x,y
18,45
43,2
20,41
46,38
38,43
5,26
46,38
43,2
3,25
10,45
29,33
18,16
22,48
13,44
26,12
25,33
32,19
49,4
5,22
18,15
23,5
33,9
26,27
48,19
31,36
48,44
4,2
36,13
1,48
49,38
26,23
1,49
10,43
44,36
20,22
1,17
31,26
20,45
23,31
29,43
34,37
44,40
21,44
23,47
11,27
11,23
21,37
41,8
9,36
23,32
45,0
14,49
37,41
12,30
19,21
28,3
12,10
32,33
46,5
12,34
13,18
23,17
47,17
17,35
41,13
32,30
17,5
13,24
49,8
49,40
38,45
28,17
39,35
41,20
8,43
3,7
28,38
17,42
28,42
38,5
48,29
43,19
44,44
4,19
16,26
26,19
21,47
31,2
31,6
1,0
40,21
24,31
42,39
17,3
1,9
39,24
19,47
44,23
42,16
11,7

Distanze
"0,0 : 0.0"
"0,1 : 34.66"
"0,2 : 24.76"
"0,3 : 17.49"
"0,4 : 30.02"
"0,5 : 2.0"
"0,6 : 13.45"
"0,7 : 20.59"
"0,8 : 9.06"
"0,9 : 13.89"
"0,10 : 20.22"
"0,11 : 29.07"
"0,12 : 9.06"
"0,13 : 30.0"
"0,14 : 28.79"
"0,15 : 14.76"
"0,16 : 33.62"
"0,17 : 8.54"
"0,18 : 20.52"
"0,19 : 15.81"
"0,20 : 30.41"
"0,21 : 24.41"
"0,22 : 23.43"
"0,23 : 2.24"
"0,24 : 32.56"
"0,25 : 38.29"
"0,26 : 23.09"
"0,27 : 7.28"
"0,28 : 8.6"
"0,29 : 31.95"
"0,30 : 21.93"
"0,31 : 30.81"
"0,32 : 30.15"
"0,33 : 17.72"
"0,34 : 8.06"
"0,35 : 15.56"
"0,36 : 28.0"
"0,37 : 15.3"
"0,38 : 17.12"
"0,39 : 8.06"
"0,40 : 14.76"
"0,41 : 13.0"
"0,42 : 29.53"
"0,43 : 23.43"
"0,44 : 35.47"
"0,45 : 30.02"
"0,46 : 20.1"
"0,47 : 22.36"
"0,48 : 13.0"
"0,49 : 6.08"
"0,50 : 19.85"
"0,51 : 17.8"
"0,52 : 7.81"
"0,53 : 25.0"
"0,54 : 22.2"
"0,55 : 23.6"
"0,56 : 21.93"
"0,57 : 36.24"
"0,58 : 25.24"
