x,y
40,46
22,35
33,4
8,37
1,3
48,39
31,32
4,47
19,0
13,38
40,18
12,22
6,42
18,17
18,32
17,23
13,18
34,10
11,0
49,47
6,10
46,12
41,31
8,36
43,34
46,6
21,24
24,44
26,49
42,10
17,11
50,35
50,17
5,18
13,0
12,22
11,26
7,21
40,24
50,48
37,40
38,21
37,6
32,26
17,27
40,18
2,24
0,11
3,25
19,17
23,16
5,42
40,22
4,6
33,41
37,39
38,5
36,36
14,1
42,37
9,11
31,23
27,10
22,18
48,48
22,20
18,40
38,20
5,31
10,13
46,2
26,42
36,9
10,23
38,43
15,49
22,2
7,18
26,5
14,39
17,23
29,2
42,47
6,14
39,26
7,0
31,15
21,42
10,46
36,24
36,1
9,37
11,5
40,3
24,21
41,46
11,49
40,43
37,31
28,4

Distanze
"0,0 : 0.0"
"0,1 : 21.1"
"0,2 : 42.58"
"0,3 : 33.24"
"0,4 : 58.05"
"0,5 : 10.63"
"0,6 : 16.64"
"0,7 : 36.01"
"0,8 : 50.57"
"0,9 : 28.16"
"0,10 : 28.0"
"0,11 : 36.88"
"0,12 : 34.23"
"0,13 : 36.4"
"0,14 : 26.08"
"0,15 : 32.53"
"0,16 : 38.9"
"0,17 : 36.5"
"0,18 : 54.38"
"0,19 : 9.06"
"0,20 : 49.52"
"0,21 : 34.53"
"0,22 : 15.03"
"0,23 : 33.53"
"0,24 : 12.37"
"0,25 : 40.45"
"0,26 : 29.07"
"0,27 : 16.12"
"0,28 : 14.32"
"0,29 : 36.06"
"0,30 : 41.88"
"0,31 : 14.87"
"0,32 : 30.68"
"0,33 : 44.82"
"0,34 : 53.34"
"0,35 : 36.88"
"0,36 : 35.23"
"0,37 : 41.4"
"0,38 : 22.0"
"0,39 : 10.2"
"0,40 : 6.71"
"0,41 : 25.08"
"0,42 : 40.11"
"0,43 : 21.54"
"0,44 : 29.83"
"0,45 : 28.0"
"0,46 : 43.91"
"0,47 : 53.15"
"0,48 : 42.54"
"0,49 : 35.81"
"0,50 : 34.48"
"0,51 : 35.23"
"0,52 : 24.0"
"0,53 : 53.81"
"0,54 : 8.6"
"0,55 : 7.62"
"0,56 : 41.05"
"0,57 : 10.77"
"0,58 : 51.97"
"0,59 : 9.22"
"0,60 : 46.75"
"0,61 : 24.7"
"0,62 : 38.28"
"0,63 : 33.29"
"0,64 : 8.25"
"0,65 : 31.62"
"0,66 : 22.8"
"0,67 : 26.08"
"0,68 : 38.08"
"0,69 : 44.6"
"0,70 : 44.41"
"0,71 : 14.56"
"0,72 : 37.22"
"0,73 : 37.8"
"0,74 : 3.61"
"0,75 : 25.18"
"0,76 : 47.54"
"0,77 : 43.28"
"0,78 : 43.32"
"0,79 : 26.93"
"0,80 : 32.53"
"0,81 : 45.35"
"0,82 : 2.24"
"0,83 : 46.69"
"0,84 : 20.02"
"0,85 : 56.61"
"0,86 : 32.28"
"0,87 : 19.42"
"0,88 : 30.0"
"0,89 : 22.36"
"0,90 : 45.18"
"0,91 : 32.28"
"0,92 : 50.22"
"0,93 : 43.0"
"0,94 : 29.68"
"0,95 : 1.0"
"0,96 : 29.15"
"0,97 : 3.0"
"0,98 : 15.3"
"0,99 : 43.68"
"1,0 : 21.1"
"1,1 : 0.0"
"1,2 : 32.89"
"1,3 : 14.14"
