x,y
14,50
37,11
39,2
46,22
41,35
2,50
39,10
26,23
16,36
25,2
41,14
13,13
7,44
21,37
22,3
38,2
18,23
12,31
6,24
47,49
49,25
42,26
42,20
42,17
23,48
2,7
8,37
5,34
31,44
22,30
49,46
35,1
7,12
43,50
14,41
39,0
42,21
4,13
32,16
28,45
20,27
35,22
43,41
7,29
41,49
33,17
39,10
32,23
14,16
7,20
31,12
22,48
41,29
14,17
24,9
39,34
20,9
4,15
30,28
10,47
3,3
20,41
37,29
5,37
14,17
9,3
23,49
47,34
43,9
11,17
18,43
0,41
14,0
20,48
17,37
44,31
19,12
44,19
18,18
42,29
6,6
22,21
10,45
33,1
41,25
38,47
45,45
30,42
48,40
6,2
9,50
10,38
34,15
4,2
45,31
23,9
5,41
34,6
44,23
50,4

Distanze
"0,0 : 0.0"
"0,1 : 45.28"
"0,2 : 54.12"
"0,3 : 42.52"
"0,4 : 30.89"
"0,5 : 12.0"
"0,6 : 47.17"
"0,7 : 29.55"
"0,8 : 14.14"
"0,9 : 49.24"
"0,10 : 45.0"
"0,11 : 37.01"
"0,12 : 9.22"
"0,13 : 14.76"
"0,14 : 47.68"
"0,15 : 53.67"
"0,16 : 27.29"
"0,17 : 19.1"
"0,18 : 27.2"
"0,19 : 33.02"
"0,20 : 43.01"
"0,21 : 36.88"
"0,22 : 41.04"
"0,23 : 43.28"
"0,24 : 9.22"
"0,25 : 44.64"
"0,26 : 14.32"
"0,27 : 18.36"
"0,28 : 18.03"
"0,29 : 21.54"
"0,30 : 35.23"
"0,31 : 53.31"
"0,32 : 38.64"
"0,33 : 29.0"
"0,34 : 9.0"
"0,35 : 55.9"
"0,36 : 40.31"
"0,37 : 38.33"
"0,38 : 38.47"
"0,39 : 14.87"
"0,40 : 23.77"
"0,41 : 35.0"
"0,42 : 30.36"
"0,43 : 22.14"
"0,44 : 27.02"
"0,45 : 38.08"
"0,46 : 47.17"
"0,47 : 32.45"
"0,48 : 34.0"
"0,49 : 30.81"
"0,50 : 41.63"
"0,51 : 8.25"
"0,52 : 34.21"
"0,53 : 33.0"
"0,54 : 42.2"
"0,55 : 29.68"
"0,56 : 41.44"
"0,57 : 36.4"
"0,58 : 27.2"
"0,59 : 5.0"
"0,60 : 48.27"
"0,61 : 10.82"
"0,62 : 31.14"
"0,63 : 15.81"
"0,64 : 33.0"
"0,65 : 47.27"
"0,66 : 9.06"
"0,67 : 36.67"
"0,68 : 50.22"
"0,69 : 33.14"
"0,70 : 8.06"
"0,71 : 16.64"
"0,72 : 50.0"
"0,73 : 6.32"
"0,74 : 13.34"
"0,75 : 35.51"
"0,76 : 38.33"
"0,77 : 43.14"
"0,78 : 32.25"
"0,79 : 35.0"
"0,80 : 44.72"
"0,81 : 30.08"
"0,82 : 6.4"
"0,83 : 52.55"
"0,84 : 36.8"
"0,85 : 24.19"
"0,86 : 31.4"
"0,87 : 17.89"
"0,88 : 35.44"
"0,89 : 48.66"
"0,90 : 5.0"
"0,91 : 12.65"
"0,92 : 40.31"
"0,93 : 49.03"
"0,94 : 36.36"
"0,95 : 41.98"
"0,96 : 12.73"
"0,97 : 48.33"
"0,98 : 40.36"
"0,99 : 58.41"
"1,0 : 45.28"
"1,1 : 0.0"
"1,2 : 9.22"
"1,3 : 14.21"
"1,4 : 24.33"
"1,5 : 52.4"
"1,6 : 2.24"
"1,7 : 16.28"
"1,8 : 32.65"
"1,9 : 15.0"
"1,10 : 5.0"
"1,11 : 24.08"
"1,12 : 44.6"
"1,13 : 30.53"
"1,14 : 17.0"
"1,15 : 9.06"
"1,16 : 22.47"
"1,17 : 32.02"
"1,18 : 33.62"
"1,19 : 39.29"
"1,20 : 18.44"
"1,21 : 15.81"
"1,22 : 10.3"
"1,23 : 7.81"
"1,24 : 39.56"
"1,25 : 35.23"
"1,26 : 38.95"
"1,27 : 39.41"
"1,28 : 33.54"
"1,29 : 24.21"
"1,30 : 37.0"
"1,31 : 10.2"
"1,32 : 30.02"
"1,33 : 39.46"
"1,34 : 37.8"
"1,35 : 11.18"
"1,36 : 11.18"
"1,37 : 33.06"
"1,38 : 7.07"
"1,39 : 35.17"
"1,40 : 23.35"
"1,41 : 11.18"
"1,42 : 30.59"
"1,43 : 34.99"
"1,44 : 38.21"
"1,45 : 7.21"
"1,46 : 2.24"
"1,47 : 13.0"
"1,48 : 23.54"
"1,49 : 31.32"
"1,50 : 6.08"
"1,51 : 39.92"
"1,52 : 18.44"
"1,53 : 23.77"
"1,54 : 13.15"
"1,55 : 23.09"
"1,56 : 17.12"
"1,57 : 33.24"
"1,58 : 18.38"
"1,59 : 45.0"
"1,60 : 34.93"
"1,61 : 34.48"
"1,62 : 18.0"
"1,63 : 41.23"
"1,64 : 23.77"
"1,65 : 29.12"
"1,66 : 40.5"
"1,67 : 25.08"
"1,68 : 6.32"
"1,69 : 26.68"
"1,70 : 37.22"
"1,71 : 47.63"
"1,72 : 25.5"
"1,73 : 40.72"
"1,74 : 32.8"
"1,75 : 21.19"
"1,76 : 18.03"
