x,y
40,38
38,22
49,1
33,0
36,17
26,24
21,10
47,11
17,36
43,15
29,42
16,40
23,0
8,14
2,21
35,34
41,9
50,34
3,15
4,42
33,42
14,11
28,22
25,22
46,19
30,20
10,32
45,29
9,22
35,13
37,29
30,2
22,11
5,37
15,47
0,27
34,39
11,31
18,11
25,32
12,41
3,30
37,26
26,13
45,7
34,4
18,0
6,35
13,1
33,39
43,39
15,4
25,5
9,27
27,43
48,10
31,22
41,49
47,7
11,24
43,44
33,1
25,41
4,11
4,6
20,28
4,36
4,16
40,13
0,23
31,39
21,36
36,38
25,45
47,15
21,46
24,45
23,39
18,48
9,11
33,7
50,4
23,30
13,19
43,22
8,24
12,22
16,0
4,14
6,11
0,4
50,33
28,24
38,43
20,50
48,4
2,45
23,7
22,39
25,45

Distanze
"0,0 : 0.0"
"0,1 : 16.12"
"0,2 : 38.08"
"0,3 : 38.64"
"0,4 : 21.38"
"0,5 : 19.8"
"0,6 : 33.84"
"0,7 : 27.89"
"0,8 : 23.09"
"0,9 : 23.19"
"0,10 : 11.7"
"0,11 : 24.08"
"0,12 : 41.63"
"0,13 : 40.0"
"0,14 : 41.63"
"0,15 : 6.4"
"0,16 : 29.02"
"0,17 : 10.77"
"0,18 : 43.57"
"0,19 : 36.22"
"0,20 : 8.06"
"0,21 : 37.48"
"0,22 : 20.0"
"0,23 : 21.93"
"0,24 : 19.92"
"0,25 : 20.59"
"0,26 : 30.59"
"0,27 : 10.3"
"0,28 : 34.89"
"0,29 : 25.5"
"0,30 : 9.49"
"0,31 : 37.36"
"0,32 : 32.45"
"0,33 : 35.01"
"0,34 : 26.57"
"0,35 : 41.48"
"0,36 : 6.08"
"0,37 : 29.83"
"0,38 : 34.83"
"0,39 : 16.16"
"0,40 : 28.16"
"0,41 : 37.85"
"0,42 : 12.37"
"0,43 : 28.65"
"0,44 : 31.4"
"0,45 : 34.53"
"0,46 : 43.91"
"0,47 : 34.13"
"0,48 : 45.8"
"0,49 : 7.07"
"0,50 : 3.16"
"0,51 : 42.2"
"0,52 : 36.25"
"0,53 : 32.89"
"0,54 : 13.93"
"0,55 : 29.12"
"0,56 : 18.36"
"0,57 : 11.05"
"0,58 : 31.78"
"0,59 : 32.2"
"0,60 : 6.71"
"0,61 : 37.66"
"0,62 : 15.3"
"0,63 : 45.0"
"0,64 : 48.17"
"0,65 : 22.36"
"0,66 : 36.06"
"0,67 : 42.19"
"0,68 : 25.0"
"0,69 : 42.72"
"0,70 : 9.06"
"0,71 : 19.1"
"0,72 : 4.0"
"0,73 : 16.55"
"0,74 : 24.04"
"0,75 : 20.62"
"0,76 : 17.46"
"0,77 : 17.03"
"0,78 : 24.17"
"0,79 : 41.11"
"0,80 : 31.78"
"0,81 : 35.44"
"0,82 : 18.79"
"0,83 : 33.02"
"0,84 : 16.28"
"0,85 : 34.93"
"0,86 : 32.25"
"0,87 : 44.94"
"0,88 : 43.27"
"0,89 : 43.42"
"0,90 : 52.5"
"0,91 : 11.18"
"0,92 : 18.44"
"0,93 : 5.39"
"0,94 : 23.32"
"0,95 : 34.93"
"0,96 : 38.64"
"0,97 : 35.36"
"0,98 : 18.03"
"0,99 : 16.55"
"1,0 : 16.12"
"1,1 : 0.0"
"1,2 : 23.71"
"1,3 : 22.56"
"1,4 : 5.39"
"1,5 : 12.17"
"1,6 : 20.81"
"1,7 : 14.21"
"1,8 : 25.24"
"1,9 : 8.6"
"1,10 : 21.93"
"1,11 : 28.43"
"1,12 : 26.63"
"1,13 : 31.05"
"1,14 : 36.01"
"1,15 : 12.37"
"1,16 : 13.34"
"1,17 : 16.97"
"1,18 : 35.69"
"1,19 : 39.45"
"1,20 : 20.62"
"1,21 : 26.4"
"1,22 : 10.0"
"1,23 : 13.0"
"1,24 : 8.54"
"1,25 : 8.25"
"1,26 : 29.73"
"1,27 : 9.9"
"1,28 : 29.0"
"1,29 : 9.49"
"1,30 : 7.07"
"1,31 : 21.54"
"1,32 : 19.42"
"1,33 : 36.25"
"1,34 : 33.97"
"1,35 : 38.33"
"1,36 : 17.46"
"1,37 : 28.46"
"1,38 : 22.83"
"1,39 : 16.4"
"1,40 : 32.2"
"1,41 : 35.9"
"1,42 : 4.12"
"1,43 : 15.0"
"1,44 : 16.55"
"1,45 : 18.44"
"1,46 : 29.73"
"1,47 : 34.54"
"1,48 : 32.65"
"1,49 : 17.72"
"1,50 : 17.72"
"1,51 : 29.21"
"1,52 : 21.4"
"1,53 : 29.43"
"1,54 : 23.71"
"1,55 : 15.62"
"1,56 : 7.0"
"1,57 : 27.17"
"1,58 : 17.49"
"1,59 : 27.07"
"1,60 : 22.56"
"1,61 : 21.59"
"1,62 : 23.02"
"1,63 : 35.74"
"1,64 : 37.58"
"1,65 : 18.97"
"1,66 : 36.77"
"1,67 : 34.53"
"1,68 : 9.22"
"1,69 : 38.01"
"1,70 : 18.38"
"1,71 : 22.02"
"1,72 : 16.12"
"1,73 : 26.42"
"1,74 : 11.4"
"1,75 : 29.41"
"1,76 : 26.93"
"1,77 : 22.67"
