x,y
25,10
20,1
19,37
33,3
1,12
45,6
35,48
22,15
0,19
34,10
39,32
12,7
37,14
28,34
15,1
32,31
41,17
40,33
37,34
15,37
20,10
3,20
32,19
9,26
50,1
1,48
36,8
21,34
40,2
23,46
15,14
8,5
11,5
29,28
9,37
49,43
4,32
30,26
37,31
12,6
28,9
36,34
20,46
8,30
42,46
1,34
17,50
27,41
5,31
48,40
10,48
22,39
35,9
38,49
18,16
44,20
31,27
13,2
22,31
45,50
20,37
23,31
13,50
33,26
27,38
2,46
15,35
27,25
43,34
18,49
41,31
21,6
3,29
45,21
12,38
1,4
45,16
20,21
21,11
15,49
17,10
43,11
34,10
38,4
35,42
1,20
44,4
26,21
26,31
22,0
7,16
7,6
27,0
40,37
36,18
14,24
0,48
19,35
14,20
39,1

Distanze
"0,0 : 0.0"
"0,1 : 19.42"
"0,2 : 22.8"
"0,3 : 17.46"
"0,4 : 20.62"
"0,5 : 9.06"
"0,6 : 20.25"
"0,7 : 16.76"
"0,8 : 24.41"
"0,9 : 4.47"
"0,10 : 17.03"
"0,11 : 31.11"
"0,12 : 31.06"
"0,13 : 26.63"
"0,14 : 35.23"
"0,15 : 21.59"
"0,16 : 20.4"
"0,17 : 20.4"
"0,18 : 19.1"
"0,19 : 25.94"
"0,20 : 22.67"
"0,21 : 21.26"
"0,22 : 37.2"
"0,23 : 16.03"
"0,24 : 26.02"
"0,25 : 38.21"
"0,26 : 21.93"
"0,27 : 17.0"
"0,28 : 18.6"
"0,29 : 38.29"
"0,30 : 29.97"
"0,31 : 29.73"
"0,32 : 17.2"
"0,33 : 12.04"
"0,34 : 33.6"
"0,35 : 20.4"
"0,36 : 1.41"
"0,37 : 24.02"
"0,38 : 14.76"
"0,39 : 17.09"
"0,40 : 24.76"
"0,41 : 33.84"
"0,42 : 25.24"
"0,43 : 6.08"
"0,44 : 11.4"
"0,45 : 32.65"
"0,46 : 27.78"
"0,47 : 19.7"
"0,48 : 27.02"
"0,49 : 31.76"
"0,50 : 5.1"
"0,51 : 23.71"
"0,52 : 2.24"
"0,53 : 15.65"
"0,54 : 18.03"
"0,55 : 14.21"
"0,56 : 23.35"
"0,57 : 28.28"
"0,58 : 19.42"
"0,59 : 20.59"
"0,60 : 12.37"
"0,61 : 31.32"
"0,62 : 23.02"
"0,63 : 25.0"
"0,64 : 16.28"
"0,65 : 13.0"
"0,66 : 32.2"
"0,67 : 33.62"
"0,68 : 29.55"
"0,69 : 22.8"
"0,70 : 28.28"
"0,71 : 25.0"
"0,72 : 12.73"
"0,73 : 15.81"
"0,74 : 15.81"
"0,75 : 27.46"
"0,76 : 26.91"
"0,77 : 21.19"
"0,78 : 25.18"
"0,79 : 13.04"
"0,80 : 26.17"
"0,81 : 31.3"
"0,82 : 3.61"
"0,83 : 16.76"
"0,84 : 34.66"
"0,85 : 24.08"
"0,86 : 31.38"
"0,87 : 22.09"
"0,88 : 11.18"
"0,89 : 28.0"
"0,90 : 18.6"
"0,91 : 19.7"
"0,92 : 19.42"
"0,93 : 16.64"
"0,94 : 29.41"
"0,95 : 10.0"
"0,96 : 25.61"
"0,97 : 16.4"
"0,98 : 28.86"
