x,y
4,32
2,9
35,29
23,41
5,17
20,34
20,3
33,17
18,30
12,6
13,24
44,21
46,12
25,1
24,11
26,43
5,46
8,37
42,34
36,48
5,9
45,12
6,32
30,25
11,25
3,46
4,49
41,3
6,35
45,36
4,11
1,47
10,21
47,29
40,11
13,30
23,10
40,8
21,39
39,40
0,5
29,42
34,5
41,5
27,17
8,30
25,39
9,29
47,39
47,42
0,20
43,46
7,0
18,37
22,21
42,45
0,31
0,9
13,43
23,31
9,2
22,21
34,7
10,25
0,5
28,45
37,32
26,38
46,24
16,50
34,7
49,20
25,41
26,12
9,45
16,41
1,16
9,16
31,25
17,46
40,34
10,36
49,42
11,7
47,49
27,44
45,29
10,23
17,1
41,18
45,50
20,1
40,23
47,42
4,37
49,34
23,35
20,43
27,33
3,45

Distanze
"0,0 : 0.0"
"0,1 : 23.09"
"0,2 : 31.14"
"0,3 : 21.02"
"0,4 : 15.03"
"0,5 : 16.12"
"0,6 : 33.12"
"0,7 : 32.65"
"0,8 : 14.14"
"0,9 : 27.2"
"0,10 : 12.04"
"0,11 : 41.48"
"0,12 : 46.52"
"0,13 : 37.44"
"0,14 : 29.0"
"0,15 : 24.6"
"0,16 : 14.04"
"0,17 : 6.4"
"0,18 : 38.05"
"0,19 : 35.78"
"0,20 : 23.02"
"0,21 : 45.62"
"0,22 : 2.0"
"0,23 : 26.93"
"0,24 : 9.9"
"0,25 : 14.04"
"0,26 : 17.0"
"0,27 : 47.01"
"0,28 : 3.61"
"0,29 : 41.19"
"0,30 : 21.0"
"0,31 : 15.3"
"0,32 : 12.53"
"0,33 : 43.1"
"0,34 : 41.68"
"0,35 : 9.22"
"0,36 : 29.07"
"0,37 : 43.27"
"0,38 : 18.38"
"0,39 : 35.9"
"0,40 : 27.29"
"0,41 : 26.93"
"0,42 : 40.36"
"0,43 : 45.8"
"0,44 : 27.46"
"0,45 : 4.47"
"0,46 : 22.14"
"0,47 : 5.83"
"0,48 : 43.57"
"0,49 : 44.15"
"0,50 : 12.65"
"0,51 : 41.44"
"0,52 : 32.14"
"0,53 : 14.87"
"0,54 : 21.1"
"0,55 : 40.16"
"0,56 : 4.12"
"0,57 : 23.35"
"0,58 : 14.21"
"0,59 : 19.03"
