x,y
0,41
18,32
12,19
31,5
44,49
4,11
19,44
1,12
47,49
32,4
36,4
11,28
50,44
49,46
27,14
32,13
19,18
47,40
27,25
35,10
35,44
24,36
11,5
25,16
47,18
26,38
21,36
47,29
48,0
46,36
24,42
31,41
49,0
14,7
0,2
21,12
5,4
29,49
16,1
29,8
10,17
27,19
16,12
4,16
41,28
1,15
22,31
27,27
40,8
25,48
37,26
45,22
50,38
12,18
9,39
34,2
9,44
18,8
41,36
1,36
21,42
13,32
28,38
21,45
0,47
50,5
11,47
19,10
25,30
24,50
7,45
44,1
14,39
50,25
35,15
3,49
14,7
8,9
1,44
48,9
1,36
0,46
1,41
23,32
3,39
45,12
49,42
16,36
24,46
19,33
41,32
10,14
39,9
32,36
27,15
43,47
9,15
45,12
17,12
1,20

Distanze
"0,0 : 0.0"
"0,1 : 9.22"
"0,2 : 21.26"
"0,3 : 23.32"
"0,4 : 13.93"
"0,5 : 8.94"
"0,6 : 24.04"
"0,7 : 26.4"
"0,8 : 30.41"
"0,9 : 31.62"
"0,10 : 15.23"
"0,11 : 6.08"
"0,12 : 3.16"
"0,13 : 20.25"
"0,14 : 29.02"
"0,15 : 19.8"
"0,16 : 26.63"
"0,17 : 25.5"
"0,18 : 11.18"
"0,19 : 21.19"
"0,20 : 14.21"
"0,21 : 15.3"
"0,22 : 15.23"
"0,23 : 18.79"
"0,24 : 22.36"
"0,25 : 12.04"
"0,26 : 30.61"
"0,27 : 24.76"
"0,28 : 19.72"
"0,29 : 25.81"
"0,30 : 16.4"
"0,31 : 32.65"
"0,32 : 18.0"
"0,33 : 20.59"
"0,34 : 18.79"
"0,35 : 32.65"
"0,36 : 15.3"
"0,37 : 4.12"
"0,38 : 23.71"
"0,39 : 18.44"
"0,40 : 17.69"
"0,41 : 17.26"
"0,42 : 28.3"
"0,43 : 17.69"
"0,44 : 29.15"
"0,45 : 5.39"
"0,46 : 19.65"
"0,47 : 25.32"
"0,48 : 16.03"
"0,49 : 7.62"
"0,50 : 11.4"
"0,51 : 27.07"
"0,52 : 24.17"
"0,53 : 21.38"
"0,54 : 26.4"
"0,55 : 25.08"
"0,56 : 10.77"
"0,57 : 18.79"
"0,58 : 10.82"
"0,59 : 17.12"
"0,60 : 19.8"
"0,61 : 13.42"
"0,62 : 12.81"
"0,63 : 19.85"
"0,64 : 11.66"
"0,65 : 23.54"
"0,66 : 27.66"
"0,67 : 26.25"
"0,68 : 12.08"
"0,69 : 25.0"
"0,70 : 23.35"
"0,71 : 26.87"
"0,72 : 18.03"
"0,73 : 32.2"
"0,74 : 33.24"
"0,75 : 23.43"
"0,76 : 26.42"
"0,77 : 28.3"
"0,78 : 18.38"
"0,79 : 37.44"
"0,80 : 23.02"
"0,81 : 18.36"
"0,82 : 21.4"
"0,83 : 13.0"
"0,84 : 23.02"
"0,85 : 13.0"
"0,86 : 34.13"
"0,87 : 9.49"
"0,88 : 11.18"
"0,89 : 20.62"
"0,90 : 20.25"
"0,91 : 23.6"
"0,92 : 7.07"
"0,93 : 19.24"
"0,94 : 25.71"
"0,95 : 17.49"
"0,96 : 31.62"
"0,97 : 8.94"
"0,98 : 16.64"
"0,99 : 7.28"
"1,0 : 9.22"
"1,1 : 0.0"
"1,2 : 30.41"
"1,3 : 14.87"
"1,4 : 22.47"
"1,5 : 11.18"
"1,6 : 25.08"
"1,7 : 25.46"
"1,8 : 32.65"
"1,9 : 24.19"
"1,10 : 8.06"
"1,11 : 14.42"
"1,12 : 12.04"
"1,13 : 11.7"
"1,14 : 23.77"
"1,15 : 21.19"
"1,16 : 17.89"
"1,17 : 28.23"
"1,18 : 19.7"
"1,19 : 27.02"
"1,20 : 17.12"
"1,21 : 9.85"
"1,22 : 20.02"
"1,23 : 27.46"
"1,24 : 30.68"
"1,25 : 21.21"
"1,26 : 30.23"
"1,27 : 26.83"
"1,28 : 10.77"
"1,29 : 26.63"
"1,30 : 25.5"
"1,31 : 23.43"
"1,32 : 13.89"
"1,33 : 12.37"
"1,34 : 27.78"
"1,35 : 31.83"
"1,36 : 23.26"
"1,37 : 5.83"
"1,38 : 15.52"
"1,39 : 24.19"
"1,40 : 26.91"
"1,41 : 11.7"
"1,42 : 32.28"
"1,43 : 26.91"
"1,44 : 38.28"
"1,45 : 12.08"
"1,46 : 28.23"
"1,47 : 32.06"
"1,48 : 12.81"
"1,49 : 10.05"
"1,50 : 20.62"
"1,51 : 21.59"
"1,52 : 16.28"
"1,53 : 17.2"
"1,54 : 26.08"
"1,55 : 19.65"
"1,56 : 17.12"
"1,57 : 23.02"
"1,58 : 2.0"
"1,59 : 25.3"
"1,60 : 21.19"
"1,61 : 22.2"
"1,62 : 22.02"
"1,63 : 29.07"
"1,64 : 4.12"
"1,65 : 20.81"
"1,66 : 30.46"
"1,67 : 24.21"
"1,68 : 18.03"
"1,69 : 22.8"
"1,70 : 30.07"
"1,71 : 17.69"
"1,72 : 14.42"
"1,73 : 31.14"
"1,74 : 35.36"
"1,75 : 14.21"
"1,76 : 26.25"
"1,77 : 19.24"
"1,78 : 19.92"
"1,79 : 28.65"
"1,80 : 13.89"
"1,81 : 23.19"
"1,82 : 12.53"
"1,83 : 21.63"
"1,84 : 14.32"
"1,85 : 21.63"
"1,86 : 25.5"
"1,87 : 9.22"
"1,88 : 4.47"
"1,89 : 13.04"
"1,90 : 11.18"
"1,91 : 27.2"
"1,92 : 5.0"
"1,93 : 25.32"
"1,94 : 32.0"
"1,95 : 26.63"
"1,96 : 24.19"
"1,97 : 10.05"
"1,98 : 8.25"
"1,99 : 13.93"
"2,0 : 21.26"
"2,1 : 30.41"
"2,2 : 0.0"
"2,3 : 44.41"
"2,4 : 9.49"
"2,5 : 26.0"
"2,6 : 31.02"
"2,7 : 40.11"
"2,8 : 37.85"
"2,9 : 51.88"
"2,10 : 36.06"
"2,11 : 16.4"
"2,12 : 18.38"
"2,13 : 41.4"
"2,14 : 47.43"
"2,15 : 28.07"
"2,16 : 47.8"
"2,17 : 33.38"
"2,18 : 14.32"
"2,19 : 23.77"
"2,20 : 23.54"
"2,21 : 35.36"
"2,22 : 20.1"
"2,23 : 6.08"
"2,24 : 14.42"
"2,25 : 9.22"
"2,26 : 38.12"
"2,27 : 34.13"
"2,28 : 40.46"
"2,29 : 37.01"
"2,30 : 5.0"
"2,31 : 53.76"
"2,32 : 36.77"
"2,33 : 41.62"
"2,34 : 8.54"
"2,35 : 45.01"
"2,36 : 11.05"
"2,37 : 24.76"
"2,38 : 44.65"
"2,39 : 18.11"
"2,40 : 4.12"
"2,41 : 37.12"
"2,42 : 32.57"
"2,43 : 4.12"
"2,44 : 11.05"
"2,45 : 19.42"
"2,46 : 12.08"
"2,47 : 22.83"
"2,48 : 34.54"
"2,49 : 25.5"
"2,50 : 10.3"
"2,51 : 45.88"
"2,52 : 44.94"
"2,53 : 37.0"
"2,54 : 35.0"
"2,55 : 44.01"
"2,56 : 20.4"
"2,57 : 22.02"
"2,58 : 31.83"
"2,59 : 14.32"
"2,60 : 28.07"
"2,61 : 8.94"
"2,62 : 8.94"
"2,63 : 3.16"
"2,64 : 32.8"
"2,65 : 40.02"
"2,66 : 34.71"
"2,67 : 41.44"
"2,68 : 21.21"
"2,69 : 40.61"
"2,70 : 21.93"
"2,71 : 48.1"
"2,72 : 36.4"
"2,73 : 45.0"
"2,74 : 40.26"
"2,75 : 44.55"
