x,y
24,25
13,32
20,38
35,33
17,21
6,30
0,4
50,45
11,44
0,42
10,35
49,49
21,48
4,5
19,16
45,43
23,43
26,9
18,43
48,10
26,21
20,4
43,9
3,14
50,17
49,27
40,30
2,16
24,46
17,13
9,21
12,2
26,38
4,39
1,34
6,13
8,12
32,3
28,26
47,0
31,31
40,22
16,18
10,25
37,40
29,34
15,32
38,38
5,14
2,2
15,50
18,5
17,33
47,46
27,14
45,19
7,16
44,0
46,21
0,42
9,44
7,19
33,34
41,30
36,42
29,23
43,34
15,46
0,43
3,18
46,24
44,0
25,16
46,23
16,28
38,23
10,8
50,40
26,17
13,30
15,28
25,12
31,31
1,9
40,12
17,0
21,42
44,15
20,31
49,26
45,39
6,28
14,22
31,38
12,28
40,50
9,45
50,23
28,38
46,4

Distanze
"0,0 : 0.0"
"0,1 : 13.04"
"0,2 : 13.6"
"0,3 : 13.6"
"0,4 : 8.06"
"0,5 : 18.68"
"0,6 : 31.89"
"0,7 : 32.8"
"0,8 : 23.02"
"0,9 : 29.41"
"0,10 : 17.2"
"0,11 : 34.66"
"0,12 : 23.19"
"0,13 : 28.28"
"0,14 : 10.3"
"0,15 : 27.66"
"0,16 : 18.03"
"0,17 : 16.12"
"0,18 : 18.97"
"0,19 : 28.3"
"0,20 : 4.47"
"0,21 : 21.38"
"0,22 : 24.84"
"0,23 : 23.71"
"0,24 : 27.2"
"0,25 : 25.08"
"0,26 : 16.76"
"0,27 : 23.77"
"0,28 : 21.0"
"0,29 : 13.89"
"0,30 : 15.52"
"0,31 : 25.94"
"0,32 : 13.15"
"0,33 : 24.41"
"0,34 : 24.7"
"0,35 : 21.63"
"0,36 : 20.62"
"0,37 : 23.41"
"0,38 : 4.12"
"0,39 : 33.97"
"0,40 : 9.22"
"0,41 : 16.28"
"0,42 : 10.63"
"0,43 : 14.0"
"0,44 : 19.85"
"0,45 : 10.3"
"0,46 : 11.4"
"0,47 : 19.1"
"0,48 : 21.95"
"0,49 : 31.83"
"0,50 : 26.57"
"0,51 : 20.88"
"0,52 : 10.63"
"0,53 : 31.14"
"0,54 : 11.4"
"0,55 : 21.84"
"0,56 : 19.24"
"0,57 : 32.02"
"0,58 : 22.36"
"0,59 : 29.41"
"0,60 : 24.21"
"0,61 : 18.03"
"0,62 : 12.73"
"0,63 : 17.72"
"0,64 : 20.81"
"0,65 : 5.39"
"0,66 : 21.02"
"0,67 : 22.85"
"0,68 : 30.0"
"0,69 : 22.14"
"0,70 : 22.02"
"0,71 : 32.02"
"0,72 : 9.06"
"0,73 : 22.09"
"0,74 : 8.54"
"0,75 : 14.14"
"0,76 : 22.02"
"0,77 : 30.02"
"0,78 : 8.25"
"0,79 : 12.08"
"0,80 : 9.49"
"0,81 : 13.04"
"0,82 : 9.22"
"0,83 : 28.02"
"0,84 : 20.62"
"0,85 : 25.96"
"0,86 : 17.26"
"0,87 : 22.36"
"0,88 : 7.21"
"0,89 : 25.02"
"0,90 : 25.24"
"0,91 : 18.25"
"0,92 : 10.44"
"0,93 : 14.76"
"0,94 : 12.37"
"0,95 : 29.68"
"0,96 : 25.0"
"0,97 : 26.08"
"0,98 : 13.6"
"0,99 : 30.41"
"1,0 : 13.04"
"1,1 : 0.0"
"1,2 : 9.22"
"1,3 : 22.02"
"1,4 : 11.7"
"1,5 : 7.28"
"1,6 : 30.87"
"1,7 : 39.22"
"1,8 : 12.17"
"1,9 : 16.4"
"1,10 : 4.24"
"1,11 : 39.81"
"1,12 : 17.89"
"1,13 : 28.46"
"1,14 : 17.09"
"1,15 : 33.84"
"1,16 : 14.87"
"1,17 : 26.42"
"1,18 : 12.08"
"1,19 : 41.34"
"1,20 : 17.03"
"1,21 : 28.86"
"1,22 : 37.8"
"1,23 : 20.59"
"1,24 : 39.92"
"1,25 : 36.35"
"1,26 : 27.07"
"1,27 : 19.42"
"1,28 : 17.8"
"1,29 : 19.42"
"1,30 : 11.7"
"1,31 : 30.02"
"1,32 : 14.32"
"1,33 : 11.4"
"1,34 : 12.17"
"1,35 : 20.25"
"1,36 : 20.62"
"1,37 : 34.67"
"1,38 : 16.16"
"1,39 : 46.69"
"1,40 : 18.03"
"1,41 : 28.79"
"1,42 : 14.32"
"1,43 : 7.62"
"1,44 : 25.3"
"1,45 : 16.12"
"1,46 : 2.0"
"1,47 : 25.71"
"1,48 : 19.7"
"1,49 : 31.95"
"1,50 : 18.11"
"1,51 : 27.46"
"1,52 : 4.12"
"1,53 : 36.77"
"1,54 : 22.8"
"1,55 : 34.54"
"1,56 : 17.09"
"1,57 : 44.55"
"1,58 : 34.79"
"1,59 : 16.4"
"1,60 : 12.65"
"1,61 : 14.32"
"1,62 : 20.1"
"1,63 : 28.07"
"1,64 : 25.08"
"1,65 : 18.36"
"1,66 : 30.07"
"1,67 : 14.14"
"1,68 : 17.03"
"1,69 : 17.2"
"1,70 : 33.96"
"1,71 : 44.55"
"1,72 : 20.0"
"1,73 : 34.21"
"1,74 : 5.0"
"1,75 : 26.57"
"1,76 : 24.19"
"1,77 : 37.85"
"1,78 : 19.85"
"1,79 : 2.0"
"1,80 : 4.47"
"1,81 : 23.32"
"1,82 : 18.03"
"1,83 : 25.94"
"1,84 : 33.6"
"1,85 : 32.25"
"1,86 : 12.81"
"1,87 : 35.36"
"1,88 : 7.07"
"1,89 : 36.5"
"1,90 : 32.76"
"1,91 : 8.06"
"1,92 : 10.05"
"1,93 : 18.97"
"1,94 : 4.12"
"1,95 : 32.45"
"1,96 : 13.6"
"1,97 : 38.08"
"1,98 : 16.16"
"1,99 : 43.28"
"2,0 : 13.6"
"2,1 : 9.22"
"2,2 : 0.0"
"2,3 : 15.81"
"2,4 : 17.26"
"2,5 : 16.12"
"2,6 : 39.45"
"2,7 : 30.81"
"2,8 : 10.82"
"2,9 : 20.4"
"2,10 : 10.44"
"2,11 : 31.02"
"2,12 : 10.05"
"2,13 : 36.67"
"2,14 : 22.02"
"2,15 : 25.5"
"2,16 : 5.83"
"2,17 : 29.61"
"2,18 : 5.39"
"2,19 : 39.6"
"2,20 : 18.03"
"2,21 : 34.0"
"2,22 : 37.01"
"2,23 : 29.41"
"2,24 : 36.62"
"2,25 : 31.02"
"2,26 : 21.54"
"2,27 : 28.43"
"2,28 : 8.94"
"2,29 : 25.18"
"2,30 : 20.25"
"2,31 : 36.88"
"2,32 : 6.0"
"2,33 : 16.03"
"2,34 : 19.42"
"2,35 : 28.65"
"2,36 : 28.64"
"2,37 : 37.0"
"2,38 : 14.42"
"2,39 : 46.62"
"2,40 : 13.04"
"2,41 : 25.61"
"2,42 : 20.4"
"2,43 : 16.4"
"2,44 : 17.12"
"2,45 : 9.85"
"2,46 : 7.81"
"2,47 : 18.0"
"2,48 : 28.3"
"2,49 : 40.25"
"2,50 : 13.0"
"2,51 : 33.06"
"2,52 : 5.83"
"2,53 : 28.16"
"2,54 : 25.0"
"2,55 : 31.4"
"2,56 : 25.55"
"2,57 : 44.94"
"2,58 : 31.06"
"2,59 : 20.4"
"2,60 : 12.53"
"2,61 : 23.02"
"2,62 : 13.6"
"2,63 : 22.47"
"2,64 : 16.49"
"2,65 : 17.49"
"2,66 : 23.35"
"2,67 : 9.43"
"2,68 : 20.62"
"2,69 : 26.25"
"2,70 : 29.53"
"2,71 : 44.94"
"2,72 : 22.56"
"2,73 : 30.02"
"2,74 : 10.77"
"2,75 : 23.43"
"2,76 : 31.62"
"2,77 : 30.07"
"2,78 : 21.84"
"2,79 : 10.63"
"2,80 : 11.18"
"2,81 : 26.48"
"2,82 : 13.04"
"2,83 : 34.67"
"2,84 : 32.8"
"2,85 : 38.12"
"2,86 : 4.12"
"2,87 : 33.24"
"2,88 : 7.0"
"2,89 : 31.38"
"2,90 : 25.02"
"2,91 : 17.2"
"2,92 : 17.09"
"2,93 : 11.0"
"2,94 : 12.81"
"2,95 : 23.32"
"2,96 : 13.04"
"2,97 : 33.54"
"2,98 : 8.0"
"2,99 : 42.8"
"3,0 : 13.6"
"3,1 : 22.02"
"3,2 : 15.81"
"3,3 : 0.0"
"3,4 : 21.63"
"3,5 : 29.15"
"3,6 : 45.45"
"3,7 : 19.21"
"3,8 : 26.4"
"3,9 : 36.14"
"3,10 : 25.08"
"3,11 : 21.26"
"3,12 : 20.52"
"3,13 : 41.77"
"3,14 : 23.35"
"3,15 : 14.14"
"3,16 : 15.62"
"3,17 : 25.63"
"3,18 : 19.72"
"3,19 : 26.42"
"3,20 : 15.0"
"3,21 : 32.65"
"3,22 : 25.3"
"3,23 : 37.22"
"3,24 : 21.93"
"3,25 : 15.23"
"3,26 : 5.83"
"3,27 : 37.12"
"3,28 : 17.03"
"3,29 : 26.91"
"3,30 : 28.64"
"3,31 : 38.6"
"3,32 : 10.3"
"3,33 : 31.58"
"3,34 : 34.01"
"3,35 : 35.23"
"3,36 : 34.21"
"3,37 : 30.15"
"3,38 : 9.9"
"3,39 : 35.11"
"3,40 : 4.47"
"3,41 : 12.08"
"3,42 : 24.21"
"3,43 : 26.25"
"3,44 : 7.28"
"3,45 : 6.08"
"3,46 : 20.02"
"3,47 : 5.83"
"3,48 : 35.51"
"3,49 : 45.28"
"3,50 : 26.25"
"3,51 : 32.76"
"3,52 : 18.0"
"3,53 : 17.69"
"3,54 : 20.62"
"3,55 : 17.2"
"3,56 : 32.76"
"3,57 : 34.21"
"3,58 : 16.28"
"3,59 : 36.14"
"3,60 : 28.23"
"3,61 : 31.3"
"3,62 : 2.24"
"3,63 : 6.71"
"3,64 : 9.06"
"3,65 : 11.66"
"3,66 : 8.06"
"3,67 : 23.85"
"3,68 : 36.4"
"3,69 : 35.34"
"3,70 : 14.21"
"3,71 : 34.21"
"3,72 : 19.72"
"3,73 : 14.87"
"3,74 : 19.65"
"3,75 : 10.44"
"3,76 : 35.36"
"3,77 : 16.55"
"3,78 : 18.36"
"3,79 : 22.2"
"3,80 : 20.62"
"3,81 : 23.26"
"3,82 : 4.47"
"3,83 : 41.62"
"3,84 : 21.59"
"3,85 : 37.59"
"3,86 : 16.64"
"3,87 : 20.12"
"3,88 : 15.13"
"3,89 : 15.65"
"3,90 : 11.66"
"3,91 : 29.43"
"3,92 : 23.71"
"3,93 : 6.4"
"3,94 : 23.54"
"3,95 : 17.72"
"3,96 : 28.64"
"3,97 : 18.03"
"3,98 : 8.6"
"3,99 : 31.02"
"4,0 : 8.06"
"4,1 : 11.7"
"4,2 : 17.26"
"4,3 : 21.63"
"4,4 : 0.0"
"4,5 : 14.21"
"4,6 : 24.04"
"4,7 : 40.8"
"4,8 : 23.77"
"4,9 : 27.02"
"4,10 : 15.65"
"4,11 : 42.52"
"4,12 : 27.29"
"4,13 : 20.62"
"4,14 : 5.39"
"4,15 : 35.61"
"4,16 : 22.8"
"4,17 : 15.0"
"4,18 : 22.02"
"4,19 : 32.89"
"4,20 : 9.0"
"4,21 : 17.26"
"4,22 : 28.64"
"4,23 : 15.65"
"4,24 : 33.24"
"4,25 : 32.56"
"4,26 : 24.7"
"4,27 : 15.81"
"4,28 : 25.96"
"4,29 : 8.0"
"4,30 : 8.0"
"4,31 : 19.65"
"4,32 : 19.24"
"4,33 : 22.2"
"4,34 : 20.62"
"4,35 : 13.6"
"4,36 : 12.73"
"4,37 : 23.43"
"4,38 : 12.08"
"4,39 : 36.62"
"4,40 : 17.2"
"4,41 : 23.02"
"4,42 : 3.16"
"4,43 : 8.06"
"4,44 : 27.59"
"4,45 : 17.69"
"4,46 : 11.18"
"4,47 : 27.02"
"4,48 : 13.89"
"4,49 : 24.21"
"4,50 : 29.07"
"4,51 : 16.03"
"4,52 : 12.0"
"4,53 : 39.05"
"4,54 : 12.21"
"4,55 : 28.07"
"4,56 : 11.18"
"4,57 : 34.21"
"4,58 : 29.0"
"4,59 : 27.02"
"4,60 : 24.35"
"4,61 : 10.2"
"4,62 : 20.62"
"4,63 : 25.63"
"4,64 : 28.32"
"4,65 : 12.17"
"4,66 : 29.07"
"4,67 : 25.08"
"4,68 : 27.8"
"4,69 : 14.32"
"4,70 : 29.15"
"4,71 : 34.21"
"4,72 : 9.43"
"4,73 : 29.07"
"4,74 : 7.07"
"4,75 : 21.1"
"4,76 : 14.76"
"4,77 : 38.08"
"4,78 : 9.85"
"4,79 : 9.85"
"4,80 : 7.28"
"4,81 : 12.04"
"4,82 : 17.2"
"4,83 : 20.0"
"4,84 : 24.7"
"4,85 : 21.0"
"4,86 : 21.38"
"4,87 : 27.66"
"4,88 : 10.44"
"4,89 : 32.39"
"4,90 : 33.29"
"4,91 : 13.04"
"4,92 : 3.16"
"4,93 : 22.02"
"4,94 : 8.6"
"4,95 : 37.01"
"4,96 : 25.3"
"4,97 : 33.06"
"4,98 : 20.25"
"4,99 : 33.62"
"5,0 : 18.68"
"5,1 : 7.28"
"5,2 : 16.12"
"5,3 : 29.15"
"5,4 : 14.21"
"5,5 : 0.0"
"5,6 : 26.68"
"5,7 : 46.49"
"5,8 : 14.87"
"5,9 : 13.42"
"5,10 : 6.4"
"5,11 : 47.01"
"5,12 : 23.43"
"5,13 : 25.08"
"5,14 : 19.1"
"5,15 : 41.11"
"5,16 : 21.4"
"5,17 : 29.0"
"5,18 : 17.69"
"5,19 : 46.52"
"5,20 : 21.93"
"5,21 : 29.53"
"5,22 : 42.54"
"5,23 : 16.28"
"5,24 : 45.88"
"5,25 : 43.1"
"5,26 : 34.0"
"5,27 : 14.56"
"5,28 : 24.08"
"5,29 : 20.25"
"5,30 : 9.49"
"5,31 : 28.64"
"5,32 : 21.54"
"5,33 : 9.22"
"5,34 : 6.4"
"5,35 : 17.0"
