x,y
46,1
34,36
49,35
37,23
16,13
21,7
14,28
37,30
24,20
49,18
49,25
17,23
42,24
38,2
8,31
38,16
11,2
36,11
48,0
46,22
25,48
32,39
39,48
38,49
34,11
29,39
27,2
50,6
3,35
4,15
35,30
49,21
18,10
47,11
43,5
49,14
0,39
39,15
44,3
35,10
17,33
35,46
20,32
18,9
27,14
11,36
0,6
14,6
34,3
41,35
26,43
44,19
34,13
18,40
44,45
36,50
4,12
21,20
15,3
24,26
37,2
23,26
34,43
45,36
13,12
49,25
41,17
29,17
34,40
14,23
5,12
26,33
47,32
35,15
5,31
13,10
18,11
37,31
35,26
20,29
14,48
39,37
27,50
18,8
25,43
46,41
24,47
6,24
49,47
1,6
2,41
10,20
46,35
16,4
47,23
18,20
31,35
19,39
1,48
4,13

Distanze
"0,0 : 0.0"
"0,1 : 53.04"
"0,2 : 44.05"
"0,3 : 38.21"
"0,4 : 43.42"
"0,5 : 34.67"
"0,6 : 33.38"
"0,7 : 44.55"
"0,8 : 26.0"
"0,9 : 49.24"
"0,10 : 46.14"
"0,11 : 43.42"
"0,12 : 3.0"
"0,13 : 43.42"
"0,14 : 11.4"
"0,15 : 45.88"
"0,16 : 40.05"
"0,17 : 17.8"
"0,18 : 28.28"
"0,19 : 35.74"
"0,20 : 29.53"
"0,21 : 44.72"
"0,22 : 37.44"
"0,23 : 29.83"
"0,24 : 3.61"
"0,25 : 5.39"
"0,26 : 38.28"
"0,27 : 55.9"
"0,28 : 37.12"
"0,29 : 25.5"
"0,30 : 41.05"
"0,31 : 7.81"
"0,32 : 29.41"
"0,33 : 48.47"
"0,34 : 35.38"
"0,35 : 34.71"
"0,36 : 31.06"
"0,37 : 30.81"
"0,38 : 3.61"
"0,39 : 17.12"
"0,40 : 35.36"
"0,41 : 14.32"
"0,42 : 12.53"
"0,43 : 8.54"
"0,44 : 38.83"
"0,45 : 31.62"
"0,46 : 36.4"
"0,47 : 13.0"
"0,48 : 42.52"
"0,49 : 29.15"
"0,50 : 44.41"
"0,51 : 48.1"
"0,52 : 20.02"
"0,53 : 7.81"
"0,54 : 27.17"
"0,55 : 47.41"
"0,56 : 55.23"
"0,57 : 39.0"
"0,58 : 35.47"
"0,59 : 5.1"
"0,60 : 30.02"
"0,61 : 33.62"
"0,62 : 21.47"
"0,63 : 51.4"
"0,64 : 5.39"
"0,65 : 49.09"
"0,66 : 32.06"
"0,67 : 20.25"
"0,68 : 39.56"
"0,69 : 7.28"
"0,70 : 40.26"
"0,71 : 28.43"
"0,72 : 25.71"
"0,73 : 27.02"
"0,74 : 26.4"
"0,75 : 54.64"
"0,76 : 17.09"
"0,77 : 33.29"
"0,78 : 44.6"
"0,79 : 47.17"
"0,80 : 43.57"
"0,81 : 19.24"
"0,82 : 19.42"
"0,83 : 36.12"
"0,84 : 45.22"
"0,85 : 43.01"
"0,86 : 15.65"
"0,87 : 31.02"
"0,88 : 30.02"
"0,89 : 34.44"
"0,90 : 35.51"
"0,91 : 39.96"
"0,92 : 38.9"
"0,93 : 47.89"
"0,94 : 42.94"
"0,95 : 23.54"
"0,96 : 7.0"
"0,97 : 11.18"
"0,98 : 16.76"
"0,99 : 54.56"
"1,0 : 53.04"
"1,1 : 0.0"
"1,2 : 40.61"
"1,3 : 34.01"
"1,4 : 16.0"
"1,5 : 20.12"
"1,6 : 42.3"
"1,7 : 8.49"
"1,8 : 39.56"
"1,9 : 19.7"
"1,10 : 14.14"
"1,11 : 31.4"
"1,12 : 50.93"
"1,13 : 32.56"
"1,14 : 41.77"
"1,15 : 21.59"
"1,16 : 36.12"
"1,17 : 35.38"
"1,18 : 24.76"
"1,19 : 26.31"
"1,20 : 25.94"
"1,21 : 30.81"
"1,22 : 18.03"
"1,23 : 23.6"
"1,24 : 49.52"
"1,25 : 51.22"
"1,26 : 25.02"
"1,27 : 3.16"
"1,28 : 21.38"
"1,29 : 27.59"
"1,30 : 36.22"
"1,31 : 52.8"
"1,32 : 30.36"
"1,33 : 21.54"
"1,34 : 17.8"
"1,35 : 31.14"
"1,36 : 23.32"
"1,37 : 23.02"
"1,38 : 49.52"
"1,39 : 44.29"
"1,40 : 21.84"
"1,41 : 40.0"
"1,42 : 41.11"
"1,43 : 45.45"
"1,44 : 29.0"
"1,45 : 22.47"
"1,46 : 17.49"
"1,47 : 49.4"
"1,48 : 10.82"
"1,49 : 35.17"
"1,50 : 31.58"
"1,51 : 22.47"
"1,52 : 42.54"
"1,53 : 45.28"
"1,54 : 36.4"
"1,55 : 16.76"
"1,56 : 4.12"
"1,57 : 22.09"
"1,58 : 18.03"
"1,59 : 50.45"
"1,60 : 37.66"
"1,61 : 22.47"
"1,62 : 33.02"
"1,63 : 8.06"
"1,64 : 51.22"
"1,65 : 11.7"
"1,66 : 36.35"
"1,67 : 35.85"
"1,68 : 27.02"
"1,69 : 46.86"
"1,70 : 27.02"
"1,71 : 25.0"
"1,72 : 34.18"
"1,73 : 26.4"
"1,74 : 27.2"
"1,75 : 10.63"
"1,76 : 38.01"
"1,77 : 21.47"
"1,78 : 23.54"
"1,79 : 22.14"
"1,80 : 14.04"
"1,81 : 35.23"
"1,82 : 45.69"
"1,83 : 41.01"
"1,84 : 24.74"
"1,85 : 25.32"
"1,86 : 38.6"
"1,87 : 38.64"
"1,88 : 25.06"
"1,89 : 23.09"
"1,90 : 32.06"
"1,91 : 16.49"
"1,92 : 25.02"
"1,93 : 15.81"
"1,94 : 18.03"
"1,95 : 44.6"
"1,96 : 48.27"
"1,97 : 42.64"
"1,98 : 38.83"
"1,99 : 3.16"
"2,0 : 44.05"
"2,1 : 40.61"
"2,2 : 0.0"
"2,3 : 8.49"
"2,4 : 46.14"
"2,5 : 39.82"
"2,6 : 60.22"
"2,7 : 36.4"
"2,8 : 18.11"
"2,9 : 22.02"
"2,10 : 46.96"
"2,11 : 58.9"
"2,12 : 44.28"
"2,13 : 8.06"
"2,14 : 36.14"
"2,15 : 53.0"
"2,16 : 5.66"
"2,17 : 36.67"
"2,18 : 32.56"
"2,19 : 48.84"
"2,20 : 41.04"
"2,21 : 10.0"
"2,22 : 26.42"
"2,23 : 29.7"
"2,24 : 41.19"
"2,25 : 39.0"
"2,26 : 17.0"
"2,27 : 43.42"
"2,28 : 21.95"
"2,29 : 34.21"
"2,30 : 5.0"
"2,31 : 49.65"
"2,32 : 19.42"
"2,33 : 20.02"
"2,34 : 31.62"
"2,35 : 13.45"
"2,36 : 38.9"
"2,37 : 37.48"
"2,38 : 41.19"
"2,39 : 49.77"
"2,40 : 23.02"
"2,41 : 32.02"
"2,42 : 40.16"
"2,43 : 36.35"
"2,44 : 53.81"
"2,45 : 38.21"
"2,46 : 38.01"
"2,47 : 50.96"
"2,48 : 37.58"
"2,49 : 51.4"
"2,50 : 59.67"
"2,51 : 19.03"
"2,52 : 24.02"
"2,53 : 38.64"
"2,54 : 17.72"
"2,55 : 24.08"
"2,56 : 39.12"
"2,57 : 47.8"
"2,58 : 30.23"
"2,59 : 39.01"
"2,60 : 14.32"
"2,61 : 24.21"
"2,62 : 39.96"
"2,63 : 33.14"
"2,64 : 39.0"
"2,65 : 29.15"
"2,66 : 12.65"
"2,67 : 26.57"
"2,68 : 14.32"
"2,69 : 37.22"
"2,70 : 53.26"
"2,71 : 29.73"
"2,72 : 20.62"
"2,73 : 29.83"
"2,74 : 29.21"
"2,75 : 33.02"
