x,y
15,34
13,44
44,28
39,20
5,24
21,35
36,20
9,47
42,30
45,8
31,13
43,32
33,39
46,22
24,45
0,8
12,33
19,25
42,4
11,36
50,19
12,31
4,6
44,37
34,23
25,28
10,30
19,50
26,32
34,46
37,49
6,12
15,31
32,14
33,44
27,48
46,16
2,40
22,9
7,45
41,39
37,34
35,12
17,21
37,17
47,50
7,23
26,2
35,44
25,49
46,13
44,19
41,22
7,25
25,36
29,7
9,40
0,1
34,0
13,9
19,49
11,17
36,30
21,10
26,48
23,30
6,40
17,8
23,30
20,0
49,21
42,40
12,36
40,0
40,38
23,7
45,2
45,27
11,33
19,21
16,4
29,11
7,40
16,28
32,39
1,17
14,5
39,23
33,34
21,17
9,20
42,30
2,34
48,41
39,18
49,24
0,34
37,12
47,25
44,41

Distanze
"0,0 : 0.0"
"0,1 : 10.2"
"0,2 : 29.61"
"0,3 : 27.78"
"0,4 : 14.14"
"0,5 : 6.08"
"0,6 : 25.24"
"0,7 : 14.32"
"0,8 : 27.29"
"0,9 : 39.7"
"0,10 : 26.4"
"0,11 : 28.07"
"0,12 : 18.68"
"0,13 : 33.24"
"0,14 : 14.21"
"0,15 : 30.02"
"0,16 : 3.16"
"0,17 : 9.85"
"0,18 : 40.36"
"0,19 : 4.47"
"0,20 : 38.08"
"0,21 : 4.24"
"0,22 : 30.08"
"0,23 : 29.15"
"0,24 : 21.95"
"0,25 : 11.66"
"0,26 : 6.4"
"0,27 : 16.49"
"0,28 : 11.18"
"0,29 : 22.47"
"0,30 : 26.63"
"0,31 : 23.77"
"0,32 : 3.0"
"0,33 : 26.25"
"0,34 : 20.59"
"0,35 : 18.44"
"0,36 : 35.85"
"0,37 : 14.32"
"0,38 : 25.96"
"0,39 : 13.6"
"0,40 : 26.48"
"0,41 : 22.0"
"0,42 : 29.73"
"0,43 : 13.15"
"0,44 : 27.8"
"0,45 : 35.78"
"0,46 : 13.6"
"0,47 : 33.84"
"0,48 : 22.36"
"0,49 : 18.03"
"0,50 : 37.44"
"0,51 : 32.65"
"0,52 : 28.64"
"0,53 : 12.04"
"0,54 : 10.2"
"0,55 : 30.41"
"0,56 : 8.49"
"0,57 : 36.25"
"0,58 : 38.95"
"0,59 : 25.08"
"0,60 : 15.52"
"0,61 : 17.46"
"0,62 : 21.38"
"0,63 : 24.74"
"0,64 : 17.8"
"0,65 : 8.94"
"0,66 : 10.82"
"0,67 : 26.08"
"0,68 : 8.94"
"0,69 : 34.37"
"0,70 : 36.4"
"0,71 : 27.66"
"0,72 : 3.61"
"0,73 : 42.2"
"0,74 : 25.32"
"0,75 : 28.16"
"0,76 : 43.86"
"0,77 : 30.81"
"0,78 : 4.12"
"0,79 : 13.6"
"0,80 : 30.02"
"0,81 : 26.93"
"0,82 : 10.0"
"0,83 : 6.08"
"0,84 : 17.72"
"0,85 : 22.02"
"0,86 : 29.02"
"0,87 : 26.4"
"0,88 : 18.0"
"0,89 : 18.03"
"0,90 : 15.23"
"0,91 : 27.29"
"0,92 : 13.0"
"0,93 : 33.73"
"0,94 : 28.84"
"0,95 : 35.44"
"0,96 : 15.0"
"0,97 : 31.11"
"0,98 : 33.24"
"0,99 : 29.83"
"1,0 : 10.2"
"1,1 : 0.0"
"1,2 : 34.89"
"1,3 : 35.38"
"1,4 : 21.54"
"1,5 : 12.04"
"1,6 : 33.24"
"1,7 : 5.0"
"1,8 : 32.2"
"1,9 : 48.17"
"1,10 : 35.85"
"1,11 : 32.31"
"1,12 : 20.62"
"1,13 : 39.66"
"1,14 : 11.05"
"1,15 : 38.28"
"1,16 : 11.05"
"1,17 : 19.92"
"1,18 : 49.41"
"1,19 : 8.25"
"1,20 : 44.65"
"1,21 : 13.04"
"1,22 : 39.05"
"1,23 : 31.78"
"1,24 : 29.7"
"1,25 : 20.0"
"1,26 : 14.32"
"1,27 : 8.49"
"1,28 : 17.69"
"1,29 : 21.1"
"1,30 : 24.52"
"1,31 : 32.76"
"1,32 : 13.15"
"1,33 : 35.51"
