x,y
6,21
4,26
47,15
31,7
29,46
36,4
26,42
30,6
10,38
2,27
41,50
12,6
27,49
15,31
1,16
45,0
46,40
15,46
8,35
18,34
16,0
28,21
18,11
31,21
27,32
47,4
43,8
33,43
7,25
36,20
19,44
7,4
11,12
14,45
48,40
35,31
23,8
20,17
16,26
17,4
5,42
40,19
48,2
27,37
43,7
38,37
25,44
12,0
38,49
47,48
3,1
11,49
7,31
24,6
19,45
17,6
38,25
42,38
26,6
40,1
12,19
15,2
2,33
41,32
32,39
27,6
41,6
22,30
49,11
41,22
31,18
3,48
17,40
2,28
14,36
2,9
47,18
49,11
14,43
45,16
47,30
1,43
21,41
4,38
23,12
15,23
11,45
27,26
49,25
13,11
14,46
45,39
26,40
22,35
22,5
42,16
20,20
2,45
32,32
37,23

Distanze
"0,0 : 0.0"
"0,1 : 5.39"
"0,2 : 41.44"
"0,3 : 28.65"
"0,4 : 33.97"
"0,5 : 34.48"
"0,6 : 29.0"
"0,7 : 28.3"
"0,8 : 17.46"
"0,9 : 7.21"
"0,10 : 45.45"
"0,11 : 16.16"
"0,12 : 35.0"
"0,13 : 13.45"
"0,14 : 7.07"
"0,15 : 44.29"
"0,16 : 44.28"
"0,17 : 26.57"
"0,18 : 14.14"
"0,19 : 17.69"
"0,20 : 23.26"
"0,21 : 22.0"
"0,22 : 15.62"
"0,23 : 25.0"
"0,24 : 23.71"
"0,25 : 44.38"
"0,26 : 39.22"
"0,27 : 34.83"
"0,28 : 4.12"
"0,29 : 30.02"
"0,30 : 26.42"
"0,31 : 17.03"
"0,32 : 10.3"
"0,33 : 25.3"
"0,34 : 46.1"
"0,35 : 30.68"
"0,36 : 21.4"
"0,37 : 14.56"
"0,38 : 11.18"
"0,39 : 20.25"
"0,40 : 21.02"
"0,41 : 34.06"
"0,42 : 46.1"
"0,43 : 26.4"
"0,44 : 39.56"
"0,45 : 35.78"
"0,46 : 29.83"
"0,47 : 21.84"
"0,48 : 42.52"
"0,49 : 49.09"
"0,50 : 20.22"
"0,51 : 28.44"
"0,52 : 10.05"
"0,53 : 23.43"
"0,54 : 27.29"
"0,55 : 18.6"
"0,56 : 32.25"
"0,57 : 39.81"
"0,58 : 25.0"
"0,59 : 39.45"
"0,60 : 6.32"
"0,61 : 21.02"
"0,62 : 12.65"
"0,63 : 36.69"
"0,64 : 31.62"
"0,65 : 25.81"
"0,66 : 38.08"
"0,67 : 18.36"
"0,68 : 44.15"
"0,69 : 35.01"
"0,70 : 25.18"
"0,71 : 27.17"
"0,72 : 21.95"
"0,73 : 8.06"
"0,74 : 17.0"
"0,75 : 12.65"
"0,76 : 41.11"
"0,77 : 44.15"
"0,78 : 23.41"
"0,79 : 39.32"
"0,80 : 41.98"
"0,81 : 22.56"
"0,82 : 25.0"
"0,83 : 17.12"
"0,84 : 19.24"
"0,85 : 9.22"
"0,86 : 24.52"
"0,87 : 21.59"
"0,88 : 43.19"
"0,89 : 12.21"
"0,90 : 26.25"
"0,91 : 42.95"
"0,92 : 27.59"
"0,93 : 21.26"
"0,94 : 22.63"
"0,95 : 36.35"
"0,96 : 14.04"
"0,97 : 24.33"
"0,98 : 28.23"
"0,99 : 31.06"
"1,0 : 5.39"
"1,1 : 0.0"
"1,2 : 44.38"
"1,3 : 33.02"
"1,4 : 32.02"
"1,5 : 38.83"
"1,6 : 27.2"
"1,7 : 32.8"
"1,8 : 13.42"
"1,9 : 2.24"
"1,10 : 44.1"
"1,11 : 21.54"
"1,12 : 32.53"
"1,13 : 12.08"
"1,14 : 10.44"
"1,15 : 48.55"
"1,16 : 44.27"
"1,17 : 22.83"
"1,18 : 9.85"
"1,19 : 16.12"
"1,20 : 28.64"
"1,21 : 24.52"
"1,22 : 20.52"
"1,23 : 27.46"
"1,24 : 23.77"
"1,25 : 48.3"
"1,26 : 42.95"
"1,27 : 33.62"
"1,28 : 3.16"
"1,29 : 32.56"
"1,30 : 23.43"
"1,31 : 22.2"
"1,32 : 15.65"
"1,33 : 21.47"
"1,34 : 46.17"
