x,y
45,16
29,8
49,26
29,40
44,16
32,50
40,40
11,35
35,18
6,11
24,9
42,48
4,28
29,45
32,0
39,10
22,16
9,41
33,13
14,14
3,43
38,22
4,48
31,35
21,3
20,2
29,14
36,15
34,32
36,23
8,33
48,6
41,44
43,32
3,19
36,37
2,0
16,18
11,1
35,26
0,38
48,20
34,48
34,40
41,5
0,25
45,39
27,17
3,30
17,26
4,34
31,19
45,22
17,28
10,50
29,27
46,35
22,38
10,46
16,21
31,25
32,3
2,45
37,28
23,23
43,3
7,48
37,27
32,2
14,6
39,31
6,29
46,16
38,36
37,18
43,44
22,8
50,20
25,33
44,4
43,50
30,41
4,26
24,27
44,21
41,18
8,20
18,16
8,41
42,13
50,10
40,21
33,19
3,12
42,27
0,36
49,28
34,49
26,46
25,45

Distanze
"0,0 : 0.0"
"0,1 : 34.01"
"0,2 : 11.31"
"0,3 : 39.96"
"0,4 : 5.0"
"0,5 : 34.71"
"0,6 : 5.0"
"0,7 : 41.23"
"0,8 : 43.68"
"0,9 : 55.9"
"0,10 : 42.49"
"0,11 : 26.17"
"0,12 : 36.88"
"0,13 : 41.88"
"0,14 : 16.03"
"0,15 : 30.02"
"0,16 : 31.14"
"0,17 : 49.52"
"0,18 : 34.67"
"0,19 : 18.97"
"0,20 : 14.32"
"0,21 : 46.1"
"0,22 : 27.02"
"0,23 : 29.07"
"0,24 : 43.68"
"0,25 : 29.97"
"0,26 : 52.35"
"0,27 : 24.7"
"0,28 : 31.06"
"0,29 : 37.36"
"0,30 : 43.1"
"0,31 : 39.66"
"0,32 : 5.39"
"0,33 : 15.52"
"0,34 : 14.76"
"0,35 : 27.89"
"0,36 : 31.89"
"0,37 : 35.85"
"0,38 : 31.78"
"0,39 : 14.04"
"0,40 : 53.82"
"0,41 : 51.4"
"0,42 : 38.05"
"0,43 : 44.2"
"0,44 : 1.0"
"0,45 : 31.62"
"0,46 : 15.26"
"0,47 : 9.06"
"0,48 : 30.53"
"0,49 : 25.08"
"0,50 : 49.24"
"0,51 : 44.72"
"0,52 : 32.98"
"0,53 : 29.53"
"0,54 : 28.32"
"0,55 : 50.8"
"0,56 : 44.94"
"0,57 : 26.63"
"0,58 : 36.67"
"0,59 : 36.22"
"0,60 : 22.67"
"0,61 : 32.89"
"0,62 : 33.96"
"0,63 : 43.19"
"0,64 : 49.66"
"0,65 : 13.04"
"0,66 : 38.9"
"0,67 : 33.14"
"0,68 : 60.81"
"0,69 : 36.89"
"0,70 : 43.32"
"0,71 : 29.73"
"0,72 : 19.72"
"0,73 : 49.58"
"0,74 : 31.11"
"0,75 : 31.02"
"0,76 : 36.88"
"0,77 : 5.0"
"0,78 : 41.98"
"0,79 : 43.91"
"0,80 : 39.7"
"0,81 : 21.38"
"0,82 : 22.36"
"0,83 : 9.22"
"0,84 : 28.16"
"0,85 : 36.5"
"0,86 : 32.06"
"0,87 : 39.0"
"0,88 : 14.14"
"0,89 : 7.81"
"0,90 : 30.46"
"0,91 : 45.65"
"0,92 : 36.24"
"0,93 : 31.62"
"0,94 : 37.01"
"0,95 : 12.08"
"0,96 : 19.24"
"0,97 : 32.2"
"0,98 : 30.02"
"0,99 : 2.83"
"1,0 : 34.01"
"1,1 : 0.0"
"1,2 : 26.93"
"1,3 : 35.47"
"1,4 : 34.23"
"1,5 : 42.64"
"1,6 : 38.05"
"1,7 : 41.15"
"1,8 : 13.6"
"1,9 : 37.66"
"1,10 : 39.92"
"1,11 : 44.65"
"1,12 : 7.28"
"1,13 : 35.74"
"1,14 : 36.25"
"1,15 : 4.47"
"1,16 : 25.55"
"1,17 : 33.06"
"1,18 : 18.68"
"1,19 : 17.46"
"1,20 : 20.1"
"1,21 : 29.02"
"1,22 : 20.62"
"1,23 : 32.65"
"1,24 : 13.6"
"1,25 : 33.42"
"1,26 : 35.23"
"1,27 : 29.0"
"1,28 : 43.86"
"1,29 : 42.44"
"1,30 : 52.2"
"1,31 : 21.02"
"1,32 : 29.02"
"1,33 : 33.11"
"1,34 : 29.55"
"1,35 : 9.22"
"1,36 : 26.42"
"1,37 : 34.0"
"1,38 : 35.0"
"1,39 : 37.34"
"1,40 : 31.62"
"1,41 : 30.81"
"1,42 : 51.62"
"1,43 : 34.71"
"1,44 : 34.06"
"1,45 : 9.85"
"1,46 : 28.64"
"1,47 : 35.9"
"1,48 : 17.0"
"1,49 : 40.0"
"1,50 : 43.17"
"1,51 : 19.92"
"1,52 : 7.28"
"1,53 : 32.02"
"1,54 : 25.0"
"1,55 : 29.83"
"1,56 : 38.33"
"1,57 : 18.44"
"1,58 : 15.03"
"1,59 : 46.1"
"1,60 : 24.84"
"1,61 : 10.44"
"1,62 : 41.23"
"1,63 : 9.49"
"1,64 : 22.83"
"1,65 : 21.0"
"1,66 : 11.4"
"1,67 : 4.12"
"1,68 : 42.95"
"1,69 : 33.11"
"1,70 : 44.72"
"1,71 : 22.47"
"1,72 : 28.84"
"1,73 : 32.14"
"1,74 : 24.19"
"1,75 : 36.24"
"1,76 : 43.6"
"1,77 : 29.02"
"1,78 : 10.63"
"1,79 : 38.9"
"1,80 : 25.32"
"1,81 : 13.34"
"1,82 : 30.61"
"1,83 : 25.02"
"1,84 : 6.32"
"1,85 : 44.82"
"1,86 : 3.61"
"1,87 : 50.99"
"1,88 : 20.22"
"1,89 : 28.28"
"1,90 : 34.83"
"1,91 : 21.84"
"1,92 : 16.12"
"1,93 : 18.79"
"1,94 : 30.08"
"1,95 : 23.77"
"1,96 : 15.13"
"1,97 : 29.15"
"1,98 : 16.12"
"1,99 : 36.01"
"2,0 : 11.31"
"2,1 : 26.93"
"2,2 : 0.0"
"2,3 : 29.07"
"2,4 : 8.54"
"2,5 : 26.02"
"2,6 : 13.0"
"2,7 : 31.05"
"2,8 : 34.23"
"2,9 : 44.6"
"2,10 : 31.95"
"2,11 : 21.1"
"2,12 : 28.0"
"2,13 : 30.89"
"2,14 : 10.63"
"2,15 : 23.77"
"2,16 : 19.85"
"2,17 : 38.21"
"2,18 : 23.71"
"2,19 : 17.2"
"2,20 : 7.81"
"2,21 : 34.83"
"2,22 : 15.81"
"2,23 : 18.68"
"2,24 : 34.23"
"2,25 : 19.65"
"2,26 : 41.04"
"2,27 : 13.93"
"2,28 : 23.77"
"2,29 : 28.07"
"2,30 : 35.36"
"2,31 : 28.65"
"2,32 : 6.71"
"2,33 : 8.06"
"2,34 : 5.1"
"2,35 : 19.03"
"2,36 : 20.62"
"2,37 : 25.08"
"2,38 : 21.59"
"2,39 : 10.82"
"2,40 : 42.72"
"2,41 : 40.22"
"2,42 : 31.62"
"2,43 : 33.02"
"2,44 : 12.04"
"2,45 : 22.09"
"2,46 : 5.0"
"2,47 : 9.06"
"2,48 : 19.7"
"2,49 : 18.03"
"2,50 : 38.48"
"2,51 : 34.18"
"2,52 : 24.0"
"2,53 : 18.97"
"2,54 : 17.03"
"2,55 : 39.66"
"2,56 : 34.0"
"2,57 : 15.65"
"2,58 : 26.25"
"2,59 : 28.28"
"2,60 : 11.4"
"2,61 : 23.19"
"2,62 : 25.0"
"2,63 : 35.23"
"2,64 : 39.22"
"2,65 : 8.6"
"2,66 : 29.27"
"2,67 : 27.31"
"2,68 : 49.5"
"2,69 : 25.94"
"2,70 : 33.54"
"2,71 : 18.44"
"2,72 : 9.22"
"2,73 : 38.29"
"2,74 : 19.8"
