x,y
26,18
5,8
2,46
14,15
34,2
13,32
43,14
37,25
33,2
8,43
21,1
48,42
14,41
50,47
34,20
44,2
28,19
10,10
36,42
24,46
33,35
34,28
48,15
34,17
45,44
26,15
12,25
0,26
20,48
21,38
22,49
10,7
18,48
2,9
18,0
44,30
22,21
16,45
50,44
11,8
34,25
15,10
6,38
3,17
44,46
43,30
4,7
28,29
30,40
44,15
37,7
27,31
46,22
8,7
17,18
48,8
18,12
50,48
2,38
38,15
47,12
33,50
2,13
40,26
1,15
2,47
31,41
0,9
4,37
2,24
38,2
15,26
38,48
7,17
46,38
47,6
1,29
43,37
12,17
16,43
0,43
33,36
2,17
45,0
7,22
16,1
3,29
24,31
17,49
42,16
7,23
45,4
15,25
25,11
27,0
22,14
38,46
20,32
4,47
24,36

Distanze
"0,0 : 0.0"
"0,1 : 23.26"
"0,2 : 36.88"
"0,3 : 12.37"
"0,4 : 17.89"
"0,5 : 19.1"
"0,6 : 17.46"
"0,7 : 13.04"
"0,8 : 17.46"
"0,9 : 30.81"
"0,10 : 17.72"
"0,11 : 32.56"
"0,12 : 25.94"
"0,13 : 37.64"
"0,14 : 8.25"
"0,15 : 24.08"
"0,16 : 2.24"
"0,17 : 17.89"
"0,18 : 26.0"
"0,19 : 28.07"
"0,20 : 18.38"
"0,21 : 12.81"
"0,22 : 22.2"
"0,23 : 8.06"
"0,24 : 32.2"
"0,25 : 3.0"
"0,26 : 15.65"
"0,27 : 27.2"
"0,28 : 30.59"
"0,29 : 20.62"
"0,30 : 31.26"
"0,31 : 19.42"
"0,32 : 31.05"
"0,33 : 25.63"
"0,34 : 19.7"
"0,35 : 21.63"
"0,36 : 5.0"
"0,37 : 28.79"
"0,38 : 35.38"
"0,39 : 18.03"
"0,40 : 10.63"
"0,41 : 13.6"
"0,42 : 28.28"
"0,43 : 23.02"
"0,44 : 33.29"
"0,45 : 20.81"
"0,46 : 24.6"
"0,47 : 11.18"
"0,48 : 22.36"
"0,49 : 18.25"
