x,y
30,0
39,37
20,27
35,1
22,26
33,5
30,20
5,40
39,14
43,49
35,37
46,33
5,5
48,26
10,7
10,12
50,6
10,22
26,5
24,50
7,2
1,49
29,33
8,9
48,9
25,29
33,6
25,18
32,29
12,12
13,44
5,25
13,26
10,22
42,45
50,25
17,45
47,38
8,13
1,23
18,19
20,37
8,28
35,30
23,36
48,26
13,19
6,34
43,34
28,16
8,0
11,12
36,42
49,44
27,40
36,16
10,31
8,47
21,24
36,11
5,2
42,21
18,10
25,20
48,23
48,15
33,10
27,35
37,33
42,20
20,11
27,1
45,8
29,32
47,24
19,28
15,3
15,14
23,19
11,10
17,27
17,21
49,42
18,45
36,37
16,39
6,43
9,35
15,2
48,11
17,16
49,24
27,25
20,37
34,44
39,2
11,14
6,41
3,33
44,18

Distanze
"0,0 : 0.0"
"0,1 : 38.08"
"0,2 : 28.79"
"0,3 : 5.1"
"0,4 : 27.2"
"0,5 : 5.83"
"0,6 : 20.0"
"0,7 : 47.17"
"0,8 : 16.64"
"0,9 : 50.7"
"0,10 : 37.34"
"0,11 : 36.67"
"0,12 : 25.5"
"0,13 : 31.62"
"0,14 : 21.19"
"0,15 : 23.32"
"0,16 : 20.88"
"0,17 : 29.73"
"0,18 : 6.4"
"0,19 : 50.36"
"0,20 : 23.09"
"0,21 : 56.94"
"0,22 : 33.02"
"0,23 : 23.77"
"0,24 : 20.12"
"0,25 : 29.43"
"0,26 : 6.71"
"0,27 : 18.68"
"0,28 : 29.07"
"0,29 : 21.63"
"0,30 : 47.17"
"0,31 : 35.36"
"0,32 : 31.06"
"0,33 : 29.73"
"0,34 : 46.57"
"0,35 : 32.02"
"0,36 : 46.84"
"0,37 : 41.63"
"0,38 : 25.55"
"0,39 : 37.01"
"0,40 : 22.47"
"0,41 : 38.33"
"0,42 : 35.61"
"0,43 : 30.41"
"0,44 : 36.67"
"0,45 : 31.62"
"0,46 : 25.5"
"0,47 : 41.62"
"0,48 : 36.4"
"0,49 : 16.12"
"0,50 : 22.0"
"0,51 : 22.47"
"0,52 : 42.43"
"0,53 : 47.93"
"0,54 : 40.11"
"0,55 : 17.09"
"0,56 : 36.89"
"0,57 : 51.89"
"0,58 : 25.63"
"0,59 : 12.53"
"0,60 : 25.08"
"0,61 : 24.19"
"0,62 : 15.62"
"0,63 : 20.62"
"0,64 : 29.21"
"0,65 : 23.43"
"0,66 : 10.44"
"0,67 : 35.13"
"0,68 : 33.73"
"0,69 : 23.32"
"0,70 : 14.87"
"0,71 : 3.16"
"0,72 : 17.0"
"0,73 : 32.02"
"0,74 : 29.41"
"0,75 : 30.08"
"0,76 : 15.3"
"0,77 : 20.52"
"0,78 : 20.25"
"0,79 : 21.47"
"0,80 : 29.97"
"0,81 : 24.7"
"0,82 : 46.1"
"0,83 : 46.57"
"0,84 : 37.48"
"0,85 : 41.44"
"0,86 : 49.24"
"0,87 : 40.82"
"0,88 : 15.13"
"0,89 : 21.1"
"0,90 : 20.62"
"0,91 : 30.61"
"0,92 : 25.18"
"0,93 : 38.33"
"0,94 : 44.18"
"0,95 : 9.22"
"0,96 : 23.6"
"0,97 : 47.51"
"0,98 : 42.64"
"0,99 : 22.8"
"1,0 : 38.08"
"1,1 : 0.0"
"1,2 : 21.47"
"1,3 : 36.22"
"1,4 : 20.25"
"1,5 : 32.56"
"1,6 : 19.24"
"1,7 : 34.13"
"1,8 : 23.0"
"1,9 : 12.65"
"1,10 : 4.0"
"1,11 : 8.06"
"1,12 : 46.69"
"1,13 : 14.21"
"1,14 : 41.73"
"1,15 : 38.29"
"1,16 : 32.89"
"1,17 : 32.65"
"1,18 : 34.54"
"1,19 : 19.85"
"1,20 : 47.42"
"1,21 : 39.85"
"1,22 : 10.77"
"1,23 : 41.77"
"1,24 : 29.41"
"1,25 : 16.12"
"1,26 : 31.58"
"1,27 : 23.6"
"1,28 : 10.63"
"1,29 : 36.8"
"1,30 : 26.93"
"1,31 : 36.06"
"1,32 : 28.23"
"1,33 : 32.65"
"1,34 : 8.54"
"1,35 : 16.28"
"1,36 : 23.41"
"1,37 : 8.06"
"1,38 : 39.2"
"1,39 : 40.5"
"1,40 : 27.66"
"1,41 : 19.0"
"1,42 : 32.28"
"1,43 : 8.06"
"1,44 : 16.03"
"1,45 : 14.21"
"1,46 : 31.62"
"1,47 : 33.14"
"1,48 : 5.0"
"1,49 : 23.71"
"1,50 : 48.27"
"1,51 : 37.54"
"1,52 : 5.83"
"1,53 : 12.21"
"1,54 : 12.37"
"1,55 : 21.21"
"1,56 : 29.61"
"1,57 : 32.57"
"1,58 : 22.2"
"1,59 : 26.17"
"1,60 : 48.8"
"1,61 : 16.28"
"1,62 : 34.21"
"1,63 : 22.02"
"1,64 : 16.64"
"1,65 : 23.77"
"1,66 : 27.66"
"1,67 : 12.17"
"1,68 : 4.47"
"1,69 : 17.26"
"1,70 : 32.2"
"1,71 : 37.95"
"1,72 : 29.61"
"1,73 : 11.18"
"1,74 : 15.26"
"1,75 : 21.93"
"1,76 : 41.62"
"1,77 : 33.24"
"1,78 : 24.08"
"1,79 : 38.9"
"1,80 : 24.17"
"1,81 : 27.2"
"1,82 : 11.18"
"1,83 : 22.47"
"1,84 : 3.0"
"1,85 : 23.09"
"1,86 : 33.54"
"1,87 : 30.07"
"1,88 : 42.44"
"1,89 : 27.51"
"1,90 : 30.41"
"1,91 : 16.4"
"1,92 : 16.97"
"1,93 : 19.0"
"1,94 : 8.6"
"1,95 : 35.0"
"1,96 : 36.24"
"1,97 : 33.24"
"1,98 : 36.22"
"1,99 : 19.65"
"2,0 : 28.79"
"2,1 : 21.47"
"2,2 : 0.0"
"2,3 : 30.02"
"2,4 : 2.24"
"2,5 : 25.55"
"2,6 : 12.21"
"2,7 : 19.85"
"2,8 : 23.02"
"2,9 : 31.83"
"2,10 : 18.03"
"2,11 : 26.68"
"2,12 : 26.63"
"2,13 : 28.02"
"2,14 : 22.36"
"2,15 : 18.03"
"2,16 : 36.62"
"2,17 : 11.18"
"2,18 : 22.8"
"2,19 : 23.35"
"2,20 : 28.18"
"2,21 : 29.07"
"2,22 : 10.82"
"2,23 : 21.63"
"2,24 : 33.29"
"2,25 : 5.39"
"2,26 : 24.7"
"2,27 : 10.3"
"2,28 : 12.17"
"2,29 : 17.0"
"2,30 : 18.38"
"2,31 : 15.13"
"2,32 : 7.07"
"2,33 : 11.18"
"2,34 : 28.43"
"2,35 : 30.07"
"2,36 : 18.25"
