x,y
0.97,0.73
0.11,0.91
0.6,0.49
0.01,0.22
0.26,0.59
0.68,0.58
0.68,0.3
0.13,0.98
0.86,0.1
0.99,0.45
0.24,0.63
0.9,0.24
0.29,0.3
0.25,0.59
0.16,0.95
0.54,0.03
0.83,0.62
0.85,0.27
0.85,0.7
0.27,0.59
0.49,0.51
0.03,0.31
0.18,0.8
0.59,0.11
0.3,0.57
0.82,0.37
0.46,0.98
0.79,0.91
0.66,0.03
0.91,0.29
0.28,0.01
0.04,0.74
0.98,0.62
0.68,0.78
0.33,0.51
0.59,0.85
0.71,0.45
0.26,0.12
0.94,0.44
0.78,0.9
0.95,0.26
0.22,0.61
0.6,0.29
0.08,0.8
0.17,0.82
0.75,0.95
0.12,0.28
0.64,0.57
0.12,0.31
0.8,0.19

Distanze
"0,1 : 0.8786"
"1,0 : 0.8786"
"0,2 : 0.441"
"2,0 : 0.441"
"0,3 : 1.0871"
"3,0 : 1.0871"
"0,4 : 0.7237"
"4,0 : 0.7237"
"0,5 : 0.3265"
"5,0 : 0.3265"
"0,6 : 0.5187"
"6,0 : 0.5187"
"0,7 : 0.8764"
"7,0 : 0.8764"
"0,8 : 0.6395"
"8,0 : 0.6395"
"0,9 : 0.2807"
"9,0 : 0.2807"
"0,10 : 0.7368"
"10,0 : 0.7368"
"0,11 : 0.495"
"11,0 : 0.495"
"0,12 : 0.8045"
"12,0 : 0.8045"
"0,13 : 0.7335"
"13,0 : 0.7335"
"0,14 : 0.8393"
"14,0 : 0.8393"
"0,15 : 0.8215"
"15,0 : 0.8215"
"0,16 : 0.178"
"16,0 : 0.178"
"0,17 : 0.4754"
"17,0 : 0.4754"
"0,18 : 0.1237"
"18,0 : 0.1237"
"0,19 : 0.7139"
"19,0 : 0.7139"
"0,20 : 0.528"
"20,0 : 0.528"
"0,21 : 1.0296"
"21,0 : 1.0296"
"0,22 : 0.7931"
"22,0 : 0.7931"
"0,23 : 0.7272"
"23,0 : 0.7272"
"0,24 : 0.6888"
"24,0 : 0.6888"
"0,25 : 0.39"
"25,0 : 0.39"
"0,26 : 0.568"
"26,0 : 0.568"
"0,27 : 0.2546"
"27,0 : 0.2546"
"0,28 : 0.7656"
"28,0 : 0.7656"
"0,29 : 0.4441"
"29,0 : 0.4441"
"0,30 : 0.9972"
"30,0 : 0.9972"
"0,31 : 0.9301"
"31,0 : 0.9301"
"0,32 : 0.1105"
"32,0 : 0.1105"
"0,33 : 0.2943"
"33,0 : 0.2943"
"0,34 : 0.6768"
"34,0 : 0.6768"
"0,35 : 0.3985"
"35,0 : 0.3985"
"0,36 : 0.3821"
"36,0 : 0.3821"
"0,37 : 0.9361"
"37,0 : 0.9361"
"0,38 : 0.2915"
"38,0 : 0.2915"
"0,39 : 0.255"
"39,0 : 0.255"
"0,40 : 0.4704"
"40,0 : 0.4704"
"0,41 : 0.7595"
"41,0 : 0.7595"
"0,42 : 0.5749"
"42,0 : 0.5749"
"0,43 : 0.8927"
"43,0 : 0.8927"
"0,44 : 0.805"
"44,0 : 0.805"
"0,45 : 0.3111"
"45,0 : 0.3111"
"0,46 : 0.9618"
"46,0 : 0.9618"
"0,47 : 0.3667"
"47,0 : 0.3667"
"0,48 : 0.9481"
"48,0 : 0.9481"
"0,49 : 0.5661"
"49,0 : 0.5661"
"1,2 : 0.6454"
"2,1 : 0.6454"
"1,3 : 0.6972"
"3,1 : 0.6972"
"1,4 : 0.3534"
"4,1 : 0.3534"
"1,5 : 0.6586"
"5,1 : 0.6586"
"1,6 : 0.8349"
"6,1 : 0.8349"
"1,7 : 0.0728"
"7,1 : 0.0728"
"1,8 : 1.1039"
"8,1 : 1.1039"
"1,9 : 0.993"
"9,1 : 0.993"
"1,10 : 0.3087"
"10,1 : 0.3087"
"1,11 : 1.0359"
"11,1 : 1.0359"
"1,12 : 0.636"
"12,1 : 0.636"
"1,13 : 0.3493"
"13,1 : 0.3493"
"1,14 : 0.064"
"14,1 : 0.064"
"1,15 : 0.9794"
"15,1 : 0.9794"
"1,16 : 0.7762"
"16,1 : 0.7762"
"1,17 : 0.9784"
"17,1 : 0.9784"
"1,18 : 0.7692"
"18,1 : 0.7692"
"1,19 : 0.3578"
