x,y
0.93,0.64
0.94,0.86
0.82,0.53
0.51,0.84
0.4,0.6
0.84,0.99
0.24,0.81
0.51,0.19
0.1,0.6
0.29,0.07
0.27,0.76
0.14,0.18
0.65,0.43
0.5,0.47
0.32,0.42
0.47,0.21
0.29,0.74
0.05,0.17
0.5,0.57
0.34,0.78
0.85,0.04
0.51,0.25
0.74,0.91
0.95,0.89
0.7,1.0
0.84,0.95
0.85,0.12
0.63,0.61
0.92,0.73
0.67,0.06
0.06,0.84
0.78,0.88
0.48,0.53
0.93,0.08
0.13,0.93
0.45,0.82
0.39,0.63
0.24,0.89
0.92,0.01
0.62,0.58
0.23,0.57
0.31,0.59
0.58,0.45
0.68,0.72
0.13,0.38
0.13,0.71
0.92,0.31
0.29,0.29
0.46,0.26
0.84,0.73

Distanze
"0,1 : 0.2202"
"1,0 : 0.2202"
"0,2 : 0.1556"
"2,0 : 0.1556"
"0,3 : 0.4652"
"3,0 : 0.4652"
"0,4 : 0.5315"
"4,0 : 0.5315"
"0,5 : 0.3614"
"5,0 : 0.3614"
"0,6 : 0.7106"
"6,0 : 0.7106"
"0,7 : 0.6155"
"7,0 : 0.6155"
"0,8 : 0.831"
"8,0 : 0.831"
"0,9 : 0.857"
"9,0 : 0.857"
"0,10 : 0.6708"
"10,0 : 0.6708"
"0,11 : 0.9142"
"11,0 : 0.9142"
"0,12 : 0.35"
"12,0 : 0.35"
"0,13 : 0.4624"
"13,0 : 0.4624"
"0,14 : 0.6485"
"14,0 : 0.6485"
"0,15 : 0.6297"
"15,0 : 0.6297"
"0,16 : 0.6478"
"16,0 : 0.6478"
"0,17 : 0.9976"
"17,0 : 0.9976"
"0,18 : 0.4357"
"18,0 : 0.4357"
"0,19 : 0.6064"
"19,0 : 0.6064"
"0,20 : 0.6053"
"20,0 : 0.6053"
"0,21 : 0.5731"
"21,0 : 0.5731"
"0,22 : 0.3302"
"22,0 : 0.3302"
"0,23 : 0.2508"
"23,0 : 0.2508"
"0,24 : 0.4272"
"24,0 : 0.4272"
