x,y
0.32,0.75
0.33,0.63
0.55,0.04
0.31,0.23
0.45,0.98
0.72,0.51
0.79,0.64
0.06,0.22
0.52,0.62
0.15,0.67
0.98,0.04
0.69,0.38
0.92,0.21
0.38,0.64
0.53,0.34
0.67,0.55
0.77,0.3
0.87,0.07
0.28,0.96
0.03,0.62
0.99,0.38
0.34,0.43
0.17,0.21
0.87,0.62
0.54,0.94
0.04,0.82
0.82,0.25
0.62,0.54
0.71,0.84
0.36,0.98
0.61,0.86
0.35,0.86
0.17,0.45
0.61,0.52
0.63,0.14
0.08,0.04
0.59,0.2
0.51,0.55
0.87,0.78
0.02,0.79
0.61,0.07
0.97,0.98
0.95,0.78
0.12,0.31
0.09,0.54
0.29,0.65
0.1,0.09
0.51,0.43
0.9,0.77
0.88,0.99

Distanze
"0,1 : 0.1204"
"1,0 : 0.1204"
"0,2 : 0.7463"
"2,0 : 0.7463"
"0,3 : 0.5201"
"3,0 : 0.5201"
"0,4 : 0.2642"
"4,0 : 0.2642"
"0,5 : 0.4665"
"5,0 : 0.4665"
"0,6 : 0.4827"
"6,0 : 0.4827"
"0,7 : 0.5903"
"7,0 : 0.5903"
"0,8 : 0.2385"
"8,0 : 0.2385"
"0,9 : 0.1879"
"9,0 : 0.1879"
"0,10 : 0.9694"
"10,0 : 0.9694"
"0,11 : 0.5233"
"11,0 : 0.5233"
"0,12 : 0.8072"
"12,0 : 0.8072"
"0,13 : 0.1253"
"13,0 : 0.1253"
"0,14 : 0.4607"
"14,0 : 0.4607"
"0,15 : 0.4031"
"15,0 : 0.4031"
"0,16 : 0.6364"
"16,0 : 0.6364"
"0,17 : 0.8746"
"17,0 : 0.8746"
"0,18 : 0.2138"
"18,0 : 0.2138"
"0,19 : 0.3178"
"19,0 : 0.3178"
"0,20 : 0.7654"
"20,0 : 0.7654"
"0,21 : 0.3206"
"21,0 : 0.3206"
"0,22 : 0.5604"
"22,0 : 0.5604"
"0,23 : 0.5652"
"23,0 : 0.5652"
"0,24 : 0.2907"
"24,0 : 0.2907"
"0,25 : 0.2886"
"25,0 : 0.2886"
"0,26 : 0.7071"
"26,0 : 0.7071"
"0,27 : 0.3662"
"27,0 : 0.3662"
"0,28 : 0.4002"
"28,0 : 0.4002"
"0,29 : 0.2335"
"29,0 : 0.2335"
"0,30 : 0.3102"
"30,0 : 0.3102"
"0,31 : 0.114"
"31,0 : 0.114"
"0,32 : 0.3354"
"32,0 : 0.3354"
"0,33 : 0.3701"
"33,0 : 0.3701"
"0,34 : 0.6843"
"34,0 : 0.6843"
"0,35 : 0.7495"
"35,0 : 0.7495"
"0,36 : 0.6127"
"36,0 : 0.6127"
"0,37 : 0.2759"
"37,0 : 0.2759"
"0,38 : 0.5508"
"38,0 : 0.5508"
"0,39 : 0.3027"
"39,0 : 0.3027"
"0,40 : 0.7393"
"40,0 : 0.7393"
"0,41 : 0.6895"
"41,0 : 0.6895"
"0,42 : 0.6307"
"42,0 : 0.6307"
"0,43 : 0.4833"
"43,0 : 0.4833"
"0,44 : 0.3114"
"44,0 : 0.3114"
"0,45 : 0.1044"
"45,0 : 0.1044"
"0,46 : 0.6957"
"46,0 : 0.6957"
"0,47 : 0.3722"
"47,0 : 0.3722"
"0,48 : 0.5803"
"48,0 : 0.5803"
"0,49 : 0.6093"
"49,0 : 0.6093"
"1,2 : 0.6297"
"2,1 : 0.6297"
"1,3 : 0.4005"
"3,1 : 0.4005"
"1,4 : 0.37"
"4,1 : 0.37"
"1,5 : 0.408"
"5,1 : 0.408"
"1,6 : 0.4601"
"6,1 : 0.4601"
"1,7 : 0.4909"
"7,1 : 0.4909"
"1,8 : 0.1903"
"8,1 : 0.1903"
"1,9 : 0.1844"
"9,1 : 0.1844"
"1,10 : 0.8778"
"10,1 : 0.8778"
"1,11 : 0.4383"
"11,1 : 0.4383"
"1,12 : 0.7242"
"12,1 : 0.7242"
"1,13 : 0.051"
"13,1 : 0.051"
"1,14 : 0.3523"
"14,1 : 0.3523"
"1,15 : 0.3493"
"15,1 : 0.3493"
"1,16 : 0.55"
"16,1 : 0.55"
"1,17 : 0.7779"
"17,1 : 0.7779"
"1,18 : 0.3338"
"18,1 : 0.3338"
"1,19 : 0.3002"
"19,1 : 0.3002"
"1,20 : 0.7058"
"20,1 : 0.7058"
"1,21 : 0.2002"
"21,1 : 0.2002"
"1,22 : 0.4494"
"22,1 : 0.4494"
"1,23 : 0.5401"
"23,1 : 0.5401"
