x,y
0.4,0.62
0.79,0.34
0.69,0.56
0.45,0.74
0.88,0.81
0.83,0.36
0.81,0.99
0.81,0.62
0.57,0.04
0.33,0.96
0.95,0.03
0.57,0.7
0.23,0.9
0.52,0.62
0.33,0.34
0.07,0.75
0.62,0.63
0.99,0.26
0.79,0.53
0.85,0.22
0.46,0.88
0.82,0.61
0.98,0.75
0.48,0.57
0.04,0.53
0.25,0.94
0.44,0.06
0.95,0.05
0.86,0.92
0.44,0.06
0.62,0.62
0.67,0.14
0.62,0.5
0.86,0.32
0.56,0.32
0.06,0.73
0.07,0.56
0.4,0.1
0.11,0.03
0.11,0.25
0.44,0.63
0.01,0.23
0.04,0.21
0.83,0.54
0.23,0.78
0.56,0.11
0.89,0.99
0.84,0.86
0.99,0.91
0.82,0.7

Distanze
"0,1 : 0.4801"
"1,0 : 0.4801"
"0,2 : 0.2961"
"2,0 : 0.2961"
"0,3 : 0.13"
"3,0 : 0.13"
"0,4 : 0.5162"
"4,0 : 0.5162"
"0,5 : 0.5025"
"5,0 : 0.5025"
"0,6 : 0.5523"
"6,0 : 0.5523"
"0,7 : 0.41"
"7,0 : 0.41"
"0,8 : 0.6044"
"8,0 : 0.6044"
"0,9 : 0.3471"
"9,0 : 0.3471"
"0,10 : 0.8066"
"10,0 : 0.8066"
"0,11 : 0.1879"
"11,0 : 0.1879"
"0,12 : 0.3276"
"12,0 : 0.3276"
"0,13 : 0.12"
"13,0 : 0.12"
"0,14 : 0.2886"
"14,0 : 0.2886"
"0,15 : 0.3547"
"15,0 : 0.3547"
"0,16 : 0.2202"
"16,0 : 0.2202"
"0,17 : 0.6912"
"17,0 : 0.6912"
"0,18 : 0.4002"
"18,0 : 0.4002"
"0,19 : 0.6021"
"19,0 : 0.6021"
"0,20 : 0.2668"
"20,0 : 0.2668"
"0,21 : 0.4201"
"21,0 : 0.4201"
"0,22 : 0.5944"
"22,0 : 0.5944"
"0,23 : 0.0943"
"23,0 : 0.0943"
"0,24 : 0.3711"
"24,0 : 0.3711"
"0,25 : 0.3534"
"25,0 : 0.3534"
"0,26 : 0.5614"
"26,0 : 0.5614"
"0,27 : 0.7921"
"27,0 : 0.7921"
"0,28 : 0.5492"
"28,0 : 0.5492"
"0,29 : 0.5614"
"29,0 : 0.5614"
"0,30 : 0.22"
"30,0 : 0.22"
"0,31 : 0.5507"
"31,0 : 0.5507"
"0,32 : 0.2506"
"32,0 : 0.2506"
"0,33 : 0.5492"
"33,0 : 0.5492"
"0,34 : 0.34"
"34,0 : 0.34"
"0,35 : 0.3574"
"35,0 : 0.3574"
"0,36 : 0.3354"
"36,0 : 0.3354"
"0,37 : 0.52"
"37,0 : 0.52"
"0,38 : 0.6574"
"38,0 : 0.6574"
"0,39 : 0.4701"
"39,0 : 0.4701"
"0,40 : 0.0412"
"40,0 : 0.0412"
"0,41 : 0.5515"
"41,0 : 0.5515"
"0,42 : 0.5456"
"42,0 : 0.5456"
"0,43 : 0.4374"
"43,0 : 0.4374"
"0,44 : 0.2335"
"44,0 : 0.2335"
"0,45 : 0.5345"
"45,0 : 0.5345"
"0,46 : 0.614"
"46,0 : 0.614"
"0,47 : 0.5012"
"47,0 : 0.5012"
"0,48 : 0.6574"
"48,0 : 0.6574"
"0,49 : 0.4276"
"49,0 : 0.4276"
"1,2 : 0.2417"
"2,1 : 0.2417"
"1,3 : 0.525"
"3,1 : 0.525"
"1,4 : 0.4785"
"4,1 : 0.4785"
"1,5 : 0.0447"
"5,1 : 0.0447"
"1,6 : 0.6503"
"6,1 : 0.6503"
"1,7 : 0.2807"
"7,1 : 0.2807"
"1,8 : 0.372"
"8,1 : 0.372"
"1,9 : 0.772"
"9,1 : 0.772"
"1,10 : 0.3489"
"10,1 : 0.3489"
"1,11 : 0.4219"
"11,1 : 0.4219"
"1,12 : 0.792"
"12,1 : 0.792"
"1,13 : 0.389"
"13,1 : 0.389"
"1,14 : 0.46"
"14,1 : 0.46"
"1,15 : 0.8286"
"15,1 : 0.8286"
"1,16 : 0.3362"
"16,1 : 0.3362"
