x,y
0.65,0.85
0.23,0.52
0.88,0.81
0.62,0.91
0.69,0.38
0.51,0.53
0.27,0.91
0.01,0.52
0.4,0.09
0.74,0.47
0.7,0.09
0.61,0.16
0.01,0.97
0.66,0.58
0.49,0.11
0.08,0.6
0.1,0.35
0.23,0.56
0.71,0.02
0.91,0.39
0.22,0.61
0.02,0.5
0.6,0.53
0.99,0.75
0.73,0.26
0.61,0.09
0.11,0.91
0.34,0.18
0.11,0.77
0.13,0.83
0.5,0.61
0.68,0.9
0.59,0.6
0.42,0.66
0.22,0.32
0.09,0.85
0.0,0.43
0.98,0.25
0.76,0.09
0.52,0.35
0.65,0.43
0.67,0.62
0.7,0.42
0.68,0.56
0.37,0.28
0.06,0.18
0.51,0.29
0.24,0.86
0.44,0.85
0.68,0.03

Distanze
"0,1 : 0.5341"
"1,0 : 0.5341"
"0,2 : 0.2335"
"2,0 : 0.2335"
"0,3 : 0.0671"
"3,0 : 0.0671"
"0,4 : 0.4717"
"4,0 : 0.4717"
"0,5 : 0.3493"
"5,0 : 0.3493"
"0,6 : 0.3847"
"6,0 : 0.3847"
"0,7 : 0.7201"
"7,0 : 0.7201"
"0,8 : 0.8001"
"8,0 : 0.8001"
"0,9 : 0.3905"
"9,0 : 0.3905"
"0,10 : 0.7616"
"10,0 : 0.7616"
"0,11 : 0.6912"
"11,0 : 0.6912"
"0,12 : 0.6512"
"12,0 : 0.6512"
"0,13 : 0.2702"
"13,0 : 0.2702"
"0,14 : 0.7571"
"14,0 : 0.7571"
"0,15 : 0.6224"
"15,0 : 0.6224"
"0,16 : 0.7433"
"16,0 : 0.7433"
"0,17 : 0.5104"
"17,0 : 0.5104"
"0,18 : 0.8322"
"18,0 : 0.8322"
"0,19 : 0.5284"
"19,0 : 0.5284"
"0,20 : 0.4924"
"20,0 : 0.4924"
"0,21 : 0.7207"
"21,0 : 0.7207"
"0,22 : 0.3239"
"22,0 : 0.3239"
"0,23 : 0.3544"
"23,0 : 0.3544"
"0,24 : 0.5954"
"24,0 : 0.5954"
"0,25 : 0.7611"
"25,0 : 0.7611"
"0,26 : 0.5433"
"26,0 : 0.5433"
"0,27 : 0.7382"
"27,0 : 0.7382"
"0,28 : 0.5459"
"28,0 : 0.5459"
"0,29 : 0.5204"
"29,0 : 0.5204"
"0,30 : 0.283"
"30,0 : 0.283"
"0,31 : 0.0583"
"31,0 : 0.0583"
"0,32 : 0.2571"
"32,0 : 0.2571"
"0,33 : 0.2983"
"33,0 : 0.2983"
"0,34 : 0.6825"
"34,0 : 0.6825"
"0,35 : 0.56"
"35,0 : 0.56"
"0,36 : 0.7739"
"36,0 : 0.7739"
"0,37 : 0.6848"
"37,0 : 0.6848"
"0,38 : 0.7679"
"38,0 : 0.7679"
"0,39 : 0.5166"
"39,0 : 0.5166"
"0,40 : 0.42"
"40,0 : 0.42"
"0,41 : 0.2309"
"41,0 : 0.2309"
"0,42 : 0.4329"
"42,0 : 0.4329"
"0,43 : 0.2915"
"43,0 : 0.2915"
"0,44 : 0.6351"
"44,0 : 0.6351"
"0,45 : 0.8927"
"45,0 : 0.8927"
"0,46 : 0.5772"
"46,0 : 0.5772"
"0,47 : 0.4101"
"47,0 : 0.4101"
"0,48 : 0.21"
"48,0 : 0.21"
"0,49 : 0.8205"
"49,0 : 0.8205"
"1,2 : 0.7118"
"2,1 : 0.7118"
"1,3 : 0.5515"
"3,1 : 0.5515"
"1,4 : 0.4808"
"4,1 : 0.4808"
"1,5 : 0.2802"
"5,1 : 0.2802"
"1,6 : 0.392"
"6,1 : 0.392"
"1,7 : 0.22"
"7,1 : 0.22"
"1,8 : 0.4624"
"8,1 : 0.4624"
"1,9 : 0.5124"
"9,1 : 0.5124"
"1,10 : 0.637"
"10,1 : 0.637"
"1,11 : 0.5235"
"11,1 : 0.5235"
"1,12 : 0.5009"
"12,1 : 0.5009"
"1,13 : 0.4342"
"13,1 : 0.4342"
"1,14 : 0.4855"
"14,1 : 0.4855"
"1,15 : 0.17"
"15,1 : 0.17"
"1,16 : 0.214"
"16,1 : 0.214"
"1,17 : 0.04"
"17,1 : 0.04"
"1,18 : 0.6931"
"18,1 : 0.6931"
"1,19 : 0.6923"
"19,1 : 0.6923"
"1,20 : 0.0906"
"20,1 : 0.0906"
"1,21 : 0.211"
"21,1 : 0.211"
"1,22 : 0.3701"
"22,1 : 0.3701"
"1,23 : 0.794"
"23,1 : 0.794"
"1,24 : 0.5636"
"24,1 : 0.5636"
"1,25 : 0.5738"
"25,1 : 0.5738"
"1,26 : 0.408"
"26,1 : 0.408"
"1,27 : 0.3574"
"27,1 : 0.3574"
"1,28 : 0.2773"
"28,1 : 0.2773"
"1,29 : 0.3257"
"29,1 : 0.3257"
"1,30 : 0.2846"
"30,1 : 0.2846"
"1,31 : 0.589"
"31,1 : 0.589"
"1,32 : 0.3688"
"32,1 : 0.3688"
"1,33 : 0.236"
"33,1 : 0.236"
"1,34 : 0.2002"
"34,1 : 0.2002"
"1,35 : 0.3585"
"35,1 : 0.3585"
"1,36 : 0.247"
"36,1 : 0.247"
"1,37 : 0.7971"
"37,1 : 0.7971"
"1,38 : 0.6825"
"38,1 : 0.6825"
"1,39 : 0.3362"
"39,1 : 0.3362"
"1,40 : 0.4295"
"40,1 : 0.4295"
"1,41 : 0.4512"
"41,1 : 0.4512"
"1,42 : 0.4805"
"42,1 : 0.4805"
"1,43 : 0.4518"
"43,1 : 0.4518"
"1,44 : 0.2778"
"44,1 : 0.2778"
"1,45 : 0.3801"
"45,1 : 0.3801"
"1,46 : 0.3624"
"46,1 : 0.3624"
"1,47 : 0.3401"
"47,1 : 0.3401"
"1,48 : 0.3912"
"48,1 : 0.3912"
"1,49 : 0.6653"
"49,1 : 0.6653"
"2,3 : 0.2786"
"3,2 : 0.2786"
"2,4 : 0.4701"
"4,2 : 0.4701"
"2,5 : 0.464"
"5,2 : 0.464"
"2,6 : 0.6181"
"6,2 : 0.6181"
"2,7 : 0.9171"
"7,2 : 0.9171"
"2,8 : 0.8653"
"8,2 : 0.8653"
"2,9 : 0.3677"
"9,2 : 0.3677"
"2,10 : 0.7422"
"10,2 : 0.7422"
"2,11 : 0.7038"
"11,2 : 0.7038"
"2,12 : 0.8846"
"12,2 : 0.8846"
"2,13 : 0.3183"
"13,2 : 0.3183"
"2,14 : 0.8013"
"14,2 : 0.8013"
"2,15 : 0.8271"
"15,2 : 0.8271"
"2,16 : 0.9055"
"16,2 : 0.9055"
"2,17 : 0.6964"
"17,2 : 0.6964"
"2,18 : 0.8081"
"18,2 : 0.8081"
"2,19 : 0.4211"
"19,2 : 0.4211"
"2,20 : 0.6896"
"20,2 : 0.6896"
"2,21 : 0.9142"
"21,2 : 0.9142"
"2,22 : 0.396"
"22,2 : 0.396"
"2,23 : 0.1253"
"23,2 : 0.1253"
"2,24 : 0.5701"
"24,2 : 0.5701"
"2,25 : 0.769"
"25,2 : 0.769"
"2,26 : 0.7765"
"26,2 : 0.7765"
"2,27 : 0.8298"
"27,2 : 0.8298"
"2,28 : 0.771"
"28,2 : 0.771"
"2,29 : 0.7503"
"29,2 : 0.7503"
"2,30 : 0.4294"
"30,2 : 0.4294"
"2,31 : 0.2193"
"31,2 : 0.2193"
"2,32 : 0.3581"
"32,2 : 0.3581"
"2,33 : 0.4838"
"33,2 : 0.4838"
"2,34 : 0.822"
"34,2 : 0.822"
"2,35 : 0.791"
"35,2 : 0.791"
"2,36 : 0.9585"
"36,2 : 0.9585"
"2,37 : 0.5689"
"37,2 : 0.5689"
"2,38 : 0.7299"
"38,2 : 0.7299"
"2,39 : 0.5841"
