x,y
0.18,0.45
0.53,0.85
0.0,0.75
0.07,0.76
0.32,0.36
0.04,0.2
0.24,0.28
0.27,0.17
0.19,0.48
0.19,0.56
0.25,0.39
0.94,0.94
0.48,0.24
0.57,0.43
0.76,0.28
0.69,0.49
0.09,0.43
0.69,0.23
0.48,0.94
0.81,0.63
0.23,0.77
0.87,0.67
0.47,0.07
0.3,0.33
0.4,0.56
0.53,0.88
0.93,0.75
0.13,0.56
0.5,0.7
0.96,0.37
0.01,0.34
0.91,0.18
0.22,0.27
0.6,0.25
0.66,0.34
0.38,0.73
0.85,0.95
0.71,0.69
0.06,0.16
0.91,0.44
0.7,0.2
0.39,0.9
0.67,0.15
0.26,0.86
0.32,0.09
0.97,0.19
0.86,0.67
0.8,0.69
0.69,0.06
0.53,0.28

Distanze
"0,1 : 0.5315"
"1,0 : 0.5315"
"0,2 : 0.3499"
"2,0 : 0.3499"
"0,3 : 0.3289"
"3,0 : 0.3289"
"0,4 : 0.1664"
"4,0 : 0.1664"
"0,5 : 0.2865"
"5,0 : 0.2865"
"0,6 : 0.1803"
"6,0 : 0.1803"
"0,7 : 0.2941"
"7,0 : 0.2941"
"0,8 : 0.0316"
"8,0 : 0.0316"
"0,9 : 0.1105"
"9,0 : 0.1105"
"0,10 : 0.0922"
"10,0 : 0.0922"
"0,11 : 0.9043"
"11,0 : 0.9043"
"0,12 : 0.3662"
"12,0 : 0.3662"
"0,13 : 0.3905"
"13,0 : 0.3905"
"0,14 : 0.6044"
"14,0 : 0.6044"
"0,15 : 0.5116"
"15,0 : 0.5116"
"0,16 : 0.0922"
"16,0 : 0.0922"
"0,17 : 0.5554"
"17,0 : 0.5554"
"0,18 : 0.5745"
"18,0 : 0.5745"
"0,19 : 0.6552"
"19,0 : 0.6552"
"0,20 : 0.3239"
"20,0 : 0.3239"
"0,21 : 0.7242"
"21,0 : 0.7242"
"0,22 : 0.478"
"22,0 : 0.478"
"0,23 : 0.1697"
"23,0 : 0.1697"
"0,24 : 0.246"
"24,0 : 0.246"
"0,25 : 0.5544"
"25,0 : 0.5544"
"0,26 : 0.8078"
"26,0 : 0.8078"
"0,27 : 0.1208"
"27,0 : 0.1208"
"0,28 : 0.4061"
"28,0 : 0.4061"
"0,29 : 0.7841"
"29,0 : 0.7841"
"0,30 : 0.2025"
"30,0 : 0.2025"
"0,31 : 0.7783"
"31,0 : 0.7783"
"0,32 : 0.1844"
"32,0 : 0.1844"
"0,33 : 0.4652"
"33,0 : 0.4652"
"0,34 : 0.4924"
"34,0 : 0.4924"
"0,35 : 0.3441"
"35,0 : 0.3441"
"0,36 : 0.836"
"36,0 : 0.836"
"0,37 : 0.5818"
"37,0 : 0.5818"
"0,38 : 0.3138"
"38,0 : 0.3138"
"0,39 : 0.7301"
"39,0 : 0.7301"
"0,40 : 0.577"
"40,0 : 0.577"
"0,41 : 0.4966"
"41,0 : 0.4966"
"0,42 : 0.5745"
"42,0 : 0.5745"
"0,43 : 0.4177"
"43,0 : 0.4177"
"0,44 : 0.3863"
"44,0 : 0.3863"
"0,45 : 0.8317"
"45,0 : 0.8317"
"0,46 : 0.7147"
"46,0 : 0.7147"
"0,47 : 0.6648"
"47,0 : 0.6648"
"0,48 : 0.642"
"48,0 : 0.642"
"0,49 : 0.3891"
"49,0 : 0.3891"
"1,2 : 0.5394"
"2,1 : 0.5394"
"1,3 : 0.4687"
"3,1 : 0.4687"
"1,4 : 0.5331"
"4,1 : 0.5331"
"1,5 : 0.814"
"5,1 : 0.814"
"1,6 : 0.6395"
"6,1 : 0.6395"
"1,7 : 0.728"
"7,1 : 0.728"
"1,8 : 0.5025"
"8,1 : 0.5025"
"1,9 : 0.4469"
"9,1 : 0.4469"
"1,10 : 0.5385"
"10,1 : 0.5385"
"1,11 : 0.4198"
"11,1 : 0.4198"
"1,12 : 0.612"
"12,1 : 0.612"
"1,13 : 0.4219"
"13,1 : 0.4219"
"1,14 : 0.6147"
"14,1 : 0.6147"
"1,15 : 0.394"
"15,1 : 0.394"
"1,16 : 0.6083"
"16,1 : 0.6083"
"1,17 : 0.6403"
"17,1 : 0.6403"
"1,18 : 0.103"
"18,1 : 0.103"
"1,19 : 0.3561"
"19,1 : 0.3561"
"1,20 : 0.3105"
"20,1 : 0.3105"
"1,21 : 0.3847"
"21,1 : 0.3847"
"1,22 : 0.7823"
"22,1 : 0.7823"
"1,23 : 0.5686"
"23,1 : 0.5686"
"1,24 : 0.3178"
"24,1 : 0.3178"
"1,25 : 0.03"
"25,1 : 0.03"
"1,26 : 0.4123"
"26,1 : 0.4123"
"1,27 : 0.4941"
"27,1 : 0.4941"
"1,28 : 0.153"
"28,1 : 0.153"
"1,29 : 0.6444"
"29,1 : 0.6444"
"1,30 : 0.7284"
"30,1 : 0.7284"
"1,31 : 0.7703"
"31,1 : 0.7703"
"1,32 : 0.6576"
"32,1 : 0.6576"
