x,y
0.86,0.64
0.49,0.33
0.68,0.29
0.35,0.36
0.63,0.83
0.25,0.53
0.37,0.9
0.26,0.32
0.53,0.52
0.99,0.34
1.0,0.49
0.62,0.41
0.34,0.23
0.78,0.05
0.22,0.99
0.67,0.12
0.16,0.05
0.47,0.7
0.13,0.47
0.96,0.39
0.96,0.22
0.77,0.15
0.93,0.44
0.2,0.42
0.61,0.12
0.09,0.99
0.96,0.81
0.58,0.89
0.68,0.93
0.5,0.58
0.84,0.57
0.44,0.98
0.11,0.18
0.28,0.79
0.98,0.05
0.37,0.3
0.53,0.59
0.69,0.71
0.67,0.03
0.69,0.19
0.23,0.81
0.88,0.25
0.92,0.7
0.69,0.83
0.55,0.55
0.55,0.86
0.65,0.78
0.79,0.31
0.87,0.12
0.25,0.13

Distanze
"0,1 : 0.4827"
"1,0 : 0.4827"
"0,2 : 0.3936"
"2,0 : 0.3936"
"0,3 : 0.5818"
"3,0 : 0.5818"
"0,4 : 0.2983"
"4,0 : 0.2983"
"0,5 : 0.6198"
"5,0 : 0.6198"
"0,6 : 0.5547"
"6,0 : 0.5547"
"0,7 : 0.68"
"7,0 : 0.68"
"0,8 : 0.3511"
"8,0 : 0.3511"
"0,9 : 0.327"
"9,0 : 0.327"
"0,10 : 0.2052"
"10,0 : 0.2052"
"0,11 : 0.3324"
"11,0 : 0.3324"
"0,12 : 0.6622"
"12,0 : 0.6622"
"0,13 : 0.5954"
"13,0 : 0.5954"
"0,14 : 0.7295"
"14,0 : 0.7295"
"0,15 : 0.5536"
"15,0 : 0.5536"
"0,16 : 0.9155"
"16,0 : 0.9155"
"0,17 : 0.3946"
"17,0 : 0.3946"
"0,18 : 0.7495"
"18,0 : 0.7495"
"0,19 : 0.2693"
"19,0 : 0.2693"
"0,20 : 0.4317"
"20,0 : 0.4317"
"0,21 : 0.4982"
"21,0 : 0.4982"
"0,22 : 0.2119"
"22,0 : 0.2119"
"0,23 : 0.6957"
"23,0 : 0.6957"
"0,24 : 0.577"
"24,0 : 0.577"
"0,25 : 0.8458"
"25,0 : 0.8458"
"0,26 : 0.1972"
"26,0 : 0.1972"
"0,27 : 0.3754"
"27,0 : 0.3754"
"0,28 : 0.3413"
"28,0 : 0.3413"
"0,29 : 0.365"
"29,0 : 0.365"
"0,30 : 0.0728"
"30,0 : 0.0728"
"0,31 : 0.5404"
"31,0 : 0.5404"
"0,32 : 0.8798"
"32,0 : 0.8798"
"0,33 : 0.5991"
"33,0 : 0.5991"
"0,34 : 0.6021"
"34,0 : 0.6021"
"0,35 : 0.5964"
"35,0 : 0.5964"
"0,36 : 0.3338"
"36,0 : 0.3338"
"0,37 : 0.1838"
"37,0 : 0.1838"
"0,38 : 0.6389"
"38,0 : 0.6389"
"0,39 : 0.481"
"39,0 : 0.481"
"0,40 : 0.6525"
"40,0 : 0.6525"
"0,41 : 0.3905"
"41,0 : 0.3905"
"0,42 : 0.0849"
"42,0 : 0.0849"
"0,43 : 0.255"
"43,0 : 0.255"
"0,44 : 0.3228"
"44,0 : 0.3228"
"0,45 : 0.3801"
"45,0 : 0.3801"
"0,46 : 0.2524"
"46,0 : 0.2524"
"0,47 : 0.3373"
"47,0 : 0.3373"
"0,48 : 0.5201"
"48,0 : 0.5201"
"0,49 : 0.7951"
"49,0 : 0.7951"
"1,2 : 0.1942"
"2,1 : 0.1942"
"1,3 : 0.1432"
"3,1 : 0.1432"
"1,4 : 0.5192"
"4,1 : 0.5192"
"1,5 : 0.3124"
"5,1 : 0.3124"
"1,6 : 0.5825"
"6,1 : 0.5825"
"1,7 : 0.2302"
"7,1 : 0.2302"
"1,8 : 0.1942"
"8,1 : 0.1942"
"1,9 : 0.5001"
"9,1 : 0.5001"
"1,10 : 0.5345"
"10,1 : 0.5345"
"1,11 : 0.1526"
"11,1 : 0.1526"
"1,12 : 0.1803"
"12,1 : 0.1803"
"1,13 : 0.4031"
"13,1 : 0.4031"
"1,14 : 0.7131"
"14,1 : 0.7131"
"1,15 : 0.2766"
"15,1 : 0.2766"
"1,16 : 0.4328"
"16,1 : 0.4328"
"1,17 : 0.3705"
"17,1 : 0.3705"
"1,18 : 0.3863"
"18,1 : 0.3863"
"1,19 : 0.4738"
"19,1 : 0.4738"
"1,20 : 0.4827"
"20,1 : 0.4827"
"1,21 : 0.3329"
"21,1 : 0.3329"
"1,22 : 0.4535"
"22,1 : 0.4535"
"1,23 : 0.3036"
"23,1 : 0.3036"
"1,24 : 0.2419"
"24,1 : 0.2419"
"1,25 : 0.7718"
"25,1 : 0.7718"
"1,26 : 0.6718"
"26,1 : 0.6718"
"1,27 : 0.5672"
"27,1 : 0.5672"
"1,28 : 0.6294"
"28,1 : 0.6294"
"1,29 : 0.2502"
"29,1 : 0.2502"
"1,30 : 0.4244"
"30,1 : 0.4244"
"1,31 : 0.6519"
"31,1 : 0.6519"
"1,32 : 0.4085"
"32,1 : 0.4085"
"1,33 : 0.5057"
"33,1 : 0.5057"
"1,34 : 0.5644"
"34,1 : 0.5644"
"1,35 : 0.1237"
"35,1 : 0.1237"
"1,36 : 0.2631"
"36,1 : 0.2631"
"1,37 : 0.4294"
"37,1 : 0.4294"
"1,38 : 0.3499"
"38,1 : 0.3499"
"1,39 : 0.2441"
"39,1 : 0.2441"
"1,40 : 0.5459"
"40,1 : 0.5459"
"1,41 : 0.3981"
"41,1 : 0.3981"
"1,42 : 0.5673"
"42,1 : 0.5673"
"1,43 : 0.5385"
"43,1 : 0.5385"
"1,44 : 0.228"
"44,1 : 0.228"
"1,45 : 0.5334"
"45,1 : 0.5334"
"1,46 : 0.4776"
"46,1 : 0.4776"
"1,47 : 0.3007"
"47,1 : 0.3007"
"1,48 : 0.4342"
"48,1 : 0.4342"
"1,49 : 0.3124"
"49,1 : 0.3124"
"2,3 : 0.3373"
"3,2 : 0.3373"
"2,4 : 0.5423"
"4,2 : 0.5423"
"2,5 : 0.4924"
"5,2 : 0.4924"
"2,6 : 0.6843"
"6,2 : 0.6843"
"2,7 : 0.4211"
"7,2 : 0.4211"
"2,8 : 0.2746"
"8,2 : 0.2746"
"2,9 : 0.314"
"9,2 : 0.314"
"2,10 : 0.3774"
"10,2 : 0.3774"
"2,11 : 0.1342"
"11,2 : 0.1342"
"2,12 : 0.3453"
"12,2 : 0.3453"
"2,13 : 0.26"
"13,2 : 0.26"
"2,14 : 0.8376"
"14,2 : 0.8376"
"2,15 : 0.1703"
"15,2 : 0.1703"
"2,16 : 0.5727"
"16,2 : 0.5727"
"2,17 : 0.4607"
"17,2 : 0.4607"
"2,18 : 0.5787"
"18,2 : 0.5787"
"2,19 : 0.2973"
"19,2 : 0.2973"
"2,20 : 0.2886"
"20,2 : 0.2886"
"2,21 : 0.1664"
"21,2 : 0.1664"
"2,22 : 0.2915"
"22,2 : 0.2915"
"2,23 : 0.4973"
"23,2 : 0.4973"
"2,24 : 0.1838"
"24,2 : 0.1838"
"2,25 : 0.9155"
"25,2 : 0.9155"
"2,26 : 0.5906"
"26,2 : 0.5906"
"2,27 : 0.6083"
"27,2 : 0.6083"
"2,28 : 0.64"
"28,2 : 0.64"
"2,29 : 0.3413"
"29,2 : 0.3413"
"2,30 : 0.3225"
"30,2 : 0.3225"
"2,31 : 0.7305"
"31,2 : 0.7305"
"2,32 : 0.5805"
"32,2 : 0.5805"
"2,33 : 0.6403"
"33,2 : 0.6403"
"2,34 : 0.3842"
"34,2 : 0.3842"
"2,35 : 0.3102"
"35,2 : 0.3102"
"2,36 : 0.3354"
"36,2 : 0.3354"
"2,37 : 0.4201"
"37,2 : 0.4201"
"2,38 : 0.2602"
"38,2 : 0.2602"
"2,39 : 0.1005"
"39,2 : 0.1005"
"2,40 : 0.6877"
"40,2 : 0.6877"
"2,41 : 0.204"
"41,2 : 0.204"
"2,42 : 0.4751"
"42,2 : 0.4751"
"2,43 : 0.5401"
"43,2 : 0.5401"
"2,44 : 0.2907"
"44,2 : 0.2907"
"2,45 : 0.5846"
"45,2 : 0.5846"
"2,46 : 0.4909"
"46,2 : 0.4909"
"2,47 : 0.1118"
"47,2 : 0.1118"
"2,48 : 0.255"
"48,2 : 0.255"
"2,49 : 0.4588"
"49,2 : 0.4588"
"3,4 : 0.5471"
"4,3 : 0.5471"
"3,5 : 0.1972"
"5,3 : 0.1972"
"3,6 : 0.5404"
"6,3 : 0.5404"
"3,7 : 0.0985"
"7,3 : 0.0985"
"3,8 : 0.2408"
"8,3 : 0.2408"
"3,9 : 0.6403"
"9,3 : 0.6403"
"3,10 : 0.6629"
"10,3 : 0.6629"
"3,11 : 0.2746"
"11,3 : 0.2746"
"3,12 : 0.1304"
"12,3 : 0.1304"
"3,13 : 0.5301"
"13,3 : 0.5301"
"3,14 : 0.6433"
"14,3 : 0.6433"
"3,15 : 0.4"
"15,3 : 0.4"
"3,16 : 0.3636"
"16,3 : 0.3636"
"3,17 : 0.3606"
"17,3 : 0.3606"
"3,18 : 0.246"
"18,3 : 0.246"
"3,19 : 0.6107"
"19,3 : 0.6107"
"3,20 : 0.6259"
"20,3 : 0.6259"
"3,21 : 0.4696"
"21,3 : 0.4696"
"3,22 : 0.5855"
"22,3 : 0.5855"
"3,23 : 0.1616"
"23,3 : 0.1616"
"3,24 : 0.3538"
"24,3 : 0.3538"
"3,25 : 0.6815"
"25,3 : 0.6815"
"3,26 : 0.758"
"26,3 : 0.758"
"3,27 : 0.5778"
"27,3 : 0.5778"
"3,28 : 0.6586"
"28,3 : 0.6586"
"3,29 : 0.2663"
"29,3 : 0.2663"
"3,30 : 0.5331"
"30,3 : 0.5331"
"3,31 : 0.6265"
"31,3 : 0.6265"
"3,32 : 0.3"
"32,3 : 0.3"
"3,33 : 0.4357"
"33,3 : 0.4357"
"3,34 : 0.7021"
"34,3 : 0.7021"
"3,35 : 0.0632"
"35,3 : 0.0632"
"3,36 : 0.2921"
"36,3 : 0.2921"
"3,37 : 0.488"
"37,3 : 0.488"
"3,38 : 0.4597"
"38,3 : 0.4597"
"3,39 : 0.3801"
"39,3 : 0.3801"
"3,40 : 0.4657"
"40,3 : 0.4657"
"3,41 : 0.5413"
"41,3 : 0.5413"
"3,42 : 0.6637"
"42,3 : 0.6637"
"3,43 : 0.5801"
"43,3 : 0.5801"
"3,44 : 0.2759"
"44,3 : 0.2759"
"3,45 : 0.5385"
"45,3 : 0.5385"
"3,46 : 0.5161"
"46,3 : 0.5161"
"3,47 : 0.4428"
"47,3 : 0.4428"
"3,48 : 0.5727"
