x,y
0.86,0.93
0.89,0.46
0.7,0.3
0.15,0.1
0.07,0.18
0.91,0.81
0.07,0.66
0.74,0.39
0.75,0.91
0.92,0.96
0.1,0.64
0.15,0.73
0.5,0.3
0.2,0.42
0.76,0.52
0.17,0.66
0.2,0.21
0.62,0.47
0.32,0.39
0.94,0.07
0.8,0.99
0.39,0.93
0.46,0.12
0.91,0.55
0.02,0.9
0.68,0.84
0.3,0.26
0.58,0.3
0.31,0.71
0.26,0.72
0.98,0.69
0.96,0.22
0.16,0.8
0.16,0.66
0.83,0.06
0.07,0.58
0.33,0.24
0.33,0.84
0.64,0.32
0.85,0.32
0.07,0.37
0.81,0.23
0.36,0.95
0.9,0.06
0.37,0.43
0.01,0.73
0.06,0.49
0.32,0.55
0.7,0.77
0.35,0.08

Distanze
"0,1 : 0.471"
"1,0 : 0.471"
"0,2 : 0.65"
"2,0 : 0.65"
"0,3 : 1.0922"
"3,0 : 1.0922"
"0,4 : 1.0893"
"4,0 : 1.0893"
"0,5 : 0.13"
"5,0 : 0.13"
"0,6 : 0.8349"
"6,0 : 0.8349"
"0,7 : 0.5532"
"7,0 : 0.5532"
"0,8 : 0.1118"
"8,0 : 0.1118"
"0,9 : 0.0671"
"9,0 : 0.0671"
"0,10 : 0.8134"
"10,0 : 0.8134"
"0,11 : 0.7376"
"11,0 : 0.7376"
"0,12 : 0.7256"
"12,0 : 0.7256"
"0,13 : 0.8341"
"13,0 : 0.8341"
"0,14 : 0.422"
"14,0 : 0.422"
"0,15 : 0.7409"
"15,0 : 0.7409"
"0,16 : 0.9767"
"16,0 : 0.9767"
"0,17 : 0.5188"
"17,0 : 0.5188"
"0,18 : 0.7637"
"18,0 : 0.7637"
"0,19 : 0.8637"
"19,0 : 0.8637"
"0,20 : 0.0849"
"20,0 : 0.0849"
"0,21 : 0.47"
"21,0 : 0.47"
"0,22 : 0.9034"
"22,0 : 0.9034"
"0,23 : 0.3833"
"23,0 : 0.3833"
"0,24 : 0.8405"
"24,0 : 0.8405"
"0,25 : 0.2012"
"25,0 : 0.2012"
"0,26 : 0.8732"
"26,0 : 0.8732"
"0,27 : 0.6894"
"27,0 : 0.6894"
"0,28 : 0.5924"
"28,0 : 0.5924"
"0,29 : 0.6357"
"29,0 : 0.6357"
"0,30 : 0.2683"
"30,0 : 0.2683"
"0,31 : 0.717"
"31,0 : 0.717"
"0,32 : 0.712"
"32,0 : 0.712"
"0,33 : 0.7503"
"33,0 : 0.7503"
"0,34 : 0.8705"
"34,0 : 0.8705"
"0,35 : 0.8641"
"35,0 : 0.8641"
"0,36 : 0.8701"
"36,0 : 0.8701"
"0,37 : 0.5376"
"37,0 : 0.5376"
"0,38 : 0.6485"
"38,0 : 0.6485"
"0,39 : 0.6101"
"39,0 : 0.6101"
"0,40 : 0.9683"
"40,0 : 0.9683"
"0,41 : 0.7018"
"41,0 : 0.7018"
"0,42 : 0.5004"
"42,0 : 0.5004"
"0,43 : 0.8709"
"43,0 : 0.8709"
"0,44 : 0.7001"
"44,0 : 0.7001"
"0,45 : 0.8732"
"45,0 : 0.8732"
"0,46 : 0.913"
"46,0 : 0.913"
"0,47 : 0.6603"
"47,0 : 0.6603"
"0,48 : 0.2263"
"48,0 : 0.2263"
"0,49 : 0.9913"
"49,0 : 0.9913"
"1,2 : 0.2484"
"2,1 : 0.2484"
"1,3 : 0.8229"
"3,1 : 0.8229"
"1,4 : 0.8665"
"4,1 : 0.8665"
"1,5 : 0.3506"
"5,1 : 0.3506"
"1,6 : 0.844"
"6,1 : 0.844"
"1,7 : 0.1655"
"7,1 : 0.1655"
"1,8 : 0.4713"
"8,1 : 0.4713"
"1,9 : 0.5009"
"9,1 : 0.5009"
"1,10 : 0.8102"
"10,1 : 0.8102"
"1,11 : 0.7877"
"11,1 : 0.7877"
"1,12 : 0.4215"
"12,1 : 0.4215"
"1,13 : 0.6912"
"13,1 : 0.6912"
"1,14 : 0.1432"
"14,1 : 0.1432"
"1,15 : 0.7473"
"15,1 : 0.7473"
"1,16 : 0.7339"
"16,1 : 0.7339"
"1,17 : 0.2702"
"17,1 : 0.2702"
"1,18 : 0.5743"
"18,1 : 0.5743"
"1,19 : 0.3932"
"19,1 : 0.3932"
"1,20 : 0.5376"
"20,1 : 0.5376"
"1,21 : 0.6862"
"21,1 : 0.6862"
"1,22 : 0.5482"
"22,1 : 0.5482"
"1,23 : 0.0922"
"23,1 : 0.0922"
"1,24 : 0.9749"
"24,1 : 0.9749"
"1,25 : 0.4342"
"25,1 : 0.4342"
"1,26 : 0.623"
"26,1 : 0.623"
"1,27 : 0.3489"
"27,1 : 0.3489"
"1,28 : 0.6316"
