x,y
0.32,0.4
0.77,0.75
0.52,0.5
0.54,0.48
0.45,0.39
0.48,0.94
0.98,0.09
0.51,0.3
0.57,0.49
0.88,0.43
0.2,0.34
0.05,0.96
0.99,0.37
0.9,0.9
0.45,0.69
0.91,0.39
0.36,0.69
0.64,0.91
0.18,0.79
0.13,0.98
0.11,0.04
0.89,0.34
0.88,0.52
0.83,0.81
0.63,0.7
0.31,0.9
0.34,0.42
0.12,0.94
0.03,0.49
0.04,0.9
0.96,0.47
0.74,0.89
0.56,0.46
0.09,0.44
0.44,0.72
0.9,0.86
0.3,0.86
0.59,0.11
0.07,0.58
0.23,0.75
0.94,0.31
0.8,0.24
0.67,0.46
0.39,0.46
0.28,0.06
0.6,0.0
0.75,0.23
0.66,0.11
0.36,0.91
0.33,0.54

Distanze
"0,1 : 0.5701"
"1,0 : 0.5701"
"0,2 : 0.2236"
"2,0 : 0.2236"
"0,3 : 0.2341"
"3,0 : 0.2341"
"0,4 : 0.1304"
"4,0 : 0.1304"
"0,5 : 0.5632"
"5,0 : 0.5632"
"0,6 : 0.7292"
"6,0 : 0.7292"
"0,7 : 0.2147"
"7,0 : 0.2147"
"0,8 : 0.2657"
"8,0 : 0.2657"
"0,9 : 0.5608"
"9,0 : 0.5608"
"0,10 : 0.1342"
"10,0 : 0.1342"
"0,11 : 0.6217"
"11,0 : 0.6217"
"0,12 : 0.6707"
"12,0 : 0.6707"
"0,13 : 0.7658"
"13,0 : 0.7658"
"0,14 : 0.3178"
"14,0 : 0.3178"
"0,15 : 0.5901"
"15,0 : 0.5901"
"0,16 : 0.2927"
"16,0 : 0.2927"
"0,17 : 0.6021"
"17,0 : 0.6021"
"0,18 : 0.4144"
"18,0 : 0.4144"
"0,19 : 0.6103"
"19,0 : 0.6103"
"0,20 : 0.4168"
"20,0 : 0.4168"
"0,21 : 0.5731"
"21,0 : 0.5731"
"0,22 : 0.5727"
"22,0 : 0.5727"
"0,23 : 0.6544"
"23,0 : 0.6544"
"0,24 : 0.4314"
"24,0 : 0.4314"
"0,25 : 0.5001"
"25,0 : 0.5001"
"0,26 : 0.0283"
"26,0 : 0.0283"
"0,27 : 0.5758"
"27,0 : 0.5758"
"0,28 : 0.3036"
"28,0 : 0.3036"
"0,29 : 0.5731"
"29,0 : 0.5731"
"0,30 : 0.6438"
"30,0 : 0.6438"
"0,31 : 0.6454"
"31,0 : 0.6454"
"0,32 : 0.2474"
"32,0 : 0.2474"
"0,33 : 0.2335"
"33,0 : 0.2335"
"0,34 : 0.3418"
"34,0 : 0.3418"
"0,35 : 0.7403"
"35,0 : 0.7403"
"0,36 : 0.4604"
"36,0 : 0.4604"
"0,37 : 0.3962"
"37,0 : 0.3962"
"0,38 : 0.3081"
"38,0 : 0.3081"
"0,39 : 0.3614"
"39,0 : 0.3614"
"0,40 : 0.6265"
"40,0 : 0.6265"
"0,41 : 0.506"
"41,0 : 0.506"
"0,42 : 0.3551"
"42,0 : 0.3551"
"0,43 : 0.0922"
"43,0 : 0.0922"
"0,44 : 0.3423"
"44,0 : 0.3423"
"0,45 : 0.4883"
"45,0 : 0.4883"
"0,46 : 0.4624"
"46,0 : 0.4624"
"0,47 : 0.4469"
"47,0 : 0.4469"
"0,48 : 0.5116"
"48,0 : 0.5116"
"0,49 : 0.1404"
"49,0 : 0.1404"
"1,2 : 0.3536"
"2,1 : 0.3536"
"1,3 : 0.3547"
"3,1 : 0.3547"
"1,4 : 0.4817"
"4,1 : 0.4817"
"1,5 : 0.3467"
"5,1 : 0.3467"
"1,6 : 0.6926"
"6,1 : 0.6926"
"1,7 : 0.5197"
"7,1 : 0.5197"
"1,8 : 0.328"
"8,1 : 0.328"
"1,9 : 0.3384"
"9,1 : 0.3384"
"1,10 : 0.7021"
"10,1 : 0.7021"
"1,11 : 0.75"
"11,1 : 0.75"
"1,12 : 0.4391"
"12,1 : 0.4391"
"1,13 : 0.1985"
"13,1 : 0.1985"
"1,14 : 0.3256"
"14,1 : 0.3256"
"1,15 : 0.3863"
"15,1 : 0.3863"
"1,16 : 0.4144"
"16,1 : 0.4144"
"1,17 : 0.2062"
"17,1 : 0.2062"
"1,18 : 0.5914"
"18,1 : 0.5914"
"1,19 : 0.6801"
"19,1 : 0.6801"
"1,20 : 0.9694"
"20,1 : 0.9694"
"1,21 : 0.4272"
"21,1 : 0.4272"
"1,22 : 0.255"
"22,1 : 0.255"
"1,23 : 0.0849"
"23,1 : 0.0849"
"1,24 : 0.1487"
"24,1 : 0.1487"
"1,25 : 0.4838"
"25,1 : 0.4838"
"1,26 : 0.542"
"26,1 : 0.542"
"1,27 : 0.6772"
"27,1 : 0.6772"
"1,28 : 0.7843"
"28,1 : 0.7843"
"1,29 : 0.7453"
"29,1 : 0.7453"
"1,30 : 0.3384"
"30,1 : 0.3384"
"1,31 : 0.1432"
"31,1 : 0.1432"
"1,32 : 0.3581"
"32,1 : 0.3581"
"1,33 : 0.7473"
"33,1 : 0.7473"
"1,34 : 0.3314"
"34,1 : 0.3314"
"1,35 : 0.1703"
"35,1 : 0.1703"
"1,36 : 0.4827"
"36,1 : 0.4827"
"1,37 : 0.6648"
"37,1 : 0.6648"
"1,38 : 0.7203"
"38,1 : 0.7203"
"1,39 : 0.54"
"39,1 : 0.54"
"1,40 : 0.4717"
"40,1 : 0.4717"
"1,41 : 0.5109"
"41,1 : 0.5109"
"1,42 : 0.3068"
"42,1 : 0.3068"
"1,43 : 0.478"
"43,1 : 0.478"
"1,44 : 0.8463"
"44,1 : 0.8463"
"1,45 : 0.769"
"45,1 : 0.769"
"1,46 : 0.5204"
"46,1 : 0.5204"
"1,47 : 0.6494"
"47,1 : 0.6494"
"1,48 : 0.4401"
"48,1 : 0.4401"
"1,49 : 0.4875"
"49,1 : 0.4875"
"2,3 : 0.0283"
"3,2 : 0.0283"
"2,4 : 0.1304"
"4,2 : 0.1304"
"2,5 : 0.4418"
"5,2 : 0.4418"
"2,6 : 0.6162"
"6,2 : 0.6162"
"2,7 : 0.2002"
"7,2 : 0.2002"
"2,8 : 0.051"
"8,2 : 0.051"
"2,9 : 0.3667"
"9,2 : 0.3667"
"2,10 : 0.3578"
"10,2 : 0.3578"
"2,11 : 0.6576"
"11,2 : 0.6576"
"2,12 : 0.4876"
"12,2 : 0.4876"
"2,13 : 0.5517"
"13,2 : 0.5517"
"2,14 : 0.2025"
"14,2 : 0.2025"
"2,15 : 0.4052"
"15,2 : 0.4052"
"2,16 : 0.2484"
"16,2 : 0.2484"
"2,17 : 0.4272"
"17,2 : 0.4272"
"2,18 : 0.4469"
"18,2 : 0.4469"
"2,19 : 0.6185"
"19,2 : 0.6185"
"2,20 : 0.6162"
"20,2 : 0.6162"
"2,21 : 0.4031"
"21,2 : 0.4031"
"2,22 : 0.3606"
"22,2 : 0.3606"
"2,23 : 0.4384"
"23,2 : 0.4384"
"2,24 : 0.2283"
"24,2 : 0.2283"
"2,25 : 0.4518"
"25,2 : 0.4518"
"2,26 : 0.197"
"26,2 : 0.197"
"2,27 : 0.5946"
"27,2 : 0.5946"
"2,28 : 0.4901"
"28,2 : 0.4901"
"2,29 : 0.6248"
"29,2 : 0.6248"
"2,30 : 0.441"
"30,2 : 0.441"
"2,31 : 0.4478"
"31,2 : 0.4478"
"2,32 : 0.0566"
"32,2 : 0.0566"
"2,33 : 0.4342"
"33,2 : 0.4342"
"2,34 : 0.2341"
"34,2 : 0.2341"
"2,35 : 0.5235"
"35,2 : 0.5235"
"2,36 : 0.4219"
"36,2 : 0.4219"
"2,37 : 0.3962"
"37,2 : 0.3962"
"2,38 : 0.4571"
"38,2 : 0.4571"
"2,39 : 0.3829"
"39,2 : 0.3829"
"2,40 : 0.461"
"40,2 : 0.461"
"2,41 : 0.3821"
"41,2 : 0.3821"
"2,42 : 0.1552"
"42,2 : 0.1552"
"2,43 : 0.136"
"43,2 : 0.136"
"2,44 : 0.5012"
"44,2 : 0.5012"
"2,45 : 0.5064"
"45,2 : 0.5064"
"2,46 : 0.3547"
"46,2 : 0.3547"
"2,47 : 0.4144"
"47,2 : 0.4144"
"2,48 : 0.4401"
"48,2 : 0.4401"
"2,49 : 0.1942"
"49,2 : 0.1942"
"3,4 : 0.1273"
"4,3 : 0.1273"
"3,5 : 0.4639"
"5,3 : 0.4639"
"3,6 : 0.588"
"6,3 : 0.588"
"3,7 : 0.1825"
"7,3 : 0.1825"
"3,8 : 0.0316"
"8,3 : 0.0316"
"3,9 : 0.3437"
"9,3 : 0.3437"
"3,10 : 0.3677"
"10,3 : 0.3677"
"3,11 : 0.6859"
"11,3 : 0.6859"
"3,12 : 0.4632"
"12,3 : 0.4632"
"3,13 : 0.5532"
"13,3 : 0.5532"
"3,14 : 0.2285"
"14,3 : 0.2285"
"3,15 : 0.3808"
"15,3 : 0.3808"
"3,16 : 0.2766"
"16,3 : 0.2766"
"3,17 : 0.4415"
"17,3 : 0.4415"
"3,18 : 0.4751"
"18,3 : 0.4751"
"3,19 : 0.6466"
"19,3 : 0.6466"
"3,20 : 0.6152"
"20,3 : 0.6152"
"3,21 : 0.377"
"21,3 : 0.377"
"3,22 : 0.3423"
"22,3 : 0.3423"
"3,23 : 0.4393"
"23,3 : 0.4393"
"3,24 : 0.2377"
"24,3 : 0.2377"
"3,25 : 0.4789"
"25,3 : 0.4789"
"3,26 : 0.2088"
"26,3 : 0.2088"
"3,27 : 0.6229"
"27,3 : 0.6229"
"3,28 : 0.5101"
"28,3 : 0.5101"
"3,29 : 0.653"
"29,3 : 0.653"
"3,30 : 0.4201"
"30,3 : 0.4201"
"3,31 : 0.4562"
"31,3 : 0.4562"
"3,32 : 0.0283"
"32,3 : 0.0283"
"3,33 : 0.4518"
"33,3 : 0.4518"
"3,34 : 0.26"
"34,3 : 0.26"
"3,35 : 0.5235"
"35,3 : 0.5235"
"3,36 : 0.4494"
"36,3 : 0.4494"
"3,37 : 0.3734"
"37,3 : 0.3734"
"3,38 : 0.4805"
"38,3 : 0.4805"
"3,39 : 0.4111"
"39,3 : 0.4111"
"3,40 : 0.4346"
"40,3 : 0.4346"
"3,41 : 0.3538"
"41,3 : 0.3538"
"3,42 : 0.1315"
"42,3 : 0.1315"
"3,43 : 0.1513"
"43,3 : 0.1513"
"3,44 : 0.494"
"44,3 : 0.494"
"3,45 : 0.4837"
"45,3 : 0.4837"
"3,46 : 0.3265"
"46,3 : 0.3265"
"3,47 : 0.389"
"47,3 : 0.389"
"3,48 : 0.4662"
"48,3 : 0.4662"
"3,49 : 0.2184"
"49,3 : 0.2184"
"4,5 : 0.5508"
"5,4 : 0.5508"
"4,6 : 0.609"
"6,4 : 0.609"
"4,7 : 0.1082"
"7,4 : 0.1082"
"4,8 : 0.1562"
"8,4 : 0.1562"
"4,9 : 0.4319"
"9,4 : 0.4319"
"4,10 : 0.255"
"10,4 : 0.255"
"4,11 : 0.6963"
"11,4 : 0.6963"
"4,12 : 0.5404"
"12,4 : 0.5404"
"4,13 : 0.6801"
"13,4 : 0.6801"
"4,14 : 0.3"
"14,4 : 0.3"
"4,15 : 0.46"
"15,4 : 0.46"
"4,16 : 0.3132"
"16,4 : 0.3132"
"4,17 : 0.5536"
"17,4 : 0.5536"
"4,18 : 0.4826"
"18,4 : 0.4826"
"4,19 : 0.6712"
"19,4 : 0.6712"
"4,20 : 0.488"
"20,4 : 0.488"
"4,21 : 0.4428"
"21,4 : 0.4428"
"4,22 : 0.4492"
"22,4 : 0.4492"
"4,23 : 0.5664"
"23,4 : 0.5664"
"4,24 : 0.3585"
"24,4 : 0.3585"
"4,25 : 0.5289"
"25,4 : 0.5289"
"4,26 : 0.114"
"26,4 : 0.114"
"4,27 : 0.6414"
"27,4 : 0.6414"
"4,28 : 0.4317"
"28,4 : 0.4317"
"4,29 : 0.6544"
"29,4 : 0.6544"
"4,30 : 0.5162"
"30,4 : 0.5162"
"4,31 : 0.578"
"31,4 : 0.578"
"4,32 : 0.1304"
"32,4 : 0.1304"
"4,33 : 0.3635"
"33,4 : 0.3635"
"4,34 : 0.3302"
"34,4 : 0.3302"
"4,35 : 0.6507"
"35,4 : 0.6507"
"4,36 : 0.4934"
"36,4 : 0.4934"
"4,37 : 0.313"
"37,4 : 0.313"
"4,38 : 0.4249"
"38,4 : 0.4249"
"4,39 : 0.4219"
"39,4 : 0.4219"
"4,40 : 0.4965"
"40,4 : 0.4965"
"4,41 : 0.3808"
"41,4 : 0.3808"
"4,42 : 0.2309"
"42,4 : 0.2309"
"4,43 : 0.0922"
"43,4 : 0.0922"
"4,44 : 0.3712"
"44,4 : 0.3712"
"4,45 : 0.4179"
"45,4 : 0.4179"
"4,46 : 0.34"
"46,4 : 0.34"
"4,47 : 0.35"
"47,4 : 0.35"
"4,48 : 0.5277"
"48,4 : 0.5277"
"4,49 : 0.1921"
"49,4 : 0.1921"
"5,6 : 0.9862"
