x,y
0.91,0.03
0.9,0.83
0.46,0.38
0.58,0.47
0.34,0.38
0.27,0.69
0.25,0.86
0.26,0.43
0.09,0.8
0.59,0.72
0.9,0.36
0.61,0.13
0.82,0.5
0.94,0.68
1.0,0.62
0.46,0.6
0.81,0.93
0.13,0.08
0.42,0.12
0.17,0.78
0.03,0.34
0.88,0.59
0.61,0.58
0.57,0.58
0.42,0.68
0.93,0.35
0.82,0.92
0.01,0.66
0.76,0.05
0.09,0.33
0.28,0.7
0.16,0.46
0.92,0.75
0.54,0.39
0.37,0.39
0.27,0.57
0.25,0.29
0.73,0.47
0.12,0.42
0.38,0.97
0.61,0.9
0.57,0.45
0.8,0.53
0.92,0.34
0.01,0.56
0.5,0.02
0.16,0.58
0.28,0.72
0.42,0.96
0.77,0.01

Distanze
"0,1 : 0.8001"
"1,0 : 0.8001"
"0,2 : 0.5701"
"2,0 : 0.5701"
"0,3 : 0.55"
"3,0 : 0.55"
"0,4 : 0.6689"
"4,0 : 0.6689"
"0,5 : 0.9193"
"5,0 : 0.9193"
"0,6 : 1.0604"
"6,0 : 1.0604"
"0,7 : 0.7632"
"7,0 : 0.7632"
"0,8 : 1.1249"
"8,0 : 1.1249"
"0,9 : 0.7606"
"9,0 : 0.7606"
"0,10 : 0.3302"
"10,0 : 0.3302"
"0,11 : 0.3162"
"11,0 : 0.3162"
"0,12 : 0.4785"
"12,0 : 0.4785"
"0,13 : 0.6507"
"13,0 : 0.6507"
"0,14 : 0.5968"
"14,0 : 0.5968"
"0,15 : 0.7262"
"15,0 : 0.7262"
"0,16 : 0.9055"
"16,0 : 0.9055"
"0,17 : 0.7816"
"17,0 : 0.7816"
"0,18 : 0.4982"
"18,0 : 0.4982"
"0,19 : 1.0536"
"19,0 : 1.0536"
"0,20 : 0.933"
"20,0 : 0.933"
"0,21 : 0.5608"
"21,0 : 0.5608"
"0,22 : 0.6265"
"22,0 : 0.6265"
"0,23 : 0.6466"
"23,0 : 0.6466"
"0,24 : 0.814"
"24,0 : 0.814"
"0,25 : 0.3206"
"25,0 : 0.3206"
"0,26 : 0.8945"
"26,0 : 0.8945"
"0,27 : 1.0986"
"27,0 : 1.0986"
"0,28 : 0.1513"
"28,0 : 0.1513"
"0,29 : 0.8732"
"29,0 : 0.8732"
"0,30 : 0.9197"
"30,0 : 0.9197"
"0,31 : 0.8645"
"31,0 : 0.8645"
"0,32 : 0.7201"
"32,0 : 0.7201"
"0,33 : 0.5162"
"33,0 : 0.5162"
"0,34 : 0.649"
"34,0 : 0.649"
"0,35 : 0.8374"
"35,0 : 0.8374"
"0,36 : 0.7094"
"36,0 : 0.7094"
"0,37 : 0.4754"
"37,0 : 0.4754"
"0,38 : 0.881"
"38,0 : 0.881"
"0,39 : 1.0791"
"39,0 : 1.0791"
"0,40 : 0.9203"
"40,0 : 0.9203"
"0,41 : 0.5404"
"41,0 : 0.5404"
"0,42 : 0.512"
"42,0 : 0.512"
"0,43 : 0.3102"
"43,0 : 0.3102"
"0,44 : 1.0445"
"44,0 : 1.0445"
"0,45 : 0.4101"
"45,0 : 0.4101"
"0,46 : 0.9301"
"46,0 : 0.9301"
"0,47 : 0.9343"
"47,0 : 0.9343"
"0,48 : 1.0512"
"48,0 : 1.0512"
"0,49 : 0.1414"
"49,0 : 0.1414"
"1,2 : 0.6294"
"2,1 : 0.6294"
"1,3 : 0.4817"
"3,1 : 0.4817"
"1,4 : 0.7184"
"4,1 : 0.7184"
"1,5 : 0.6454"
"5,1 : 0.6454"
"1,6 : 0.6507"
"6,1 : 0.6507"
"1,7 : 0.7547"
"7,1 : 0.7547"
"1,8 : 0.8106"
"8,1 : 0.8106"
"1,9 : 0.3289"
"9,1 : 0.3289"
"1,10 : 0.47"
"10,1 : 0.47"
"1,11 : 0.7577"
"11,1 : 0.7577"
"1,12 : 0.3396"
"12,1 : 0.3396"
"1,13 : 0.1552"
"13,1 : 0.1552"
"1,14 : 0.2326"
"14,1 : 0.2326"
"1,15 : 0.4965"
"15,1 : 0.4965"
"1,16 : 0.1345"
"16,1 : 0.1345"
"1,17 : 1.0749"
"17,1 : 1.0749"
"1,18 : 0.857"
"18,1 : 0.857"
