x,y
0.32,0.3
0.42,0.21
0.06,0.15
0.32,0.82
0.2,0.21
0.72,0.96
0.46,0.09
0.71,0.8
0.07,0.88
0.67,0.56
0.9,0.17
0.33,0.04
0.76,0.4
0.33,0.98
0.97,0.27
0.23,0.41
0.91,0.61
0.45,0.98
0.29,0.78
0.18,0.89
0.37,0.45
0.21,0.19
0.58,0.5
0.38,0.77
0.44,0.46
0.47,0.08
0.49,0.23
0.99,0.93
0.43,0.61
0.08,0.15
0.42,0.06
0.86,0.88
0.9,0.33
0.64,0.87
0.02,0.14
0.48,0.1
0.97,0.78
0.71,0.01
0.86,0.98
0.97,0.37
0.04,0.14
0.57,0.68
0.95,0.59
0.85,0.73
0.12,0.05
0.57,0.02
0.38,0.25
0.93,0.21
0.01,0.42
0.1,0.14

Distanze
"0,1 : 0.1345"
"1,0 : 0.1345"
"0,2 : 0.3002"
"2,0 : 0.3002"
"0,3 : 0.52"
"3,0 : 0.52"
"0,4 : 0.15"
"4,0 : 0.15"
"0,5 : 0.7718"
"5,0 : 0.7718"
"0,6 : 0.2524"
"6,0 : 0.2524"
"0,7 : 0.6341"
"7,0 : 0.6341"
"0,8 : 0.6316"
"8,0 : 0.6316"
"0,9 : 0.436"
"9,0 : 0.436"
"0,10 : 0.5944"
"10,0 : 0.5944"
"0,11 : 0.2602"
"11,0 : 0.2602"
"0,12 : 0.4512"
"12,0 : 0.4512"
"0,13 : 0.6801"
"13,0 : 0.6801"
"0,14 : 0.6507"
"14,0 : 0.6507"
"0,15 : 0.1421"
"15,0 : 0.1421"
"0,16 : 0.6665"
"16,0 : 0.6665"
"0,17 : 0.6923"
"17,0 : 0.6923"
"0,18 : 0.4809"
"18,0 : 0.4809"
"0,19 : 0.6064"
"19,0 : 0.6064"
"0,20 : 0.1581"
"20,0 : 0.1581"
"0,21 : 0.1556"
"21,0 : 0.1556"
"0,22 : 0.328"
"22,0 : 0.328"
"0,23 : 0.4738"
"23,0 : 0.4738"
"0,24 : 0.2"
"24,0 : 0.2"
"0,25 : 0.2663"
"25,0 : 0.2663"
"0,26 : 0.1838"
"26,0 : 0.1838"
"0,27 : 0.9197"
"27,0 : 0.9197"
"0,28 : 0.3289"
"28,0 : 0.3289"
"0,29 : 0.283"
"29,0 : 0.283"
"0,30 : 0.26"
"30,0 : 0.26"
"0,31 : 0.7925"
"31,0 : 0.7925"
"0,32 : 0.5808"
"32,0 : 0.5808"
"0,33 : 0.6537"
"33,0 : 0.6537"
"0,34 : 0.34"
"34,0 : 0.34"
"0,35 : 0.2561"
"35,0 : 0.2561"
"0,36 : 0.808"
"36,0 : 0.808"
"0,37 : 0.486"
"37,0 : 0.486"
"0,38 : 0.8683"
"38,0 : 0.8683"
"0,39 : 0.6538"
"39,0 : 0.6538"
"0,40 : 0.3225"
"40,0 : 0.3225"
"0,41 : 0.4549"
"41,0 : 0.4549"
"0,42 : 0.6935"
"42,0 : 0.6935"
"0,43 : 0.6825"
"43,0 : 0.6825"
"0,44 : 0.3202"
"44,0 : 0.3202"
"0,45 : 0.3754"
"45,0 : 0.3754"
"0,46 : 0.0781"
"46,0 : 0.0781"
"0,47 : 0.6166"
"47,0 : 0.6166"
"0,48 : 0.3324"
"48,0 : 0.3324"
"0,49 : 0.272"
"49,0 : 0.272"
"1,2 : 0.365"
"2,1 : 0.365"
"1,3 : 0.6181"
"3,1 : 0.6181"
"1,4 : 0.22"
"4,1 : 0.22"
"1,5 : 0.8078"
"5,1 : 0.8078"
"1,6 : 0.1265"
"6,1 : 0.1265"
"1,7 : 0.6574"
"7,1 : 0.6574"
"1,8 : 0.7559"
"8,1 : 0.7559"
"1,9 : 0.4301"
"9,1 : 0.4301"
"1,10 : 0.4817"
"10,1 : 0.4817"
"1,11 : 0.1924"
"11,1 : 0.1924"
"1,12 : 0.3895"
"12,1 : 0.3895"
"1,13 : 0.7752"
"13,1 : 0.7752"
"1,14 : 0.5533"
"14,1 : 0.5533"
"1,15 : 0.2759"
"15,1 : 0.2759"
"1,16 : 0.6325"
"16,1 : 0.6325"
"1,17 : 0.7706"
"17,1 : 0.7706"
"1,18 : 0.5846"
"18,1 : 0.5846"
"1,19 : 0.7211"
"19,1 : 0.7211"
"1,20 : 0.2452"
"20,1 : 0.2452"
"1,21 : 0.211"
"21,1 : 0.211"
"1,22 : 0.3312"
"22,1 : 0.3312"
"1,23 : 0.5614"
"23,1 : 0.5614"
"1,24 : 0.2508"
"24,1 : 0.2508"
"1,25 : 0.1393"
"25,1 : 0.1393"
"1,26 : 0.0728"
"26,1 : 0.0728"
"1,27 : 0.9183"
"27,1 : 0.9183"
"1,28 : 0.4001"
"28,1 : 0.4001"
"1,29 : 0.3453"
"29,1 : 0.3453"
"1,30 : 0.15"
"30,1 : 0.15"
"1,31 : 0.8016"
"31,1 : 0.8016"
"1,32 : 0.4948"
"32,1 : 0.4948"
"1,33 : 0.6957"
"33,1 : 0.6957"
"1,34 : 0.4061"
"34,1 : 0.4061"
"1,35 : 0.1253"
"35,1 : 0.1253"
"1,36 : 0.7921"
"36,1 : 0.7921"
"1,37 : 0.3523"
"37,1 : 0.3523"
"1,38 : 0.8868"
"38,1 : 0.8868"
"1,39 : 0.5728"
"39,1 : 0.5728"
"1,40 : 0.3864"
"40,1 : 0.3864"
