x,y
0.59,0.83
0.32,0.75
0.74,0.65
0.74,0.32
0.99,0.2
0.19,0.53
0.34,0.66
0.09,0.13
0.95,0.14
0.12,0.12
0.93,0.86
0.07,0.35
0.43,1.0
0.97,0.4
0.08,0.92
0.8,0.63
0.23,0.61
0.55,0.91
0.46,0.29
0.15,0.77
0.89,0.89
0.15,0.06
0.28,0.97
0.84,0.23
0.66,0.63
0.86,0.04
0.95,0.72
0.4,0.14
0.04,0.21
0.29,0.09
0.16,0.88
0.97,0.55
0.98,0.18
0.53,0.23
0.54,0.82
0.08,0.4
0.99,0.35
0.49,0.97
0.91,0.5
0.88,0.56
0.88,0.26
0.66,0.67
0.24,0.07
0.45,0.52
0.51,0.36
0.01,0.1
0.63,0.71
0.38,0.83
0.19,0.1
0.48,0.75

Distanze
"0,1 : 0.2816"
"1,0 : 0.2816"
"0,2 : 0.2343"
"2,0 : 0.2343"
"0,3 : 0.5316"
"3,0 : 0.5316"
"0,4 : 0.7463"
"4,0 : 0.7463"
"0,5 : 0.5"
"5,0 : 0.5"
"0,6 : 0.3023"
"6,0 : 0.3023"
"0,7 : 0.8602"
"7,0 : 0.8602"
"0,8 : 0.7783"
"8,0 : 0.7783"
"0,9 : 0.8515"
"9,0 : 0.8515"
"0,10 : 0.3413"
"10,0 : 0.3413"
"0,11 : 0.7077"
"11,0 : 0.7077"
"0,12 : 0.2335"
"12,0 : 0.2335"
"0,13 : 0.5738"
"13,0 : 0.5738"
"0,14 : 0.5179"
"14,0 : 0.5179"
"0,15 : 0.29"
"15,0 : 0.29"
"0,16 : 0.4219"
"16,0 : 0.4219"
"0,17 : 0.0894"
"17,0 : 0.0894"
"0,18 : 0.5554"
"18,0 : 0.5554"
"0,19 : 0.4441"
"19,0 : 0.4441"
"0,20 : 0.3059"
"20,0 : 0.3059"
"0,21 : 0.8868"
"21,0 : 0.8868"
"0,22 : 0.3401"
"22,0 : 0.3401"
"0,23 : 0.65"
"23,0 : 0.65"
"0,24 : 0.2119"
"24,0 : 0.2119"
"0,25 : 0.8349"
"25,0 : 0.8349"
"0,26 : 0.3764"
"26,0 : 0.3764"
"0,27 : 0.7157"
"27,0 : 0.7157"
"0,28 : 0.8288"
"28,0 : 0.8288"
"0,29 : 0.7985"
"29,0 : 0.7985"
"0,30 : 0.4329"
"30,0 : 0.4329"
"0,31 : 0.472"
"31,0 : 0.472"
"0,32 : 0.758"
"32,0 : 0.758"
"0,33 : 0.603"
"33,0 : 0.603"
"0,34 : 0.051"
"34,0 : 0.051"
"0,35 : 0.6671"
"35,0 : 0.6671"
"0,36 : 0.6248"
"36,0 : 0.6248"
"0,37 : 0.172"
"37,0 : 0.172"
"0,38 : 0.4597"
"38,0 : 0.4597"
"0,39 : 0.3962"
"39,0 : 0.3962"
"0,40 : 0.6395"
"40,0 : 0.6395"
"0,41 : 0.1746"
"41,0 : 0.1746"
"0,42 : 0.8367"
"42,0 : 0.8367"
"0,43 : 0.3401"
"43,0 : 0.3401"
"0,44 : 0.4768"
"44,0 : 0.4768"
"0,45 : 0.9324"
"45,0 : 0.9324"
"0,46 : 0.1265"
"46,0 : 0.1265"
"0,47 : 0.21"
"47,0 : 0.21"
"0,48 : 0.8324"
"48,0 : 0.8324"
"0,49 : 0.136"
"49,0 : 0.136"
"1,2 : 0.4317"
"2,1 : 0.4317"
"1,3 : 0.6011"
"3,1 : 0.6011"
"1,4 : 0.8668"
"4,1 : 0.8668"
"1,5 : 0.2555"
"5,1 : 0.2555"
"1,6 : 0.0922"
"6,1 : 0.0922"
"1,7 : 0.6613"
"7,1 : 0.6613"
"1,8 : 0.8769"
"8,1 : 0.8769"
"1,9 : 0.661"
"9,1 : 0.661"
"1,10 : 0.6198"
"10,1 : 0.6198"
"1,11 : 0.4717"
"11,1 : 0.4717"
"1,12 : 0.2731"
"12,1 : 0.2731"
"1,13 : 0.7382"
"13,1 : 0.7382"
"1,14 : 0.2941"
"14,1 : 0.2941"
"1,15 : 0.4948"
"15,1 : 0.4948"
"1,16 : 0.1664"
"16,1 : 0.1664"
"1,17 : 0.2802"
"17,1 : 0.2802"
"1,18 : 0.4808"
"18,1 : 0.4808"
"1,19 : 0.1712"
"19,1 : 0.1712"
"1,20 : 0.5869"
"20,1 : 0.5869"
"1,21 : 0.7106"
"21,1 : 0.7106"
"1,22 : 0.2236"
"22,1 : 0.2236"
"1,23 : 0.7354"
"23,1 : 0.7354"
"1,24 : 0.3606"
"24,1 : 0.3606"
"1,25 : 0.892"
"25,1 : 0.892"
"1,26 : 0.6307"
"26,1 : 0.6307"
"1,27 : 0.6152"
"27,1 : 0.6152"
"1,28 : 0.6083"
"28,1 : 0.6083"
"1,29 : 0.6607"
"29,1 : 0.6607"
"1,30 : 0.2062"
"30,1 : 0.2062"
"1,31 : 0.6801"
"31,1 : 0.6801"
"1,32 : 0.8721"
"32,1 : 0.8721"
"1,33 : 0.5608"
"33,1 : 0.5608"
"1,34 : 0.2309"
"34,1 : 0.2309"
"1,35 : 0.4244"
"35,1 : 0.4244"
"1,36 : 0.7803"
"36,1 : 0.7803"
"1,37 : 0.278"
"37,1 : 0.278"
"1,38 : 0.6408"
"38,1 : 0.6408"
"1,39 : 0.5914"
"39,1 : 0.5914"
"1,40 : 0.7441"
"40,1 : 0.7441"
"1,41 : 0.3493"
"41,1 : 0.3493"
"1,42 : 0.6847"
"42,1 : 0.6847"
"1,43 : 0.2642"
"43,1 : 0.2642"
"1,44 : 0.4338"
"44,1 : 0.4338"
"1,45 : 0.7201"
"45,1 : 0.7201"
"1,46 : 0.3126"
"46,1 : 0.3126"
"1,47 : 0.1"
"47,1 : 0.1"
"1,48 : 0.6629"
"48,1 : 0.6629"
"1,49 : 0.16"
"49,1 : 0.16"
"2,3 : 0.33"
"3,2 : 0.33"
"2,4 : 0.5148"
"4,2 : 0.5148"
"2,5 : 0.5629"
"5,2 : 0.5629"
"2,6 : 0.4001"
"6,2 : 0.4001"
"2,7 : 0.8324"
"7,2 : 0.8324"
"2,8 : 0.5515"
"8,2 : 0.5515"
"2,9 : 0.8157"
"9,2 : 0.8157"
"2,10 : 0.2832"
"10,2 : 0.2832"
"2,11 : 0.7341"
"11,2 : 0.7341"
"2,12 : 0.4675"
"12,2 : 0.4675"
"2,13 : 0.3397"
"13,2 : 0.3397"
"2,14 : 0.7131"
"14,2 : 0.7131"
"2,15 : 0.0632"
"15,2 : 0.0632"
"2,16 : 0.5116"
"16,2 : 0.5116"
"2,17 : 0.322"
"17,2 : 0.322"
"2,18 : 0.4561"
"18,2 : 0.4561"
"2,19 : 0.6021"
"19,2 : 0.6021"
"2,20 : 0.283"
"20,2 : 0.283"
"2,21 : 0.8344"
"21,2 : 0.8344"
"2,22 : 0.5604"
"22,2 : 0.5604"
"2,23 : 0.4317"
"23,2 : 0.4317"
"2,24 : 0.0825"
"24,2 : 0.0825"
"2,25 : 0.6217"
"25,2 : 0.6217"
"2,26 : 0.2214"
"26,2 : 0.2214"
"2,27 : 0.6129"
"27,2 : 0.6129"
"2,28 : 0.8268"
"28,2 : 0.8268"
"2,29 : 0.7184"
"29,2 : 0.7184"
"2,30 : 0.6239"
"30,2 : 0.6239"
"2,31 : 0.2508"
"31,2 : 0.2508"
"2,32 : 0.5277"
"32,2 : 0.5277"
"2,33 : 0.4696"
"33,2 : 0.4696"
"2,34 : 0.2625"
"34,2 : 0.2625"
"2,35 : 0.7058"
"35,2 : 0.7058"
"2,36 : 0.3905"
"36,2 : 0.3905"
"2,37 : 0.4061"
"37,2 : 0.4061"
"2,38 : 0.2267"
"38,2 : 0.2267"
"2,39 : 0.1664"
"39,2 : 0.1664"
"2,40 : 0.4144"
"40,2 : 0.4144"
"2,41 : 0.0825"
"41,2 : 0.0825"
"2,42 : 0.7658"
"42,2 : 0.7658"
"2,43 : 0.3178"
"43,2 : 0.3178"
"2,44 : 0.3701"
"44,2 : 0.3701"
"2,45 : 0.914"
"45,2 : 0.914"
"2,46 : 0.1253"
"46,2 : 0.1253"
"2,47 : 0.4025"
"47,2 : 0.4025"
"2,48 : 0.7778"
"48,2 : 0.7778"
"2,49 : 0.2786"
"49,2 : 0.2786"
"3,4 : 0.2773"
"4,3 : 0.2773"
"3,5 : 0.5887"
"5,3 : 0.5887"
"3,6 : 0.525"
"6,3 : 0.525"
"3,7 : 0.6772"
"7,3 : 0.6772"
"3,8 : 0.2766"
"8,3 : 0.2766"
"3,9 : 0.6515"
"9,3 : 0.6515"
"3,10 : 0.5725"
"10,3 : 0.5725"
"3,11 : 0.6707"
"11,3 : 0.6707"
"3,12 : 0.7473"
"12,3 : 0.7473"
"3,13 : 0.2435"
"13,3 : 0.2435"
"3,14 : 0.892"
"14,3 : 0.892"
"3,15 : 0.3158"
"15,3 : 0.3158"
"3,16 : 0.5867"
"16,3 : 0.5867"
"3,17 : 0.6198"
"17,3 : 0.6198"
"3,18 : 0.2816"
"18,3 : 0.2816"
"3,19 : 0.742"
"19,3 : 0.742"
"3,20 : 0.5894"
"20,3 : 0.5894"
"3,21 : 0.6447"
"21,3 : 0.6447"
"3,22 : 0.7963"
"22,3 : 0.7963"
"3,23 : 0.1345"
