x,y
0.54,0.69
0.18,0.89
0.52,0.59
0.16,0.9
0.4,0.52
0.71,0.21
0.31,0.52
0.89,0.64
0.22,0.43
0.49,0.31
0.82,0.8
0.76,0.63
0.96,0.0
0.18,0.91
0.66,0.68
0.71,0.78
0.11,0.97
0.79,0.02
0.33,0.65
0.94,0.42
0.54,0.3
0.34,0.28
0.48,0.8
0.07,0.99
0.81,0.37
0.36,0.26
0.22,0.4
0.02,0.39
0.39,0.35
0.13,0.25
0.34,0.26
1.0,0.99
1.0,0.8
0.03,0.68
0.45,0.35
0.43,0.52
0.16,0.99
0.07,0.4
0.82,0.5
0.4,0.69
0.36,0.28
0.22,0.21
0.21,0.05
0.47,0.38
0.95,0.22
0.87,0.42
0.98,0.28
0.57,0.26
0.18,0.14
0.34,0.64

Distanze
"0,1 : 0.4118"
"1,0 : 0.4118"
"0,2 : 0.102"
"2,0 : 0.102"
"0,3 : 0.4342"
"3,0 : 0.4342"
"0,4 : 0.2202"
"4,0 : 0.2202"
"0,5 : 0.5092"
"5,0 : 0.5092"
"0,6 : 0.286"
"6,0 : 0.286"
"0,7 : 0.3536"
"7,0 : 0.3536"
"0,8 : 0.4123"
"8,0 : 0.4123"
"0,9 : 0.3833"
"9,0 : 0.3833"
"0,10 : 0.3008"
"10,0 : 0.3008"
"0,11 : 0.228"
"11,0 : 0.228"
"0,12 : 0.8078"
"12,0 : 0.8078"
"0,13 : 0.4219"
"13,0 : 0.4219"
"0,14 : 0.1204"
"14,0 : 0.1204"
"0,15 : 0.1924"
"15,0 : 0.1924"
"0,16 : 0.5131"
"16,0 : 0.5131"
"0,17 : 0.7151"
"17,0 : 0.7151"
"0,18 : 0.2138"
"18,0 : 0.2138"
"0,19 : 0.4826"
"19,0 : 0.4826"
"0,20 : 0.39"
"20,0 : 0.39"
"0,21 : 0.4562"
"21,0 : 0.4562"
"0,22 : 0.1253"
"22,0 : 0.1253"
"0,23 : 0.5576"
"23,0 : 0.5576"
"0,24 : 0.4187"
"24,0 : 0.4187"
"0,25 : 0.4662"
"25,0 : 0.4662"
"0,26 : 0.4319"
"26,0 : 0.4319"
"0,27 : 0.6003"
"27,0 : 0.6003"
"0,28 : 0.3716"
"28,0 : 0.3716"
"0,29 : 0.6014"
"29,0 : 0.6014"
"0,30 : 0.4742"
"30,0 : 0.4742"
"0,31 : 0.5492"
"31,0 : 0.5492"
"0,32 : 0.473"
"32,0 : 0.473"
"0,33 : 0.5101"
"33,0 : 0.5101"
"0,34 : 0.3517"
"34,0 : 0.3517"
"0,35 : 0.2025"
"35,0 : 0.2025"
"0,36 : 0.4841"
"36,0 : 0.4841"
"0,37 : 0.5523"
"37,0 : 0.5523"
"0,38 : 0.3384"
"38,0 : 0.3384"
"0,39 : 0.14"
"39,0 : 0.14"
"0,40 : 0.4478"
"40,0 : 0.4478"
"0,41 : 0.5769"
"41,0 : 0.5769"
"0,42 : 0.7201"
"42,0 : 0.7201"
"0,43 : 0.3178"
"43,0 : 0.3178"
"0,44 : 0.6237"
"44,0 : 0.6237"
"0,45 : 0.4264"
"45,0 : 0.4264"
"0,46 : 0.6014"
"46,0 : 0.6014"
