x,y
0.04,0.01
0.72,0.54
0.81,0.02
0.85,0.44
0.34,0.34
0.51,0.49
0.14,0.02
0.29,0.48
0.56,0.89
0.41,0.45
0.44,0.49
0.2,0.01
0.53,0.38
0.49,0.04
0.93,0.44
0.86,0.28
0.53,0.74
0.65,0.6
0.85,0.63
0.12,0.59
0.68,0.57
1.0,0.82
0.25,0.62
0.34,0.4
0.74,0.64
0.62,0.73
0.49,0.91
0.46,0.57
0.51,0.13
0.43,0.58
0.16,0.71
0.41,0.28
0.71,0.21
0.85,0.29
0.09,0.15
0.85,0.26
0.96,0.26
0.21,0.47
0.67,0.32
0.55,0.43
0.84,0.48
0.27,0.64
0.45,0.87
0.3,0.66
0.45,0.92
0.63,0.82
0.1,0.98
0.37,0.83
0.08,0.03
0.87,0.49

Distanze
"0,1 : 0.8621"
"1,0 : 0.8621"
"0,2 : 0.7701"
"2,0 : 0.7701"
"0,3 : 0.9171"
"3,0 : 0.9171"
"0,4 : 0.446"
"4,0 : 0.446"
"0,5 : 0.6718"
"5,0 : 0.6718"
"0,6 : 0.1005"
"6,0 : 0.1005"
"0,7 : 0.5324"
"7,0 : 0.5324"
"0,8 : 1.0222"
"8,0 : 1.0222"
"0,9 : 0.5749"
"9,0 : 0.5749"
"0,10 : 0.6248"
"10,0 : 0.6248"
"0,11 : 0.16"
"11,0 : 0.16"
"0,12 : 0.614"
"12,0 : 0.614"
"0,13 : 0.451"
"13,0 : 0.451"
"0,14 : 0.9884"
"14,0 : 0.9884"
"0,15 : 0.8633"
"15,0 : 0.8633"
"0,16 : 0.8792"
"16,0 : 0.8792"
"0,17 : 0.8486"
"17,0 : 0.8486"
"0,18 : 1.02"
"18,0 : 1.02"
"0,19 : 0.5855"
"19,0 : 0.5855"
"0,20 : 0.8504"
"20,0 : 0.8504"
"0,21 : 1.2561"
"21,0 : 1.2561"
"0,22 : 0.6451"
"22,0 : 0.6451"
"0,23 : 0.492"
"23,0 : 0.492"
"0,24 : 0.9418"
"24,0 : 0.9418"
"0,25 : 0.9246"
"25,0 : 0.9246"
"0,26 : 1.0062"
"26,0 : 1.0062"
"0,27 : 0.7"
"27,0 : 0.7"
"0,28 : 0.4851"
"28,0 : 0.4851"
"0,29 : 0.6907"
"29,0 : 0.6907"
"0,30 : 0.7102"
"30,0 : 0.7102"
"0,31 : 0.458"
"31,0 : 0.458"
"0,32 : 0.6992"
"32,0 : 0.6992"
"0,33 : 0.857"
"33,0 : 0.857"
"0,34 : 0.1487"
"34,0 : 0.1487"
"0,35 : 0.8477"
"35,0 : 0.8477"
"0,36 : 0.9534"
"36,0 : 0.9534"
"0,37 : 0.4904"
"37,0 : 0.4904"
"0,38 : 0.7021"
"38,0 : 0.7021"
"0,39 : 0.6607"
"39,0 : 0.6607"
"0,40 : 0.9278"
"40,0 : 0.9278"
"0,41 : 0.6707"
"41,0 : 0.6707"
"0,42 : 0.9527"
"42,0 : 0.9527"
"0,43 : 0.7001"
"43,0 : 0.7001"
"0,44 : 0.9981"
"44,0 : 0.9981"
"0,45 : 1.0021"
"45,0 : 1.0021"
"0,46 : 0.9719"
"46,0 : 0.9719"
"0,47 : 0.8839"
"47,0 : 0.8839"
"0,48 : 0.0447"
"48,0 : 0.0447"
"0,49 : 0.9588"
"49,0 : 0.9588"
"1,2 : 0.5277"
"2,1 : 0.5277"
"1,3 : 0.164"
"3,1 : 0.164"
"1,4 : 0.4294"
"4,1 : 0.4294"
"1,5 : 0.2159"
"5,1 : 0.2159"
"1,6 : 0.779"
"6,1 : 0.779"
"1,7 : 0.4342"
"7,1 : 0.4342"
"1,8 : 0.3848"
"8,1 : 0.3848"
"1,9 : 0.3228"
"9,1 : 0.3228"
"1,10 : 0.2844"
"10,1 : 0.2844"
"1,11 : 0.7425"
"11,1 : 0.7425"
"1,12 : 0.2484"
"12,1 : 0.2484"
"1,13 : 0.5504"
"13,1 : 0.5504"
"1,14 : 0.2326"
"14,1 : 0.2326"
"1,15 : 0.2953"
"15,1 : 0.2953"
"1,16 : 0.2759"
"16,1 : 0.2759"
"1,17 : 0.0922"
"17,1 : 0.0922"
"1,18 : 0.1581"
"18,1 : 0.1581"
"1,19 : 0.6021"
"19,1 : 0.6021"
"1,20 : 0.05"
