x,y
0.35,0.64
0.36,0.05
0.59,0.8
0.81,0.25
0.39,0.09
0.07,0.48
0.28,0.27
0.88,0.36
0.65,0.41
0.38,0.53
0.3,0.54
0.89,0.93
0.36,0.84
0.35,0.25
0.14,0.64
0.67,0.24
0.89,0.98
0.31,0.77
0.4,0.88
0.54,0.82
0.26,0.85
0.12,0.38
0.31,0.42
0.74,0.8
0.89,0.79
0.92,0.16
0.59,0.32
0.33,0.88
0.82,0.63
0.53,0.55
0.48,0.56
0.9,0.94
0.95,0.42
0.35,0.41
0.25,0.83
0.53,0.22
0.61,0.64
0.19,0.1
0.48,0.83
0.51,0.14
0.33,0.68
0.48,0.77
0.22,0.21
0.8,0.74
0.05,0.99
0.56,0.33
0.2,0.45
0.01,0.94
0.17,0.62
0.8,0.47

Distanze
"0,1 : 0.5901"
"1,0 : 0.5901"
"0,2 : 0.2884"
"2,0 : 0.2884"
"0,3 : 0.6031"
"3,0 : 0.6031"
"0,4 : 0.5515"
"4,0 : 0.5515"
"0,5 : 0.3225"
"5,0 : 0.3225"
"0,6 : 0.3766"
"6,0 : 0.3766"
"0,7 : 0.5994"
"7,0 : 0.5994"
"0,8 : 0.378"
"8,0 : 0.378"
"0,9 : 0.114"
"9,0 : 0.114"
"0,10 : 0.1118"
"10,0 : 0.1118"
"0,11 : 0.6129"
"11,0 : 0.6129"
"0,12 : 0.2002"
"12,0 : 0.2002"
"0,13 : 0.39"
"13,0 : 0.39"
"0,14 : 0.21"
"14,0 : 0.21"
"0,15 : 0.5122"
"15,0 : 0.5122"
"0,16 : 0.6381"
"16,0 : 0.6381"
"0,17 : 0.136"
"17,0 : 0.136"
"0,18 : 0.2452"
"18,0 : 0.2452"
"0,19 : 0.2617"
"19,0 : 0.2617"
"0,20 : 0.2285"
"20,0 : 0.2285"
"0,21 : 0.3471"
"21,0 : 0.3471"
"0,22 : 0.2236"
"22,0 : 0.2236"
"0,23 : 0.4215"
"23,0 : 0.4215"
"0,24 : 0.5604"
"24,0 : 0.5604"
"0,25 : 0.7452"
"25,0 : 0.7452"
"0,26 : 0.4"
"26,0 : 0.4"
"0,27 : 0.2408"
"27,0 : 0.2408"
"0,28 : 0.4701"
"28,0 : 0.4701"
"0,29 : 0.2012"
"29,0 : 0.2012"
"0,30 : 0.1526"
"30,0 : 0.1526"
"0,31 : 0.6265"
"31,0 : 0.6265"
"0,32 : 0.6391"
"32,0 : 0.6391"
"0,33 : 0.23"
"33,0 : 0.23"
"0,34 : 0.2147"
"34,0 : 0.2147"
"0,35 : 0.4569"
"35,0 : 0.4569"
"0,36 : 0.26"
"36,0 : 0.26"
"0,37 : 0.5632"
"37,0 : 0.5632"
"0,38 : 0.2302"
"38,0 : 0.2302"
"0,39 : 0.525"
"39,0 : 0.525"
"0,40 : 0.0447"
"40,0 : 0.0447"
"0,41 : 0.1838"
"41,0 : 0.1838"
"0,42 : 0.4492"
