x,y
0.63,0.33
0.7,0.49
0.37,0.12
0.4,0.1
0.79,0.24
0.95,0.98
0.52,0.66
0.19,0.16
0.49,0.41
0.17,0.32
0.23,0.32
0.02,0.67
0.42,0.37
0.21,0.37
0.1,0.78
0.46,0.07
0.39,0.87
0.42,0.5
0.36,0.16
0.18,0.05
0.7,0.33
0.37,0.77
0.75,0.07
0.85,0.21
0.18,0.71
0.68,0.37
0.77,0.26
0.85,0.86
0.42,0.07
0.1,0.43
0.49,0.05
0.83,0.9
0.64,0.74
0.21,0.51
0.44,0.74
0.34,0.84
0.97,0.52
0.19,0.23
0.31,0.85
0.66,0.66
0.05,0.13
0.1,0.6
0.14,0.89
0.76,0.27
0.34,0.81
0.0,0.66
0.17,0.3
0.69,0.65
0.85,0.75
0.25,0.54

Distanze
"0,1 : 0.1746"
"1,0 : 0.1746"
"0,2 : 0.3342"
"2,0 : 0.3342"
"0,3 : 0.3253"
"3,0 : 0.3253"
"0,4 : 0.1836"
"4,0 : 0.1836"
"0,5 : 0.7245"
"5,0 : 0.7245"
"0,6 : 0.3479"
"6,0 : 0.3479"
"0,7 : 0.4717"
"7,0 : 0.4717"
"0,8 : 0.1612"
"8,0 : 0.1612"
"0,9 : 0.4601"
"9,0 : 0.4601"
"0,10 : 0.4001"
"10,0 : 0.4001"
"0,11 : 0.6984"
"11,0 : 0.6984"
"0,12 : 0.2138"
"12,0 : 0.2138"
"0,13 : 0.4219"
"13,0 : 0.4219"
"0,14 : 0.6953"
"14,0 : 0.6953"
"0,15 : 0.3106"
"15,0 : 0.3106"
"0,16 : 0.5909"
"16,0 : 0.5909"
"0,17 : 0.2702"
"17,0 : 0.2702"
"0,18 : 0.3191"
"18,0 : 0.3191"
"0,19 : 0.53"
"19,0 : 0.53"
"0,20 : 0.07"
"20,0 : 0.07"
"0,21 : 0.5111"
"21,0 : 0.5111"
"0,22 : 0.2864"
"22,0 : 0.2864"
"0,23 : 0.2506"
"23,0 : 0.2506"
"0,24 : 0.589"
"24,0 : 0.589"
"0,25 : 0.064"
"25,0 : 0.064"
"0,26 : 0.1565"
"26,0 : 0.1565"
"0,27 : 0.5738"
"27,0 : 0.5738"
"0,28 : 0.3342"
"28,0 : 0.3342"
"0,29 : 0.5394"
"29,0 : 0.5394"
"0,30 : 0.313"
"30,0 : 0.313"
"0,31 : 0.6041"
"31,0 : 0.6041"
"0,32 : 0.4101"
"32,0 : 0.4101"
"0,33 : 0.4569"
"33,0 : 0.4569"
"0,34 : 0.4519"
"34,0 : 0.4519"
"0,35 : 0.5867"
"35,0 : 0.5867"
"0,36 : 0.3895"
"36,0 : 0.3895"
"0,37 : 0.4512"
"37,0 : 0.4512"
"0,38 : 0.6106"
"38,0 : 0.6106"
"0,39 : 0.3314"
"39,0 : 0.3314"
"0,40 : 0.6135"
"40,0 : 0.6135"
"0,41 : 0.5948"
"41,0 : 0.5948"
"0,42 : 0.7441"
"42,0 : 0.7441"
"0,43 : 0.1432"
"43,0 : 0.1432"
"0,44 : 0.5608"
"44,0 : 0.5608"
"0,45 : 0.7112"
"45,0 : 0.7112"
"0,46 : 0.461"
"46,0 : 0.461"
"0,47 : 0.3256"
"47,0 : 0.3256"
"0,48 : 0.4741"
"48,0 : 0.4741"
"0,49 : 0.4342"
"49,0 : 0.4342"
"1,2 : 0.4958"
"2,1 : 0.4958"
"1,3 : 0.492"
"3,1 : 0.492"
"1,4 : 0.2657"
"4,1 : 0.2657"
"1,5 : 0.5501"
"5,1 : 0.5501"
"1,6 : 0.2476"
"6,1 : 0.2476"
"1,7 : 0.6075"
"7,1 : 0.6075"
"1,8 : 0.2247"
"8,1 : 0.2247"
"1,9 : 0.5566"
"9,1 : 0.5566"
"1,10 : 0.4998"
"10,1 : 0.4998"
"1,11 : 0.7034"
"11,1 : 0.7034"
"1,12 : 0.3046"
"12,1 : 0.3046"
"1,13 : 0.5045"
"13,1 : 0.5045"
"1,14 : 0.6664"
"14,1 : 0.6664"
"1,15 : 0.4837"
"15,1 : 0.4837"
"1,16 : 0.4904"
"16,1 : 0.4904"
"1,17 : 0.2802"
"17,1 : 0.2802"
"1,18 : 0.4738"
"18,1 : 0.4738"
"1,19 : 0.6812"
"19,1 : 0.6812"
"1,20 : 0.16"
"20,1 : 0.16"
"1,21 : 0.4328"
"21,1 : 0.4328"
"1,22 : 0.423"
"22,1 : 0.423"
"1,23 : 0.3176"
"23,1 : 0.3176"
"1,24 : 0.5646"
"24,1 : 0.5646"
"1,25 : 0.1217"
"25,1 : 0.1217"
"1,26 : 0.2404"
"26,1 : 0.2404"
"1,27 : 0.3992"
"27,1 : 0.3992"
"1,28 : 0.5048"
"28,1 : 0.5048"
"1,29 : 0.603"
"29,1 : 0.603"
"1,30 : 0.4875"
"30,1 : 0.4875"
"1,31 : 0.4301"
"31,1 : 0.4301"
"1,32 : 0.2571"
"32,1 : 0.2571"
"1,33 : 0.4904"
"33,1 : 0.4904"
"1,34 : 0.3607"
"34,1 : 0.3607"
"1,35 : 0.5021"
"35,1 : 0.5021"
"1,36 : 0.2717"
"36,1 : 0.2717"
"1,37 : 0.5725"
"37,1 : 0.5725"
"1,38 : 0.5308"
"38,1 : 0.5308"
"1,39 : 0.1746"
"39,1 : 0.1746"
"1,40 : 0.743"
"40,1 : 0.743"
"1,41 : 0.61"
"41,1 : 0.61"
"1,42 : 0.6882"
"42,1 : 0.6882"
"1,43 : 0.228"
"43,1 : 0.228"
"1,44 : 0.4817"
"44,1 : 0.4817"
"1,45 : 0.7203"
"45,1 : 0.7203"
"1,46 : 0.563"
"46,1 : 0.563"
"1,47 : 0.1603"
"47,1 : 0.1603"
"1,48 : 0.3002"
"48,1 : 0.3002"
"1,49 : 0.4528"
"49,1 : 0.4528"
"2,3 : 0.0361"
"3,2 : 0.0361"
"2,4 : 0.4368"
"4,2 : 0.4368"
"2,5 : 1.0373"
"5,2 : 1.0373"
"2,6 : 0.5604"
"6,2 : 0.5604"
"2,7 : 0.1844"
"7,2 : 0.1844"
"2,8 : 0.3138"
"8,2 : 0.3138"
"2,9 : 0.2828"
"9,2 : 0.2828"
"2,10 : 0.2441"
"10,2 : 0.2441"
"2,11 : 0.6519"
"11,2 : 0.6519"
"2,12 : 0.255"
"12,2 : 0.255"
"2,13 : 0.2968"
"13,2 : 0.2968"
"2,14 : 0.7131"
"14,2 : 0.7131"
"2,15 : 0.103"
"15,2 : 0.103"
"2,16 : 0.7503"
"16,2 : 0.7503"
"2,17 : 0.3833"
"17,2 : 0.3833"
"2,18 : 0.0412"
"18,2 : 0.0412"
"2,19 : 0.2025"
"19,2 : 0.2025"
"2,20 : 0.3912"
"20,2 : 0.3912"
"2,21 : 0.65"
"21,2 : 0.65"
"2,22 : 0.3833"
"22,2 : 0.3833"
"2,23 : 0.4884"
"23,2 : 0.4884"
"2,24 : 0.6198"
"24,2 : 0.6198"
"2,25 : 0.3982"
"25,2 : 0.3982"
"2,26 : 0.4238"
"26,2 : 0.4238"
"2,27 : 0.882"
"27,2 : 0.882"
"2,28 : 0.0707"
"28,2 : 0.0707"
"2,29 : 0.4111"
"29,2 : 0.4111"
"2,30 : 0.1389"
"30,2 : 0.1389"
"2,31 : 0.9055"
"31,2 : 0.9055"
"2,32 : 0.6762"
"32,2 : 0.6762"
"2,33 : 0.4215"
"33,2 : 0.4215"
"2,34 : 0.6239"
"34,2 : 0.6239"
"2,35 : 0.7206"
"35,2 : 0.7206"
"2,36 : 0.7211"
"36,2 : 0.7211"
"2,37 : 0.211"
"37,2 : 0.211"
"2,38 : 0.7325"
"38,2 : 0.7325"
"2,39 : 0.6129"
"39,2 : 0.6129"
"2,40 : 0.3202"
"40,2 : 0.3202"
"2,41 : 0.5507"
"41,2 : 0.5507"
"2,42 : 0.8036"
"42,2 : 0.8036"
"2,43 : 0.4179"
"43,2 : 0.4179"
"2,44 : 0.6907"
"44,2 : 0.6907"
"2,45 : 0.6546"
"45,2 : 0.6546"
"2,46 : 0.2691"
"46,2 : 0.2691"
"2,47 : 0.6191"
"47,2 : 0.6191"
"2,48 : 0.792"
"48,2 : 0.792"
"2,49 : 0.4368"
"49,2 : 0.4368"
"3,4 : 0.4144"
"4,3 : 0.4144"
"3,5 : 1.0377"
"5,3 : 1.0377"
"3,6 : 0.5727"
"6,3 : 0.5727"
"3,7 : 0.2184"
"7,3 : 0.2184"
"3,8 : 0.3228"
"8,3 : 0.3228"
"3,9 : 0.3183"
"9,3 : 0.3183"
"3,10 : 0.278"
"10,3 : 0.278"
"3,11 : 0.6851"
"11,3 : 0.6851"
"3,12 : 0.2707"
"12,3 : 0.2707"
"3,13 : 0.3302"
"13,3 : 0.3302"
"3,14 : 0.7432"
"14,3 : 0.7432"
"3,15 : 0.0671"
"15,3 : 0.0671"
"3,16 : 0.7701"
"16,3 : 0.7701"
"3,17 : 0.4005"
"17,3 : 0.4005"
"3,18 : 0.0721"
"18,3 : 0.0721"
"3,19 : 0.2256"
"19,3 : 0.2256"
"3,20 : 0.378"
"20,3 : 0.378"
"3,21 : 0.6707"
"21,3 : 0.6707"
"3,22 : 0.3513"
"22,3 : 0.3513"
"3,23 : 0.4632"
"23,3 : 0.4632"
"3,24 : 0.6485"
"24,3 : 0.6485"
"3,25 : 0.389"
"25,3 : 0.389"
"3,26 : 0.4031"
"26,3 : 0.4031"
"3,27 : 0.8832"
"27,3 : 0.8832"
"3,28 : 0.0361"
"28,3 : 0.0361"
"3,29 : 0.446"
"29,3 : 0.446"
"3,30 : 0.103"
"30,3 : 0.103"
"3,31 : 0.9082"
"31,3 : 0.9082"
"3,32 : 0.6835"
"32,3 : 0.6835"
"3,33 : 0.4519"
"33,3 : 0.4519"
"3,34 : 0.6412"
"34,3 : 0.6412"
"3,35 : 0.7424"
"35,3 : 0.7424"
"3,36 : 0.708"
"36,3 : 0.708"
"3,37 : 0.247"
"37,3 : 0.247"
"3,38 : 0.7554"
"38,3 : 0.7554"
"3,39 : 0.6174"
"39,3 : 0.6174"
"3,40 : 0.3513"
"40,3 : 0.3513"
"3,41 : 0.5831"
"41,3 : 0.5831"
"3,42 : 0.8317"
"42,3 : 0.8317"
"3,43 : 0.3981"
"43,3 : 0.3981"
"3,44 : 0.7125"
"44,3 : 0.7125"
"3,45 : 0.6882"
"45,3 : 0.6882"
"3,46 : 0.3048"
"46,3 : 0.3048"
"3,47 : 0.6218"
"47,3 : 0.6218"
"3,48 : 0.7906"
"48,3 : 0.7906"
"3,49 : 0.4649"
"49,3 : 0.4649"
"4,5 : 0.7571"
"5,4 : 0.7571"
"4,6 : 0.4993"
"6,4 : 0.4993"
"4,7 : 0.6053"
"7,4 : 0.6053"
"4,8 : 0.3448"
"8,4 : 0.3448"
"4,9 : 0.6251"
"9,4 : 0.6251"
"4,10 : 0.5657"
"10,4 : 0.5657"
"4,11 : 0.8819"
"11,4 : 0.8819"
"4,12 : 0.3922"
"12,4 : 0.3922"
"4,13 : 0.5944"
"13,4 : 0.5944"
"4,14 : 0.8762"
"14,4 : 0.8762"
"4,15 : 0.3712"
"15,4 : 0.3712"
"4,16 : 0.7463"
"16,4 : 0.7463"
"4,17 : 0.4522"
"17,4 : 0.4522"
"4,18 : 0.4374"
"18,4 : 0.4374"
"4,19 : 0.6389"
"19,4 : 0.6389"
"4,20 : 0.1273"
"20,4 : 0.1273"
"4,21 : 0.6762"
"21,4 : 0.6762"
"4,22 : 0.1746"
"22,4 : 0.1746"
"4,23 : 0.0671"
"23,4 : 0.0671"
"4,24 : 0.7701"
"24,4 : 0.7701"
"4,25 : 0.1703"
"25,4 : 0.1703"
"4,26 : 0.0283"
"26,4 : 0.0283"
"4,27 : 0.6229"
"27,4 : 0.6229"
"4,28 : 0.4072"
"28,4 : 0.4072"
"4,29 : 0.7157"
"29,4 : 0.7157"
"4,30 : 0.3551"
"30,4 : 0.3551"
"4,31 : 0.6612"
"31,4 : 0.6612"
"4,32 : 0.522"
"32,4 : 0.522"
"4,33 : 0.6398"
"33,4 : 0.6398"
"4,34 : 0.6103"
"34,4 : 0.6103"
"4,35 : 0.75"
"35,4 : 0.75"
"4,36 : 0.3329"
"36,4 : 0.3329"
"4,37 : 0.6001"
"37,4 : 0.6001"
"4,38 : 0.7762"
"38,4 : 0.7762"
"4,39 : 0.4397"
"39,4 : 0.4397"
"4,40 : 0.7481"
"40,4 : 0.7481"
"4,41 : 0.7783"
"41,4 : 0.7783"
"4,42 : 0.9192"
"42,4 : 0.9192"
"4,43 : 0.0424"
"43,4 : 0.0424"
"4,44 : 0.7262"
"44,4 : 0.7262"
"4,45 : 0.8947"
"45,4 : 0.8947"
"4,46 : 0.6229"
"46,4 : 0.6229"
"4,47 : 0.422"
"47,4 : 0.422"
"4,48 : 0.5135"
"48,4 : 0.5135"
"4,49 : 0.6177"
"49,4 : 0.6177"
"5,6 : 0.536"
"6,5 : 0.536"
"5,7 : 1.118"
"7,5 : 1.118"
"5,8 : 0.7325"
"8,5 : 0.7325"
"5,9 : 1.0218"
"9,5 : 1.0218"
"5,10 : 0.9767"
"10,5 : 0.9767"
"5,11 : 0.9803"
"11,5 : 0.9803"
"5,12 : 0.8081"
"12,5 : 0.8081"
"5,13 : 0.959"
"13,5 : 0.959"
"5,14 : 0.8732"
"14,5 : 0.8732"
"5,15 : 1.0335"
"15,5 : 1.0335"
"5,16 : 0.5707"
"16,5 : 0.5707"
"5,17 : 0.7151"
"17,5 : 0.7151"
"5,18 : 1.0102"
"18,5 : 1.0102"
"5,19 : 1.2074"
"19,5 : 1.2074"
"5,20 : 0.6964"
"20,5 : 0.6964"
"5,21 : 0.6168"
"21,5 : 0.6168"
"5,22 : 0.9317"
"22,5 : 0.9317"
"5,23 : 0.7765"
"23,5 : 0.7765"
"5,24 : 0.816"
"24,5 : 0.816"
"5,25 : 0.6671"
"25,5 : 0.6671"
"5,26 : 0.7422"
"26,5 : 0.7422"
"5,27 : 0.1562"
"27,5 : 0.1562"
"5,28 : 1.0531"
"28,5 : 1.0531"
"5,29 : 1.0124"
"29,5 : 1.0124"
"5,30 : 1.0375"
"30,5 : 1.0375"
"5,31 : 0.1442"
"31,5 : 0.1442"
"5,32 : 0.392"
"32,5 : 0.392"
"5,33 : 0.8766"
"33,5 : 0.8766"
"5,34 : 0.5636"
"34,5 : 0.5636"
"5,35 : 0.6259"
"35,5 : 0.6259"
"5,36 : 0.4604"
"36,5 : 0.4604"
"5,37 : 1.0678"
"37,5 : 1.0678"
"5,38 : 0.6531"
"38,5 : 0.6531"
"5,39 : 0.4319"
"39,5 : 0.4319"
"5,40 : 1.2379"
"40,5 : 1.2379"
"5,41 : 0.9311"
"41,5 : 0.9311"
"5,42 : 0.815"
"42,5 : 0.815"
"5,43 : 0.735"
"43,5 : 0.735"
"5,44 : 0.6332"
"44,5 : 0.6332"
"5,45 : 1.0024"
"45,5 : 1.0024"
"5,46 : 1.0348"
"46,5 : 1.0348"
"5,47 : 0.4201"
"47,5 : 0.4201"
"5,48 : 0.2508"
"48,5 : 0.2508"
"5,49 : 0.8268"
"49,5 : 0.8268"
"6,7 : 0.5991"
"7,6 : 0.5991"
"6,8 : 0.2518"
"8,6 : 0.2518"
"6,9 : 0.488"
"9,6 : 0.488"
"6,10 : 0.4469"
"10,6 : 0.4469"
"6,11 : 0.5001"
"11,6 : 0.5001"
"6,12 : 0.3068"
"12,6 : 0.3068"
"6,13 : 0.4245"
"13,6 : 0.4245"
"6,14 : 0.4368"
"14,6 : 0.4368"
"6,15 : 0.593"
"15,6 : 0.593"
"6,16 : 0.247"
"16,6 : 0.247"
"6,17 : 0.1887"
"17,6 : 0.1887"
"6,18 : 0.525"
"18,6 : 0.525"
"6,19 : 0.6984"
"19,6 : 0.6984"
"6,20 : 0.3759"
"20,6 : 0.3759"
"6,21 : 0.186"
"21,6 : 0.186"
"6,22 : 0.6332"
"22,6 : 0.6332"
"6,23 : 0.558"
"23,6 : 0.558"
"6,24 : 0.3437"
"24,6 : 0.3437"
"6,25 : 0.3312"
"25,6 : 0.3312"
"6,26 : 0.4717"
"26,6 : 0.4717"
"6,27 : 0.3859"
"27,6 : 0.3859"
"6,28 : 0.5984"
"28,6 : 0.5984"
"6,29 : 0.4789"
"29,6 : 0.4789"
"6,30 : 0.6107"
"30,6 : 0.6107"
"6,31 : 0.392"
"31,6 : 0.392"
"6,32 : 0.1442"
"32,6 : 0.1442"
"6,33 : 0.3444"
"33,6 : 0.3444"
"6,34 : 0.1131"
"34,6 : 0.1131"
"6,35 : 0.2546"
"35,6 : 0.2546"
"6,36 : 0.4713"
"36,6 : 0.4713"
"6,37 : 0.542"
"37,6 : 0.542"
"6,38 : 0.2832"
"38,6 : 0.2832"
"6,39 : 0.14"
"39,6 : 0.14"
"6,40 : 0.7084"
"40,6 : 0.7084"
"6,41 : 0.4243"
"41,6 : 0.4243"
"6,42 : 0.4442"
"42,6 : 0.4442"
"6,43 : 0.4579"
"43,6 : 0.4579"
"6,44 : 0.2343"
"44,6 : 0.2343"
"6,45 : 0.52"
"45,6 : 0.52"
"6,46 : 0.5021"
"46,6 : 0.5021"
"6,47 : 0.1703"
"47,6 : 0.1703"
"6,48 : 0.3421"
"48,6 : 0.3421"
"6,49 : 0.2955"
"49,6 : 0.2955"
"7,8 : 0.3905"
"8,7 : 0.3905"
"7,9 : 0.1612"
"9,7 : 0.1612"
"7,10 : 0.1649"
"10,7 : 0.1649"
"7,11 : 0.5376"
"11,7 : 0.5376"
"7,12 : 0.3114"
"12,7 : 0.3114"
"7,13 : 0.211"
"13,7 : 0.211"
"7,14 : 0.6265"
"14,7 : 0.6265"
"7,15 : 0.2846"
"15,7 : 0.2846"
"7,16 : 0.7376"
"16,7 : 0.7376"
