x,y
0.93,0.65
0.05,0.7
0.6,0.72
0.33,0.57
0.6,0.33
0.95,0.43
0.55,0.93
0.83,0.14
0.53,0.48
0.06,0.84
0.5,0.49
0.38,0.23
0.52,0.25
0.84,0.7
0.21,0.86
0.01,0.52
0.5,0.87
0.46,0.12
0.43,0.15
0.28,0.55
0.31,0.79
0.87,0.6
0.86,0.67
0.84,0.82
0.43,0.15
0.28,0.09
0.75,0.24
0.34,0.43
0.78,0.88
0.6,0.26
0.07,0.52
0.68,0.08
0.07,0.0
0.54,0.49
0.58,0.02
0.72,0.56
0.75,0.21
0.54,0.85
0.14,0.47
0.11,0.01
0.15,0.05
0.4,0.75
0.03,0.58
0.15,0.06
0.12,0.64
0.32,0.75
0.51,0.78
0.08,0.44
0.38,0.58
0.06,0.23

Distanze
"0,1 : 0.8814"
"1,0 : 0.8814"
"0,2 : 0.3373"
"2,0 : 0.3373"
"0,3 : 0.6053"
"3,0 : 0.6053"
"0,4 : 0.4597"
"4,0 : 0.4597"
"0,5 : 0.2209"
"5,0 : 0.2209"
"0,6 : 0.472"
"6,0 : 0.472"
"0,7 : 0.5197"
"7,0 : 0.5197"
"0,8 : 0.4346"
"8,0 : 0.4346"
"0,9 : 0.8905"
"9,0 : 0.8905"
"0,10 : 0.4588"
"10,0 : 0.4588"
"0,11 : 0.692"
"11,0 : 0.692"
"0,12 : 0.5728"
"12,0 : 0.5728"
"0,13 : 0.103"
"13,0 : 0.103"
"0,14 : 0.75"
"14,0 : 0.75"
"0,15 : 0.9291"
"15,0 : 0.9291"
"0,16 : 0.483"
"16,0 : 0.483"
"0,17 : 0.7084"
"17,0 : 0.7084"
"0,18 : 0.7071"
"18,0 : 0.7071"
"0,19 : 0.6576"
"19,0 : 0.6576"
"0,20 : 0.6356"
"20,0 : 0.6356"
"0,21 : 0.0781"
"21,0 : 0.0781"
"0,22 : 0.0728"
"22,0 : 0.0728"
"0,23 : 0.1924"
"23,0 : 0.1924"
"0,24 : 0.7071"
"24,0 : 0.7071"
"0,25 : 0.858"
"25,0 : 0.858"
"0,26 : 0.4478"
"26,0 : 0.4478"
"0,27 : 0.6297"
"27,0 : 0.6297"
"0,28 : 0.2746"
"28,0 : 0.2746"
"0,29 : 0.5109"
"29,0 : 0.5109"
"0,30 : 0.8698"
"30,0 : 0.8698"
"0,31 : 0.6224"
"31,0 : 0.6224"
"0,32 : 1.078"
"32,0 : 1.078"
"0,33 : 0.4215"
"33,0 : 0.4215"
"0,34 : 0.7207"
"34,0 : 0.7207"
"0,35 : 0.2285"
"35,0 : 0.2285"
"0,36 : 0.4754"
"36,0 : 0.4754"
"0,37 : 0.4383"
"37,0 : 0.4383"
"0,38 : 0.8102"
"38,0 : 0.8102"
"0,39 : 1.0402"
"39,0 : 1.0402"
"0,40 : 0.9841"
"40,0 : 0.9841"
"0,41 : 0.5394"
"41,0 : 0.5394"
"0,42 : 0.9027"
"42,0 : 0.9027"
"0,43 : 0.978"
"43,0 : 0.978"
"0,44 : 0.8101"
"44,0 : 0.8101"
"0,45 : 0.6181"
"45,0 : 0.6181"
"0,46 : 0.4397"
"46,0 : 0.4397"
"0,47 : 0.8756"
"47,0 : 0.8756"
"0,48 : 0.5544"
"48,0 : 0.5544"
"0,49 : 0.9661"
"49,0 : 0.9661"
"1,2 : 0.5504"
"2,1 : 0.5504"
"1,3 : 0.3087"
"3,1 : 0.3087"
"1,4 : 0.6629"
"4,1 : 0.6629"
"1,5 : 0.9396"
"5,1 : 0.9396"
"1,6 : 0.5504"
"6,1 : 0.5504"
"1,7 : 0.9602"
"7,1 : 0.9602"
"1,8 : 0.528"
"8,1 : 0.528"
"1,9 : 0.1404"
"9,1 : 0.1404"
"1,10 : 0.4966"
"10,1 : 0.4966"
"1,11 : 0.5743"
"11,1 : 0.5743"
"1,12 : 0.6507"
"12,1 : 0.6507"
"1,13 : 0.79"
"13,1 : 0.79"
"1,14 : 0.2263"
"14,1 : 0.2263"
"1,15 : 0.1844"
"15,1 : 0.1844"
"1,16 : 0.481"
"16,1 : 0.481"
"1,17 : 0.7103"
"17,1 : 0.7103"
"1,18 : 0.6685"
"18,1 : 0.6685"
"1,19 : 0.2746"
"19,1 : 0.2746"
"1,20 : 0.2751"
"20,1 : 0.2751"
"1,21 : 0.8261"
"21,1 : 0.8261"
"1,22 : 0.8106"
"22,1 : 0.8106"
"1,23 : 0.7991"
"23,1 : 0.7991"
"1,24 : 0.6685"
"24,1 : 0.6685"
"1,25 : 0.6519"
"25,1 : 0.6519"
"1,26 : 0.8376"
"26,1 : 0.8376"
"1,27 : 0.3962"
"27,1 : 0.3962"
"1,28 : 0.7519"
"28,1 : 0.7519"
"1,29 : 0.7043"
"29,1 : 0.7043"
"1,30 : 0.1811"
"30,1 : 0.1811"
"1,31 : 0.8839"
"31,1 : 0.8839"
"1,32 : 0.7003"
"32,1 : 0.7003"
"1,33 : 0.5331"
"33,1 : 0.5331"
"1,34 : 0.8621"
"34,1 : 0.8621"
"1,35 : 0.6845"
"35,1 : 0.6845"
"1,36 : 0.8545"
"36,1 : 0.8545"
"1,37 : 0.5124"
"37,1 : 0.5124"
"1,38 : 0.247"
"38,1 : 0.247"
"1,39 : 0.6926"
"39,1 : 0.6926"
"1,40 : 0.6576"
"40,1 : 0.6576"
"1,41 : 0.3536"
"41,1 : 0.3536"
"1,42 : 0.1217"
"42,1 : 0.1217"
"1,43 : 0.6478"
"43,1 : 0.6478"
"1,44 : 0.0922"
"44,1 : 0.0922"
"1,45 : 0.2746"
"45,1 : 0.2746"
"1,46 : 0.4669"
"46,1 : 0.4669"
"1,47 : 0.2617"
"47,1 : 0.2617"
"1,48 : 0.3511"
"48,1 : 0.3511"
"1,49 : 0.4701"
"49,1 : 0.4701"
"2,3 : 0.3089"
"3,2 : 0.3089"
"2,4 : 0.39"
"4,2 : 0.39"
"2,5 : 0.4545"
"5,2 : 0.4545"
"2,6 : 0.2159"
"6,2 : 0.2159"
"2,7 : 0.6239"
"7,2 : 0.6239"
"2,8 : 0.25"
"8,2 : 0.25"
"2,9 : 0.5532"
"9,2 : 0.5532"
"2,10 : 0.2508"
"10,2 : 0.2508"
"2,11 : 0.5371"
"11,2 : 0.5371"
"2,12 : 0.4768"
"12,2 : 0.4768"
"2,13 : 0.2408"
"13,2 : 0.2408"
"2,14 : 0.4144"
"14,2 : 0.4144"
"2,15 : 0.623"
"15,2 : 0.623"
"2,16 : 0.1803"
"16,2 : 0.1803"
"2,17 : 0.6161"
"17,2 : 0.6161"
"2,18 : 0.5948"
"18,2 : 0.5948"
"2,19 : 0.3624"
"19,2 : 0.3624"
"2,20 : 0.2983"
"20,2 : 0.2983"
"2,21 : 0.2955"
"21,2 : 0.2955"
"2,22 : 0.2648"
"22,2 : 0.2648"
"2,23 : 0.26"
"23,2 : 0.26"
"2,24 : 0.5948"
"24,2 : 0.5948"
"2,25 : 0.7066"
"25,2 : 0.7066"
"2,26 : 0.5029"
"26,2 : 0.5029"
"2,27 : 0.3895"
"27,2 : 0.3895"
"2,28 : 0.2408"
"28,2 : 0.2408"
"2,29 : 0.46"
"29,2 : 0.46"
"2,30 : 0.5665"
"30,2 : 0.5665"
"2,31 : 0.645"
"31,2 : 0.645"
"2,32 : 0.894"
"32,2 : 0.894"
"2,33 : 0.2377"
"33,2 : 0.2377"
"2,34 : 0.7003"
"34,2 : 0.7003"
"2,35 : 0.2"
"35,2 : 0.2"
"2,36 : 0.5316"
"36,2 : 0.5316"
"2,37 : 0.1432"
"37,2 : 0.1432"
"2,38 : 0.5235"
"38,2 : 0.5235"
"2,39 : 0.8627"
"39,2 : 0.8627"
"2,40 : 0.8071"
"40,2 : 0.8071"
"2,41 : 0.2022"
"41,2 : 0.2022"
"2,42 : 0.5869"
"42,2 : 0.5869"
"2,43 : 0.7988"
"43,2 : 0.7988"
"2,44 : 0.4866"
"44,2 : 0.4866"
"2,45 : 0.2816"
"45,2 : 0.2816"
"2,46 : 0.1082"
"46,2 : 0.1082"
"2,47 : 0.5906"
"47,2 : 0.5906"
"2,48 : 0.2608"
"48,2 : 0.2608"
"2,49 : 0.7292"
"49,2 : 0.7292"
"3,4 : 0.3612"
"4,3 : 0.3612"
"3,5 : 0.6356"
"5,3 : 0.6356"
"3,6 : 0.4219"
"6,3 : 0.4219"
"3,7 : 0.6595"
"7,3 : 0.6595"
"3,8 : 0.2193"
"8,3 : 0.2193"
"3,9 : 0.3818"
"9,3 : 0.3818"
"3,10 : 0.1879"
"10,3 : 0.1879"
"3,11 : 0.3437"
"11,3 : 0.3437"
"3,12 : 0.3722"
"12,3 : 0.3722"
"3,13 : 0.5263"
"13,3 : 0.5263"
"3,14 : 0.3138"
"14,3 : 0.3138"
"3,15 : 0.3239"
"15,3 : 0.3239"
"3,16 : 0.3448"
"16,3 : 0.3448"
"3,17 : 0.4684"
"17,3 : 0.4684"
"3,18 : 0.4317"
"18,3 : 0.4317"
"3,19 : 0.0539"
"19,3 : 0.0539"
"3,20 : 0.2209"
"20,3 : 0.2209"
"3,21 : 0.5408"
"21,3 : 0.5408"
"3,22 : 0.5394"
"22,3 : 0.5394"
"3,23 : 0.568"
"23,3 : 0.568"
"3,24 : 0.4317"
"24,3 : 0.4317"
"3,25 : 0.4826"
"25,3 : 0.4826"
"3,26 : 0.5341"
"26,3 : 0.5341"
"3,27 : 0.1404"
"27,3 : 0.1404"
"3,28 : 0.5464"
"28,3 : 0.5464"
"3,29 : 0.4111"
"29,3 : 0.4111"
"3,30 : 0.2648"
"30,3 : 0.2648"
"3,31 : 0.6022"
"31,3 : 0.6022"
"3,32 : 0.6265"
"32,3 : 0.6265"
"3,33 : 0.2247"
"33,3 : 0.2247"
"3,34 : 0.6042"
"34,3 : 0.6042"
"3,35 : 0.3901"
"35,3 : 0.3901"
"3,36 : 0.5532"
"36,3 : 0.5532"
"3,37 : 0.35"
