x,y
0.6,0.58
0.04,0.72
0.6,0.2
0.94,0.55
0.24,0.06
0.11,0.37
0.81,0.21
0.16,0.91
0.53,0.1
0.2,0.89
0.09,0.1
0.11,0.86
0.92,0.7
0.02,0.11
0.46,0.82
0.49,0.22
0.37,0.73
0.12,0.64
0.54,0.71
0.6,0.71
0.35,0.24
0.9,0.91
0.3,0.24
0.12,0.95
0.85,0.45
0.44,0.16
0.68,0.34
0.69,0.52
0.94,0.11
0.06,0.17
0.6,0.26
0.91,0.51
0.61,0.09
0.46,0.77
0.4,0.45
0.17,0.84
0.87,0.21
0.01,0.55
0.53,0.11
0.51,0.57
0.66,0.75
0.63,0.65
0.95,0.08
0.96,0.79
0.93,0.57
0.4,0.91
0.34,0.17
0.55,0.4
0.67,0.11
0.75,0.39

Distanze
"0,1 : 0.5772"
"1,0 : 0.5772"
"0,2 : 0.38"
"2,0 : 0.38"
"0,3 : 0.3413"
"3,0 : 0.3413"
"0,4 : 0.6325"
"4,0 : 0.6325"
"0,5 : 0.5331"
"5,0 : 0.5331"
"0,6 : 0.4254"
"6,0 : 0.4254"
"0,7 : 0.55"
"7,0 : 0.55"
"0,8 : 0.4851"
"8,0 : 0.4851"
"0,9 : 0.5061"
"9,0 : 0.5061"
"0,10 : 0.7004"
"10,0 : 0.7004"
"0,11 : 0.5644"
"11,0 : 0.5644"
"0,12 : 0.3418"
"12,0 : 0.3418"
"0,13 : 0.7465"
"13,0 : 0.7465"
"0,14 : 0.2778"
"14,0 : 0.2778"
"0,15 : 0.3764"
"15,0 : 0.3764"
"0,16 : 0.2746"
"16,0 : 0.2746"
"0,17 : 0.4837"
"17,0 : 0.4837"
"0,18 : 0.1432"
"18,0 : 0.1432"
"0,19 : 0.13"
"19,0 : 0.13"
"0,20 : 0.422"
"20,0 : 0.422"
"0,21 : 0.446"
"21,0 : 0.446"
"0,22 : 0.4534"
"22,0 : 0.4534"
"0,23 : 0.6061"
"23,0 : 0.6061"
"0,24 : 0.2818"
"24,0 : 0.2818"
"0,25 : 0.4494"
"25,0 : 0.4494"
"0,26 : 0.253"
"26,0 : 0.253"
"0,27 : 0.1082"
"27,0 : 0.1082"
"0,28 : 0.5801"
"28,0 : 0.5801"
"0,29 : 0.678"
"29,0 : 0.678"
"0,30 : 0.32"
"30,0 : 0.32"
"0,31 : 0.3178"
"31,0 : 0.3178"
"0,32 : 0.4901"
"32,0 : 0.4901"
"0,33 : 0.236"
"33,0 : 0.236"
"0,34 : 0.2385"
"34,0 : 0.2385"
"0,35 : 0.5025"
"35,0 : 0.5025"
"0,36 : 0.458"
"36,0 : 0.458"
"0,37 : 0.5908"
"37,0 : 0.5908"
"0,38 : 0.4752"
"38,0 : 0.4752"
"0,39 : 0.0906"
"39,0 : 0.0906"
"0,40 : 0.1803"
"40,0 : 0.1803"
"0,41 : 0.0762"
"41,0 : 0.0762"
"0,42 : 0.6103"
"42,0 : 0.6103"
"0,43 : 0.4168"
"43,0 : 0.4168"
"0,44 : 0.3302"
"44,0 : 0.3302"
"0,45 : 0.3859"
"45,0 : 0.3859"
"0,46 : 0.4855"
"46,0 : 0.4855"
"0,47 : 0.1868"
"47,0 : 0.1868"
"0,48 : 0.4752"
"48,0 : 0.4752"
"0,49 : 0.2421"
"49,0 : 0.2421"
"1,2 : 0.7642"
"2,1 : 0.7642"
"1,3 : 0.9159"
"3,1 : 0.9159"
"1,4 : 0.6896"
"4,1 : 0.6896"
"1,5 : 0.3569"
"5,1 : 0.3569"
"1,6 : 0.9236"
"6,1 : 0.9236"
"1,7 : 0.2247"
"7,1 : 0.2247"
"1,8 : 0.7903"
"8,1 : 0.7903"
"1,9 : 0.2335"
"9,1 : 0.2335"
"1,10 : 0.622"
"10,1 : 0.622"
"1,11 : 0.1565"
"11,1 : 0.1565"
"1,12 : 0.8802"
"12,1 : 0.8802"
"1,13 : 0.6103"
"13,1 : 0.6103"
"1,14 : 0.4317"
"14,1 : 0.4317"
"1,15 : 0.6727"
"15,1 : 0.6727"
"1,16 : 0.3302"
"16,1 : 0.3302"
"1,17 : 0.1131"
"17,1 : 0.1131"
"1,18 : 0.5001"
"18,1 : 0.5001"
"1,19 : 0.5601"
"19,1 : 0.5601"
"1,20 : 0.5714"
"20,1 : 0.5714"
"1,21 : 0.8807"
"21,1 : 0.8807"
"1,22 : 0.5459"
"22,1 : 0.5459"
"1,23 : 0.2435"
"23,1 : 0.2435"
"1,24 : 0.8538"
"24,1 : 0.8538"
"1,25 : 0.6882"
"25,1 : 0.6882"
"1,26 : 0.7443"
"26,1 : 0.7443"
"1,27 : 0.6801"
"27,1 : 0.6801"
"1,28 : 1.0872"
"28,1 : 1.0872"
"1,29 : 0.5504"
"29,1 : 0.5504"
"1,30 : 0.7247"
"30,1 : 0.7247"
"1,31 : 0.895"
"31,1 : 0.895"
"1,32 : 0.8496"
"32,1 : 0.8496"
"1,33 : 0.423"
"33,1 : 0.423"
"1,34 : 0.45"
"34,1 : 0.45"
"1,35 : 0.1769"
"35,1 : 0.1769"
"1,36 : 0.9742"
"36,1 : 0.9742"
"1,37 : 0.1726"
"37,1 : 0.1726"
"1,38 : 0.7824"
"38,1 : 0.7824"
"1,39 : 0.4934"
"39,1 : 0.4934"
"1,40 : 0.6207"
"40,1 : 0.6207"
"1,41 : 0.5941"
"41,1 : 0.5941"
"1,42 : 1.1125"
"42,1 : 1.1125"
"1,43 : 0.9227"
"43,1 : 0.9227"
"1,44 : 0.9026"
"44,1 : 0.9026"
"1,45 : 0.4071"
"45,1 : 0.4071"
"1,46 : 0.6265"
"46,1 : 0.6265"
"1,47 : 0.6021"
"47,1 : 0.6021"
"1,48 : 0.8769"
"48,1 : 0.8769"
"1,49 : 0.7829"
"49,1 : 0.7829"
"2,3 : 0.488"
"3,2 : 0.488"
"2,4 : 0.3863"
"4,2 : 0.3863"
"2,5 : 0.5187"
"5,2 : 0.5187"
"2,6 : 0.2102"
"6,2 : 0.2102"
"2,7 : 0.8353"
"7,2 : 0.8353"
"2,8 : 0.1221"
"8,2 : 0.1221"
"2,9 : 0.7976"
"9,2 : 0.7976"
"2,10 : 0.5197"
"10,2 : 0.5197"
"2,11 : 0.822"
"11,2 : 0.822"
"2,12 : 0.5936"
"12,2 : 0.5936"
"2,13 : 0.5869"
"13,2 : 0.5869"
"2,14 : 0.6356"
"14,2 : 0.6356"
"2,15 : 0.1118"
"15,2 : 0.1118"
"2,16 : 0.5778"
"16,2 : 0.5778"
"2,17 : 0.6512"
"17,2 : 0.6512"
"2,18 : 0.5135"
"18,2 : 0.5135"
"2,19 : 0.51"
"19,2 : 0.51"
"2,20 : 0.2532"
"20,2 : 0.2532"
"2,21 : 0.7708"
"21,2 : 0.7708"
"2,22 : 0.3027"
"22,2 : 0.3027"
"2,23 : 0.8904"
"23,2 : 0.8904"
"2,24 : 0.3536"
"24,2 : 0.3536"
"2,25 : 0.1649"
"25,2 : 0.1649"
"2,26 : 0.1612"
"26,2 : 0.1612"
"2,27 : 0.3324"
"27,2 : 0.3324"
"2,28 : 0.3517"
"28,2 : 0.3517"
"2,29 : 0.5408"
"29,2 : 0.5408"
"2,30 : 0.06"
"30,2 : 0.06"
"2,31 : 0.4384"
"31,2 : 0.4384"
"2,32 : 0.1105"
"32,2 : 0.1105"
"2,33 : 0.5869"
"33,2 : 0.5869"
"2,34 : 0.3202"
"34,2 : 0.3202"
"2,35 : 0.771"
"35,2 : 0.771"
"2,36 : 0.2702"
"36,2 : 0.2702"
"2,37 : 0.686"
"37,2 : 0.686"
"2,38 : 0.114"
"38,2 : 0.114"
"2,39 : 0.3808"
"39,2 : 0.3808"
"2,40 : 0.5533"
"40,2 : 0.5533"
"2,41 : 0.451"
"41,2 : 0.451"
"2,42 : 0.37"
"42,2 : 0.37"
"2,43 : 0.6912"
"43,2 : 0.6912"
"2,44 : 0.4958"
"44,2 : 0.4958"
"2,45 : 0.7376"
"45,2 : 0.7376"
"2,46 : 0.2617"
"46,2 : 0.2617"
"2,47 : 0.2062"
"47,2 : 0.2062"
"2,48 : 0.114"
"48,2 : 0.114"
"2,49 : 0.2421"
"49,2 : 0.2421"
"3,4 : 0.8545"
"4,3 : 0.8545"
"3,5 : 0.8493"
"5,3 : 0.8493"
"3,6 : 0.364"
"6,3 : 0.364"
"3,7 : 0.8591"
"7,3 : 0.8591"
"3,8 : 0.6088"
"8,3 : 0.6088"
"3,9 : 0.8144"
"9,3 : 0.8144"
"3,10 : 0.9618"
"10,3 : 0.9618"
"3,11 : 0.886"
"11,3 : 0.886"
"3,12 : 0.1513"
"12,3 : 0.1513"
"3,13 : 1.0198"
"13,3 : 1.0198"
"3,14 : 0.5507"
"14,3 : 0.5507"
"3,15 : 0.558"
"15,3 : 0.558"
"3,16 : 0.5977"
"16,3 : 0.5977"
"3,17 : 0.8249"
"17,3 : 0.8249"
"3,18 : 0.4308"
"18,3 : 0.4308"
"3,19 : 0.3758"
"19,3 : 0.3758"
"3,20 : 0.6665"
"20,3 : 0.6665"
"3,21 : 0.3622"
"21,3 : 0.3622"
"3,22 : 0.7111"
"22,3 : 0.7111"
"3,23 : 0.9124"
"23,3 : 0.9124"
"3,24 : 0.1345"
"24,3 : 0.1345"
"3,25 : 0.6341"
"25,3 : 0.6341"
"3,26 : 0.3342"
"26,3 : 0.3342"
"3,27 : 0.2518"
"27,3 : 0.2518"
"3,28 : 0.44"
"28,3 : 0.44"
"3,29 : 0.9585"
"29,3 : 0.9585"
"3,30 : 0.4469"
"30,3 : 0.4469"
