x,y
0.46,0.39
0.93,0.22
0.71,0.33
0.9,0.56
0.36,0.4
0.42,0.98
0.49,0.4
0.51,0.76
0.61,0.8
0.71,0.2
0.74,0.14
0.04,0.21
0.89,0.75
0.58,0.26
0.57,0.01
0.43,0.7
0.12,0.26
0.83,0.31
0.46,0.08
0.92,0.82
0.47,0.09
0.51,0.5
0.6,0.54
0.73,0.17
0.27,0.44
0.54,0.24
0.73,0.81
0.07,0.6
0.27,0.28
0.58,0.47
0.04,0.54
0.28,0.29
0.16,0.49
0.92,0.14
0.81,0.13
0.23,0.25
0.95,0.34
0.36,0.45
0.72,0.44
0.08,0.92
0.73,0.95
0.25,0.97
0.78,0.73
0.91,0.77
0.72,0.2
0.87,0.09
0.5,0.72
0.02,0.78
0.05,0.5
0.11,0.33

Distanze
"0,1 : 0.4998"
"1,0 : 0.4998"
"0,2 : 0.2571"
"2,0 : 0.2571"
"0,3 : 0.4717"
"3,0 : 0.4717"
"0,4 : 0.1005"
"4,0 : 0.1005"
"0,5 : 0.5914"
"5,0 : 0.5914"
"0,6 : 0.0316"
"6,0 : 0.0316"
"0,7 : 0.3734"
"7,0 : 0.3734"
"0,8 : 0.4366"
"8,0 : 0.4366"
"0,9 : 0.314"
"9,0 : 0.314"
"0,10 : 0.3754"
"10,0 : 0.3754"
"0,11 : 0.4569"
"11,0 : 0.4569"
"0,12 : 0.5608"
"12,0 : 0.5608"
"0,13 : 0.1769"
"13,0 : 0.1769"
"0,14 : 0.3956"
"14,0 : 0.3956"
"0,15 : 0.3114"
"15,0 : 0.3114"
"0,16 : 0.364"
"16,0 : 0.364"
"0,17 : 0.3785"
"17,0 : 0.3785"
"0,18 : 0.31"
"18,0 : 0.31"
"0,19 : 0.6297"
"19,0 : 0.6297"
"0,20 : 0.3002"
"20,0 : 0.3002"
"0,21 : 0.1208"
"21,0 : 0.1208"
"0,22 : 0.2052"
"22,0 : 0.2052"
"0,23 : 0.3483"
"23,0 : 0.3483"
"0,24 : 0.1965"
"24,0 : 0.1965"
"0,25 : 0.17"
"25,0 : 0.17"
"0,26 : 0.4993"
"26,0 : 0.4993"
"0,27 : 0.4429"
"27,0 : 0.4429"
"0,28 : 0.2195"
"28,0 : 0.2195"
"0,29 : 0.1442"
"29,0 : 0.1442"
"0,30 : 0.446"
"30,0 : 0.446"
"0,31 : 0.2059"
"31,0 : 0.2059"
"0,32 : 0.3162"
"32,0 : 0.3162"
"0,33 : 0.5235"
"33,0 : 0.5235"
"0,34 : 0.436"
"34,0 : 0.436"
"0,35 : 0.2693"
"35,0 : 0.2693"
"0,36 : 0.4925"
"36,0 : 0.4925"
"0,37 : 0.1166"
"37,0 : 0.1166"
"0,38 : 0.2648"
"38,0 : 0.2648"
"0,39 : 0.6522"
"39,0 : 0.6522"
"0,40 : 0.6217"
"40,0 : 0.6217"
"0,41 : 0.6168"
"41,0 : 0.6168"
"0,42 : 0.4669"
"42,0 : 0.4669"
"0,43 : 0.589"
"43,0 : 0.589"
"0,44 : 0.322"
"44,0 : 0.322"
"0,45 : 0.508"
"45,0 : 0.508"
"0,46 : 0.3324"
"46,0 : 0.3324"
"0,47 : 0.588"
"47,0 : 0.588"
"0,48 : 0.4245"
"48,0 : 0.4245"
"0,49 : 0.3551"
"49,0 : 0.3551"
"1,2 : 0.246"
"2,1 : 0.246"
"1,3 : 0.3413"
"3,1 : 0.3413"
"1,4 : 0.5977"
"4,1 : 0.5977"
"1,5 : 0.9153"
"5,1 : 0.9153"
"1,6 : 0.4754"
"6,1 : 0.4754"
"1,7 : 0.6841"
"7,1 : 0.6841"
"1,8 : 0.6624"
"8,1 : 0.6624"
"1,9 : 0.2209"
"9,1 : 0.2209"
"1,10 : 0.2062"
"10,1 : 0.2062"
"1,11 : 0.8901"
"11,1 : 0.8901"
