x,y
0.74,0.93
0.76,0.57
0.72,0.8
0.08,0.7
0.03,0.65
0.95,0.06
0.87,0.13
0.46,0.49
0.51,0.74
0.13,0.98
0.56,0.58
0.55,0.11
0.45,0.71
0.44,0.78
0.91,0.04
0.14,0.98
0.04,0.06
0.15,0.13
0.07,0.69
0.54,0.68
0.41,0.95
0.5,0.63
0.09,0.91
0.56,0.88
0.4,0.43
0.97,0.03
0.06,0.38
0.28,0.97
0.21,0.6
0.02,0.45
0.67,0.08
0.99,0.8
0.39,0.37
0.59,0.15
0.5,0.47
0.84,0.24
0.97,0.67
0.73,0.13
0.39,0.84
0.24,0.33
0.76,0.61
0.68,0.13
0.37,0.81
0.07,0.04
0.56,0.71
0.22,0.87
0.18,0.78
0.69,0.75
0.72,0.76
0.7,0.75

Distanze
"0,1 : 0.3606"
"1,0 : 0.3606"
"0,2 : 0.1315"
"2,0 : 0.1315"
"0,3 : 0.6989"
"3,0 : 0.6989"
"0,4 : 0.7632"
"4,0 : 0.7632"
"0,5 : 0.895"
"5,0 : 0.895"
"0,6 : 0.8105"
"6,0 : 0.8105"
"0,7 : 0.5215"
"7,0 : 0.5215"
"0,8 : 0.2983"
"8,0 : 0.2983"
"0,9 : 0.612"
"9,0 : 0.612"
"0,10 : 0.3936"
"10,0 : 0.3936"
"0,11 : 0.8417"
"11,0 : 0.8417"
"0,12 : 0.364"
"12,0 : 0.364"
"0,13 : 0.3354"
"13,0 : 0.3354"
"0,14 : 0.9061"
"14,0 : 0.9061"
"0,15 : 0.6021"
"15,0 : 0.6021"
"0,16 : 1.1166"
"16,0 : 1.1166"
"0,17 : 0.994"
"17,0 : 0.994"
"0,18 : 0.7117"
"18,0 : 0.7117"
"0,19 : 0.3202"
"19,0 : 0.3202"
"0,20 : 0.3306"
"20,0 : 0.3306"
"0,21 : 0.3842"
"21,0 : 0.3842"
"0,22 : 0.6503"
"22,0 : 0.6503"
"0,23 : 0.1868"
"23,0 : 0.1868"
"0,24 : 0.6046"
"24,0 : 0.6046"
"0,25 : 0.9289"
"25,0 : 0.9289"
"0,26 : 0.8746"
"26,0 : 0.8746"
"0,27 : 0.4617"
"27,0 : 0.4617"
"0,28 : 0.6243"
"28,0 : 0.6243"
"0,29 : 0.8653"
"29,0 : 0.8653"
"0,30 : 0.8529"
"30,0 : 0.8529"
"0,31 : 0.2818"
"31,0 : 0.2818"
"0,32 : 0.6604"
"32,0 : 0.6604"
"0,33 : 0.7943"
"33,0 : 0.7943"
"0,34 : 0.5188"
"34,0 : 0.5188"
"0,35 : 0.6972"
"35,0 : 0.6972"
"0,36 : 0.3471"
"36,0 : 0.3471"
"0,37 : 0.8001"
"37,0 : 0.8001"
"0,38 : 0.3614"
"38,0 : 0.3614"
"0,39 : 0.781"
"39,0 : 0.781"
"0,40 : 0.3206"
"40,0 : 0.3206"
"0,41 : 0.8022"
"41,0 : 0.8022"
"0,42 : 0.389"
"42,0 : 0.389"
"0,43 : 1.114"
"43,0 : 1.114"
"0,44 : 0.2843"
"44,0 : 0.2843"
"0,45 : 0.5235"
"45,0 : 0.5235"
"0,46 : 0.5797"
"46,0 : 0.5797"
"0,47 : 0.1868"
"47,0 : 0.1868"
"0,48 : 0.1712"
"48,0 : 0.1712"
"0,49 : 0.1844"
"49,0 : 0.1844"
"1,2 : 0.2335"
"2,1 : 0.2335"
"1,3 : 0.6923"
"3,1 : 0.6923"
"1,4 : 0.7344"
"4,1 : 0.7344"
"1,5 : 0.5442"
"5,1 : 0.5442"
"1,6 : 0.4535"
"6,1 : 0.4535"
"1,7 : 0.3105"
"7,1 : 0.3105"
"1,8 : 0.3023"
"8,1 : 0.3023"
"1,9 : 0.7517"
"9,1 : 0.7517"
"1,10 : 0.2002"
"10,1 : 0.2002"
"1,11 : 0.5057"
"11,1 : 0.5057"
"1,12 : 0.3401"
