x,y
0.9,0.51
0.12,0.89
0.0,0.24
0.31,0.21
0.64,0.49
0.63,0.96
0.07,0.39
0.05,0.29
0.23,0.92
0.03,0.16
0.65,0.72
0.19,0.46
0.47,0.34
0.24,0.94
0.99,0.27
0.88,0.06
0.99,0.27
0.92,0.29
0.5,0.67
0.79,0.3
0.63,0.1
0.35,0.48
0.23,0.82
0.06,0.21
0.05,0.62
0.13,0.26
0.06,0.41
0.1,0.6
0.75,0.65
0.43,0.71
0.17,0.79
0.87,0.76
0.32,0.07
0.86,0.7
0.82,0.37
0.67,0.37
0.64,0.48
0.02,0.73
0.41,0.41
0.91,0.91
0.84,0.88
0.74,0.51
0.03,0.44
1.0,0.87
0.96,0.86
0.78,0.87
0.99,0.11
0.9,0.78
0.06,0.98
0.59,0.29
0.44,0.32
0.39,0.16
0.8,0.4
0.99,0.05
0.39,0.31
0.28,0.45
0.63,0.95
0.37,0.46
0.61,0.33
0.1,0.35
0.89,0.36
0.99,0.86
0.28,0.95
0.39,0.67
0.87,0.63
0.73,0.61
0.2,0.01
0.28,0.42
0.53,0.59
0.23,0.84
0.44,0.56
0.8,0.75
0.42,0.39
0.53,0.02
0.19,0.3
0.26,0.47
0.19,0.24
0.31,0.29
0.68,0.69
0.04,0.77
0.04,0.08
0.64,0.03
0.8,0.56
0.66,0.72
0.94,0.16
0.25,0.67
0.88,0.33
0.8,0.99
0.78,0.16
0.6,0.75
0.05,0.63
0.0,0.95
0.27,0.17
0.33,0.26
0.89,0.55
0.9,0.96
0.58,0.22
0.67,0.51
0.09,0.72
0.24,0.74

Distanze
"0,1 : 0.8676"
"1,0 : 0.8676"
"0,2 : 0.9396"
"2,0 : 0.9396"
"0,3 : 0.6619"
"3,0 : 0.6619"
"0,4 : 0.2608"
"4,0 : 0.2608"
"0,5 : 0.5248"
"5,0 : 0.5248"
"0,6 : 0.8386"
"6,0 : 0.8386"
"0,7 : 0.878"
"7,0 : 0.878"
"0,8 : 0.7855"
"8,0 : 0.7855"
"0,9 : 0.9378"
"9,0 : 0.9378"
"0,10 : 0.3265"
"10,0 : 0.3265"
"0,11 : 0.7118"
"11,0 : 0.7118"
"0,12 : 0.4624"
"12,0 : 0.4624"
"0,13 : 0.7877"
"13,0 : 0.7877"
"0,14 : 0.2563"
"14,0 : 0.2563"
"0,15 : 0.4504"
"15,0 : 0.4504"
"0,16 : 0.2563"
"16,0 : 0.2563"
"0,17 : 0.2209"
"17,0 : 0.2209"
"0,18 : 0.4308"
"18,0 : 0.4308"
"0,19 : 0.2371"
"19,0 : 0.2371"
"0,20 : 0.4909"
"20,0 : 0.4909"
"0,21 : 0.5508"
"21,0 : 0.5508"
"0,22 : 0.7382"
"22,0 : 0.7382"
"0,23 : 0.892"
"23,0 : 0.892"
"0,24 : 0.8571"
"24,0 : 0.8571"
"0,25 : 0.8096"
"25,0 : 0.8096"
"0,26 : 0.8459"
"26,0 : 0.8459"
"0,27 : 0.805"
"27,0 : 0.805"
"0,28 : 0.2052"
"28,0 : 0.2052"
"0,29 : 0.5108"
"29,0 : 0.5108"
"0,30 : 0.7819"
"30,0 : 0.7819"
"0,31 : 0.2518"
"31,0 : 0.2518"
"0,32 : 0.728"
"32,0 : 0.728"
"0,33 : 0.1942"
"33,0 : 0.1942"
"0,34 : 0.1612"
"34,0 : 0.1612"
"0,35 : 0.2693"
"35,0 : 0.2693"
"0,36 : 0.2617"
"36,0 : 0.2617"
"0,37 : 0.9071"
"37,0 : 0.9071"
"0,38 : 0.5001"
"38,0 : 0.5001"
"0,39 : 0.4001"
"39,0 : 0.4001"
"0,40 : 0.3748"
"40,0 : 0.3748"
"0,41 : 0.16"
"41,0 : 0.16"
"0,42 : 0.8728"
"42,0 : 0.8728"
"0,43 : 0.3736"
"43,0 : 0.3736"
"0,44 : 0.3551"
"44,0 : 0.3551"
"0,45 : 0.3795"
"45,0 : 0.3795"
"0,46 : 0.41"
"46,0 : 0.41"
"0,47 : 0.27"
"47,0 : 0.27"
"0,48 : 0.9625"
"48,0 : 0.9625"
"0,49 : 0.3801"
"49,0 : 0.3801"
"0,50 : 0.4977"
"50,0 : 0.4977"
"0,51 : 0.6185"
"51,0 : 0.6185"
"0,52 : 0.1487"
"52,0 : 0.1487"
"0,53 : 0.4687"
"53,0 : 0.4687"
"0,54 : 0.5478"
"54,0 : 0.5478"
"0,55 : 0.6229"
"55,0 : 0.6229"
"0,56 : 0.5162"
"56,0 : 0.5162"
"0,57 : 0.5324"
"57,0 : 0.5324"
"0,58 : 0.3413"
"58,0 : 0.3413"
"0,59 : 0.8158"
"59,0 : 0.8158"
"0,60 : 0.1503"
"60,0 : 0.1503"
"0,61 : 0.3614"
"61,0 : 0.3614"
"0,62 : 0.7603"
"62,0 : 0.7603"
"0,63 : 0.5345"
"63,0 : 0.5345"
"0,64 : 0.1237"
"64,0 : 0.1237"
"0,65 : 0.1972"
"65,0 : 0.1972"
"0,66 : 0.8602"
"66,0 : 0.8602"
"0,67 : 0.6265"
"67,0 : 0.6265"
"0,68 : 0.3785"
"68,0 : 0.3785"
"0,69 : 0.7469"
"69,0 : 0.7469"
"0,70 : 0.4627"
"70,0 : 0.4627"
"0,71 : 0.26"
"71,0 : 0.26"
"0,72 : 0.4948"
"72,0 : 0.4948"
"0,73 : 0.614"
"73,0 : 0.614"
"0,74 : 0.7404"
"74,0 : 0.7404"
"0,75 : 0.6412"
"75,0 : 0.6412"
"0,76 : 0.7596"
"76,0 : 0.7596"
"0,77 : 0.6297"
"77,0 : 0.6297"
"0,78 : 0.2843"
"78,0 : 0.2843"
"0,79 : 0.8984"
"79,0 : 0.8984"
"0,80 : 0.9615"
"80,0 : 0.9615"
"0,81 : 0.5459"
"81,0 : 0.5459"
"0,82 : 0.1118"
"82,0 : 0.1118"
"0,83 : 0.3189"
"83,0 : 0.3189"
"0,84 : 0.3523"
"84,0 : 0.3523"
"0,85 : 0.6694"
"85,0 : 0.6694"
"0,86 : 0.1811"
"86,0 : 0.1811"
"0,87 : 0.4903"
"87,0 : 0.4903"
"0,88 : 0.37"
"88,0 : 0.37"
"0,89 : 0.3842"
"89,0 : 0.3842"
"0,90 : 0.8584"
"90,0 : 0.8584"
"0,91 : 1.0018"
"91,0 : 1.0018"
"0,92 : 0.7159"
"92,0 : 0.7159"
"0,93 : 0.6224"
"93,0 : 0.6224"
"0,94 : 0.0412"
"94,0 : 0.0412"
"0,95 : 0.45"
"95,0 : 0.45"
"0,96 : 0.4319"
"96,0 : 0.4319"
"0,97 : 0.23"
"97,0 : 0.23"
"0,98 : 0.8368"
"98,0 : 0.8368"
"0,99 : 0.6989"
"99,0 : 0.6989"
"1,2 : 0.661"
"2,1 : 0.661"
"1,3 : 0.706"
"3,1 : 0.706"
"1,4 : 0.656"
"4,1 : 0.656"
"1,5 : 0.5148"
"5,1 : 0.5148"
"1,6 : 0.5025"
"6,1 : 0.5025"
"1,7 : 0.6041"
"7,1 : 0.6041"
"1,8 : 0.114"
"8,1 : 0.114"
"1,9 : 0.7355"
"9,1 : 0.7355"
"1,10 : 0.5566"
"10,1 : 0.5566"
"1,11 : 0.4357"
"11,1 : 0.4357"
"1,12 : 0.6519"
"12,1 : 0.6519"
"1,13 : 0.13"
"13,1 : 0.13"
"1,14 : 1.0683"
"14,1 : 1.0683"
"1,15 : 1.1254"
"15,1 : 1.1254"
"1,16 : 1.0683"
"16,1 : 1.0683"
"1,17 : 1.0"
"17,1 : 1.0"
"1,18 : 0.4391"
"18,1 : 0.4391"
"1,19 : 0.8927"
"19,1 : 0.8927"
"1,20 : 0.9403"
"20,1 : 0.9403"
"1,21 : 0.4701"
"21,1 : 0.4701"
"1,22 : 0.1304"
"22,1 : 0.1304"
"1,23 : 0.6826"
"23,1 : 0.6826"
"1,24 : 0.2789"
"24,1 : 0.2789"
"1,25 : 0.6301"
"25,1 : 0.6301"
"1,26 : 0.4837"
"26,1 : 0.4837"
"1,27 : 0.2907"
"27,1 : 0.2907"
"1,28 : 0.6742"
"28,1 : 0.6742"
"1,29 : 0.3585"
"29,1 : 0.3585"
"1,30 : 0.1118"
"30,1 : 0.1118"
"1,31 : 0.7612"
"31,1 : 0.7612"
"1,32 : 0.844"
"32,1 : 0.844"
"1,33 : 0.764"
"33,1 : 0.764"
"1,34 : 0.872"
"34,1 : 0.872"
"1,35 : 0.7569"
"35,1 : 0.7569"
"1,36 : 0.6622"
"36,1 : 0.6622"
"1,37 : 0.1887"
"37,1 : 0.1887"
"1,38 : 0.5608"
"38,1 : 0.5608"
"1,39 : 0.7903"
"39,1 : 0.7903"
"1,40 : 0.7201"
"40,1 : 0.7201"
"1,41 : 0.7272"
"41,1 : 0.7272"
"1,42 : 0.4589"
"42,1 : 0.4589"
"1,43 : 0.8802"
"43,1 : 0.8802"
"1,44 : 0.8405"
"44,1 : 0.8405"
"1,45 : 0.6603"
"45,1 : 0.6603"
"1,46 : 1.1685"
"46,1 : 1.1685"
"1,47 : 0.7877"
"47,1 : 0.7877"
"1,48 : 0.1082"
"48,1 : 0.1082"
"1,49 : 0.7622"
"49,1 : 0.7622"
"1,50 : 0.6537"
"50,1 : 0.6537"
"1,51 : 0.7783"
"51,1 : 0.7783"
"1,52 : 0.8382"
"52,1 : 0.8382"
"1,53 : 1.2093"
"53,1 : 1.2093"
"1,54 : 0.6398"
"54,1 : 0.6398"
"1,55 : 0.4682"
"55,1 : 0.4682"
"1,56 : 0.5135"
"56,1 : 0.5135"
"1,57 : 0.4974"
"57,1 : 0.4974"
"1,58 : 0.7441"
"58,1 : 0.7441"
"1,59 : 0.5404"
"59,1 : 0.5404"
"1,60 : 0.9348"
"60,1 : 0.9348"
"1,61 : 0.8705"
"61,1 : 0.8705"
"1,62 : 0.1709"
"62,1 : 0.1709"
"1,63 : 0.3483"
"63,1 : 0.3483"
"1,64 : 0.7938"
"64,1 : 0.7938"
"1,65 : 0.6712"
"65,1 : 0.6712"
"1,66 : 0.8836"
"66,1 : 0.8836"
"1,67 : 0.4965"
"67,1 : 0.4965"
"1,68 : 0.508"
"68,1 : 0.508"
"1,69 : 0.1208"
"69,1 : 0.1208"
"1,70 : 0.4597"
"70,1 : 0.4597"
"1,71 : 0.6943"
"71,1 : 0.6943"
"1,72 : 0.5831"
"72,1 : 0.5831"
"1,73 : 0.9618"
"73,1 : 0.9618"
"1,74 : 0.5941"
"74,1 : 0.5941"
"1,75 : 0.4427"
"75,1 : 0.4427"
"1,76 : 0.6538"
"76,1 : 0.6538"
"1,77 : 0.6294"
"77,1 : 0.6294"
"1,78 : 0.5946"
"78,1 : 0.5946"
"1,79 : 0.1442"
"79,1 : 0.1442"
"1,80 : 0.8139"
"80,1 : 0.8139"
"1,81 : 1.005"
"81,1 : 1.005"
"1,82 : 0.7558"
"82,1 : 0.7558"
"1,83 : 0.5661"
"83,1 : 0.5661"
"1,84 : 1.0979"
"84,1 : 1.0979"
"1,85 : 0.2555"
"85,1 : 0.2555"
"1,86 : 0.944"
"86,1 : 0.944"
"1,87 : 0.6873"
"87,1 : 0.6873"
"1,88 : 0.9841"
"88,1 : 0.9841"
"1,89 : 0.5"
"89,1 : 0.5"
"1,90 : 0.2693"
"90,1 : 0.2693"
"1,91 : 0.1342"
"91,1 : 0.1342"
"1,92 : 0.7355"
"92,1 : 0.7355"
"1,93 : 0.6641"
"93,1 : 0.6641"
"1,94 : 0.8417"
"94,1 : 0.8417"
"1,95 : 0.7831"
"95,1 : 0.7831"
"1,96 : 0.8127"
"96,1 : 0.8127"
"1,97 : 0.6685"
"97,1 : 0.6685"
"1,98 : 0.1726"
"98,1 : 0.1726"
"1,99 : 0.1921"
"99,1 : 0.1921"
"2,3 : 0.3114"
"3,2 : 0.3114"
"2,4 : 0.6871"
"4,2 : 0.6871"
"2,5 : 0.9567"
"5,2 : 0.9567"
"2,6 : 0.1655"
"6,2 : 0.1655"
"2,7 : 0.0707"
"7,2 : 0.0707"
"2,8 : 0.7178"
"8,2 : 0.7178"
"2,9 : 0.0854"
"9,2 : 0.0854"
"2,10 : 0.808"
"10,2 : 0.808"
"2,11 : 0.2907"
"11,2 : 0.2907"
"2,12 : 0.4805"
"12,2 : 0.4805"
"2,13 : 0.74"
"13,2 : 0.74"
"2,14 : 0.9905"
"14,2 : 0.9905"
"2,15 : 0.8982"
"15,2 : 0.8982"
"2,16 : 0.9905"
"16,2 : 0.9905"
"2,17 : 0.9214"
"17,2 : 0.9214"
"2,18 : 0.6595"
"18,2 : 0.6595"
"2,19 : 0.7923"
"19,2 : 0.7923"
"2,20 : 0.6454"
"20,2 : 0.6454"
"2,21 : 0.4244"
"21,2 : 0.4244"
"2,22 : 0.6239"
"22,2 : 0.6239"
"2,23 : 0.0671"
"23,2 : 0.0671"
"2,24 : 0.3833"
"24,2 : 0.3833"
"2,25 : 0.1315"
"25,2 : 0.1315"
"2,26 : 0.1803"
"26,2 : 0.1803"
"2,27 : 0.3736"
"27,2 : 0.3736"
"2,28 : 0.8548"
"28,2 : 0.8548"
"2,29 : 0.637"
"29,2 : 0.637"
"2,30 : 0.5757"
"30,2 : 0.5757"
"2,31 : 1.0136"
"31,2 : 1.0136"
"2,32 : 0.3624"
"32,2 : 0.3624"
"2,33 : 0.9753"
"33,2 : 0.9753"
"2,34 : 0.8302"
"34,2 : 0.8302"
"2,35 : 0.6825"
"35,2 : 0.6825"
"2,36 : 0.6835"
"36,2 : 0.6835"
"2,37 : 0.4904"
"37,2 : 0.4904"
"2,38 : 0.4438"
"38,2 : 0.4438"
"2,39 : 1.13"
"39,2 : 1.13"
"2,40 : 1.056"
"40,2 : 1.056"
"2,41 : 0.7877"
"41,2 : 0.7877"
"2,42 : 0.2022"
"42,2 : 0.2022"
"2,43 : 1.1819"
"43,2 : 1.1819"
"2,44 : 1.1428"
"44,2 : 1.1428"
"2,45 : 1.0026"
"45,2 : 1.0026"
"2,46 : 0.9985"
"46,2 : 0.9985"
"2,47 : 1.0496"
"47,2 : 1.0496"
"2,48 : 0.7424"
"48,2 : 0.7424"
"2,49 : 0.5921"
"49,2 : 0.5921"
"2,50 : 0.4472"
"50,2 : 0.4472"
"2,51 : 0.3981"
"51,2 : 0.3981"
"2,52 : 0.8158"
"52,2 : 0.8158"
"2,53 : 1.0081"
"53,2 : 1.0081"
"2,54 : 0.3962"
"54,2 : 0.3962"
"2,55 : 0.35"
"55,2 : 0.35"
"2,56 : 0.9492"
"56,2 : 0.9492"
"2,57 : 0.4305"
"57,2 : 0.4305"
"2,58 : 0.6166"
"58,2 : 0.6166"
"2,59 : 0.1487"
"59,2 : 0.1487"
"2,60 : 0.8981"
"60,2 : 0.8981"
"2,61 : 1.1681"
"61,2 : 1.1681"
"2,62 : 0.7632"
"62,2 : 0.7632"
"2,63 : 0.5805"
"63,2 : 0.5805"
"2,64 : 0.9534"
"64,2 : 0.9534"
"2,65 : 0.8184"
"65,2 : 0.8184"
"2,66 : 0.3048"
"66,2 : 0.3048"
"2,67 : 0.3329"
"67,2 : 0.3329"
"2,68 : 0.6351"
"68,2 : 0.6351"
"2,69 : 0.6426"
"69,2 : 0.6426"
"2,70 : 0.5441"
"70,2 : 0.5441"
"2,71 : 0.9487"
"71,2 : 0.9487"
"2,72 : 0.446"
"72,2 : 0.446"
"2,73 : 0.5738"
"73,2 : 0.5738"
"2,74 : 0.1992"
"74,2 : 0.1992"
"2,75 : 0.3471"
"75,2 : 0.3471"
"2,76 : 0.19"
"76,2 : 0.19"
"2,77 : 0.314"
"77,2 : 0.314"
"2,78 : 0.8154"
"78,2 : 0.8154"
"2,79 : 0.5315"
"79,2 : 0.5315"
"2,80 : 0.1649"
"80,2 : 0.1649"
"2,81 : 0.6736"
"81,2 : 0.6736"
"2,82 : 0.8616"
"82,2 : 0.8616"
"2,83 : 0.8161"
"83,2 : 0.8161"
"2,84 : 0.9434"
"84,2 : 0.9434"
"2,85 : 0.4974"
"85,2 : 0.4974"
"2,86 : 0.8846"
"86,2 : 0.8846"
"2,87 : 1.0966"
"87,2 : 1.0966"
"2,88 : 0.7841"
"88,2 : 0.7841"
"2,89 : 0.7875"
"89,2 : 0.7875"
"2,90 : 0.3932"
"90,2 : 0.3932"
"2,91 : 0.71"
"91,2 : 0.71"
"2,92 : 0.2789"
"92,2 : 0.2789"
"2,93 : 0.3306"
"93,2 : 0.3306"
"2,94 : 0.9424"
"94,2 : 0.9424"
"2,95 : 1.1526"
"95,2 : 1.1526"
"2,96 : 0.5803"
"96,2 : 0.5803"
"2,97 : 0.7224"
"97,2 : 0.7224"
"2,98 : 0.4884"
"98,2 : 0.4884"
"2,99 : 0.5546"
"99,2 : 0.5546"
"3,4 : 0.4328"
"4,3 : 0.4328"
"3,5 : 0.8154"
"5,3 : 0.8154"
"3,6 : 0.3"
"6,3 : 0.3"
"3,7 : 0.272"
"7,3 : 0.272"
"3,8 : 0.7145"
"8,3 : 0.7145"
"3,9 : 0.2844"
"9,3 : 0.2844"
"3,10 : 0.6129"
"10,3 : 0.6129"
"3,11 : 0.2773"
"11,3 : 0.2773"
"3,12 : 0.2062"
"12,3 : 0.2062"
"3,13 : 0.7333"
"13,3 : 0.7333"
"3,14 : 0.6826"
"14,3 : 0.6826"
"3,15 : 0.5894"
"15,3 : 0.5894"
"3,16 : 0.6826"
"16,3 : 0.6826"
"3,17 : 0.6152"
"17,3 : 0.6152"
"3,18 : 0.4977"
"18,3 : 0.4977"
"3,19 : 0.4884"
"19,3 : 0.4884"
"3,20 : 0.3384"
"20,3 : 0.3384"
"3,21 : 0.2729"
"21,3 : 0.2729"
"3,22 : 0.6152"
"22,3 : 0.6152"
"3,23 : 0.25"
"23,3 : 0.25"
"3,24 : 0.4855"
"24,3 : 0.4855"
"3,25 : 0.1868"
"25,3 : 0.1868"
"3,26 : 0.3202"
"26,3 : 0.3202"
"3,27 : 0.4429"
"27,3 : 0.4429"
"3,28 : 0.6223"
"28,3 : 0.6223"
"3,29 : 0.5142"
"29,3 : 0.5142"
"3,30 : 0.5967"
"30,3 : 0.5967"
"3,31 : 0.7849"
"31,3 : 0.7849"
"3,32 : 0.1404"
"32,3 : 0.1404"
"3,33 : 0.7366"
"33,3 : 0.7366"
"3,34 : 0.5345"
"34,3 : 0.5345"
"3,35 : 0.394"
"35,3 : 0.394"
"3,36 : 0.4264"
"36,3 : 0.4264"
"3,37 : 0.5954"
"37,3 : 0.5954"
"3,38 : 0.2236"
"38,3 : 0.2236"
"3,39 : 0.922"
"39,3 : 0.922"
"3,40 : 0.8543"
"40,3 : 0.8543"
"3,41 : 0.5243"
"41,3 : 0.5243"
"3,42 : 0.3624"
"42,3 : 0.3624"
"3,43 : 0.9548"
"43,3 : 0.9548"
"3,44 : 0.9192"
"44,3 : 0.9192"
"3,45 : 0.8102"
"45,3 : 0.8102"
"3,46 : 0.6873"
"46,3 : 0.6873"
"3,47 : 0.8204"
"47,3 : 0.8204"
"3,48 : 0.8096"
"48,3 : 0.8096"
"3,49 : 0.2912"
"49,3 : 0.2912"
"3,50 : 0.1703"
"50,3 : 0.1703"
"3,51 : 0.0943"
"51,3 : 0.0943"
"3,52 : 0.5255"
"52,3 : 0.5255"
"3,53 : 0.6986"
"53,3 : 0.6986"
"3,54 : 0.1281"
"54,3 : 0.1281"
"3,55 : 0.2419"
"55,3 : 0.2419"
"3,56 : 0.8062"
"56,3 : 0.8062"
"3,57 : 0.2571"
"57,3 : 0.2571"
"3,58 : 0.3231"
"58,3 : 0.3231"
"3,59 : 0.2524"
"59,3 : 0.2524"
"3,60 : 0.5991"
"60,3 : 0.5991"
"3,61 : 0.9407"
"61,3 : 0.9407"
"3,62 : 0.7406"
"62,3 : 0.7406"
