x,y
0.57,0.61
0.66,0.31
0.62,0.74
0.83,0.88
0.46,0.48
0.78,0.42
0.37,0.75
0.47,0.37
0.52,0.61
0.24,0.85
0.49,0.04
0.47,0.11
0.94,0.3
0.8,0.48
0.37,0.43
0.28,0.09
0.72,0.57
0.0,0.05
0.59,0.67
0.28,0.5
0.43,0.83
0.94,0.24
0.5,0.12
0.95,0.59
0.19,0.0
0.35,0.69
0.06,0.95
0.5,0.72
0.99,0.74
0.2,0.76
0.5,0.27
0.76,0.31
0.84,0.64
0.6,0.59
0.25,0.47
0.87,0.73
0.44,0.57
0.34,0.71
0.37,0.33
0.88,0.14
0.97,0.24
0.06,0.81
0.39,0.1
0.18,0.22
0.0,0.14
0.17,0.11
0.53,0.59
0.26,0.8
0.8,0.28
0.67,0.21
0.28,0.08
0.72,0.45
0.88,0.89
0.73,0.92
0.66,0.32
0.37,0.61
0.36,0.42
0.82,0.16
0.88,0.64
0.87,0.61
0.16,0.0
0.58,0.29
0.9,0.64
0.33,0.48
0.81,0.95
0.18,0.34
0.31,0.79
0.46,0.95
0.38,0.56
0.84,0.39
0.41,0.9
0.01,0.47
0.37,0.46
0.85,0.72
0.09,0.06
0.04,0.66
0.83,0.11
0.45,0.68
0.67,0.29
0.24,0.3
0.84,0.98
0.02,0.08
0.28,0.99
0.75,0.57
0.95,0.54
0.47,0.69
0.11,0.15
0.44,0.64
0.98,0.37
0.84,0.0
0.01,0.77
0.23,0.35
0.53,0.55
0.55,0.19
0.73,0.17
0.4,0.46
0.83,0.24
0.36,0.16
0.21,0.02
0.54,0.4

Distanze
"0,1 : 0.3132"
"1,0 : 0.3132"
"0,2 : 0.1393"
"2,0 : 0.1393"
"0,3 : 0.3748"
"3,0 : 0.3748"
"0,4 : 0.1703"
"4,0 : 0.1703"
"0,5 : 0.2832"
"5,0 : 0.2832"
"0,6 : 0.2441"
"6,0 : 0.2441"
"0,7 : 0.26"
"7,0 : 0.26"
"0,8 : 0.05"
"8,0 : 0.05"
"0,9 : 0.408"
"9,0 : 0.408"
"0,10 : 0.5756"
"10,0 : 0.5756"
"0,11 : 0.5099"
"11,0 : 0.5099"
"0,12 : 0.4827"
"12,0 : 0.4827"
"0,13 : 0.2642"
"13,0 : 0.2642"
"0,14 : 0.2691"
"14,0 : 0.2691"
"0,15 : 0.5954"
"15,0 : 0.5954"
"0,16 : 0.1552"
"16,0 : 0.1552"
"0,17 : 0.7991"
"17,0 : 0.7991"
"0,18 : 0.0632"
"18,0 : 0.0632"
"0,19 : 0.3102"
"19,0 : 0.3102"
"0,20 : 0.2608"
"20,0 : 0.2608"
"0,21 : 0.5233"
"21,0 : 0.5233"
"0,22 : 0.495"
"22,0 : 0.495"
"0,23 : 0.3805"
"23,0 : 0.3805"
"0,24 : 0.7187"
"24,0 : 0.7187"
"0,25 : 0.2341"
"25,0 : 0.2341"
"0,26 : 0.6129"
"26,0 : 0.6129"
"0,27 : 0.1304"
"27,0 : 0.1304"
"0,28 : 0.4397"
"28,0 : 0.4397"
"0,29 : 0.3992"
"29,0 : 0.3992"
"0,30 : 0.3471"
"30,0 : 0.3471"
"0,31 : 0.3551"
"31,0 : 0.3551"
"0,32 : 0.2717"
"32,0 : 0.2717"
"0,33 : 0.0361"
"33,0 : 0.0361"
"0,34 : 0.3493"
"34,0 : 0.3493"
"0,35 : 0.3231"
"35,0 : 0.3231"
"0,36 : 0.136"
"36,0 : 0.136"
"0,37 : 0.2508"
"37,0 : 0.2508"
"0,38 : 0.3441"
"38,0 : 0.3441"
"0,39 : 0.563"
"39,0 : 0.563"
"0,40 : 0.5449"
"40,0 : 0.5449"
"0,41 : 0.5478"
"41,0 : 0.5478"
"0,42 : 0.5408"
"42,0 : 0.5408"
"0,43 : 0.5515"
"43,0 : 0.5515"
"0,44 : 0.7388"
"44,0 : 0.7388"
"0,45 : 0.6403"
"45,0 : 0.6403"
"0,46 : 0.0447"
"46,0 : 0.0447"
"0,47 : 0.3636"
"47,0 : 0.3636"
"0,48 : 0.4022"
