x,y
0.89,0.92
0.73,0.58
0.25,0.92
0.64,0.23
0.37,0.07
0.75,0.02
0.15,0.39
0.37,0.96
0.65,0.87
0.65,0.88
0.26,0.96
0.6,0.48
0.4,0.94
0.3,0.81
0.52,0.96
0.05,0.7
0.42,0.65
0.41,0.87
0.17,0.97
0.07,0.48
0.93,0.02
0.2,0.28
0.23,0.62
0.61,0.22
0.46,0.06
0.92,0.92
0.96,0.07
0.73,0.41
0.76,0.35
0.34,0.38
0.29,0.33
0.7,0.21
0.07,0.72
0.52,0.13
0.52,0.56
0.01,0.03
0.81,0.5
0.98,0.69
0.62,0.05
0.91,0.15
0.86,0.83
0.77,0.68
0.15,0.76
0.81,0.64
0.31,0.8
0.8,0.47
0.88,0.67
0.19,0.53
0.18,0.96
0.17,0.74
0.73,0.5
0.77,0.41
0.7,0.27
0.6,0.27
0.98,0.17
0.62,0.55
0.74,0.28
0.34,0.4
0.59,0.78
0.31,0.04
0.3,0.56
0.7,0.91
0.6,0.44
0.52,0.27
0.33,0.5
0.16,0.73
0.61,0.16
0.28,0.74
0.22,0.03
0.12,0.19
0.48,0.72
0.19,0.3
0.24,0.66
0.59,0.25
0.68,0.36
0.83,0.29
0.41,0.07
0.97,0.66
0.67,0.57
0.47,0.35
0.94,0.37
0.74,0.39
0.46,0.8
0.22,0.27
0.34,0.62
0.49,0.61
0.64,0.98
0.52,0.7
0.03,0.67
0.4,0.59
0.79,0.21
0.68,0.12
0.37,0.32
0.95,0.85
0.81,0.01
0.48,0.21
0.53,0.67
0.89,0.63
0.99,0.87
0.06,0.92

Distanze
"0,1 : 0.3758"
"1,0 : 0.3758"
"0,2 : 0.64"
"2,0 : 0.64"
"0,3 : 0.7339"
"3,0 : 0.7339"
"0,4 : 0.9964"
"4,0 : 0.9964"
"0,5 : 0.9108"
"5,0 : 0.9108"
"0,6 : 0.9102"
"6,0 : 0.9102"
"0,7 : 0.5215"
"7,0 : 0.5215"
"0,8 : 0.2452"
"8,0 : 0.2452"
"0,9 : 0.2433"
"9,0 : 0.2433"
"0,10 : 0.6313"
"10,0 : 0.6313"
"0,11 : 0.527"
"11,0 : 0.527"
"0,12 : 0.4904"
"12,0 : 0.4904"
"0,13 : 0.6002"
"13,0 : 0.6002"
"0,14 : 0.3722"
"14,0 : 0.3722"
"0,15 : 0.8683"
"15,0 : 0.8683"
"0,16 : 0.542"
"16,0 : 0.542"
"0,17 : 0.4826"
"17,0 : 0.4826"
"0,18 : 0.7217"
"18,0 : 0.7217"
"0,19 : 0.9306"
