x,y
0.36,0.45
0.48,0.8
0.8,0.64
0.85,0.34
0.85,0.49
0.44,0.75
0.75,0.67
0.13,0.9
0.43,0.36
0.18,0.25
0.33,0.49
0.49,0.52
0.75,0.23
0.36,0.33
0.41,0.62
0.25,0.71
0.99,0.03
0.05,0.8
0.89,0.84
0.61,0.68
0.72,0.92
0.83,0.83
0.69,0.96
0.33,0.64
0.47,0.03
0.4,0.76
0.23,0.24
0.58,0.07
0.86,0.86
0.71,0.05
0.05,0.09
0.97,0.11
0.33,0.91
0.03,0.29
0.69,0.16
0.53,0.65
0.8,0.74
0.65,0.82
0.98,0.86
0.57,0.3
0.54,0.45
0.42,0.97
0.21,0.06
0.13,0.84
0.57,0.96
0.24,0.97
0.25,0.19
0.49,0.95
0.66,0.3
0.72,0.48
0.42,0.95
0.57,0.24
0.73,0.06
0.18,0.23
0.84,0.65
0.05,0.04
0.89,0.78
0.5,0.65
0.03,0.19
0.85,0.5
0.3,0.9
0.45,0.67
0.15,0.82
0.79,0.5
0.3,0.3
0.84,0.48
0.18,0.36
0.39,0.53
0.8,0.4
0.72,0.39
0.66,0.32
0.52,0.66
0.32,0.05
0.53,0.13
0.47,0.52
0.54,0.24
0.65,0.02
0.6,0.57
0.68,0.76
0.37,0.99
0.88,0.31
0.84,0.88
0.93,0.91
0.78,0.16
0.48,0.71
0.33,0.37
0.71,0.28
0.33,0.2
0.68,0.14
0.26,0.96
0.18,0.41
0.81,0.45
0.97,0.22
0.69,0.42
0.39,0.16
0.85,0.25
0.83,0.9
0.23,0.48
0.65,0.63
0.86,0.76

Distanze
"0,1 : 0.37"
"1,0 : 0.37"
"0,2 : 0.4793"
"2,0 : 0.4793"
"0,3 : 0.5022"
"3,0 : 0.5022"
"0,4 : 0.4916"
"4,0 : 0.4916"
"0,5 : 0.3105"
"5,0 : 0.3105"
"0,6 : 0.4478"
"6,0 : 0.4478"
"0,7 : 0.5054"
"7,0 : 0.5054"
"0,8 : 0.114"
"8,0 : 0.114"
"0,9 : 0.2691"
"9,0 : 0.2691"
"0,10 : 0.05"
"10,0 : 0.05"
"0,11 : 0.1476"
"11,0 : 0.1476"
"0,12 : 0.4478"
"12,0 : 0.4478"
"0,13 : 0.12"
"13,0 : 0.12"
"0,14 : 0.1772"
"14,0 : 0.1772"
"0,15 : 0.2823"
"15,0 : 0.2823"
"0,16 : 0.7572"
"16,0 : 0.7572"
"0,17 : 0.4675"
"17,0 : 0.4675"
"0,18 : 0.658"
"18,0 : 0.658"
"0,19 : 0.3397"
"19,0 : 0.3397"
"0,20 : 0.592"
"20,0 : 0.592"
"0,21 : 0.6044"
"21,0 : 0.6044"
"0,22 : 0.6075"
"22,0 : 0.6075"
"0,23 : 0.1924"
"23,0 : 0.1924"
"0,24 : 0.4342"
"24,0 : 0.4342"
"0,25 : 0.3126"
"25,0 : 0.3126"
"0,26 : 0.247"
"26,0 : 0.247"
"0,27 : 0.4391"
"27,0 : 0.4391"
"0,28 : 0.6466"
"28,0 : 0.6466"
"0,29 : 0.5315"
"29,0 : 0.5315"
"0,30 : 0.4751"
"30,0 : 0.4751"
"0,31 : 0.6984"
"31,0 : 0.6984"
"0,32 : 0.461"
"32,0 : 0.461"
"0,33 : 0.3667"
"33,0 : 0.3667"
"0,34 : 0.4393"
"34,0 : 0.4393"
"0,35 : 0.2625"
"35,0 : 0.2625"
"0,36 : 0.527"
"36,0 : 0.527"
"0,37 : 0.4701"
"37,0 : 0.4701"
"0,38 : 0.7433"
"38,0 : 0.7433"
