x,y
0.5,0.1
0.44,0.04
0.87,0.12
0.06,0.76
0.95,0.01
0.09,0.82
0.56,0.24
0.05,0.15
0.38,0.31
0.17,0.87
0.75,0.71
0.51,0.04
0.58,0.06
0.19,0.11
0.48,0.66
0.67,0.27
0.65,0.64
0.04,0.8
0.37,0.08
0.13,0.93
0.67,0.95
0.23,0.38
0.96,0.86
0.47,0.0
0.06,0.67
0.6,0.98
0.36,0.94
0.98,0.17
0.61,0.95
0.26,0.73
0.69,0.24
0.49,0.67
0.96,0.19
0.67,0.42
0.25,0.93
0.31,0.75
0.89,0.85
0.28,0.37
0.78,0.25
0.2,0.57
0.94,0.26
0.7,0.02
0.42,0.54
1.0,0.87
0.92,0.23
0.5,0.88
0.15,0.98
0.99,0.67
0.93,0.14
0.21,0.4
0.74,0.99
0.82,0.3
0.28,0.66
0.81,0.35
0.5,0.37
0.14,0.3
0.74,0.22
0.71,0.28
0.2,0.67
0.96,0.87
0.92,0.02
0.83,0.55
0.62,0.86
0.88,0.92
0.13,0.42
0.15,0.6
0.13,0.66
0.63,0.73
0.27,0.41
0.72,0.6
0.7,0.04
0.84,0.53
0.24,0.51
0.13,0.09
0.26,0.37
0.38,0.16
0.24,0.48
0.44,0.27
0.77,0.63
0.41,0.8
0.03,0.88
0.41,0.34
0.35,0.18
0.95,0.34
0.26,0.39
0.28,0.54
0.87,0.46
0.21,0.88
0.54,0.82
0.12,0.03
0.05,0.95
0.02,0.96
0.48,0.78
0.18,0.37
0.66,0.82
0.64,0.15
0.48,0.88
0.79,0.23
0.29,0.06
0.19,0.29

Distanze
"0,1 : 0.0849"
"1,0 : 0.0849"
"0,2 : 0.3705"
"2,0 : 0.3705"
"0,3 : 0.7932"
"3,0 : 0.7932"
"0,4 : 0.4589"
"4,0 : 0.4589"
"0,5 : 0.8286"
"5,0 : 0.8286"
"0,6 : 0.1523"
"6,0 : 0.1523"
"0,7 : 0.4528"
"7,0 : 0.4528"
"0,8 : 0.2419"
"8,0 : 0.2419"
"0,9 : 0.8377"
"9,0 : 0.8377"
"0,10 : 0.6592"
"10,0 : 0.6592"
"0,11 : 0.0608"
"11,0 : 0.0608"
"0,12 : 0.0894"
"12,0 : 0.0894"
"0,13 : 0.3102"
"13,0 : 0.3102"
"0,14 : 0.5604"
"14,0 : 0.5604"
"0,15 : 0.2404"
"15,0 : 0.2404"
"0,16 : 0.5604"
"16,0 : 0.5604"
"0,17 : 0.8376"
"17,0 : 0.8376"
"0,18 : 0.1315"
"18,0 : 0.1315"
"0,19 : 0.9087"
"19,0 : 0.9087"
"0,20 : 0.8668"
"20,0 : 0.8668"
"0,21 : 0.389"
"21,0 : 0.389"
"0,22 : 0.8884"
"22,0 : 0.8884"
"0,23 : 0.1044"
"23,0 : 0.1044"
"0,24 : 0.7201"
"24,0 : 0.7201"
"0,25 : 0.8857"
"25,0 : 0.8857"
"0,26 : 0.8516"
"26,0 : 0.8516"
"0,27 : 0.4851"
"27,0 : 0.4851"
"0,28 : 0.8571"
"28,0 : 0.8571"
"0,29 : 0.6742"
"29,0 : 0.6742"
"0,30 : 0.236"
"30,0 : 0.236"
"0,31 : 0.5701"
"31,0 : 0.5701"
"0,32 : 0.4687"
"32,0 : 0.4687"
"0,33 : 0.3624"
"33,0 : 0.3624"
"0,34 : 0.8668"
"34,0 : 0.8668"
"0,35 : 0.6772"
"35,0 : 0.6772"
"0,36 : 0.8453"
"36,0 : 0.8453"
"0,37 : 0.3483"
"37,0 : 0.3483"
"0,38 : 0.3176"
"38,0 : 0.3176"
"0,39 : 0.5576"
"39,0 : 0.5576"
"0,40 : 0.4682"
"40,0 : 0.4682"
"0,41 : 0.2154"
"41,0 : 0.2154"
"0,42 : 0.4472"
"42,0 : 0.4472"
"0,43 : 0.9181"
"43,0 : 0.9181"
"0,44 : 0.4397"
"44,0 : 0.4397"
"0,45 : 0.78"
"45,0 : 0.78"
"0,46 : 0.947"
"46,0 : 0.947"
"0,47 : 0.7517"
"47,0 : 0.7517"
"0,48 : 0.4319"
"48,0 : 0.4319"
"0,49 : 0.4173"
"49,0 : 0.4173"
"0,50 : 0.9218"
"50,0 : 0.9218"
"0,51 : 0.3774"
"51,0 : 0.3774"
"0,52 : 0.6017"
"52,0 : 0.6017"
"0,53 : 0.3982"
"53,0 : 0.3982"
"0,54 : 0.27"
"54,0 : 0.27"
"0,55 : 0.4118"
"55,0 : 0.4118"
"0,56 : 0.2683"
"56,0 : 0.2683"
"0,57 : 0.2766"
"57,0 : 0.2766"
"0,58 : 0.6441"
"58,0 : 0.6441"
"0,59 : 0.8969"
"59,0 : 0.8969"
"0,60 : 0.4276"
"60,0 : 0.4276"
"0,61 : 0.558"
"61,0 : 0.558"
"0,62 : 0.7694"
"62,0 : 0.7694"
"0,63 : 0.9038"
"63,0 : 0.9038"
"0,64 : 0.4892"
"64,0 : 0.4892"
"0,65 : 0.6103"
"65,0 : 0.6103"
"0,66 : 0.6712"
"66,0 : 0.6712"
"0,67 : 0.6433"
"67,0 : 0.6433"
"0,68 : 0.386"
"68,0 : 0.386"
"0,69 : 0.5463"
"69,0 : 0.5463"
"0,70 : 0.2088"
"70,0 : 0.2088"
"0,71 : 0.5482"
"71,0 : 0.5482"
"0,72 : 0.4855"
"72,0 : 0.4855"
"0,73 : 0.3701"
"73,0 : 0.3701"
"0,74 : 0.3612"
"74,0 : 0.3612"
"0,75 : 0.1342"
"75,0 : 0.1342"
"0,76 : 0.4604"
"76,0 : 0.4604"
"0,77 : 0.1803"
"77,0 : 0.1803"
"0,78 : 0.5948"
"78,0 : 0.5948"
"0,79 : 0.7058"
"79,0 : 0.7058"
"0,80 : 0.9107"
"80,0 : 0.9107"
"0,81 : 0.2563"
"81,0 : 0.2563"
"0,82 : 0.17"
"82,0 : 0.17"
"0,83 : 0.51"
"83,0 : 0.51"
"0,84 : 0.3764"
"84,0 : 0.3764"
"0,85 : 0.4919"
"85,0 : 0.4919"
"0,86 : 0.5162"
"86,0 : 0.5162"
"0,87 : 0.8322"
"87,0 : 0.8322"
"0,88 : 0.7211"
"88,0 : 0.7211"
"0,89 : 0.3864"
"89,0 : 0.3864"
"0,90 : 0.9618"
"90,0 : 0.9618"
"0,91 : 0.9849"
"91,0 : 0.9849"
"0,92 : 0.6803"
"92,0 : 0.6803"
"0,93 : 0.4187"
"93,0 : 0.4187"
"0,94 : 0.7376"
"94,0 : 0.7376"
"0,95 : 0.1487"
"95,0 : 0.1487"
"0,96 : 0.7803"
"96,0 : 0.7803"
"0,97 : 0.3178"
"97,0 : 0.3178"
"0,98 : 0.2138"
