x,y
0.42,0.05
0.34,0.09
0.68,0.49
0.65,0.35
0.29,0.25
0.75,0.15
0.94,0.75
0.95,0.65
0.83,0.56
0.83,0.08
0.85,0.6
0.81,0.62
0.71,0.28
0.43,0.42
0.41,0.68
0.67,0.35
0.53,0.84
0.27,0.99
0.49,0.67
0.58,0.05
0.59,0.13
0.07,0.44
0.23,0.65
0.36,0.79
0.96,0.65
0.14,0.61
0.59,0.27
0.7,0.77
0.18,0.59
0.85,0.64
0.85,0.35
0.93,0.9
0.66,0.99
0.81,0.42
0.01,0.44
0.17,0.71
0.12,0.06
0.63,0.8
0.29,0.62
0.5,0.55
0.21,0.69
0.15,0.65
0.34,0.49
0.3,0.45
0.8,0.54
0.88,0.21
0.92,0.27
0.72,0.78
0.39,0.03
0.1,0.34
0.99,0.61
0.59,0.79
0.22,0.9
0.33,0.28
0.84,0.92
0.0,0.41
0.39,0.98
0.78,0.91
0.76,0.32
0.31,0.38
0.44,0.68
0.79,0.42
0.9,0.18
0.91,0.63
0.8,0.48
0.42,0.35
0.02,0.62
0.53,0.31
0.87,0.32
0.69,0.49
0.8,0.63
0.47,0.6
0.82,0.9
0.72,0.65
0.47,0.28
0.38,0.91
0.54,0.07
0.91,0.99
0.89,0.18
0.34,0.57
0.32,0.81
0.9,0.54
0.42,0.83
0.85,0.84
0.24,0.87
0.56,0.89
0.33,0.14
0.98,0.53
0.99,0.52
0.35,0.26
0.17,0.38
0.78,0.78
0.67,0.6
0.85,0.71
0.68,0.85
0.85,0.39
0.39,0.47
0.62,0.25
0.28,0.55
0.91,0.14

Distanze
"0,1 : 0.0894"
"1,0 : 0.0894"
"0,2 : 0.5111"
"2,0 : 0.5111"
"0,3 : 0.378"
"3,0 : 0.378"
"0,4 : 0.2385"
"4,0 : 0.2385"
"0,5 : 0.3448"
"5,0 : 0.3448"
"0,6 : 0.872"
"6,0 : 0.872"
"0,7 : 0.8006"
"7,0 : 0.8006"
"0,8 : 0.6544"
"8,0 : 0.6544"
"0,9 : 0.4111"
"9,0 : 0.4111"
"0,10 : 0.6981"
"10,0 : 0.6981"
"0,11 : 0.6907"
"11,0 : 0.6907"
"0,12 : 0.3701"
"12,0 : 0.3701"
"0,13 : 0.3701"
"13,0 : 0.3701"
"0,14 : 0.6301"
"14,0 : 0.6301"
"0,15 : 0.3905"
"15,0 : 0.3905"
"0,16 : 0.7976"
"16,0 : 0.7976"
"0,17 : 0.9519"
"17,0 : 0.9519"
"0,18 : 0.6239"
"18,0 : 0.6239"
"0,19 : 0.16"
"19,0 : 0.16"
"0,20 : 0.1879"
"20,0 : 0.1879"
"0,21 : 0.524"
"21,0 : 0.524"
"0,22 : 0.6294"
"22,0 : 0.6294"
"0,23 : 0.7424"
"23,0 : 0.7424"
"0,24 : 0.8072"
"24,0 : 0.8072"
"0,25 : 0.6261"
"25,0 : 0.6261"
"0,26 : 0.278"
"26,0 : 0.278"
"0,27 : 0.7725"
"27,0 : 0.7725"
"0,28 : 0.5909"
"28,0 : 0.5909"
"0,29 : 0.7301"
"29,0 : 0.7301"
"0,30 : 0.5243"
"30,0 : 0.5243"
"0,31 : 0.9913"
