x,y
0.87,0.89
0.05,0.3
0.19,0.09
0.13,0.51
0.36,0.36
0.11,0.4
0.18,0.64
0.32,0.56
0.93,0.63
0.08,0.85
0.14,0.48
0.18,0.07
0.56,0.52
0.75,0.36
0.22,0.23
0.11,0.6
0.36,0.6
0.51,0.92
0.66,0.7
0.26,0.65
0.01,0.83
0.27,0.3
0.28,0.61
0.04,0.37
0.78,0.47
0.39,0.08
0.23,0.97
0.75,0.19
0.33,0.61
0.76,0.85
0.11,0.32
0.51,0.64
0.01,0.36
0.55,0.67
0.48,0.47
0.31,0.9
0.25,0.8
0.89,0.09
0.34,0.88
0.53,0.38
0.08,0.5
0.88,0.67
0.34,0.01
0.72,0.12
0.26,0.29
0.8,0.34
0.83,0.83
0.49,0.25
0.5,0.29
0.23,0.21
0.43,0.24
0.2,0.69
0.71,0.75
0.64,0.17
0.07,0.57
0.38,0.05
0.36,0.47
0.82,0.96
0.27,0.14
0.47,0.42
0.42,0.51
0.63,0.55
0.82,0.15
0.67,0.31
0.2,0.2
0.72,0.04
0.06,0.16
0.2,0.66
0.5,0.71
0.69,0.44
0.87,0.69
0.52,0.2
0.31,0.12
0.46,0.05
0.12,0.37
0.55,0.5
1.0,0.88
0.53,0.5
0.73,0.11
0.78,0.9
0.9,0.64
0.06,0.27
0.28,0.8
0.62,0.91
0.29,0.11
0.36,0.08
0.88,0.76
0.76,0.36
0.7,0.17
0.63,0.31
0.81,0.78
0.56,0.02
0.28,0.18
0.05,0.28
0.97,0.63
0.39,0.81
0.6,0.38
0.15,0.85
0.97,0.06
0.64,0.52

Distanze
"0,1 : 1.0102"
"1,0 : 1.0102"
"0,2 : 1.05"
"2,0 : 1.05"
"0,3 : 0.8319"
"3,0 : 0.8319"
"0,4 : 0.7355"
"4,0 : 0.7355"
"0,5 : 0.9043"
"5,0 : 0.9043"
"0,6 : 0.7339"
"6,0 : 0.7339"
"0,7 : 0.6414"
"7,0 : 0.6414"
"0,8 : 0.2668"
"8,0 : 0.2668"
"0,9 : 0.791"
"9,0 : 0.791"
"0,10 : 0.8373"
"10,0 : 0.8373"
"0,11 : 1.0717"
"11,0 : 1.0717"
"0,12 : 0.4827"
"12,0 : 0.4827"
"0,13 : 0.5434"
"13,0 : 0.5434"
"0,14 : 0.9263"
"14,0 : 0.9263"
"0,15 : 0.8134"
"15,0 : 0.8134"
"0,16 : 0.5867"
"16,0 : 0.5867"
"0,17 : 0.3612"
"17,0 : 0.3612"
"0,18 : 0.2832"
"18,0 : 0.2832"
