x,y
0.28,0.52
0.52,0.95
0.3,0.18
0.41,0.26
0.19,0.58
0.75,0.14
0.06,0.46
0.8,0.26
0.14,0.59
0.68,0.45
0.09,1.0
0.11,0.19
0.83,0.54
0.17,0.18
0.59,0.32
0.35,0.9
0.9,0.11
0.64,0.87
0.94,0.44
0.82,0.05
0.93,0.13
0.47,0.86
0.87,0.03
0.4,0.29
0.77,0.9
0.15,0.61
0.26,0.78
0.77,0.85
0.97,0.08
0.1,0.93
0.05,0.61
0.04,0.75
0.7,0.01
0.49,0.52
0.92,0.9
0.48,0.99
0.55,0.04
0.24,0.51
0.61,0.9
0.18,0.4
0.8,0.95
0.23,0.34
0.49,0.59
0.72,0.88
0.98,0.3
0.59,0.78
0.63,0.57
0.03,0.89
0.63,0.98
0.4,0.27
0.8,0.44
0.89,0.59
0.81,0.38
0.42,0.83
0.38,0.08
0.03,0.85
0.99,0.38
0.17,0.19
0.58,0.23
0.05,0.49
0.19,1.0
0.18,0.76
0.65,0.76
0.01,0.23
0.35,0.17
0.97,0.57
0.43,0.63
0.76,0.75
0.46,0.32
0.33,0.69
0.18,0.26
0.48,0.14
0.82,0.12
0.97,0.33
0.43,0.42
0.08,0.53
0.79,0.21
0.26,0.94
0.17,0.86
0.83,0.64
0.53,0.68
0.73,0.58
0.95,0.68
0.19,1.0
0.84,0.86
0.85,0.13
0.86,0.79
0.66,0.23
0.7,1.0
0.12,0.14
0.86,0.04
0.45,0.85
0.19,0.66
0.67,0.92
0.78,0.49
0.72,0.58
0.05,0.9
0.39,0.46
0.04,0.04
0.91,0.61

Distanze
"0,1 : 0.4924"
"1,0 : 0.4924"
"0,2 : 0.3406"
"2,0 : 0.3406"
"0,3 : 0.2907"
"3,0 : 0.2907"
"0,4 : 0.1082"
"4,0 : 0.1082"
"0,5 : 0.6044"
"5,0 : 0.6044"
"0,6 : 0.228"
"6,0 : 0.228"
"0,7 : 0.5814"
"7,0 : 0.5814"
"0,8 : 0.1565"
"8,0 : 0.1565"
"0,9 : 0.4061"
"9,0 : 0.4061"
"0,10 : 0.5162"
"10,0 : 0.5162"
"0,11 : 0.3712"
"11,0 : 0.3712"
"0,12 : 0.5504"
"12,0 : 0.5504"
"0,13 : 0.3574"
"13,0 : 0.3574"
"0,14 : 0.3689"
"14,0 : 0.3689"
"0,15 : 0.3864"
"15,0 : 0.3864"
"0,16 : 0.7433"
"16,0 : 0.7433"
"0,17 : 0.5021"
"17,0 : 0.5021"
"0,18 : 0.6648"
"18,0 : 0.6648"
"0,19 : 0.7159"
"19,0 : 0.7159"
"0,20 : 0.758"
"20,0 : 0.758"
"0,21 : 0.3895"
"21,0 : 0.3895"
"0,22 : 0.7669"
"22,0 : 0.7669"
"0,23 : 0.2594"
"23,0 : 0.2594"
"0,24 : 0.6201"
"24,0 : 0.6201"
"0,25 : 0.1581"
"25,0 : 0.1581"
"0,26 : 0.2608"
"26,0 : 0.2608"
"0,27 : 0.5908"
"27,0 : 0.5908"
"0,28 : 0.8184"
"28,0 : 0.8184"
"0,29 : 0.4478"
"29,0 : 0.4478"
"0,30 : 0.247"
"30,0 : 0.247"
"0,31 : 0.3324"
"31,0 : 0.3324"
"0,32 : 0.6607"
"32,0 : 0.6607"
"0,33 : 0.21"
"33,0 : 0.21"
"0,34 : 0.7443"
"34,0 : 0.7443"
"0,35 : 0.5108"
"35,0 : 0.5108"
"0,36 : 0.5507"
"36,0 : 0.5507"
"0,37 : 0.0412"
"37,0 : 0.0412"
"0,38 : 0.5033"
"38,0 : 0.5033"
"0,39 : 0.1562"
"39,0 : 0.1562"
"0,40 : 0.6748"
"40,0 : 0.6748"
"0,41 : 0.1868"
"41,0 : 0.1868"
"0,42 : 0.2214"
"42,0 : 0.2214"
"0,43 : 0.5685"
"43,0 : 0.5685"
"0,44 : 0.7338"
"44,0 : 0.7338"
"0,45 : 0.4046"
"45,0 : 0.4046"
"0,46 : 0.3536"
"46,0 : 0.3536"
"0,47 : 0.4465"
"47,0 : 0.4465"
"0,48 : 0.578"
"48,0 : 0.578"
"0,49 : 0.2773"
"49,0 : 0.2773"
"0,50 : 0.5261"
"50,0 : 0.5261"
"0,51 : 0.614"
"51,0 : 0.614"
"0,52 : 0.5482"
"52,0 : 0.5482"
"0,53 : 0.3401"
"53,0 : 0.3401"
"0,54 : 0.4512"
"54,0 : 0.4512"
"0,55 : 0.414"
"55,0 : 0.414"
"0,56 : 0.7237"
"56,0 : 0.7237"
"0,57 : 0.3479"
"57,0 : 0.3479"
"0,58 : 0.4173"
"58,0 : 0.4173"
"0,59 : 0.2319"
"59,0 : 0.2319"
"0,60 : 0.4884"
"60,0 : 0.4884"
"0,61 : 0.26"
"61,0 : 0.26"
"0,62 : 0.441"
"62,0 : 0.441"
"0,63 : 0.3962"
"63,0 : 0.3962"
"0,64 : 0.3569"
"64,0 : 0.3569"
"0,65 : 0.6918"
"65,0 : 0.6918"
"0,66 : 0.186"
"66,0 : 0.186"
"0,67 : 0.5323"
"67,0 : 0.5323"
"0,68 : 0.2691"
"68,0 : 0.2691"
"0,69 : 0.1772"
"69,0 : 0.1772"
"0,70 : 0.2786"
"70,0 : 0.2786"
"0,71 : 0.4294"
"71,0 : 0.4294"
"0,72 : 0.672"
"72,0 : 0.672"
"0,73 : 0.7157"
"73,0 : 0.7157"
"0,74 : 0.1803"
"74,0 : 0.1803"
"0,75 : 0.2002"
"75,0 : 0.2002"
"0,76 : 0.5968"
"76,0 : 0.5968"
"0,77 : 0.4205"
"77,0 : 0.4205"
"0,78 : 0.3574"
"78,0 : 0.3574"
"0,79 : 0.5629"
"79,0 : 0.5629"
"0,80 : 0.2968"
"80,0 : 0.2968"
"0,81 : 0.454"
"81,0 : 0.454"
"0,82 : 0.6888"
"82,0 : 0.6888"
"0,83 : 0.4884"
"83,0 : 0.4884"
"0,84 : 0.6551"
"84,0 : 0.6551"
"0,85 : 0.6907"
"85,0 : 0.6907"
"0,86 : 0.6398"
"86,0 : 0.6398"
"0,87 : 0.478"
"87,0 : 0.478"
"0,88 : 0.6378"
"88,0 : 0.6378"
"0,89 : 0.4123"
"89,0 : 0.4123"
"0,90 : 0.7529"
"90,0 : 0.7529"
"0,91 : 0.3712"
"91,0 : 0.3712"
"0,92 : 0.1664"
"92,0 : 0.1664"
"0,93 : 0.5587"
"93,0 : 0.5587"
"0,94 : 0.5009"
"94,0 : 0.5009"
"0,95 : 0.4441"
"95,0 : 0.4441"
"0,96 : 0.4442"
"96,0 : 0.4442"
"0,97 : 0.1253"
"97,0 : 0.1253"
"0,98 : 0.5367"
"98,0 : 0.5367"
"0,99 : 0.6364"
"99,0 : 0.6364"
"1,2 : 0.8008"
"2,1 : 0.8008"
"1,3 : 0.6987"
"3,1 : 0.6987"
"1,4 : 0.4958"
"4,1 : 0.4958"
"1,5 : 0.842"
"5,1 : 0.842"
"1,6 : 0.6721"
"6,1 : 0.6721"
"1,7 : 0.7446"
"7,1 : 0.7446"
"1,8 : 0.5235"
"8,1 : 0.5235"
"1,9 : 0.525"
"9,1 : 0.525"
"1,10 : 0.4329"
"10,1 : 0.4329"
"1,11 : 0.8635"
"11,1 : 0.8635"
"1,12 : 0.514"
"12,1 : 0.514"
"1,13 : 0.8458"
"13,1 : 0.8458"
"1,14 : 0.6339"
"14,1 : 0.6339"
"1,15 : 0.1772"
"15,1 : 0.1772"
"1,16 : 0.922"
"16,1 : 0.922"
"1,17 : 0.1442"
"17,1 : 0.1442"
"1,18 : 0.6607"
"18,1 : 0.6607"
"1,19 : 0.9487"
"19,1 : 0.9487"
"1,20 : 0.9168"
"20,1 : 0.9168"
"1,21 : 0.103"
"21,1 : 0.103"
"1,22 : 0.9843"
"22,1 : 0.9843"
"1,23 : 0.6708"
"23,1 : 0.6708"
"1,24 : 0.255"
"24,1 : 0.255"
"1,25 : 0.5025"
"25,1 : 0.5025"
"1,26 : 0.3106"
"26,1 : 0.3106"
"1,27 : 0.2693"
"27,1 : 0.2693"
"1,28 : 0.9795"
"28,1 : 0.9795"
"1,29 : 0.4205"
"29,1 : 0.4205"
"1,30 : 0.5801"
"30,1 : 0.5801"
"1,31 : 0.52"
"31,1 : 0.52"
"1,32 : 0.9571"
"32,1 : 0.9571"
"1,33 : 0.431"
"33,1 : 0.431"
"1,34 : 0.4031"
"34,1 : 0.4031"
"1,35 : 0.0566"
"35,1 : 0.0566"
"1,36 : 0.9105"
"36,1 : 0.9105"
"1,37 : 0.5215"
"37,1 : 0.5215"
"1,38 : 0.103"
"38,1 : 0.103"
"1,39 : 0.6466"
"39,1 : 0.6466"
"1,40 : 0.28"
"40,1 : 0.28"
"1,41 : 0.6754"
"41,1 : 0.6754"
"1,42 : 0.3612"
"42,1 : 0.3612"
"1,43 : 0.2119"
"43,1 : 0.2119"
"1,44 : 0.7963"
"44,1 : 0.7963"
"1,45 : 0.1838"
"45,1 : 0.1838"
"1,46 : 0.3956"
"46,1 : 0.3956"
"1,47 : 0.4937"
"47,1 : 0.4937"
"1,48 : 0.114"
"48,1 : 0.114"
"1,49 : 0.6905"
"49,1 : 0.6905"
"1,50 : 0.5818"
"50,1 : 0.5818"
"1,51 : 0.5162"
"51,1 : 0.5162"
"1,52 : 0.6395"
"52,1 : 0.6395"
"1,53 : 0.1562"
"53,1 : 0.1562"
"1,54 : 0.8812"
"54,1 : 0.8812"
"1,55 : 0.5001"
"55,1 : 0.5001"
"1,56 : 0.7388"
"56,1 : 0.7388"
"1,57 : 0.8367"
"57,1 : 0.8367"
"1,58 : 0.7225"
"58,1 : 0.7225"
"1,59 : 0.6576"
"59,1 : 0.6576"
"1,60 : 0.3338"
"60,1 : 0.3338"
"1,61 : 0.3895"
"61,1 : 0.3895"
"1,62 : 0.2302"
"62,1 : 0.2302"
"1,63 : 0.8823"
"63,1 : 0.8823"
"1,64 : 0.7983"
"64,1 : 0.7983"
"1,65 : 0.589"
"65,1 : 0.589"
"1,66 : 0.3324"
"66,1 : 0.3324"
"1,67 : 0.3124"
"67,1 : 0.3124"
"1,68 : 0.6329"
"68,1 : 0.6329"
"1,69 : 0.322"
"69,1 : 0.322"
"1,70 : 0.7692"
"70,1 : 0.7692"
"1,71 : 0.811"
"71,1 : 0.811"
"1,72 : 0.8826"
"72,1 : 0.8826"
"1,73 : 0.7661"
"73,1 : 0.7661"
"1,74 : 0.5376"
"74,1 : 0.5376"
"1,75 : 0.6083"
"75,1 : 0.6083"
"1,76 : 0.7877"
"76,1 : 0.7877"
"1,77 : 0.2602"
"77,1 : 0.2602"
"1,78 : 0.3614"
"78,1 : 0.3614"
"1,79 : 0.4384"
"79,1 : 0.4384"
"1,80 : 0.2702"
"80,1 : 0.2702"
"1,81 : 0.4254"
"81,1 : 0.4254"
"1,82 : 0.5077"
"82,1 : 0.5077"
"1,83 : 0.3338"
"83,1 : 0.3338"
"1,84 : 0.3324"
"84,1 : 0.3324"
"1,85 : 0.8839"
"85,1 : 0.8839"
"1,86 : 0.3758"
"86,1 : 0.3758"
"1,87 : 0.7335"
"87,1 : 0.7335"
"1,88 : 0.1868"
"88,1 : 0.1868"
"1,89 : 0.9034"
"89,1 : 0.9034"
"1,90 : 0.9714"
"90,1 : 0.9714"
"1,91 : 0.1221"
"91,1 : 0.1221"
"1,92 : 0.4393"
"92,1 : 0.4393"
"1,93 : 0.153"
"93,1 : 0.153"
"1,94 : 0.5284"
"94,1 : 0.5284"
"1,95 : 0.4206"
"95,1 : 0.4206"
"1,96 : 0.4727"
"96,1 : 0.4727"
"1,97 : 0.507"
"97,1 : 0.507"
"1,98 : 1.0288"
"98,1 : 1.0288"
"1,99 : 0.5174"
"99,1 : 0.5174"
"2,3 : 0.136"
"3,2 : 0.136"
"2,4 : 0.4148"
"4,2 : 0.4148"
"2,5 : 0.4518"
"5,2 : 0.4518"
"2,6 : 0.3688"
"6,2 : 0.3688"
"2,7 : 0.5064"
"7,2 : 0.5064"
"2,8 : 0.4401"
"8,2 : 0.4401"
"2,9 : 0.4662"
"9,2 : 0.4662"
"2,10 : 0.8465"
"10,2 : 0.8465"
"2,11 : 0.1903"
"11,2 : 0.1903"
"2,12 : 0.6407"
"12,2 : 0.6407"
"2,13 : 0.13"
"13,2 : 0.13"
"2,14 : 0.322"
"14,2 : 0.322"
"2,15 : 0.7217"
"15,2 : 0.7217"
"2,16 : 0.6041"
"16,2 : 0.6041"
"2,17 : 0.7692"
"17,2 : 0.7692"
"2,18 : 0.6908"
"18,2 : 0.6908"
"2,19 : 0.536"
"19,2 : 0.536"
"2,20 : 0.632"
"20,2 : 0.632"
"2,21 : 0.7009"
"21,2 : 0.7009"
"2,22 : 0.5894"
"22,2 : 0.5894"
"2,23 : 0.1487"
"23,2 : 0.1487"
"2,24 : 0.8598"
"24,2 : 0.8598"
"2,25 : 0.4554"
"25,2 : 0.4554"
"2,26 : 0.6013"
"26,2 : 0.6013"
"2,27 : 0.8184"
"27,2 : 0.8184"
"2,28 : 0.6774"
"28,2 : 0.6774"
"2,29 : 0.7762"
"29,2 : 0.7762"
"2,30 : 0.4974"
"30,2 : 0.4974"
"2,31 : 0.6265"
"31,2 : 0.6265"
"2,32 : 0.4346"
"32,2 : 0.4346"
"2,33 : 0.3895"
"33,2 : 0.3895"
"2,34 : 0.9502"
"34,2 : 0.9502"
"2,35 : 0.8298"
"35,2 : 0.8298"
"2,36 : 0.2865"
"36,2 : 0.2865"
"2,37 : 0.3354"
"37,2 : 0.3354"
"2,38 : 0.7839"
"38,2 : 0.7839"
"2,39 : 0.2506"
"39,2 : 0.2506"
"2,40 : 0.9181"
"40,2 : 0.9181"
"2,41 : 0.1746"
"41,2 : 0.1746"
"2,42 : 0.4519"
"42,2 : 0.4519"
"2,43 : 0.8163"
"43,2 : 0.8163"
"2,44 : 0.6905"
"44,2 : 0.6905"
"2,45 : 0.6664"
"45,2 : 0.6664"
"2,46 : 0.5109"
"46,2 : 0.5109"
"2,47 : 0.7596"
"47,2 : 0.7596"
"2,48 : 0.8654"
"48,2 : 0.8654"
"2,49 : 0.1345"
"49,2 : 0.1345"
"2,50 : 0.5636"
"50,2 : 0.5636"
"2,51 : 0.7185"
"51,2 : 0.7185"
"2,52 : 0.5478"
"52,2 : 0.5478"
"2,53 : 0.661"
"53,2 : 0.661"
"2,54 : 0.1281"
"54,2 : 0.1281"
"2,55 : 0.7224"
"55,2 : 0.7224"
"2,56 : 0.7184"
"56,2 : 0.7184"
"2,57 : 0.1304"
"57,2 : 0.1304"
"2,58 : 0.2844"
"58,2 : 0.2844"
"2,59 : 0.3982"
"59,2 : 0.3982"
"2,60 : 0.8273"
"60,2 : 0.8273"
"2,61 : 0.5923"
"61,2 : 0.5923"
"2,62 : 0.6774"
"62,2 : 0.6774"
"2,63 : 0.2943"
"63,2 : 0.2943"
"2,64 : 0.051"
"64,2 : 0.051"
"2,65 : 0.7752"
"65,2 : 0.7752"
"2,66 : 0.4684"
"66,2 : 0.4684"
"2,67 : 0.7325"
"67,2 : 0.7325"
"2,68 : 0.2126"
"68,2 : 0.2126"
"2,69 : 0.5109"
"69,2 : 0.5109"
"2,70 : 0.1442"
"70,2 : 0.1442"
"2,71 : 0.1844"
"71,2 : 0.1844"
"2,72 : 0.5235"
"72,2 : 0.5235"
"2,73 : 0.6866"
"73,2 : 0.6866"
"2,74 : 0.2729"
"74,2 : 0.2729"
"2,75 : 0.4134"
"75,2 : 0.4134"
"2,76 : 0.4909"
"76,2 : 0.4909"
"2,77 : 0.7611"
"77,2 : 0.7611"
"2,78 : 0.6923"
"78,2 : 0.6923"
"2,79 : 0.7018"
"79,2 : 0.7018"
"2,80 : 0.5504"
"80,2 : 0.5504"
"2,81 : 0.5873"
"81,2 : 0.5873"
"2,82 : 0.8201"
"82,2 : 0.8201"
"2,83 : 0.8273"
"83,2 : 0.8273"
"2,84 : 0.8683"
"84,2 : 0.8683"
"2,85 : 0.5523"
"85,2 : 0.5523"
"2,86 : 0.8281"
"86,2 : 0.8281"
"2,87 : 0.3635"
"87,2 : 0.3635"
"2,88 : 0.9124"
"88,2 : 0.9124"
"2,89 : 0.1844"
"89,2 : 0.1844"
"2,90 : 0.5772"
"90,2 : 0.5772"
"2,91 : 0.6866"
"91,2 : 0.6866"
"2,92 : 0.4924"
"92,2 : 0.4924"
"2,93 : 0.8273"
"93,2 : 0.8273"
"2,94 : 0.5714"
"94,2 : 0.5714"
"2,95 : 0.58"
"95,2 : 0.58"
"2,96 : 0.7622"
"96,2 : 0.7622"
"2,97 : 0.2941"
"97,2 : 0.2941"
"2,98 : 0.2953"
"98,2 : 0.2953"
"2,99 : 0.7463"
"99,2 : 0.7463"
"3,4 : 0.3883"
"4,3 : 0.3883"
"3,5 : 0.3606"
"5,3 : 0.3606"
"3,6 : 0.4031"
"6,3 : 0.4031"
"3,7 : 0.39"
"7,3 : 0.39"
"3,8 : 0.4264"
"8,3 : 0.4264"
"3,9 : 0.3302"
"9,3 : 0.3302"
"3,10 : 0.8062"
"10,3 : 0.8062"
"3,11 : 0.3081"
"11,3 : 0.3081"
"3,12 : 0.5048"
"12,3 : 0.5048"
"3,13 : 0.253"
"13,3 : 0.253"
"3,14 : 0.1897"
"14,3 : 0.1897"
"3,15 : 0.6428"
"15,3 : 0.6428"
"3,16 : 0.5124"
"16,3 : 0.5124"
"3,17 : 0.6519"
"17,3 : 0.6519"
"3,18 : 0.5597"
"18,3 : 0.5597"
"3,19 : 0.4607"
"19,3 : 0.4607"
"3,20 : 0.536"
"20,3 : 0.536"
"3,21 : 0.603"
"21,3 : 0.603"
"3,22 : 0.5143"
"22,3 : 0.5143"
"3,23 : 0.0316"
"23,3 : 0.0316"
"3,24 : 0.7343"
"24,3 : 0.7343"
"3,25 : 0.436"
"25,3 : 0.436"
"3,26 : 0.5412"
"26,3 : 0.5412"
"3,27 : 0.6912"
"27,3 : 0.6912"
"3,28 : 0.5882"
"28,3 : 0.5882"
"3,29 : 0.7382"
"29,3 : 0.7382"
"3,30 : 0.5021"
"30,3 : 0.5021"
"3,31 : 0.614"
"31,3 : 0.614"
"3,32 : 0.3829"
"32,3 : 0.3829"
"3,33 : 0.272"
"33,3 : 0.272"
"3,34 : 0.8184"
"34,3 : 0.8184"
"3,35 : 0.7333"
"35,3 : 0.7333"
"3,36 : 0.2608"
"36,3 : 0.2608"
"3,37 : 0.3023"
"37,3 : 0.3023"
"3,38 : 0.6705"
"38,3 : 0.6705"
"3,39 : 0.2693"
"39,3 : 0.2693"
"3,40 : 0.7926"
"40,3 : 0.7926"
"3,41 : 0.197"
"41,3 : 0.197"
"3,42 : 0.3396"
"42,3 : 0.3396"
"3,43 : 0.6932"
"43,3 : 0.6932"
"3,44 : 0.5714"
"44,3 : 0.5714"
"3,45 : 0.5503"
"45,3 : 0.5503"
"3,46 : 0.3801"
"46,3 : 0.3801"
"3,47 : 0.7357"
"47,3 : 0.7357"
"3,48 : 0.7529"
"48,3 : 0.7529"
"3,49 : 0.0141"
"49,3 : 0.0141"
"3,50 : 0.4295"
"50,3 : 0.4295"
"3,51 : 0.5825"
"51,3 : 0.5825"
"3,52 : 0.4176"
"52,3 : 0.4176"
"3,53 : 0.5701"
"53,3 : 0.5701"
"3,54 : 0.1825"
"54,3 : 0.1825"
