x,y
0.66,0.09
0.85,0.93
0.35,0.12
0.92,0.74
0.22,0.35
0.06,0.05
0.21,0.41
0.17,0.39
0.59,0.26
0.49,0.37
0.75,0.66
0.49,0.21
0.35,0.76
0.81,0.34
0.84,0.67
0.62,0.01
1.0,0.66
0.98,0.34
0.89,0.4
0.18,0.59
0.61,0.37
0.12,0.47
0.85,0.16
0.25,0.03
0.01,0.44
0.4,0.42
0.42,0.82
0.39,0.01
0.61,0.92
0.37,0.17
0.4,0.37
0.28,0.84
0.28,0.02
0.12,0.09
0.05,0.36
0.45,0.59
0.21,0.74
1.0,0.58
0.51,0.45
0.02,0.82
0.11,0.12
0.82,0.77
0.3,0.31
0.04,0.49
0.82,0.08
0.02,0.13
0.21,0.05
0.26,0.96
0.14,0.37
0.03,1.0
0.12,0.95
0.74,1.0
0.9,0.45
0.8,0.79
0.84,0.79
0.58,0.49
0.88,0.59
0.33,0.17
0.46,0.73
0.84,0.49
0.01,0.97
0.75,0.35
0.28,0.79
0.06,0.89
0.45,0.29
0.65,0.43
0.28,0.65
0.43,0.51
0.85,0.39
0.14,0.96
0.15,0.1
0.51,0.9
0.42,0.56
0.77,0.24
0.59,0.73
0.24,0.61
0.95,0.57
0.26,0.69
0.05,0.55
0.23,0.29
0.53,0.67
0.34,0.81
0.18,0.8
0.06,0.43
0.82,0.63
0.51,0.1
0.71,0.81
0.53,0.96
0.5,0.48
0.84,0.04
0.64,0.84
0.84,0.09
0.92,0.28
0.83,0.92
0.03,0.15
0.67,0.31
0.9,0.59
0.42,0.51
0.2,0.39
0.21,0.69

Distanze
"0,1 : 0.8612"
"1,0 : 0.8612"
"0,2 : 0.3114"
"2,0 : 0.3114"
"0,3 : 0.7001"
"3,0 : 0.7001"
"0,4 : 0.5111"
"4,0 : 0.5111"
"0,5 : 0.6013"
"5,0 : 0.6013"
"0,6 : 0.5522"
"6,0 : 0.5522"
"0,7 : 0.5745"
"7,0 : 0.5745"
"0,8 : 0.1838"
"8,0 : 0.1838"
"0,9 : 0.3276"
"9,0 : 0.3276"
"0,10 : 0.5771"
"10,0 : 0.5771"
"0,11 : 0.2081"
"11,0 : 0.2081"
"0,12 : 0.7382"
"12,0 : 0.7382"
"0,13 : 0.2915"
"13,0 : 0.2915"
"0,14 : 0.6073"
"14,0 : 0.6073"
"0,15 : 0.0894"
"15,0 : 0.0894"
"0,16 : 0.6637"
"16,0 : 0.6637"
"0,17 : 0.4061"
"17,0 : 0.4061"
"0,18 : 0.386"
"18,0 : 0.386"
"0,19 : 0.6931"
"19,0 : 0.6931"
"0,20 : 0.2844"
"20,0 : 0.2844"
"0,21 : 0.6603"
"21,0 : 0.6603"
"0,22 : 0.2025"
"22,0 : 0.2025"
"0,23 : 0.4144"
"23,0 : 0.4144"
"0,24 : 0.7382"
"24,0 : 0.7382"
"0,25 : 0.4201"
"25,0 : 0.4201"
"0,26 : 0.7684"
"26,0 : 0.7684"
"0,27 : 0.2816"
"27,0 : 0.2816"
"0,28 : 0.8315"
"28,0 : 0.8315"
"0,29 : 0.3008"
"29,0 : 0.3008"
