x,y
0.94,0.96
0.84,0.37
0.18,0.26
0.32,0.74
0.99,0.2
0.42,0.8
0.97,0.91
0.61,0.1
0.34,0.42
0.57,0.79
0.37,0.9
0.82,0.34
0.92,0.07
0.92,0.33
0.11,0.13
0.72,0.37
0.19,0.69
0.3,0.43
0.59,0.03
0.94,0.01
0.7,0.09
0.73,0.53
0.34,0.73
0.37,0.83
0.35,0.09
0.89,0.23
0.52,0.0
0.09,0.03
0.35,0.79
0.83,0.21
0.55,0.36
0.7,0.65
0.69,0.39
0.26,0.66
0.87,0.03
0.63,0.95
0.05,0.45
0.23,0.92
0.55,0.37
0.82,0.35
0.45,0.77
0.2,0.73
0.51,0.38
0.35,0.27
0.42,0.9
0.01,0.57
0.94,0.42
0.49,0.43
0.17,0.8
0.24,0.63
0.89,0.15
0.2,0.72
0.36,0.78
0.42,0.33
0.12,0.54
0.8,0.31
0.32,0.26
0.31,0.2
0.23,0.53
0.59,0.25
0.59,0.17
0.37,0.65
0.86,0.03
0.21,0.57
0.04,0.28
0.61,0.43
0.95,0.55
0.35,0.97
0.48,0.8
0.33,0.22
0.02,0.93
0.13,0.23
0.27,0.79
0.37,0.72
0.32,0.88
0.96,0.93
0.42,0.13
0.07,0.46
0.56,0.12
0.38,0.18
0.92,0.43
0.82,0.63
0.2,0.36
0.65,0.62
0.91,0.64
0.19,0.32
0.66,0.11
0.18,0.99
0.81,0.32
0.3,0.72
0.84,0.15
0.67,0.91
0.19,0.5
0.61,0.6
0.08,0.22
0.58,0.15
0.05,0.73
0.75,0.69
0.75,0.04
0.05,0.06

Distanze
"0,1 : 0.5984"
"1,0 : 0.5984"
"0,2 : 1.0332"
"2,0 : 1.0332"
"0,3 : 0.6579"
"3,0 : 0.6579"
"0,4 : 0.7616"
"4,0 : 0.7616"
"0,5 : 0.5441"
"5,0 : 0.5441"
"0,6 : 0.0583"
"6,0 : 0.0583"
"0,7 : 0.9211"
"7,0 : 0.9211"
"0,8 : 0.8072"
"8,0 : 0.8072"
"0,9 : 0.4072"
"9,0 : 0.4072"
"0,10 : 0.5731"
"10,0 : 0.5731"
"0,11 : 0.6315"
"11,0 : 0.6315"
"0,12 : 0.8902"
"12,0 : 0.8902"
"0,13 : 0.6303"
"13,0 : 0.6303"
"0,14 : 1.1738"
"14,0 : 1.1738"
"0,15 : 0.6297"
"15,0 : 0.6297"
"0,16 : 0.7971"
"16,0 : 0.7971"
"0,17 : 0.831"
"17,0 : 0.831"
"0,18 : 0.9937"
