x,y
0.93,0.76
0.71,0.57
0.54,0.28
0.86,0.9
0.91,0.38
0.91,0.11
0.77,0.95
0.13,0.12
0.78,0.88
0.51,0.88
0.68,0.8
0.39,0.02
0.94,0.93
0.05,0.58
0.91,0.87
0.74,0.17
0.25,0.88
0.18,0.57
0.18,0.85
0.64,0.97
0.35,0.77
0.07,0.18
0.36,0.78
0.79,0.58
0.7,0.69
0.95,0.35
0.44,1.0
0.17,0.13
0.19,0.97
0.21,0.75
0.74,0.74
0.27,0.27
0.1,0.49
0.41,0.73
0.47,0.26
0.85,0.49
0.68,0.3
0.6,0.49
0.39,0.54
0.98,0.65
0.05,0.84
0.7,0.76
0.7,0.06
0.06,0.99
0.11,0.16
0.46,0.42
0.49,0.44
0.24,0.16
0.7,0.65
0.27,0.1
0.04,0.61
0.84,0.3
0.73,0.37
0.94,0.8
0.12,0.65
0.34,0.58
0.46,0.61
0.18,0.31
0.98,0.37
0.59,0.83
0.25,0.88
0.76,0.94
0.06,0.65
0.26,0.54
0.91,0.89
0.35,0.39
0.79,0.49
0.18,0.0
0.97,0.17
0.11,0.67
0.8,0.46
0.94,0.34
0.24,0.39
0.37,0.82
0.52,0.61
0.36,0.04
0.72,0.8
0.61,0.29
0.13,0.94
0.65,0.04
0.11,0.07
0.84,0.71
0.45,0.3
0.27,0.6
0.59,0.7
0.28,0.28
0.65,0.79
0.64,0.39
0.98,0.11
0.24,0.67
0.07,0.95
0.62,0.87
0.77,0.22
0.83,0.75
0.51,0.07
0.36,0.87
0.1,0.87
0.1,0.48
0.76,0.71
0.85,0.5

Distanze
"0,1 : 0.2907"
"1,0 : 0.2907"
"0,2 : 0.6185"
"2,0 : 0.6185"
"0,3 : 0.1565"
"3,0 : 0.1565"
"0,4 : 0.3805"
"4,0 : 0.3805"
"0,5 : 0.6503"
"5,0 : 0.6503"
"0,6 : 0.2484"
"6,0 : 0.2484"
"0,7 : 1.0245"
"7,0 : 1.0245"
"0,8 : 0.1921"
"8,0 : 0.1921"
"0,9 : 0.4368"
"9,0 : 0.4368"
"0,10 : 0.2532"
"10,0 : 0.2532"
"0,11 : 0.9161"
"11,0 : 0.9161"
"0,12 : 0.1703"
"12,0 : 0.1703"
"0,13 : 0.8982"
"13,0 : 0.8982"
"0,14 : 0.1118"
"14,0 : 0.1118"
"0,15 : 0.6198"
"15,0 : 0.6198"
"0,16 : 0.6905"
"16,0 : 0.6905"
"0,17 : 0.7737"
"17,0 : 0.7737"
"0,18 : 0.7554"
"18,0 : 0.7554"
"0,19 : 0.3581"
"19,0 : 0.3581"
"0,20 : 0.5801"
"20,0 : 0.5801"
"0,21 : 1.0373"
"21,0 : 1.0373"
"0,22 : 0.5704"
"22,0 : 0.5704"
"0,23 : 0.228"
"23,0 : 0.228"
"0,24 : 0.2404"
"24,0 : 0.2404"
"0,25 : 0.4105"
"25,0 : 0.4105"
"0,26 : 0.5456"
"26,0 : 0.5456"
"0,27 : 0.9872"
"27,0 : 0.9872"
"0,28 : 0.7692"
"28,0 : 0.7692"
"0,29 : 0.7201"
"29,0 : 0.7201"
"0,30 : 0.191"
"30,0 : 0.191"
"0,31 : 0.822"
"31,0 : 0.822"
"0,32 : 0.8728"
"32,0 : 0.8728"
"0,33 : 0.5209"
"33,0 : 0.5209"
"0,34 : 0.6794"
"34,0 : 0.6794"
"0,35 : 0.2816"
"35,0 : 0.2816"
"0,36 : 0.5235"
"36,0 : 0.5235"
"0,37 : 0.4264"
