x,y
0.8,0.54
0.98,0.78
0.35,0.48
0.87,0.36
0.47,0.58
0.55,0.31
0.26,0.22
0.9,0.81
0.61,0.03
0.46,0.39
0.33,0.61
0.72,0.77
0.84,0.95
0.81,0.73
0.71,0.76
0.93,0.52
0.75,0.59
0.13,0.3
0.11,0.37
0.05,0.16
0.22,0.17
0.4,0.58
0.76,0.65
0.35,0.55
0.18,0.57
0.42,0.42
0.25,0.98
0.83,0.98
0.17,0.02
0.6,0.68
0.75,0.99
0.49,0.79
0.21,0.16
0.29,0.44
0.66,0.9
0.8,0.21
0.22,0.87
0.04,0.3
0.02,0.76
0.28,0.42
0.41,0.92
0.06,0.84
0.55,0.92
0.22,0.99
0.18,0.6
0.8,0.06
0.54,0.17
0.55,0.39
0.62,0.27
0.08,0.26
0.9,0.42
0.95,0.29
0.3,0.45
0.14,0.62
0.25,0.51
0.02,0.15
0.26,0.3
0.51,0.55
0.39,0.78
0.28,0.37
0.11,0.88
0.26,0.73
0.47,0.27
0.25,0.02
0.57,0.26
0.31,0.74
0.99,0.4
0.8,0.62
0.61,0.78
0.45,0.93
0.54,0.78
0.92,0.99
0.79,0.32
0.94,0.33
0.46,0.93
0.1,0.59
0.45,0.68
0.14,0.6
0.81,0.01
0.37,0.99
0.16,0.44
0.01,0.44
0.58,0.49
0.66,0.15
0.41,0.31
0.85,0.4
0.0,0.83
0.3,0.89
0.56,0.11
0.21,0.96
0.88,0.03
0.55,0.47
0.69,0.49
0.58,0.78
0.19,0.17
0.61,0.32
0.55,0.37
0.46,0.93
0.62,0.31
0.34,0.95

Distanze
"0,1 : 0.3"
"1,0 : 0.3"
"0,2 : 0.454"
"2,0 : 0.454"
"0,3 : 0.1931"
"3,0 : 0.1931"
"0,4 : 0.3324"
"4,0 : 0.3324"
"0,5 : 0.3397"
"5,0 : 0.3397"
"0,6 : 0.6277"
"6,0 : 0.6277"
"0,7 : 0.2879"
"7,0 : 0.2879"
"0,8 : 0.5442"
"8,0 : 0.5442"
"0,9 : 0.3716"
"9,0 : 0.3716"
"0,10 : 0.4752"
"10,0 : 0.4752"
"0,11 : 0.2435"
"11,0 : 0.2435"
"0,12 : 0.4119"
"12,0 : 0.4119"
"0,13 : 0.1903"
"13,0 : 0.1903"
"0,14 : 0.2377"
"14,0 : 0.2377"
"0,15 : 0.1315"
"15,0 : 0.1315"
"0,16 : 0.0707"
"16,0 : 0.0707"
"0,17 : 0.7117"
"17,0 : 0.7117"
"0,18 : 0.7106"
"18,0 : 0.7106"
"0,19 : 0.8408"
"19,0 : 0.8408"
"0,20 : 0.688"
"20,0 : 0.688"
"0,21 : 0.402"
"21,0 : 0.402"
"0,22 : 0.117"
"22,0 : 0.117"
"0,23 : 0.4501"
"23,0 : 0.4501"
"0,24 : 0.6207"
"24,0 : 0.6207"
"0,25 : 0.3985"
"25,0 : 0.3985"
"0,26 : 0.7043"
"26,0 : 0.7043"
"0,27 : 0.441"
"27,0 : 0.441"
"0,28 : 0.8169"
"28,0 : 0.8169"
"0,29 : 0.2441"
"29,0 : 0.2441"
"0,30 : 0.4528"
"30,0 : 0.4528"
"0,31 : 0.3982"
"31,0 : 0.3982"
"0,32 : 0.7018"
"32,0 : 0.7018"
"0,33 : 0.5197"
"33,0 : 0.5197"
"0,34 : 0.3863"
"34,0 : 0.3863"
"0,35 : 0.33"
"35,0 : 0.33"
"0,36 : 0.6673"
"36,0 : 0.6673"
"0,37 : 0.797"
"37,0 : 0.797"
"0,38 : 0.8104"
"38,0 : 0.8104"
"0,39 : 0.5337"
"39,0 : 0.5337"
"0,40 : 0.5445"
"40,0 : 0.5445"
"0,41 : 0.7985"
"41,0 : 0.7985"
"0,42 : 0.4549"
"42,0 : 0.4549"
"0,43 : 0.7341"
"43,0 : 0.7341"
"0,44 : 0.6229"
"44,0 : 0.6229"
"0,45 : 0.48"
"45,0 : 0.48"
"0,46 : 0.4522"
"46,0 : 0.4522"
"0,47 : 0.2915"
"47,0 : 0.2915"
"0,48 : 0.3245"
"48,0 : 0.3245"
"0,49 : 0.7725"
"49,0 : 0.7725"
"0,50 : 0.1562"
"50,0 : 0.1562"
"0,51 : 0.2915"
"51,0 : 0.2915"
"0,52 : 0.508"
"52,0 : 0.508"
"0,53 : 0.6648"
"53,0 : 0.6648"
"0,54 : 0.5508"
"54,0 : 0.5508"
"0,55 : 0.8721"
"55,0 : 0.8721"
"0,56 : 0.5909"
"56,0 : 0.5909"
"0,57 : 0.2902"
"57,0 : 0.2902"
"0,58 : 0.4751"
"58,0 : 0.4751"
"0,59 : 0.5471"
"59,0 : 0.5471"
"0,60 : 0.7692"
"60,0 : 0.7692"
"0,61 : 0.5725"
"61,0 : 0.5725"
"0,62 : 0.4264"
"62,0 : 0.4264"
"0,63 : 0.7569"
"63,0 : 0.7569"
"0,64 : 0.3624"
"64,0 : 0.3624"
"0,65 : 0.5292"
"65,0 : 0.5292"
"0,66 : 0.236"
"66,0 : 0.236"
"0,67 : 0.08"
"67,0 : 0.08"
"0,68 : 0.3061"
"68,0 : 0.3061"
"0,69 : 0.524"
"69,0 : 0.524"
"0,70 : 0.3538"
"70,0 : 0.3538"
"0,71 : 0.4657"
"71,0 : 0.4657"
"0,72 : 0.2202"
"72,0 : 0.2202"
