x,y
0.01,0.77
0.79,0.05
0.56,0.76
0.05,0.38
0.17,0.57
0.36,0.59
0.93,0.23
0.31,0.29
0.83,0.22
0.16,0.21
0.53,0.82
0.34,0.8
0.75,0.93
0.62,0.73
0.66,0.95
0.57,0.9
0.07,0.09
0.14,0.17
0.38,0.55
0.19,0.7
0.16,0.51
0.76,0.37
0.2,0.99
0.14,0.43
0.36,0.85
0.39,0.67
0.35,0.73
0.92,0.97
0.41,0.06
0.75,0.79
0.98,0.32
0.61,0.93
0.24,0.22
0.22,0.53
0.19,0.11
0.76,0.63
0.64,0.43
0.4,0.04
0.63,0.97
0.83,0.9
0.64,0.79
0.39,0.64
0.54,0.88
0.29,0.89
0.67,0.43
0.11,0.35
0.33,0.87
0.28,0.89
0.21,0.05
0.93,0.03
0.71,0.47
0.06,0.38
0.4,0.26
0.61,0.82
0.53,0.61
0.74,0.78
0.57,0.96
0.15,0.95
0.84,0.07
0.82,0.41
0.63,0.47
1.0,0.93
0.82,0.77
0.16,0.04
0.05,0.05
0.23,0.73
0.42,0.94
0.0,0.36
0.3,0.16
1.0,0.32
0.78,0.24
0.01,0.57
0.49,0.18
0.29,0.18
0.28,0.03
0.02,0.3
0.41,0.05
0.5,0.58
0.58,0.81
0.78,0.73
0.42,0.1
0.5,0.25
0.28,0.06
0.08,0.01
0.72,0.32
0.27,0.66
1.0,0.68
0.76,0.42
0.63,0.79
0.44,0.02
0.41,0.05
0.7,0.55
0.52,0.34
0.23,0.79
0.02,0.64
0.27,0.72
0.15,0.18
0.09,0.41
0.06,0.37
0.55,0.33

Distanze
"0,1 : 1.0615"
"1,0 : 1.0615"
"0,2 : 0.5501"
"2,0 : 0.5501"
"0,3 : 0.392"
"3,0 : 0.392"
"0,4 : 0.2561"
"4,0 : 0.2561"
"0,5 : 0.3936"
"5,0 : 0.3936"
"0,6 : 1.0668"
"6,0 : 1.0668"
"0,7 : 0.566"
"7,0 : 0.566"
"0,8 : 0.9874"
"8,0 : 0.9874"
"0,9 : 0.5797"
"9,0 : 0.5797"
