x,y
0.82,0.93
0.95,0.8
0.37,0.32
0.9,0.05
0.81,0.33
0.27,0.99
0.39,0.68
0.53,0.86
0.6,0.03
0.26,0.23
0.75,0.77
0.78,0.83
0.98,0.02
0.77,0.23
0.42,0.39
0.2,0.93
0.96,0.52
0.99,0.65
0.94,0.19
0.46,0.08
0.47,0.66
0.43,0.58
0.14,0.86
0.3,0.6
0.03,0.12
0.56,0.6
0.22,0.24
0.65,0.27
0.3,0.76
0.5,0.38
0.53,0.11
0.38,0.25
0.66,0.38
0.38,0.32
0.18,0.09
0.78,0.97
1.0,0.95
0.08,0.9
0.18,0.71
0.37,0.72
0.96,0.71
0.7,0.97
0.62,0.83
0.86,0.4
0.06,0.12
0.41,0.15
0.46,0.71
0.26,0.26
0.53,0.14
0.15,0.84
0.81,0.64
0.37,0.94
0.55,0.86
0.33,0.74
0.9,0.57
0.14,0.53
0.08,0.36
0.92,0.42
0.13,0.77
0.32,0.37
0.96,0.27
0.3,0.5
0.3,0.07
0.01,0.49
0.18,0.17
0.47,0.72
0.21,0.06
0.22,0.67
0.24,0.66
0.93,0.33
0.29,0.17
0.6,0.55
0.77,0.91
0.64,0.1
0.59,0.21
0.6,0.77
0.84,0.25
0.48,0.39
0.68,0.78
0.69,0.91
0.44,0.36
0.29,0.02
0.82,0.14
0.86,0.12
0.58,0.6
0.87,0.8
0.69,0.42
0.8,0.74
0.98,0.62
0.91,0.64
0.05,0.34
0.07,0.36
0.72,0.92
0.3,0.34
0.34,0.55
0.49,0.02
0.4,0.93
0.07,0.51
0.78,0.88
0.64,0.09

Distanze
"0,1 : 0.1838"
"1,0 : 0.1838"
"0,2 : 0.758"
"2,0 : 0.758"
"0,3 : 0.8836"
"3,0 : 0.8836"
"0,4 : 0.6001"
"4,0 : 0.6001"
"0,5 : 0.5533"
"5,0 : 0.5533"
"0,6 : 0.4974"
"6,0 : 0.4974"
"0,7 : 0.2983"
"7,0 : 0.2983"
"0,8 : 0.9265"
"8,0 : 0.9265"
"0,9 : 0.8964"
"9,0 : 0.8964"
"0,10 : 0.1746"
"10,0 : 0.1746"
"0,11 : 0.1077"
"11,0 : 0.1077"
"0,12 : 0.924"
"12,0 : 0.924"
"0,13 : 0.7018"
"13,0 : 0.7018"
"0,14 : 0.672"
"14,0 : 0.672"
"0,15 : 0.62"
"15,0 : 0.62"
"0,16 : 0.4332"
"16,0 : 0.4332"
"0,17 : 0.3276"
"17,0 : 0.3276"
"0,18 : 0.7497"
"18,0 : 0.7497"
"0,19 : 0.9231"
"19,0 : 0.9231"
"0,20 : 0.442"
"20,0 : 0.442"
"0,21 : 0.524"
"21,0 : 0.524"
"0,22 : 0.6836"
"22,0 : 0.6836"
"0,23 : 0.6159"
"23,0 : 0.6159"
"0,24 : 1.1315"
"24,0 : 1.1315"
"0,25 : 0.4201"
"25,0 : 0.4201"
"0,26 : 0.9144"
"26,0 : 0.9144"
"0,27 : 0.6815"
"27,0 : 0.6815"
"0,28 : 0.5471"
"28,0 : 0.5471"
"0,29 : 0.6363"
"29,0 : 0.6363"
"0,30 : 0.8698"
"30,0 : 0.8698"
"0,31 : 0.8099"
"31,0 : 0.8099"
"0,32 : 0.5728"
"32,0 : 0.5728"
"0,33 : 0.7521"
"33,0 : 0.7521"
"0,34 : 1.056"
"34,0 : 1.056"
"0,35 : 0.0566"
"35,0 : 0.0566"
"0,36 : 0.1811"
"36,0 : 0.1811"
"0,37 : 0.7406"
"37,0 : 0.7406"
"0,38 : 0.6768"
"38,0 : 0.6768"
"0,39 : 0.4966"
"39,0 : 0.4966"
"0,40 : 0.2608"
"40,0 : 0.2608"
"0,41 : 0.1265"
"41,0 : 0.1265"
"0,42 : 0.2236"
"42,0 : 0.2236"
"0,43 : 0.5315"
"43,0 : 0.5315"
"0,44 : 1.1107"
"44,0 : 1.1107"
"0,45 : 0.8812"
"45,0 : 0.8812"
"0,46 : 0.4219"
"46,0 : 0.4219"
"0,47 : 0.8732"
"47,0 : 0.8732"
"0,48 : 0.8415"
"48,0 : 0.8415"
"0,49 : 0.676"
"49,0 : 0.676"
"0,50 : 0.2902"
"50,0 : 0.2902"
"0,51 : 0.4501"
"51,0 : 0.4501"
"0,52 : 0.2789"
"52,0 : 0.2789"
"0,53 : 0.5255"
"53,0 : 0.5255"
"0,54 : 0.3688"
"54,0 : 0.3688"
"0,55 : 0.7889"
"55,0 : 0.7889"
"0,56 : 0.9341"
"56,0 : 0.9341"
"0,57 : 0.5197"
"57,0 : 0.5197"
"0,58 : 0.7083"
"58,0 : 0.7083"
"0,59 : 0.7507"
"59,0 : 0.7507"
"0,60 : 0.6747"
"60,0 : 0.6747"
"0,61 : 0.6748"
"61,0 : 0.6748"
"0,62 : 1.005"
"62,0 : 1.005"
"0,63 : 0.9218"
"63,0 : 0.9218"
"0,64 : 0.9936"
"64,0 : 0.9936"
"0,65 : 0.4082"
"65,0 : 0.4082"
"0,66 : 1.0625"
"66,0 : 1.0625"
"0,67 : 0.6539"
"67,0 : 0.6539"
"0,68 : 0.6398"
"68,0 : 0.6398"
"0,69 : 0.61"
"69,0 : 0.61"
"0,70 : 0.9266"
"70,0 : 0.9266"
"0,71 : 0.4391"
"71,0 : 0.4391"
"0,72 : 0.0539"
"72,0 : 0.0539"
"0,73 : 0.8493"
"73,0 : 0.8493"
"0,74 : 0.7558"
"74,0 : 0.7558"
"0,75 : 0.272"
"75,0 : 0.272"
"0,76 : 0.6803"
"76,0 : 0.6803"
"0,77 : 0.6381"
"77,0 : 0.6381"
"0,78 : 0.2052"
"78,0 : 0.2052"
"0,79 : 0.1315"
"79,0 : 0.1315"
"0,80 : 0.6851"
"80,0 : 0.6851"
"0,81 : 1.0531"
"81,0 : 1.0531"
"0,82 : 0.79"
"82,0 : 0.79"
"0,83 : 0.811"
"83,0 : 0.811"
"0,84 : 0.408"
"84,0 : 0.408"
"0,85 : 0.1393"
"85,0 : 0.1393"
"0,86 : 0.5263"
"86,0 : 0.5263"
"0,87 : 0.191"
"87,0 : 0.191"
"0,88 : 0.3489"
"88,0 : 0.3489"
"0,89 : 0.3036"
"89,0 : 0.3036"
"0,90 : 0.9701"
"90,0 : 0.9701"
"0,91 : 0.942"
"91,0 : 0.942"
"0,92 : 0.1005"
"92,0 : 0.1005"
"0,93 : 0.7864"
"93,0 : 0.7864"
"0,94 : 0.6122"
"94,0 : 0.6122"
"0,95 : 0.968"
"95,0 : 0.968"
"0,96 : 0.42"
"96,0 : 0.42"
"0,97 : 0.8596"
"97,0 : 0.8596"
"0,98 : 0.064"
"98,0 : 0.064"
"0,99 : 0.8591"
"99,0 : 0.8591"
"1,2 : 0.7529"
"2,1 : 0.7529"
"1,3 : 0.7517"
"3,1 : 0.7517"
"1,4 : 0.4904"
"4,1 : 0.4904"
"1,5 : 0.706"
"5,1 : 0.706"
"1,6 : 0.5727"
"6,1 : 0.5727"
"1,7 : 0.4243"
"7,1 : 0.4243"
"1,8 : 0.8458"
"8,1 : 0.8458"
"1,9 : 0.895"
"9,1 : 0.895"
"1,10 : 0.2022"
"10,1 : 0.2022"
"1,11 : 0.1726"
"11,1 : 0.1726"
"1,12 : 0.7806"
"12,1 : 0.7806"
"1,13 : 0.5977"
"13,1 : 0.5977"
"1,14 : 0.6701"
"14,1 : 0.6701"
"1,15 : 0.7612"
"15,1 : 0.7612"
"1,16 : 0.2802"
"16,1 : 0.2802"
"1,17 : 0.1552"
"17,1 : 0.1552"
"1,18 : 0.6101"
"18,1 : 0.6101"
"1,19 : 0.8709"
"19,1 : 0.8709"
"1,20 : 0.5"
"20,1 : 0.5"
"1,21 : 0.5646"
"21,1 : 0.5646"
"1,22 : 0.8122"
"22,1 : 0.8122"
"1,23 : 0.6801"
"23,1 : 0.6801"
"1,24 : 1.144"
"24,1 : 1.144"
"1,25 : 0.4383"
"25,1 : 0.4383"
"1,26 : 0.9201"
"26,1 : 0.9201"
"1,27 : 0.609"
"27,1 : 0.609"
"1,28 : 0.6512"
"28,1 : 0.6512"
"1,29 : 0.6155"
"29,1 : 0.6155"
"1,30 : 0.8078"
"30,1 : 0.8078"
"1,31 : 0.7921"
"31,1 : 0.7921"
"1,32 : 0.5104"
"32,1 : 0.5104"
"1,33 : 0.7452"
"33,1 : 0.7452"
"1,34 : 1.0474"
"34,1 : 1.0474"
"1,35 : 0.2404"
"35,1 : 0.2404"
"1,36 : 0.1581"
"36,1 : 0.1581"
"1,37 : 0.8757"
"37,1 : 0.8757"
"1,38 : 0.7752"
"38,1 : 0.7752"
"1,39 : 0.5855"
"39,1 : 0.5855"
"1,40 : 0.0906"
"40,1 : 0.0906"
"1,41 : 0.3023"
"41,1 : 0.3023"
"1,42 : 0.3314"
"42,1 : 0.3314"
"1,43 : 0.41"
"43,1 : 0.41"
"1,44 : 1.12"
"44,1 : 1.12"
"1,45 : 0.845"
"45,1 : 0.845"
"1,46 : 0.4982"
"46,1 : 0.4982"
"1,47 : 0.8762"
"47,1 : 0.8762"
"1,48 : 0.7823"
"48,1 : 0.7823"
"1,49 : 0.801"
"49,1 : 0.801"
"1,50 : 0.2126"
"50,1 : 0.2126"
"1,51 : 0.5967"
"51,1 : 0.5967"
"1,52 : 0.4045"
"52,1 : 0.4045"
"1,53 : 0.6229"
"53,1 : 0.6229"
