x,y
0.01,0.9
0.87,0.84
0.34,0.69
0.86,0.22
0.14,0.46
0.64,0.93
0.2,0.15
0.92,0.47
0.9,0.3
0.24,0.49
0.26,0.37
0.03,0.64
0.43,0.85
0.79,0.63
0.98,0.74
0.37,0.55
0.47,0.33
0.41,0.51
0.83,0.97
0.15,0.14
0.82,0.54
0.91,0.91
0.63,0.47
0.8,0.28
0.1,0.37
0.62,0.82
0.04,0.91
0.81,0.1
0.31,0.57
0.26,0.58
0.41,0.38
0.79,0.92
0.07,0.44
0.81,0.96
0.74,0.45
0.5,0.69
0.79,0.77
0.02,0.71
0.98,0.43
0.96,0.23
0.85,0.51
0.23,0.01
0.57,0.23
0.23,0.76
0.26,0.53
0.66,0.89
0.8,0.96
0.46,0.69
0.34,0.75
0.57,0.23
0.11,0.9
0.91,0.33
0.6,0.3
0.93,0.73
0.92,0.72
0.94,0.45
0.23,0.21
0.22,0.75
0.34,0.85
0.41,0.68
0.72,0.85
0.69,0.28
0.11,0.95
0.48,0.9
0.05,0.06
0.79,0.8
0.17,0.91
0.84,0.0
0.67,0.91
0.15,0.15
0.57,0.09
0.96,0.71
0.69,0.3
0.17,0.12
0.07,0.07
1.0,0.52
0.1,0.79
0.77,0.02
0.36,0.51
0.31,0.2
0.74,0.31
0.23,0.72
0.26,0.89
0.46,0.17
0.36,0.59
0.59,0.09
0.04,0.68
0.31,0.08
0.08,0.29
0.26,0.69
0.31,0.64
0.89,0.25
0.27,0.12
0.19,0.23
0.62,0.49
0.09,0.83
0.33,0.27
0.62,0.62
0.01,0.82
0.67,0.44

Distanze
"0,1 : 0.8621"
"1,0 : 0.8621"
"0,2 : 0.3912"
"2,0 : 0.3912"
"0,3 : 1.0885"
"3,0 : 1.0885"
"0,4 : 0.4588"
"4,0 : 0.4588"
"0,5 : 0.6307"
"5,0 : 0.6307"
"0,6 : 0.7737"
"6,0 : 0.7737"
"0,7 : 1.0065"
"7,0 : 1.0065"
"0,8 : 1.0734"
"8,0 : 1.0734"
"0,9 : 0.4701"
"9,0 : 0.4701"
"0,10 : 0.586"
"10,0 : 0.586"
"0,11 : 0.2608"
"11,0 : 0.2608"
"0,12 : 0.423"
"12,0 : 0.423"
"0,13 : 0.8254"
"13,0 : 0.8254"
"0,14 : 0.9831"
"14,0 : 0.9831"
"0,15 : 0.5021"
"15,0 : 0.5021"
"0,16 : 0.7325"
"16,0 : 0.7325"
"0,17 : 0.5587"
"17,0 : 0.5587"
"0,18 : 0.823"
"18,0 : 0.823"
"0,19 : 0.7728"
"19,0 : 0.7728"
"0,20 : 0.8864"
"20,0 : 0.8864"
"0,21 : 0.9001"
"21,0 : 0.9001"
"0,22 : 0.7545"
"22,0 : 0.7545"
"0,23 : 1.0042"
"23,0 : 1.0042"
"0,24 : 0.5376"
"24,0 : 0.5376"
"0,25 : 0.6152"
"25,0 : 0.6152"
"0,26 : 0.0316"
"26,0 : 0.0316"
"0,27 : 1.1314"
"27,0 : 1.1314"
"0,28 : 0.446"
"28,0 : 0.446"
"0,29 : 0.4061"
"29,0 : 0.4061"
"0,30 : 0.656"
"30,0 : 0.656"
