x,y
0.93,0.22
0.84,0.37
0.69,0.07
0.34,0.37
0.1,0.93
0.03,0.86
0.62,0.49
0.64,0.8
0.61,0.34
0.26,0.93
0.83,0.83
0.37,0.01
0.91,0.87
0.75,0.88
0.96,0.14
0.94,0.21
0.57,0.74
0.27,0.34
0.58,0.96
0.7,0.22
0.03,0.23
0.46,0.94
0.41,0.74
0.63,0.49
0.62,0.93
0.59,0.35
0.98,0.37
0.31,0.23
0.85,0.61
0.31,0.99
0.77,0.72
0.47,0.01
0.37,0.54
0.49,0.0
0.62,0.01
0.31,0.34
0.02,0.66
0.2,0.68
0.3,0.11
0.43,0.63
0.91,0.06
0.96,0.81
0.11,0.98
0.14,0.07
0.3,0.96
0.95,0.49
0.4,0.7
0.22,0.86
0.45,0.9
0.33,0.58
0.28,0.77
0.37,0.98
0.15,0.21
0.11,0.56
0.84,0.2
0.25,0.0
0.7,0.7
0.38,0.94
0.91,0.9
0.05,0.67
0.61,0.5
0.49,0.28
0.16,0.71
0.41,0.43
0.74,0.1
0.75,0.38
0.13,0.85
0.26,0.5
0.31,0.14
0.51,0.13
0.64,0.91
0.35,0.11
0.76,0.54
0.83,0.03
0.73,0.55
0.77,0.46
0.86,0.17
0.89,0.38
0.19,0.27
0.93,0.9
0.9,0.22
0.3,0.68
0.59,0.59
0.48,0.51
0.02,0.4
0.13,0.92
0.1,0.7
0.6,0.65
0.33,0.77
0.9,0.36
0.52,0.39
0.22,0.63
0.92,0.24
0.06,0.86
0.05,0.16
0.97,0.52
0.72,0.25
0.35,0.35
0.87,0.86
0.46,0.59

Distanze
"0,1 : 0.1749"
"1,0 : 0.1749"
"0,2 : 0.283"
"2,0 : 0.283"
"0,3 : 0.6088"
"3,0 : 0.6088"
"0,4 : 1.0922"
"4,0 : 1.0922"
"0,5 : 1.1044"
"5,0 : 1.1044"
"0,6 : 0.4111"
"6,0 : 0.4111"
"0,7 : 0.6485"
"7,0 : 0.6485"
"0,8 : 0.3418"
"8,0 : 0.3418"
"0,9 : 0.9762"
"9,0 : 0.9762"
"0,10 : 0.6181"
"10,0 : 0.6181"
"0,11 : 0.5981"
"11,0 : 0.5981"
"0,12 : 0.6503"
"12,0 : 0.6503"
"0,13 : 0.6841"
"13,0 : 0.6841"
"0,14 : 0.0854"
"14,0 : 0.0854"
"0,15 : 0.0141"
"15,0 : 0.0141"
"0,16 : 0.6325"
"16,0 : 0.6325"
"0,17 : 0.6708"
"17,0 : 0.6708"
"0,18 : 0.8186"
"18,0 : 0.8186"
"0,19 : 0.23"
"19,0 : 0.23"
"0,20 : 0.9001"
"20,0 : 0.9001"
"0,21 : 0.8598"
"21,0 : 0.8598"
"0,22 : 0.7354"
"22,0 : 0.7354"
"0,23 : 0.4036"
"23,0 : 0.4036"
"0,24 : 0.7747"
"24,0 : 0.7747"
"0,25 : 0.364"
"25,0 : 0.364"
"0,26 : 0.1581"
"26,0 : 0.1581"
"0,27 : 0.6201"
"27,0 : 0.6201"
"0,28 : 0.3981"
"28,0 : 0.3981"
"0,29 : 0.9886"
"29,0 : 0.9886"
"0,30 : 0.525"
"30,0 : 0.525"
"0,31 : 0.5057"
"31,0 : 0.5057"
"0,32 : 0.645"
"32,0 : 0.645"
"0,33 : 0.4919"
"33,0 : 0.4919"
"0,34 : 0.3744"
"34,0 : 0.3744"
"0,35 : 0.6315"
"35,0 : 0.6315"
"0,36 : 1.0108"
"36,0 : 1.0108"
"0,37 : 0.8628"
"37,0 : 0.8628"
"0,38 : 0.6395"
"38,0 : 0.6395"
"0,39 : 0.6466"
"39,0 : 0.6466"
"0,40 : 0.1612"
"40,0 : 0.1612"
"0,41 : 0.5908"
"41,0 : 0.5908"
"0,42 : 1.118"
"42,0 : 1.118"
"0,43 : 0.8041"
"43,0 : 0.8041"
"0,44 : 0.9719"
"44,0 : 0.9719"
"0,45 : 0.2707"
"45,0 : 0.2707"
"0,46 : 0.7151"
"46,0 : 0.7151"
"0,47 : 0.9559"
"47,0 : 0.9559"
"0,48 : 0.8323"
"48,0 : 0.8323"
"0,49 : 0.6997"
"49,0 : 0.6997"
"0,50 : 0.8515"
"50,0 : 0.8515"
"0,51 : 0.944"
"51,0 : 0.944"
"0,52 : 0.7801"
"52,0 : 0.7801"
"0,53 : 0.8877"
"53,0 : 0.8877"
"0,54 : 0.0922"
"54,0 : 0.0922"
"0,55 : 0.7147"
"55,0 : 0.7147"
"0,56 : 0.5323"
"56,0 : 0.5323"
"0,57 : 0.906"
"57,0 : 0.906"
"0,58 : 0.6803"
"58,0 : 0.6803"
"0,59 : 0.9884"
"59,0 : 0.9884"
"0,60 : 0.4252"
"60,0 : 0.4252"
"0,61 : 0.4441"
"61,0 : 0.4441"
"0,62 : 0.9127"
"62,0 : 0.9127"
"0,63 : 0.5608"
"63,0 : 0.5608"
"0,64 : 0.2247"
"64,0 : 0.2247"
"0,65 : 0.2408"
"65,0 : 0.2408"
"0,66 : 1.0183"
"66,0 : 1.0183"
"0,67 : 0.7262"
"67,0 : 0.7262"
"0,68 : 0.6251"
"68,0 : 0.6251"
"0,69 : 0.4295"
"69,0 : 0.4295"
"0,70 : 0.7485"
"70,0 : 0.7485"
"0,71 : 0.5903"
"71,0 : 0.5903"
"0,72 : 0.3624"
"72,0 : 0.3624"
"0,73 : 0.2147"
"73,0 : 0.2147"
"0,74 : 0.3859"
"74,0 : 0.3859"
"0,75 : 0.2884"
"75,0 : 0.2884"
"0,76 : 0.086"
"76,0 : 0.086"
"0,77 : 0.1649"
"77,0 : 0.1649"
"0,78 : 0.7417"
"78,0 : 0.7417"
"0,79 : 0.68"
"79,0 : 0.68"
"0,80 : 0.03"
"80,0 : 0.03"
"0,81 : 0.7801"
"81,0 : 0.7801"
"0,82 : 0.5025"
"82,0 : 0.5025"
