x,y
0.33,0.49
0.72,0.32
0.21,0.25
0.32,0.03
0.55,0.14
0.49,0.81
0.27,0.12
0.02,0.72
0.73,0.19
0.83,0.64
0.37,0.87
0.29,0.53
0.36,0.03
0.93,0.29
0.43,0.43
0.23,0.11
0.81,0.29
0.93,0.34
0.75,0.66
0.76,0.47
0.16,0.36
0.34,0.1
0.1,0.85
0.77,0.64
0.15,0.41
0.31,0.56
0.33,0.0
0.13,0.57
0.73,0.52
0.67,0.51
0.66,0.56
0.7,0.84
0.93,0.16
0.29,0.06
0.73,0.58
0.87,0.2
0.07,0.3
0.28,0.58
0.57,0.95
0.87,0.93
0.89,0.81
0.35,0.47
0.32,0.32
0.22,0.8
0.81,0.96
0.05,0.94
0.29,0.04
0.9,0.62
0.52,0.15
0.72,0.07
0.96,0.24
0.58,0.94
0.02,0.69
0.48,0.71
0.44,0.12
0.06,0.81
0.88,0.55
0.2,0.25
0.77,0.3
0.88,0.18
0.46,0.08
0.79,0.62
0.63,0.1
0.39,0.59
0.78,0.52
0.94,0.58
0.91,0.39
0.96,0.86
0.29,0.54
0.68,0.13
0.76,0.95
0.34,0.92
0.84,0.5
0.36,0.82
0.34,0.91
0.75,0.15
0.11,0.32
0.63,0.38
0.19,0.7
0.73,0.52
0.92,0.88
0.74,0.66
0.83,0.97
0.73,0.86
0.9,0.07
0.16,0.06
0.05,0.94
0.65,0.28
0.11,0.5
0.74,0.66
0.6,0.36
0.69,0.52
0.67,0.38
0.65,0.93
0.23,0.97
0.6,0.79
0.15,0.35
0.65,0.6
0.58,0.97
0.07,0.93

Distanze
"0,1 : 0.4254"
"1,0 : 0.4254"
"0,2 : 0.2683"
"2,0 : 0.2683"
"0,3 : 0.4601"
"3,0 : 0.4601"
"0,4 : 0.4134"
"4,0 : 0.4134"
"0,5 : 0.3578"
"5,0 : 0.3578"
"0,6 : 0.3748"
"6,0 : 0.3748"
"0,7 : 0.386"
"7,0 : 0.386"
"0,8 : 0.5"
"8,0 : 0.5"
"0,9 : 0.522"
"9,0 : 0.522"
"0,10 : 0.3821"
"10,0 : 0.3821"
"0,11 : 0.0566"
"11,0 : 0.0566"
"0,12 : 0.461"
"12,0 : 0.461"
"0,13 : 0.6325"
"13,0 : 0.6325"
"0,14 : 0.1166"
"14,0 : 0.1166"
"0,15 : 0.3929"
"15,0 : 0.3929"
"0,16 : 0.52"
"16,0 : 0.52"
"0,17 : 0.6185"
"17,0 : 0.6185"
"0,18 : 0.4531"
"18,0 : 0.4531"
"0,19 : 0.4305"
"19,0 : 0.4305"
"0,20 : 0.214"
"20,0 : 0.214"
"0,21 : 0.3901"
"21,0 : 0.3901"
"0,22 : 0.4272"
"22,0 : 0.4272"
"0,23 : 0.4649"
"23,0 : 0.4649"
"0,24 : 0.197"
"24,0 : 0.197"
"0,25 : 0.0728"
"25,0 : 0.0728"
"0,26 : 0.49"
"26,0 : 0.49"
"0,27 : 0.2154"
"27,0 : 0.2154"
"0,28 : 0.4011"
"28,0 : 0.4011"
"0,29 : 0.3406"
"29,0 : 0.3406"
"0,30 : 0.3373"
"30,0 : 0.3373"
"0,31 : 0.5093"
"31,0 : 0.5093"
"0,32 : 0.6848"
"32,0 : 0.6848"
"0,33 : 0.4319"
"33,0 : 0.4319"
"0,34 : 0.41"
"34,0 : 0.41"
"0,35 : 0.6129"
"35,0 : 0.6129"
"0,36 : 0.322"
"36,0 : 0.322"
"0,37 : 0.103"
"37,0 : 0.103"
"0,38 : 0.5188"
"38,0 : 0.5188"
"0,39 : 0.6966"
"39,0 : 0.6966"
"0,40 : 0.645"
"40,0 : 0.645"
"0,41 : 0.0283"
"41,0 : 0.0283"
"0,42 : 0.1703"
"42,0 : 0.1703"
"0,43 : 0.3289"
"43,0 : 0.3289"
"0,44 : 0.6718"
"44,0 : 0.6718"
"0,45 : 0.53"
"45,0 : 0.53"
"0,46 : 0.4518"
"46,0 : 0.4518"
"0,47 : 0.5846"
"47,0 : 0.5846"
"0,48 : 0.3895"
"48,0 : 0.3895"
"0,49 : 0.5731"
"49,0 : 0.5731"
"0,50 : 0.6778"
"50,0 : 0.6778"
"0,51 : 0.5148"
"51,0 : 0.5148"
"0,52 : 0.3689"
"52,0 : 0.3689"
"0,53 : 0.2663"
"53,0 : 0.2663"
"0,54 : 0.386"
"54,0 : 0.386"
"0,55 : 0.4187"
"55,0 : 0.4187"
"0,56 : 0.5533"
"56,0 : 0.5533"
"0,57 : 0.2729"
"57,0 : 0.2729"
"0,58 : 0.4793"
"58,0 : 0.4793"
"0,59 : 0.6313"
"59,0 : 0.6313"
"0,60 : 0.4301"
"60,0 : 0.4301"
"0,61 : 0.478"
"61,0 : 0.478"
"0,62 : 0.492"
"62,0 : 0.492"
"0,63 : 0.1166"
"63,0 : 0.1166"
"0,64 : 0.451"
"64,0 : 0.451"
"0,65 : 0.6166"
"65,0 : 0.6166"
"0,66 : 0.5886"
"66,0 : 0.5886"
"0,67 : 0.7306"
"67,0 : 0.7306"
"0,68 : 0.064"
"68,0 : 0.064"
"0,69 : 0.5021"
"69,0 : 0.5021"
"0,70 : 0.6297"
"70,0 : 0.6297"
"0,71 : 0.4301"
"71,0 : 0.4301"
"0,72 : 0.5101"
"72,0 : 0.5101"
"0,73 : 0.3314"
"73,0 : 0.3314"
"0,74 : 0.4201"
"74,0 : 0.4201"
"0,75 : 0.5404"
"75,0 : 0.5404"
"0,76 : 0.278"
"76,0 : 0.278"
"0,77 : 0.3195"
"77,0 : 0.3195"
"0,78 : 0.2524"
"78,0 : 0.2524"
"0,79 : 0.4011"
"79,0 : 0.4011"
"0,80 : 0.7072"
"80,0 : 0.7072"
"0,81 : 0.4438"
"81,0 : 0.4438"
"0,82 : 0.6931"
"82,0 : 0.6931"
"0,83 : 0.5449"
"83,0 : 0.5449"
"0,84 : 0.708"
"84,0 : 0.708"
"0,85 : 0.4624"
"85,0 : 0.4624"
"0,86 : 0.53"
"86,0 : 0.53"
"0,87 : 0.3828"
"87,0 : 0.3828"
"0,88 : 0.2202"
"88,0 : 0.2202"
"0,89 : 0.4438"
"89,0 : 0.4438"
"0,90 : 0.2997"
"90,0 : 0.2997"
"0,91 : 0.3612"
"91,0 : 0.3612"
"0,92 : 0.3574"
"92,0 : 0.3574"
"0,93 : 0.5441"
"93,0 : 0.5441"
"0,94 : 0.4903"
"94,0 : 0.4903"
"0,95 : 0.4036"
"95,0 : 0.4036"
"0,96 : 0.228"
"96,0 : 0.228"
"0,97 : 0.3384"
"97,0 : 0.3384"
"0,98 : 0.5412"
"98,0 : 0.5412"
"0,99 : 0.5111"
"99,0 : 0.5111"
"1,2 : 0.5148"
"2,1 : 0.5148"
"1,3 : 0.4941"
"3,1 : 0.4941"
"1,4 : 0.2476"
"4,1 : 0.2476"
"1,5 : 0.5413"
"5,1 : 0.5413"
"1,6 : 0.4924"
"6,1 : 0.4924"
"1,7 : 0.8062"
"7,1 : 0.8062"
"1,8 : 0.1304"
"8,1 : 0.1304"
"1,9 : 0.3384"
"9,1 : 0.3384"
"1,10 : 0.6519"
"10,1 : 0.6519"
"1,11 : 0.4785"
"11,1 : 0.4785"
"1,12 : 0.4623"
"12,1 : 0.4623"
"1,13 : 0.2121"
"13,1 : 0.2121"
"1,14 : 0.3102"
"14,1 : 0.3102"
"1,15 : 0.5331"
"15,1 : 0.5331"
"1,16 : 0.0949"
"16,1 : 0.0949"
"1,17 : 0.211"
"17,1 : 0.211"
"1,18 : 0.3413"
"18,1 : 0.3413"
"1,19 : 0.1552"
"19,1 : 0.1552"
"1,20 : 0.5614"
"20,1 : 0.5614"
"1,21 : 0.4391"
"21,1 : 0.4391"
"1,22 : 0.8157"
"22,1 : 0.8157"
"1,23 : 0.3239"
"23,1 : 0.3239"
"1,24 : 0.5771"
"24,1 : 0.5771"
"1,25 : 0.4751"
"25,1 : 0.4751"
"1,26 : 0.5045"
"26,1 : 0.5045"
"1,27 : 0.6408"
"27,1 : 0.6408"
"1,28 : 0.2002"
"28,1 : 0.2002"
"1,29 : 0.1965"
"29,1 : 0.1965"
"1,30 : 0.2474"
"30,1 : 0.2474"
"1,31 : 0.5204"
"31,1 : 0.5204"
"1,32 : 0.264"
"32,1 : 0.264"
"1,33 : 0.5025"
"33,1 : 0.5025"
"1,34 : 0.2602"
"34,1 : 0.2602"
"1,35 : 0.1921"
"35,1 : 0.1921"
"1,36 : 0.6503"
"36,1 : 0.6503"
"1,37 : 0.5111"
"37,1 : 0.5111"
"1,38 : 0.6476"
"38,1 : 0.6476"
"1,39 : 0.6282"
"39,1 : 0.6282"
"1,40 : 0.5187"
"40,1 : 0.5187"
"1,41 : 0.3992"
"41,1 : 0.3992"
"1,42 : 0.4"
"42,1 : 0.4"
"1,43 : 0.6931"
"43,1 : 0.6931"
"1,44 : 0.6463"
"44,1 : 0.6463"
"1,45 : 0.9129"
"45,1 : 0.9129"
"1,46 : 0.5131"
"46,1 : 0.5131"
"1,47 : 0.3499"
"47,1 : 0.3499"
"1,48 : 0.2625"
"48,1 : 0.2625"
"1,49 : 0.25"
"49,1 : 0.25"
"1,50 : 0.253"
"50,1 : 0.253"
"1,51 : 0.6356"
"51,1 : 0.6356"
"1,52 : 0.7918"
"52,1 : 0.7918"
"1,53 : 0.4579"
"53,1 : 0.4579"
"1,54 : 0.3441"
"54,1 : 0.3441"
"1,55 : 0.822"
"55,1 : 0.822"
"1,56 : 0.2802"
"56,1 : 0.2802"
"1,57 : 0.5247"
"57,1 : 0.5247"
"1,58 : 0.0539"
"58,1 : 0.0539"
"1,59 : 0.2126"
"59,1 : 0.2126"
"1,60 : 0.3538"
"60,1 : 0.3538"
"1,61 : 0.3081"
"61,1 : 0.3081"
"1,62 : 0.2377"
"62,1 : 0.2377"
"1,63 : 0.4264"
"63,1 : 0.4264"
"1,64 : 0.2088"
"64,1 : 0.2088"
"1,65 : 0.3406"
"65,1 : 0.3406"
"1,66 : 0.2025"
"66,1 : 0.2025"
"1,67 : 0.5909"
"67,1 : 0.5909"
"1,68 : 0.483"
"68,1 : 0.483"
"1,69 : 0.1942"
"69,1 : 0.1942"
"1,70 : 0.6313"
"70,1 : 0.6313"
"1,71 : 0.7102"
"71,1 : 0.7102"
"1,72 : 0.2163"
"72,1 : 0.2163"
"1,73 : 0.6161"
"73,1 : 0.6161"
"1,74 : 0.7018"
"74,1 : 0.7018"
"1,75 : 0.1726"
"75,1 : 0.1726"
"1,76 : 0.61"
"76,1 : 0.61"
"1,77 : 0.1082"
"77,1 : 0.1082"
"1,78 : 0.6522"
"78,1 : 0.6522"
"1,79 : 0.2002"
"79,1 : 0.2002"
"1,80 : 0.5946"
"80,1 : 0.5946"
"1,81 : 0.3406"
"81,1 : 0.3406"
"1,82 : 0.6592"
"82,1 : 0.6592"
"1,83 : 0.5401"
"83,1 : 0.5401"
"1,84 : 0.3081"
"84,1 : 0.3081"
"1,85 : 0.6174"
"85,1 : 0.6174"
"1,86 : 0.9129"
"86,1 : 0.9129"
"1,87 : 0.0806"
"87,1 : 0.0806"
"1,88 : 0.636"
"88,1 : 0.636"
"1,89 : 0.3406"
"89,1 : 0.3406"
"1,90 : 0.1265"
"90,1 : 0.1265"
"1,91 : 0.2022"
"91,1 : 0.2022"
"1,92 : 0.0781"
"92,1 : 0.0781"
"1,93 : 0.614"
"93,1 : 0.614"
"1,94 : 0.814"
"94,1 : 0.814"
"1,95 : 0.4851"
"95,1 : 0.4851"
"1,96 : 0.5708"
"96,1 : 0.5708"
"1,97 : 0.2886"
"97,1 : 0.2886"
"1,98 : 0.6649"
"98,1 : 0.6649"
"1,99 : 0.8914"
"99,1 : 0.8914"
"2,3 : 0.246"
"3,2 : 0.246"
"2,4 : 0.3574"
"4,2 : 0.3574"
"2,5 : 0.6261"
"5,2 : 0.6261"
"2,6 : 0.1432"
"6,2 : 0.1432"
"2,7 : 0.507"
"7,2 : 0.507"
"2,8 : 0.5235"
"8,2 : 0.5235"
"2,9 : 0.7325"
"9,2 : 0.7325"
"2,10 : 0.6403"
"10,2 : 0.6403"
"2,11 : 0.2912"
"11,2 : 0.2912"
"2,12 : 0.2663"
"12,2 : 0.2663"
"2,13 : 0.7211"
"13,2 : 0.7211"
"2,14 : 0.2843"
"14,2 : 0.2843"
"2,15 : 0.1414"
"15,2 : 0.1414"
"2,16 : 0.6013"
"16,2 : 0.6013"
"2,17 : 0.7256"
"17,2 : 0.7256"
"2,18 : 0.678"
"18,2 : 0.678"
"2,19 : 0.5924"
"19,2 : 0.5924"
"2,20 : 0.1208"
"20,2 : 0.1208"
"2,21 : 0.1985"
"21,2 : 0.1985"
"2,22 : 0.61"
"22,2 : 0.61"
"2,23 : 0.6824"
"23,2 : 0.6824"
"2,24 : 0.1709"
"24,2 : 0.1709"
"2,25 : 0.3257"
"25,2 : 0.3257"
"2,26 : 0.2773"
"26,2 : 0.2773"
"2,27 : 0.3298"
"27,2 : 0.3298"
"2,28 : 0.5859"
"28,2 : 0.5859"
"2,29 : 0.5284"
"29,2 : 0.5284"
"2,30 : 0.5464"
"30,2 : 0.5464"
"2,31 : 0.7669"
"31,2 : 0.7669"
"2,32 : 0.7256"
"32,2 : 0.7256"
"2,33 : 0.2062"
"33,2 : 0.2062"
"2,34 : 0.6159"
"34,2 : 0.6159"
"2,35 : 0.6619"
"35,2 : 0.6619"
"2,36 : 0.1487"
"36,2 : 0.1487"
"2,37 : 0.3373"
"37,2 : 0.3373"
"2,38 : 0.7871"
"38,2 : 0.7871"
"2,39 : 0.9476"
"39,2 : 0.9476"
"2,40 : 0.8809"
"40,2 : 0.8809"
"2,41 : 0.2608"
"41,2 : 0.2608"
"2,42 : 0.1304"
"42,2 : 0.1304"
"2,43 : 0.5501"
"43,2 : 0.5501"
"2,44 : 0.9296"
"44,2 : 0.9296"
"2,45 : 0.7083"
"45,2 : 0.7083"
"2,46 : 0.2247"
"46,2 : 0.2247"
"2,47 : 0.7829"
"47,2 : 0.7829"
"2,48 : 0.3257"
"48,2 : 0.3257"
"2,49 : 0.5408"
"49,2 : 0.5408"
"2,50 : 0.7501"
"50,2 : 0.7501"
"2,51 : 0.7829"
"51,2 : 0.7829"
"2,52 : 0.4793"
"52,2 : 0.4793"
"2,53 : 0.5334"
"53,2 : 0.5334"
"2,54 : 0.2642"
"54,2 : 0.2642"
"2,55 : 0.5797"
"55,2 : 0.5797"
"2,56 : 0.7341"
"56,2 : 0.7341"
"2,57 : 0.01"
"57,2 : 0.01"
"2,58 : 0.5622"
"58,2 : 0.5622"
"2,59 : 0.6736"
"59,2 : 0.6736"
"2,60 : 0.3023"
"60,2 : 0.3023"
"2,61 : 0.688"
"61,2 : 0.688"
"2,62 : 0.446"
"62,2 : 0.446"
"2,63 : 0.3847"
"63,2 : 0.3847"
"2,64 : 0.6307"
"64,2 : 0.6307"
"2,65 : 0.8011"
"65,2 : 0.8011"
"2,66 : 0.7139"
"66,2 : 0.7139"
"2,67 : 0.9667"
"67,2 : 0.9667"
"2,68 : 0.3008"
"68,2 : 0.3008"
"2,69 : 0.4851"
"69,2 : 0.4851"
"2,70 : 0.8902"
"70,2 : 0.8902"
"2,71 : 0.6825"
"71,2 : 0.6825"
"2,72 : 0.6778"
"72,2 : 0.6778"
"2,73 : 0.5894"
"73,2 : 0.5894"
"2,74 : 0.6727"
"74,2 : 0.6727"
"2,75 : 0.5492"
"75,2 : 0.5492"
"2,76 : 0.1221"
"76,2 : 0.1221"
"2,77 : 0.4397"
"77,2 : 0.4397"
"2,78 : 0.4504"
"78,2 : 0.4504"
"2,79 : 0.5859"
"79,2 : 0.5859"
"2,80 : 0.9492"
"80,2 : 0.9492"
"2,81 : 0.6701"
"81,2 : 0.6701"
"2,82 : 0.9502"
"82,2 : 0.9502"
"2,83 : 0.8016"
"83,2 : 0.8016"
"2,84 : 0.7131"
"84,2 : 0.7131"
"2,85 : 0.1965"
"85,2 : 0.1965"
"2,86 : 0.7083"
"86,2 : 0.7083"
"2,87 : 0.441"
"87,2 : 0.441"
"2,88 : 0.2693"
"88,2 : 0.2693"
"2,89 : 0.6701"
"89,2 : 0.6701"
"2,90 : 0.4052"
"90,2 : 0.4052"
"2,91 : 0.5507"
"91,2 : 0.5507"
"2,92 : 0.478"
"92,2 : 0.478"
"2,93 : 0.8099"
"93,2 : 0.8099"
"2,94 : 0.7203"
"94,2 : 0.7203"
"2,95 : 0.6661"
"95,2 : 0.6661"
"2,96 : 0.1166"
"96,2 : 0.1166"
"2,97 : 0.5622"
"97,2 : 0.5622"
"2,98 : 0.8095"
"98,2 : 0.8095"
"2,99 : 0.6943"
"99,2 : 0.6943"
"3,4 : 0.255"
"4,3 : 0.255"
"3,5 : 0.7983"
"5,3 : 0.7983"
"3,6 : 0.103"
"6,3 : 0.103"
"3,7 : 0.7524"
"7,3 : 0.7524"
"3,8 : 0.4401"
"8,3 : 0.4401"
"3,9 : 0.7951"
"9,3 : 0.7951"
"3,10 : 0.8415"
"10,3 : 0.8415"
"3,11 : 0.5009"
"11,3 : 0.5009"
"3,12 : 0.04"
"12,3 : 0.04"
"3,13 : 0.6631"
"13,3 : 0.6631"
"3,14 : 0.4148"
"14,3 : 0.4148"
"3,15 : 0.1204"
"15,3 : 0.1204"
"3,16 : 0.5547"
"16,3 : 0.5547"
"3,17 : 0.6843"
"17,3 : 0.6843"
"3,18 : 0.7628"
"18,3 : 0.7628"
"3,19 : 0.6223"
"19,3 : 0.6223"
"3,20 : 0.3667"
"20,3 : 0.3667"
"3,21 : 0.0728"
"21,3 : 0.0728"
"3,22 : 0.849"
"22,3 : 0.849"
"3,23 : 0.758"
"23,3 : 0.758"
"3,24 : 0.4163"
"24,3 : 0.4163"
"3,25 : 0.5301"
"25,3 : 0.5301"
"3,26 : 0.0316"
"26,3 : 0.0316"
"3,27 : 0.5725"
"27,3 : 0.5725"
"3,28 : 0.6389"
"28,3 : 0.6389"
"3,29 : 0.5941"
"29,3 : 0.5941"
"3,30 : 0.6297"
"30,3 : 0.6297"
"3,31 : 0.8947"
"31,3 : 0.8947"
"3,32 : 0.6237"
"32,3 : 0.6237"
"3,33 : 0.0424"
"33,3 : 0.0424"
"3,34 : 0.686"
"34,3 : 0.686"
"3,35 : 0.5757"
"35,3 : 0.5757"
"3,36 : 0.368"
"36,3 : 0.368"
"3,37 : 0.5515"
"37,3 : 0.5515"
"3,38 : 0.9534"
"38,3 : 0.9534"
"3,39 : 1.0548"
"39,3 : 1.0548"
"3,40 : 0.9661"
"40,3 : 0.9661"
"3,41 : 0.441"
"41,3 : 0.441"
"3,42 : 0.29"
"42,3 : 0.29"
"3,43 : 0.7765"
"43,3 : 0.7765"
"3,44 : 1.0512"
"44,3 : 1.0512"
"3,45 : 0.9492"
"45,3 : 0.9492"
"3,46 : 0.0316"
"46,3 : 0.0316"
"3,47 : 0.8273"
"47,3 : 0.8273"
"3,48 : 0.2332"
"48,3 : 0.2332"
"3,49 : 0.402"
"49,3 : 0.402"
"3,50 : 0.6736"
"50,3 : 0.6736"
"3,51 : 0.9464"
"51,3 : 0.9464"
"3,52 : 0.725"
"52,3 : 0.725"
"3,53 : 0.6986"
"53,3 : 0.6986"
"3,54 : 0.15"
"54,3 : 0.15"
"3,55 : 0.8222"
"55,3 : 0.8222"
"3,56 : 0.7642"
"56,3 : 0.7642"
"3,57 : 0.2506"
"57,3 : 0.2506"
"3,58 : 0.5248"
"58,3 : 0.5248"
"3,59 : 0.5797"
"59,3 : 0.5797"
"3,60 : 0.1487"
"60,3 : 0.1487"
"3,61 : 0.7543"
"61,3 : 0.7543"
"3,62 : 0.3178"
"62,3 : 0.3178"
"3,63 : 0.5644"
"63,3 : 0.5644"
"3,64 : 0.6721"
"64,3 : 0.6721"
"3,65 : 0.8288"
"65,3 : 0.8288"
"3,66 : 0.6912"
"66,3 : 0.6912"
"3,67 : 1.0481"
"67,3 : 1.0481"
"3,68 : 0.5109"
"68,3 : 0.5109"
"3,69 : 0.3736"
"69,3 : 0.3736"
"3,70 : 1.0198"
"70,3 : 1.0198"
"3,71 : 0.8902"
"71,3 : 0.8902"
"3,72 : 0.7009"
"72,3 : 0.7009"
"3,73 : 0.791"
"73,3 : 0.791"
"3,74 : 0.8802"
"74,3 : 0.8802"
"3,75 : 0.4464"
"75,3 : 0.4464"
"3,76 : 0.3581"
"76,3 : 0.3581"
"3,77 : 0.4675"
"77,3 : 0.4675"
"3,78 : 0.6825"
"78,3 : 0.6825"
"3,79 : 0.6389"
"79,3 : 0.6389"
"3,80 : 1.0404"
"80,3 : 1.0404"
"3,81 : 0.7572"
"81,3 : 0.7572"
"3,82 : 1.0694"
"82,3 : 1.0694"
"3,83 : 0.9257"
"83,3 : 0.9257"
"3,84 : 0.5814"
"84,3 : 0.5814"
"3,85 : 0.1628"
"85,3 : 0.1628"
"3,86 : 0.9492"
"86,3 : 0.9492"
"3,87 : 0.414"
"87,3 : 0.414"
"3,88 : 0.5148"
"88,3 : 0.5148"
"3,89 : 0.7572"
"89,3 : 0.7572"
"3,90 : 0.4328"
"90,3 : 0.4328"
"3,91 : 0.614"
"91,3 : 0.614"
"3,92 : 0.495"
"92,3 : 0.495"
"3,93 : 0.9586"
"93,3 : 0.9586"
"3,94 : 0.9443"
"94,3 : 0.9443"
"3,95 : 0.8099"
"95,3 : 0.8099"
"3,96 : 0.3624"
"96,3 : 0.3624"
"3,97 : 0.6586"
"97,3 : 0.6586"
"3,98 : 0.9753"
"98,3 : 0.9753"
"3,99 : 0.9341"
"99,3 : 0.9341"
"4,5 : 0.6727"
"5,4 : 0.6727"
"4,6 : 0.2807"
"6,4 : 0.2807"
"4,7 : 0.7857"
"7,4 : 0.7857"
"4,8 : 0.1868"
"8,4 : 0.1868"
"4,9 : 0.5731"
"9,4 : 0.5731"
"4,10 : 0.7519"
"10,4 : 0.7519"
"4,11 : 0.4687"
"11,4 : 0.4687"
"4,12 : 0.2195"
"12,4 : 0.2195"
"4,13 : 0.4085"
"13,4 : 0.4085"
"4,14 : 0.3138"
"14,4 : 0.3138"
"4,15 : 0.3214"
"15,4 : 0.3214"
"4,16 : 0.3002"
"16,4 : 0.3002"
"4,17 : 0.4294"
"17,4 : 0.4294"
"4,18 : 0.5571"
"18,4 : 0.5571"
"4,19 : 0.3912"
"19,4 : 0.3912"
"4,20 : 0.4478"
"20,4 : 0.4478"
"4,21 : 0.2138"
"21,4 : 0.2138"
"4,22 : 0.8406"
"22,4 : 0.8406"
"4,23 : 0.5463"
"23,4 : 0.5463"
"4,24 : 0.4826"
"24,4 : 0.4826"
"4,25 : 0.4837"
"25,4 : 0.4837"
"4,26 : 0.2608"
"26,4 : 0.2608"
"4,27 : 0.6011"
"27,4 : 0.6011"
"4,28 : 0.4205"
"28,4 : 0.4205"
"4,29 : 0.389"
"29,4 : 0.389"
"4,30 : 0.4342"
"30,4 : 0.4342"
"4,31 : 0.7159"
"31,4 : 0.7159"
"4,32 : 0.3805"
"32,4 : 0.3805"
"4,33 : 0.272"
"33,4 : 0.272"
"4,34 : 0.4754"
"34,4 : 0.4754"
"4,35 : 0.3256"
"35,4 : 0.3256"
"4,36 : 0.506"
"36,4 : 0.506"
"4,37 : 0.5162"
"37,4 : 0.5162"
"4,38 : 0.8102"
"38,4 : 0.8102"
"4,39 : 0.8523"
"39,4 : 0.8523"
"4,40 : 0.7513"
"40,4 : 0.7513"
"4,41 : 0.3859"
"41,4 : 0.3859"
"4,42 : 0.2921"
"42,4 : 0.2921"
"4,43 : 0.7379"
"43,4 : 0.7379"
"4,44 : 0.8602"
"44,4 : 0.8602"
"4,45 : 0.9434"
"45,4 : 0.9434"
"4,46 : 0.2786"
"46,4 : 0.2786"
"4,47 : 0.5941"
"47,4 : 0.5941"
"4,48 : 0.0316"
"48,4 : 0.0316"
"4,49 : 0.1838"
"49,4 : 0.1838"
"4,50 : 0.422"
"50,4 : 0.422"
"4,51 : 0.8006"
"51,4 : 0.8006"
"4,52 : 0.7638"
"52,4 : 0.7638"
"4,53 : 0.5743"
"53,4 : 0.5743"
"4,54 : 0.1118"
"54,4 : 0.1118"
"4,55 : 0.8301"
"55,4 : 0.8301"
"4,56 : 0.5263"
"56,4 : 0.5263"
"4,57 : 0.3669"
"57,4 : 0.3669"
"4,58 : 0.272"
"58,4 : 0.272"
"4,59 : 0.3324"
"59,4 : 0.3324"
"4,60 : 0.1082"
"60,4 : 0.1082"
"4,61 : 0.5367"
"61,4 : 0.5367"
"4,62 : 0.0894"
"62,4 : 0.0894"
"4,63 : 0.4776"
"63,4 : 0.4776"
"4,64 : 0.4442"
"64,4 : 0.4442"
"4,65 : 0.588"
"65,4 : 0.588"
"4,66 : 0.4383"
"66,4 : 0.4383"
"4,67 : 0.8286"
"67,4 : 0.8286"
"4,68 : 0.4771"
