x,y
0.55,0.55
0.57,0.15
0.12,0.61
0.61,0.25
0.51,0.09
0.09,0.79
0.47,0.89
0.35,0.45
0.67,0.6
0.58,0.14
0.67,0.18
0.54,0.88
0.6,0.87
0.94,0.96
0.17,0.74
0.42,0.91
0.28,0.42
0.4,0.97
0.81,0.79
0.12,0.5
0.03,0.53
0.79,0.86
0.39,0.26
0.34,0.72
0.76,0.14
0.06,0.44
0.55,0.84
0.66,0.3
0.92,0.49
0.97,0.19
0.96,0.25
0.16,0.22
0.88,0.16
0.69,0.02
0.63,0.54
0.8,0.2
0.17,0.83
0.48,0.9
0.77,0.05
0.45,0.55
0.45,0.9
0.13,0.03
0.96,0.34
0.98,0.65
0.99,0.1
0.64,0.61
0.2,0.54
0.45,0.37
0.31,0.99
0.44,0.38
0.23,0.76
0.65,0.56
0.44,0.44
0.85,0.43
0.22,0.54
0.23,0.86
0.99,0.18
0.6,0.43
0.52,0.73
0.19,0.66
0.76,0.66
0.42,0.08
0.93,0.42
0.23,0.75
0.61,0.95
0.64,0.76
0.78,0.74
0.67,0.64
0.49,0.03
0.23,0.69
0.29,0.71
0.58,0.1
0.97,0.01
0.05,0.8
0.25,0.83
0.51,0.01
0.8,0.92
0.24,0.84
0.4,0.99
0.88,0.29
0.05,0.51
0.52,0.75
0.47,0.45
0.13,0.29
0.48,0.14
0.07,0.87
0.88,0.44
0.08,0.47
0.93,0.75
0.05,0.29
0.96,0.66
0.65,0.74
0.98,0.71
0.89,0.65
0.65,0.72
0.73,0.08
0.4,0.44
0.98,0.44
0.1,0.32
0.33,0.77

Distanze
"0,1 : 0.4005"
"1,0 : 0.4005"
"0,2 : 0.4342"
"2,0 : 0.4342"
"0,3 : 0.3059"
"3,0 : 0.3059"
"0,4 : 0.4617"
"4,0 : 0.4617"
"0,5 : 0.5188"
"5,0 : 0.5188"
"0,6 : 0.3493"
"6,0 : 0.3493"
"0,7 : 0.2236"
"7,0 : 0.2236"
"0,8 : 0.13"
"8,0 : 0.13"
"0,9 : 0.4111"
"9,0 : 0.4111"
"0,10 : 0.389"
"10,0 : 0.389"
"0,11 : 0.3302"
"11,0 : 0.3302"
"0,12 : 0.3239"
"12,0 : 0.3239"
"0,13 : 0.5659"
"13,0 : 0.5659"
"0,14 : 0.4249"
"14,0 : 0.4249"
"0,15 : 0.3828"
"15,0 : 0.3828"
"0,16 : 0.2997"
"16,0 : 0.2997"
"0,17 : 0.446"
"17,0 : 0.446"
"0,18 : 0.3538"
"18,0 : 0.3538"
"0,19 : 0.4329"
"19,0 : 0.4329"
"0,20 : 0.5204"
"20,0 : 0.5204"
"0,21 : 0.392"
"21,0 : 0.392"
"0,22 : 0.3312"
"22,0 : 0.3312"
"0,23 : 0.2702"
"23,0 : 0.2702"
"0,24 : 0.4607"
"24,0 : 0.4607"
"0,25 : 0.5022"
"25,0 : 0.5022"
"0,26 : 0.29"
"26,0 : 0.29"
"0,27 : 0.2731"
"27,0 : 0.2731"
"0,28 : 0.3748"
"28,0 : 0.3748"
"0,29 : 0.5532"
"29,0 : 0.5532"
"0,30 : 0.508"
"30,0 : 0.508"
"0,31 : 0.5109"
"31,0 : 0.5109"
"0,32 : 0.5109"
"32,0 : 0.5109"
"0,33 : 0.5482"
"33,0 : 0.5482"
"0,34 : 0.0806"
"34,0 : 0.0806"
"0,35 : 0.4301"
"35,0 : 0.4301"
"0,36 : 0.472"
"36,0 : 0.472"
"0,37 : 0.3569"
"37,0 : 0.3569"
"0,38 : 0.5463"
"38,0 : 0.5463"
"0,39 : 0.1"
"39,0 : 0.1"
"0,40 : 0.364"
