x,y
0.94,0.61
0.41,0.32
0.96,0.27
0.67,0.71
0.64,0.37
0.63,0.16
0.14,0.9
0.41,0.22
0.34,0.96
0.94,0.42
0.47,0.46
0.34,0.29
0.26,0.03
0.61,0.71
0.18,0.55
0.15,0.13
0.36,0.08
0.01,0.1
0.12,0.83
0.75,0.14
0.34,0.5
0.08,0.56
0.4,0.35
0.09,0.37
0.64,0.9
0.7,0.21
0.88,0.57
0.22,0.98
0.9,0.47
0.07,0.78
0.13,0.89
0.58,0.58
0.98,0.33
0.98,0.94
0.95,0.05
0.94,0.01
0.3,0.87
0.42,0.37
0.25,0.91
0.91,0.62
0.63,0.3
0.19,0.13
0.16,0.43
0.08,0.75
0.99,0.48
0.38,0.05
0.48,0.35
0.38,0.85
0.73,0.6
0.4,0.81
0.17,0.51
0.95,0.73
0.39,0.87
0.42,0.53
0.3,0.09
0.19,0.89
0.86,0.19
0.32,0.6
0.73,0.2
0.31,0.23
0.1,0.76
0.11,0.08
0.86,0.9
0.06,0.38
0.39,0.11
0.78,0.24
0.47,0.44
0.51,0.62
0.48,0.02
0.06,0.87
0.66,0.73
0.48,0.22
0.09,0.01
0.1,0.19
0.29,0.69
0.27,0.51
0.76,0.83
0.72,0.64
0.25,0.75
0.94,0.06
0.47,0.72
0.28,0.09
0.59,0.98
0.33,0.76
0.46,0.93
0.7,0.99
0.22,0.7
0.8,0.84
0.48,0.79
0.26,0.83
0.68,0.47
0.83,0.61
0.63,0.14
0.5,0.03
0.59,0.41
0.63,0.11
0.89,0.17
0.5,0.9
0.1,0.39
0.21,0.29

Distanze
"0,1 : 0.6042"
"1,0 : 0.6042"
"0,2 : 0.3406"
"2,0 : 0.3406"
"0,3 : 0.2879"
"3,0 : 0.2879"
"0,4 : 0.3842"
"4,0 : 0.3842"
"0,5 : 0.5464"
"5,0 : 0.5464"
"0,6 : 0.8509"
"6,0 : 0.8509"
"0,7 : 0.658"
"7,0 : 0.658"
"0,8 : 0.6946"
"8,0 : 0.6946"
"0,9 : 0.19"
"9,0 : 0.19"
"0,10 : 0.4934"
"10,0 : 0.4934"
"0,11 : 0.68"
"11,0 : 0.68"
"0,12 : 0.8938"
"12,0 : 0.8938"
"0,13 : 0.3448"
"13,0 : 0.3448"
"0,14 : 0.7624"
"14,0 : 0.7624"
"0,15 : 0.9244"
"15,0 : 0.9244"
"0,16 : 0.7857"
"16,0 : 0.7857"
"0,17 : 1.0607"
"17,0 : 1.0607"
"0,18 : 0.849"
"18,0 : 0.849"
"0,19 : 0.507"
"19,0 : 0.507"
"0,20 : 0.61"
"20,0 : 0.61"
"0,21 : 0.8615"
"21,0 : 0.8615"
"0,22 : 0.5993"
"22,0 : 0.5993"
"0,23 : 0.8832"
"23,0 : 0.8832"
"0,24 : 0.4173"
"24,0 : 0.4173"
"0,25 : 0.4665"
"25,0 : 0.4665"
"0,26 : 0.0721"
"26,0 : 0.0721"
"0,27 : 0.8095"
"27,0 : 0.8095"
"0,28 : 0.1456"
"28,0 : 0.1456"
"0,29 : 0.8865"
"29,0 : 0.8865"
"0,30 : 0.857"
"30,0 : 0.857"
"0,31 : 0.3612"
"31,0 : 0.3612"
"0,32 : 0.2828"
"32,0 : 0.2828"
"0,33 : 0.3324"
"33,0 : 0.3324"
"0,34 : 0.5601"
"34,0 : 0.5601"
"0,35 : 0.6"
"35,0 : 0.6"
"0,36 : 0.6908"
"36,0 : 0.6908"
"0,37 : 0.5727"
"37,0 : 0.5727"
"0,38 : 0.7524"
"38,0 : 0.7524"
"0,39 : 0.0316"
"39,0 : 0.0316"
"0,40 : 0.4384"
"40,0 : 0.4384"
"0,41 : 0.8904"
"41,0 : 0.8904"
"0,42 : 0.8005"
"42,0 : 0.8005"
"0,43 : 0.8713"
"43,0 : 0.8713"
"0,44 : 0.1393"
"44,0 : 0.1393"
"0,45 : 0.792"
"45,0 : 0.792"
"0,46 : 0.5284"
"46,0 : 0.5284"
"0,47 : 0.6093"
"47,0 : 0.6093"
"0,48 : 0.2102"
"48,0 : 0.2102"
