x,y
0.89,0.63
0.55,0.56
0.53,0.38
0.77,0.53
0.89,0.24
0.31,0.1
0.04,0.63
0.61,0.49
0.32,0.54
0.16,0.42
0.96,0.49
0.39,0.95
0.13,0.16
0.21,0.07
0.04,0.57
0.56,0.15
0.64,0.02
0.77,0.38
0.64,0.93
0.16,0.65
0.97,0.35
0.09,0.42
0.72,0.21
0.01,0.59
0.38,0.12
0.79,0.71
0.21,0.85
0.33,0.9
0.14,0.95
0.85,0.41
0.72,0.03
0.91,0.08
0.05,0.25
0.91,0.26
0.6,0.28
0.27,0.16
0.41,0.91
0.14,0.91
0.45,0.15
0.61,0.26
0.49,0.99
0.71,0.89
0.36,0.26
0.54,0.19
0.29,0.21
0.58,0.91
0.32,0.16
0.77,0.75
0.44,0.37
0.81,0.84

Distanze
"0,1 : 0.3471"
"1,0 : 0.3471"
"0,2 : 0.4383"
"2,0 : 0.4383"
"0,3 : 0.1562"
"3,0 : 0.1562"
"0,4 : 0.39"
"4,0 : 0.39"
"0,5 : 0.7857"
"5,0 : 0.7857"
"0,6 : 0.85"
"6,0 : 0.85"
"0,7 : 0.313"
"7,0 : 0.313"
"0,8 : 0.5771"
"8,0 : 0.5771"
"0,9 : 0.7596"
"9,0 : 0.7596"
"0,10 : 0.1565"
"10,0 : 0.1565"
"0,11 : 0.5936"
"11,0 : 0.5936"
"0,12 : 0.8936"
"12,0 : 0.8936"
"0,13 : 0.8809"
"13,0 : 0.8809"
"0,14 : 0.8521"
"14,0 : 0.8521"
"0,15 : 0.5825"
"15,0 : 0.5825"
"0,16 : 0.6592"
"16,0 : 0.6592"
"0,17 : 0.2773"
"17,0 : 0.2773"
"0,18 : 0.3905"
"18,0 : 0.3905"
"0,19 : 0.7303"
"19,0 : 0.7303"
"0,20 : 0.2912"
"20,0 : 0.2912"
"0,21 : 0.8271"
"21,0 : 0.8271"
"0,22 : 0.4531"
"22,0 : 0.4531"
"0,23 : 0.8809"
"23,0 : 0.8809"
"0,24 : 0.7212"
"24,0 : 0.7212"
"0,25 : 0.1281"
"25,0 : 0.1281"
"0,26 : 0.7147"
"26,0 : 0.7147"
"0,27 : 0.6217"
"27,0 : 0.6217"
"0,28 : 0.8154"
"28,0 : 0.8154"
"0,29 : 0.2236"
"29,0 : 0.2236"
"0,30 : 0.6236"
"30,0 : 0.6236"
"0,31 : 0.5504"
"31,0 : 0.5504"
"0,32 : 0.922"
"32,0 : 0.922"
"0,33 : 0.3705"
"33,0 : 0.3705"
"0,34 : 0.4545"
"34,0 : 0.4545"
"0,35 : 0.778"
"35,0 : 0.778"
"0,36 : 0.5557"
"36,0 : 0.5557"
"0,37 : 0.8006"
"37,0 : 0.8006"
"0,38 : 0.6512"
"38,0 : 0.6512"
"0,39 : 0.464"
"39,0 : 0.464"
"0,40 : 0.5381"
"40,0 : 0.5381"
"0,41 : 0.3162"
"41,0 : 0.3162"
"0,42 : 0.6464"
"42,0 : 0.6464"
"0,43 : 0.5622"
"43,0 : 0.5622"
"0,44 : 0.7324"
"44,0 : 0.7324"
"0,45 : 0.4177"
"45,0 : 0.4177"
"0,46 : 0.7388"
"46,0 : 0.7388"
"0,47 : 0.1697"
"47,0 : 0.1697"
"0,48 : 0.5197"
"48,0 : 0.5197"
"0,49 : 0.2247"
"49,0 : 0.2247"
"1,2 : 0.1811"
"2,1 : 0.1811"
"1,3 : 0.222"
"3,1 : 0.222"
"1,4 : 0.4669"
"4,1 : 0.4669"
"1,5 : 0.5188"
"5,1 : 0.5188"
"1,6 : 0.5148"
"6,1 : 0.5148"
"1,7 : 0.0922"
"7,1 : 0.0922"
"1,8 : 0.2309"
"8,1 : 0.2309"
"1,9 : 0.4144"
"9,1 : 0.4144"
"1,10 : 0.4159"
"10,1 : 0.4159"
"1,11 : 0.4215"
"11,1 : 0.4215"
"1,12 : 0.58"
"12,1 : 0.58"
"1,13 : 0.5964"
"13,1 : 0.5964"
"1,14 : 0.5101"
"14,1 : 0.5101"
"1,15 : 0.4101"
"15,1 : 0.4101"
"1,16 : 0.5474"
"16,1 : 0.5474"
"1,17 : 0.2843"
"17,1 : 0.2843"
"1,18 : 0.3808"
"18,1 : 0.3808"
"1,19 : 0.4002"
"19,1 : 0.4002"
"1,20 : 0.4696"
"20,1 : 0.4696"
"1,21 : 0.4808"
"21,1 : 0.4808"
"1,22 : 0.3891"
"22,1 : 0.3891"
"1,23 : 0.5408"
"23,1 : 0.5408"
"1,24 : 0.4717"
"24,1 : 0.4717"
"1,25 : 0.283"
"25,1 : 0.283"
"1,26 : 0.4469"
"26,1 : 0.4469"
"1,27 : 0.405"
"27,1 : 0.405"
"1,28 : 0.5659"
"28,1 : 0.5659"
"1,29 : 0.3354"
"29,1 : 0.3354"
"1,30 : 0.5566"
"30,1 : 0.5566"
"1,31 : 0.6"
"31,1 : 0.6"
"1,32 : 0.5883"
"32,1 : 0.5883"
"1,33 : 0.4686"
"33,1 : 0.4686"
"1,34 : 0.2844"
"34,1 : 0.2844"
"1,35 : 0.4883"
"35,1 : 0.4883"
"1,36 : 0.377"
"36,1 : 0.377"
"1,37 : 0.5391"
"37,1 : 0.5391"
"1,38 : 0.422"
"38,1 : 0.422"
"1,39 : 0.3059"
"39,1 : 0.3059"
"1,40 : 0.4342"
"40,1 : 0.4342"
"1,41 : 0.3667"
"41,1 : 0.3667"
"1,42 : 0.3551"
"42,1 : 0.3551"
"1,43 : 0.3701"
"43,1 : 0.3701"
"1,44 : 0.436"
"44,1 : 0.436"
"1,45 : 0.3513"
"45,1 : 0.3513"
"1,46 : 0.4614"
"46,1 : 0.4614"
"1,47 : 0.2907"
"47,1 : 0.2907"
"1,48 : 0.2195"
"48,1 : 0.2195"
"1,49 : 0.3821"
"49,1 : 0.3821"
"2,3 : 0.283"
"3,2 : 0.283"
"2,4 : 0.3863"
"4,2 : 0.3863"
"2,5 : 0.3561"
"5,2 : 0.3561"
"2,6 : 0.5501"
"6,2 : 0.5501"
"2,7 : 0.136"
"7,2 : 0.136"
"2,8 : 0.264"
"8,2 : 0.264"
"2,9 : 0.3722"
"9,2 : 0.3722"
"2,10 : 0.4438"
"10,2 : 0.4438"
"2,11 : 0.5869"
"11,2 : 0.5869"
"2,12 : 0.4565"
"12,2 : 0.4565"
"2,13 : 0.4455"
"13,2 : 0.4455"
"2,14 : 0.5255"
"14,2 : 0.5255"
"2,15 : 0.2319"
"15,2 : 0.2319"
"2,16 : 0.3764"
"16,2 : 0.3764"
"2,17 : 0.24"
"17,2 : 0.24"
"2,18 : 0.5609"
"18,2 : 0.5609"
"2,19 : 0.458"
"19,2 : 0.458"
"2,20 : 0.441"
"20,2 : 0.441"
"2,21 : 0.4418"
"21,2 : 0.4418"
"2,22 : 0.255"
"22,2 : 0.255"
"2,23 : 0.5608"
"23,2 : 0.5608"
"2,24 : 0.3002"
"24,2 : 0.3002"
"2,25 : 0.4201"
"25,2 : 0.4201"
"2,26 : 0.5686"
"26,2 : 0.5686"
"2,27 : 0.5571"
"27,2 : 0.5571"
"2,28 : 0.6907"
"28,2 : 0.6907"
"2,29 : 0.3214"
"29,2 : 0.3214"
"2,30 : 0.3982"
"30,2 : 0.3982"
"2,31 : 0.4841"
"31,2 : 0.4841"
"2,32 : 0.4973"
"32,2 : 0.4973"
"2,33 : 0.3985"
"33,2 : 0.3985"
"2,34 : 0.1221"
"34,2 : 0.1221"
"2,35 : 0.3406"
"35,2 : 0.3406"
"2,36 : 0.5434"
"36,2 : 0.5434"
"2,37 : 0.658"
"37,2 : 0.658"
"2,38 : 0.2435"
"38,2 : 0.2435"
"2,39 : 0.1442"
"39,2 : 0.1442"
"2,40 : 0.6113"
"40,2 : 0.6113"
"2,41 : 0.5408"
"41,2 : 0.5408"
"2,42 : 0.2081"
"42,2 : 0.2081"
"2,43 : 0.1903"
"43,2 : 0.1903"
"2,44 : 0.2941"
"44,2 : 0.2941"
"2,45 : 0.5324"
"45,2 : 0.5324"
"2,46 : 0.3041"
"46,2 : 0.3041"
"2,47 : 0.441"
"47,2 : 0.441"
"2,48 : 0.0906"
"48,2 : 0.0906"
"2,49 : 0.5385"
"49,2 : 0.5385"
"3,4 : 0.3138"
"4,3 : 0.3138"
"3,5 : 0.6297"
"5,3 : 0.6297"
"3,6 : 0.7368"
"6,3 : 0.7368"
