x,y
0.82,0.46
0.91,0.6
0.44,0.51
0.8,0.09
0.28,0.53
0.13,0.56
0.07,0.05
0.18,0.37
0.61,0.87
0.1,0.07
0.97,0.58
0.5,0.18
0.2,0.06
0.05,0.97
0.02,0.16
0.26,0.43
0.29,0.11
0.24,0.28
0.66,0.21
0.53,0.94
0.91,0.92
0.21,0.56
0.83,0.42
0.5,0.79
0.89,0.02
0.09,0.42
0.96,0.58
0.37,0.71
0.71,0.61
0.38,0.33
0.09,0.29
0.63,0.42
0.77,0.06
0.59,0.31
0.19,0.43
0.09,0.76
0.58,0.35
0.77,0.68
0.35,0.97
0.31,0.54
0.37,0.57
0.49,0.69
0.03,0.25
0.68,0.52
0.01,0.37
0.26,0.85
0.46,0.54
0.49,0.66
0.63,0.26
0.08,0.15

Distanze
"0,1 : 0.1664"
"1,0 : 0.1664"
"0,2 : 0.3833"
"2,0 : 0.3833"
"0,3 : 0.3705"
"3,0 : 0.3705"
"0,4 : 0.5445"
"4,0 : 0.5445"
"0,5 : 0.6972"
"5,0 : 0.6972"
"0,6 : 0.8548"
"6,0 : 0.8548"
"0,7 : 0.6463"
"7,0 : 0.6463"
"0,8 : 0.4607"
"8,0 : 0.4607"
"0,9 : 0.8188"
"9,0 : 0.8188"
"0,10 : 0.1921"
"10,0 : 0.1921"
"0,11 : 0.4252"
"11,0 : 0.4252"
"0,12 : 0.7378"
"12,0 : 0.7378"
"0,13 : 0.9236"
"13,0 : 0.9236"
"0,14 : 0.8544"
"14,0 : 0.8544"
"0,15 : 0.5608"
"15,0 : 0.5608"
"0,16 : 0.6351"
"16,0 : 0.6351"
"0,17 : 0.6073"
"17,0 : 0.6073"
"0,18 : 0.2968"
"18,0 : 0.2968"
"0,19 : 0.5608"
"19,0 : 0.5608"
"0,20 : 0.4687"
"20,0 : 0.4687"
"0,21 : 0.6181"
"21,0 : 0.6181"
"0,22 : 0.0412"
"22,0 : 0.0412"
"0,23 : 0.4597"
"23,0 : 0.4597"
"0,24 : 0.4455"
"24,0 : 0.4455"
"0,25 : 0.7311"
"25,0 : 0.7311"
"0,26 : 0.1844"
"26,0 : 0.1844"
"0,27 : 0.5148"
"27,0 : 0.5148"
"0,28 : 0.186"
"28,0 : 0.186"
"0,29 : 0.4588"
"29,0 : 0.4588"
"0,30 : 0.7495"
"30,0 : 0.7495"
"0,31 : 0.1942"
"31,0 : 0.1942"
"0,32 : 0.4031"
"32,0 : 0.4031"
"0,33 : 0.2746"
"33,0 : 0.2746"
"0,34 : 0.6307"
"34,0 : 0.6307"
"0,35 : 0.7892"
"35,0 : 0.7892"
"0,36 : 0.264"
"36,0 : 0.264"
"0,37 : 0.2256"
"37,0 : 0.2256"
"0,38 : 0.6935"
"38,0 : 0.6935"
"0,39 : 0.5162"
"39,0 : 0.5162"
"0,40 : 0.4632"
"40,0 : 0.4632"
"0,41 : 0.4022"
"41,0 : 0.4022"
"0,42 : 0.8174"
"42,0 : 0.8174"
"0,43 : 0.1523"
"43,0 : 0.1523"
"0,44 : 0.815"
"44,0 : 0.815"
"0,45 : 0.6824"
"45,0 : 0.6824"
"0,46 : 0.3688"
"46,0 : 0.3688"
"0,47 : 0.3859"
"47,0 : 0.3859"
"0,48 : 0.2759"
"48,0 : 0.2759"
"0,49 : 0.8023"
"49,0 : 0.8023"
"1,2 : 0.4785"
"2,1 : 0.4785"
"1,3 : 0.5217"
"3,1 : 0.5217"
"1,4 : 0.6339"
"4,1 : 0.6339"
"1,5 : 0.781"
"5,1 : 0.781"
"1,6 : 1.004"
"6,1 : 1.004"
"1,7 : 0.7654"
"7,1 : 0.7654"
"1,8 : 0.4036"
"8,1 : 0.4036"
"1,9 : 0.968"
"9,1 : 0.968"
"1,10 : 0.0632"
"10,1 : 0.0632"
"1,11 : 0.5869"
"11,1 : 0.5869"
"1,12 : 0.892"
"12,1 : 0.892"
"1,13 : 0.9362"
"13,1 : 0.9362"
"1,14 : 0.9928"
"14,1 : 0.9928"
"1,15 : 0.6719"
