x,y
0.07,0.21
0.37,0.31
0.13,0.23
0.1,0.03
0.2,0.84
0.85,0.55
0.27,0.42
1.0,0.76
0.65,0.35
0.92,0.84
0.42,0.63
0.86,0.44
0.77,0.58
0.82,0.14
0.21,0.7
0.61,0.89
0.1,0.14
0.14,0.62
0.85,0.98
0.21,0.6
0.93,0.04
0.18,0.23
0.82,0.7
0.22,0.64
0.91,0.44
0.72,0.8
0.44,0.85
0.65,0.18
0.53,0.44
0.54,0.05
0.74,0.02
0.48,0.24
0.71,0.89
0.35,0.29
0.02,0.13
0.82,0.9
0.76,0.89
0.08,0.44
0.77,0.55
0.27,0.87
0.3,0.99
0.32,0.42
0.64,0.87
0.08,0.06
0.59,0.6
0.12,0.17
0.78,0.69
0.93,0.42
0.02,0.7
0.51,0.13

Distanze
"0,1 : 0.3162"
"1,0 : 0.3162"
"0,2 : 0.0632"
"2,0 : 0.0632"
"0,3 : 0.1825"
"3,0 : 0.1825"
"0,4 : 0.6433"
"4,0 : 0.6433"
"0,5 : 0.8509"
"5,0 : 0.8509"
"0,6 : 0.29"
"6,0 : 0.29"
"0,7 : 1.0805"
"7,0 : 1.0805"
"0,8 : 0.5967"
"8,0 : 0.5967"
"0,9 : 1.058"
"9,0 : 1.058"
"0,10 : 0.5467"
"10,0 : 0.5467"
"0,11 : 0.8228"
"11,0 : 0.8228"
"0,12 : 0.7918"
"12,0 : 0.7918"
"0,13 : 0.7533"
"13,0 : 0.7533"
"0,14 : 0.5096"
"14,0 : 0.5096"
"0,15 : 0.8683"
"15,0 : 0.8683"
"0,16 : 0.0762"
"16,0 : 0.0762"
"0,17 : 0.4159"
"17,0 : 0.4159"
"0,18 : 1.096"
"18,0 : 1.096"
"0,19 : 0.4144"
"19,0 : 0.4144"
"0,20 : 0.8766"
"20,0 : 0.8766"
"0,21 : 0.1118"
"21,0 : 0.1118"
"0,22 : 0.8959"
"22,0 : 0.8959"
"0,23 : 0.4554"
"23,0 : 0.4554"
"0,24 : 0.8709"
"24,0 : 0.8709"
"0,25 : 0.8778"
"25,0 : 0.8778"
"0,26 : 0.7393"
"26,0 : 0.7393"
"0,27 : 0.5808"
"27,0 : 0.5808"
"0,28 : 0.5143"
"28,0 : 0.5143"
"0,29 : 0.4965"
"29,0 : 0.4965"
"0,30 : 0.6964"
"30,0 : 0.6964"
"0,31 : 0.4111"
"31,0 : 0.4111"
"0,32 : 0.9338"
"32,0 : 0.9338"
"0,33 : 0.2912"
"33,0 : 0.2912"
"0,34 : 0.0943"
"34,0 : 0.0943"
"0,35 : 1.0191"
"35,0 : 1.0191"
"0,36 : 0.9688"
"36,0 : 0.9688"
"0,37 : 0.2302"
"37,0 : 0.2302"
"0,38 : 0.7782"
"38,0 : 0.7782"
"0,39 : 0.6896"
"39,0 : 0.6896"
"0,40 : 0.8132"
"40,0 : 0.8132"
"0,41 : 0.3265"
"41,0 : 0.3265"
"0,42 : 0.8721"
"42,0 : 0.8721"
"0,43 : 0.1503"
"43,0 : 0.1503"
"0,44 : 0.65"
"44,0 : 0.65"
"0,45 : 0.064"
"45,0 : 0.064"
"0,46 : 0.857"
"46,0 : 0.857"
"0,47 : 0.8853"
"47,0 : 0.8853"
"0,48 : 0.4925"
"48,0 : 0.4925"
"0,49 : 0.4472"
"49,0 : 0.4472"
"1,2 : 0.253"
"2,1 : 0.253"
"1,3 : 0.389"
"3,1 : 0.389"
"1,4 : 0.5566"
"4,1 : 0.5566"
"1,5 : 0.5367"
"5,1 : 0.5367"
"1,6 : 0.1487"
"6,1 : 0.1487"
"1,7 : 0.7742"
"7,1 : 0.7742"
"1,8 : 0.2828"
"8,1 : 0.2828"
"1,9 : 0.7638"
"9,1 : 0.7638"
"1,10 : 0.3239"
"10,1 : 0.3239"
"1,11 : 0.507"
"11,1 : 0.507"
"1,12 : 0.4826"
"12,1 : 0.4826"
"1,13 : 0.481"
"13,1 : 0.481"
"1,14 : 0.4215"
"14,1 : 0.4215"
"1,15 : 0.6277"
"15,1 : 0.6277"
"1,16 : 0.3191"
"16,1 : 0.3191"
"1,17 : 0.386"
"17,1 : 0.386"
"1,18 : 0.8242"
"18,1 : 0.8242"
"1,19 : 0.3312"
"19,1 : 0.3312"
"1,20 : 0.6217"
"20,1 : 0.6217"
