x,y
0.86,0.42
0.02,0.58
0.01,0.54
0.59,0.39
0.75,0.34
0.16,0.77
0.59,0.18
0.65,0.7
0.53,0.46
0.77,0.09
0.61,0.29
0.86,0.05
0.66,0.56
0.28,0.56
0.49,0.34
0.16,0.11
0.07,0.19
0.08,0.01
0.37,0.26
0.78,0.74
0.56,0.2
0.95,0.34
0.7,0.05
1.0,0.99
0.28,0.15
0.99,0.57
0.97,0.99
0.04,0.62
0.21,0.23
0.13,0.31
0.07,0.78
0.62,0.5
0.43,0.27
0.53,0.63
0.61,0.44
0.42,0.36
0.77,0.5
0.84,0.99
0.6,0.8
0.91,0.99
0.27,0.06
0.77,0.15
0.75,0.45
0.69,0.92
0.9,0.34
0.11,0.94
0.71,0.74
0.99,0.37
0.4,0.74
0.58,0.08

Distanze
"0,1 : 0.8551"
"1,0 : 0.8551"
"0,2 : 0.8584"
"2,0 : 0.8584"
"0,3 : 0.2717"
"3,0 : 0.2717"
"0,4 : 0.136"
"4,0 : 0.136"
"0,5 : 0.7826"
"5,0 : 0.7826"
"0,6 : 0.3612"
"6,0 : 0.3612"
"0,7 : 0.35"
"7,0 : 0.35"
"0,8 : 0.3324"
"8,0 : 0.3324"
"0,9 : 0.3421"
"9,0 : 0.3421"
"0,10 : 0.2818"
"10,0 : 0.2818"
"0,11 : 0.37"
"11,0 : 0.37"
"0,12 : 0.2441"
"12,0 : 0.2441"
"0,13 : 0.5967"
"13,0 : 0.5967"
"0,14 : 0.3785"
"14,0 : 0.3785"
"0,15 : 0.7656"
"15,0 : 0.7656"
"0,16 : 0.8228"
"16,0 : 0.8228"
"0,17 : 0.8812"
"17,0 : 0.8812"
"0,18 : 0.5155"
"18,0 : 0.5155"
"0,19 : 0.3298"
"19,0 : 0.3298"
"0,20 : 0.372"
"20,0 : 0.372"
"0,21 : 0.1204"
"21,0 : 0.1204"
"0,22 : 0.4031"
"22,0 : 0.4031"
"0,23 : 0.5869"
"23,0 : 0.5869"
"0,24 : 0.6398"
"24,0 : 0.6398"
"0,25 : 0.1985"
"25,0 : 0.1985"
"0,26 : 0.5805"
"26,0 : 0.5805"
"0,27 : 0.844"
"27,0 : 0.844"
"0,28 : 0.6772"
"28,0 : 0.6772"
"0,29 : 0.7382"
"29,0 : 0.7382"
"0,30 : 0.8682"
"30,0 : 0.8682"
"0,31 : 0.253"
"31,0 : 0.253"
"0,32 : 0.4554"
"32,0 : 0.4554"
"0,33 : 0.3912"
"33,0 : 0.3912"
"0,34 : 0.2508"
"34,0 : 0.2508"
"0,35 : 0.4441"
"35,0 : 0.4441"
"0,36 : 0.1204"
"36,0 : 0.1204"
"0,37 : 0.5704"
"37,0 : 0.5704"
"0,38 : 0.4604"
"38,0 : 0.4604"
"0,39 : 0.5722"
"39,0 : 0.5722"
"0,40 : 0.6912"
"40,0 : 0.6912"
"0,41 : 0.2846"
"41,0 : 0.2846"
"0,42 : 0.114"
"42,0 : 0.114"
"0,43 : 0.5281"
"43,0 : 0.5281"
"0,44 : 0.0894"
"44,0 : 0.0894"
"0,45 : 0.9126"
"45,0 : 0.9126"
"0,46 : 0.3534"
"46,0 : 0.3534"
"0,47 : 0.1393"
"47,0 : 0.1393"
"0,48 : 0.5604"
"48,0 : 0.5604"
"0,49 : 0.4405"
"49,0 : 0.4405"
"1,2 : 0.0412"
"2,1 : 0.0412"
"1,3 : 0.6008"
"3,1 : 0.6008"
"1,4 : 0.7684"
"4,1 : 0.7684"
"1,5 : 0.236"
"5,1 : 0.236"
"1,6 : 0.6963"
"6,1 : 0.6963"
"1,7 : 0.6413"
"7,1 : 0.6413"
"1,8 : 0.5239"
"8,1 : 0.5239"
"1,9 : 0.8959"
"9,1 : 0.8959"
"1,10 : 0.6574"
"10,1 : 0.6574"
"1,11 : 0.9932"
"11,1 : 0.9932"
"1,12 : 0.6403"
"12,1 : 0.6403"
"1,13 : 0.2608"
"13,1 : 0.2608"
"1,14 : 0.5277"
"14,1 : 0.5277"
"1,15 : 0.4904"
"15,1 : 0.4904"
"1,16 : 0.3932"
"16,1 : 0.3932"
"1,17 : 0.5731"
"17,1 : 0.5731"
"1,18 : 0.4742"
"18,1 : 0.4742"
"1,19 : 0.7767"
"19,1 : 0.7767"
"1,20 : 0.6603"
"20,1 : 0.6603"
"1,21 : 0.9605"
"21,1 : 0.9605"
"1,22 : 0.8621"
"22,1 : 0.8621"
"1,23 : 1.0623"
"23,1 : 1.0623"
"1,24 : 0.5025"
"24,1 : 0.5025"
"1,25 : 0.9701"
"25,1 : 0.9701"
"1,26 : 1.0347"
"26,1 : 1.0347"
"1,27 : 0.0447"
"27,1 : 0.0447"
