x,y
0.63,0.57
0.14,0.01
0.82,0.14
0.57,0.4
0.07,0.67
0.13,0.01
0.85,0.22
0.97,0.6
0.28,0.38
0.65,0.6
0.92,0.67
0.6,0.96
0.49,0.33
0.99,0.18
0.92,0.81
0.61,0.21
0.23,0.51
0.35,0.57
0.4,0.0
0.57,0.38
0.07,0.08
0.9,0.48
0.09,0.03
0.6,0.12
0.31,0.84
0.07,0.71
0.12,0.88
0.63,0.95
0.69,0.43
0.51,0.63
0.15,0.26
0.18,0.65
0.49,0.99
0.9,0.71
0.95,0.69
0.94,0.79
0.93,0.19
0.54,0.11
0.29,0.75
0.31,0.89
0.13,0.78
0.49,0.51
0.43,0.78
0.01,0.72
0.81,0.93
0.19,0.17
0.99,0.49
0.28,0.71
0.64,0.81
0.68,0.6

Distanze
"0,1 : 0.7441"
"1,0 : 0.7441"
"0,2 : 0.4701"
"2,0 : 0.4701"
"0,3 : 0.1803"
"3,0 : 0.1803"
"0,4 : 0.5689"
"4,0 : 0.5689"
"0,5 : 0.7507"
"5,0 : 0.7507"
"0,6 : 0.4134"
"6,0 : 0.4134"
"0,7 : 0.3413"
"7,0 : 0.3413"
"0,8 : 0.3982"
"8,0 : 0.3982"
"0,9 : 0.0361"
"9,0 : 0.0361"
"0,10 : 0.3068"
"10,0 : 0.3068"
"0,11 : 0.3912"
"11,0 : 0.3912"
"0,12 : 0.2778"
"12,0 : 0.2778"
"0,13 : 0.5308"
"13,0 : 0.5308"
"0,14 : 0.3764"
"14,0 : 0.3764"
"0,15 : 0.3606"
"15,0 : 0.3606"
"0,16 : 0.4045"
"16,0 : 0.4045"
"0,17 : 0.28"
"17,0 : 0.28"
"0,18 : 0.6147"
"18,0 : 0.6147"
"0,19 : 0.1992"
"19,0 : 0.1992"
"0,20 : 0.7441"
"20,0 : 0.7441"
"0,21 : 0.2846"
"21,0 : 0.2846"
"0,22 : 0.7637"
"22,0 : 0.7637"
"0,23 : 0.451"
"23,0 : 0.451"
"0,24 : 0.4187"
"24,0 : 0.4187"
"0,25 : 0.5772"
"25,0 : 0.5772"
"0,26 : 0.5968"
"26,0 : 0.5968"
"0,27 : 0.38"
"27,0 : 0.38"
"0,28 : 0.1523"
"28,0 : 0.1523"
"0,29 : 0.1342"
"29,0 : 0.1342"
"0,30 : 0.5714"
"30,0 : 0.5714"
"0,31 : 0.4571"
"31,0 : 0.4571"
"0,32 : 0.4427"
"32,0 : 0.4427"
"0,33 : 0.3041"
"33,0 : 0.3041"
"0,34 : 0.3418"
"34,0 : 0.3418"
"0,35 : 0.3801"
"35,0 : 0.3801"
"0,36 : 0.4841"
"36,0 : 0.4841"
"0,37 : 0.4687"
"37,0 : 0.4687"
"0,38 : 0.3847"
"38,0 : 0.3847"
"0,39 : 0.4525"
"39,0 : 0.4525"
"0,40 : 0.5423"
"40,0 : 0.5423"
"0,41 : 0.1523"
"41,0 : 0.1523"
"0,42 : 0.29"
"42,0 : 0.29"
"0,43 : 0.6379"
"43,0 : 0.6379"
"0,44 : 0.4025"
"44,0 : 0.4025"
"0,45 : 0.5946"
"45,0 : 0.5946"
"0,46 : 0.3688"
"46,0 : 0.3688"
"0,47 : 0.377"
"47,0 : 0.377"
"0,48 : 0.2402"
"48,0 : 0.2402"
"0,49 : 0.0583"
"49,0 : 0.0583"
"1,2 : 0.6923"
"2,1 : 0.6923"
"1,3 : 0.5805"
"3,1 : 0.5805"
"1,4 : 0.6637"
"4,1 : 0.6637"
"1,5 : 0.01"
"5,1 : 0.01"
"1,6 : 0.7404"
"6,1 : 0.7404"
"1,7 : 1.0183"
"7,1 : 1.0183"
"1,8 : 0.3956"
"8,1 : 0.3956"
"1,9 : 0.7799"
"9,1 : 0.7799"
"1,10 : 1.0218"
"10,1 : 1.0218"
"1,11 : 1.0555"
"11,1 : 1.0555"
"1,12 : 0.4742"
"12,1 : 0.4742"
"1,13 : 0.8668"
"13,1 : 0.8668"
"1,14 : 1.1173"
"14,1 : 1.1173"
"1,15 : 0.5108"
"15,1 : 0.5108"
"1,16 : 0.508"
"16,1 : 0.508"
"1,17 : 0.5981"
"17,1 : 0.5981"
"1,18 : 0.2602"
"18,1 : 0.2602"
"1,19 : 0.5673"
"19,1 : 0.5673"
"1,20 : 0.099"
"20,1 : 0.099"
"1,21 : 0.8936"
"21,1 : 0.8936"
"1,22 : 0.0539"
"22,1 : 0.0539"
"1,23 : 0.473"
"23,1 : 0.473"
"1,24 : 0.8472"
"24,1 : 0.8472"
"1,25 : 0.7035"
"25,1 : 0.7035"
"1,26 : 0.8702"
"26,1 : 0.8702"
"1,27 : 1.06"
"27,1 : 1.06"
"1,28 : 0.692"
"28,1 : 0.692"
"1,29 : 0.722"
"29,1 : 0.722"
"1,30 : 0.2502"
"30,1 : 0.2502"
"1,31 : 0.6412"
"31,1 : 0.6412"
"1,32 : 1.0406"
"32,1 : 1.0406"
"1,33 : 1.0332"
"33,1 : 1.0332"
"1,34 : 1.0576"
"34,1 : 1.0576"
"1,35 : 1.1173"
"35,1 : 1.1173"
"1,36 : 0.8102"
"36,1 : 0.8102"
"1,37 : 0.4123"
"37,1 : 0.4123"
"1,38 : 0.755"
"38,1 : 0.755"
"1,39 : 0.8963"
"39,1 : 0.8963"
"1,40 : 0.7701"
"40,1 : 0.7701"
"1,41 : 0.6103"
"41,1 : 0.6103"
"1,42 : 0.8228"
"42,1 : 0.8228"
"1,43 : 0.7218"
"43,1 : 0.7218"
"1,44 : 1.1381"
"44,1 : 1.1381"
"1,45 : 0.1676"
"45,1 : 0.1676"
"1,46 : 0.9762"
"46,1 : 0.9762"
"1,47 : 0.7139"
"47,1 : 0.7139"
"1,48 : 0.9434"
"48,1 : 0.9434"
"1,49 : 0.7998"
"49,1 : 0.7998"
"2,3 : 0.3607"
"3,2 : 0.3607"
"2,4 : 0.9184"
"4,2 : 0.9184"
"2,5 : 0.7021"
"5,2 : 0.7021"
"2,6 : 0.0854"
"6,2 : 0.0854"
"2,7 : 0.4838"
"7,2 : 0.4838"
"2,8 : 0.5909"
"8,2 : 0.5909"
"2,9 : 0.4904"
"9,2 : 0.4904"
"2,10 : 0.5394"
"10,2 : 0.5394"
"2,11 : 0.849"
"11,2 : 0.849"
"2,12 : 0.3808"
"12,2 : 0.3808"
"2,13 : 0.1746"
"13,2 : 0.1746"
"2,14 : 0.6774"
"14,2 : 0.6774"
"2,15 : 0.2214"
"15,2 : 0.2214"
"2,16 : 0.6964"
"16,2 : 0.6964"
"2,17 : 0.637"
"17,2 : 0.637"
"2,18 : 0.4427"
"18,2 : 0.4427"
"2,19 : 0.3466"
"19,2 : 0.3466"
"2,20 : 0.7524"
"20,2 : 0.7524"
"2,21 : 0.3493"
"21,2 : 0.3493"
"2,22 : 0.7382"
"22,2 : 0.7382"
"2,23 : 0.2209"
"23,2 : 0.2209"
"2,24 : 0.8661"
"24,2 : 0.8661"
"2,25 : 0.942"
"25,2 : 0.942"
"2,26 : 1.0186"
"26,2 : 1.0186"
"2,27 : 0.832"
"27,2 : 0.832"
"2,28 : 0.3178"
"28,2 : 0.3178"
"2,29 : 0.5798"
"29,2 : 0.5798"
"2,30 : 0.6807"
"30,2 : 0.6807"
"2,31 : 0.8184"
"31,2 : 0.8184"
"2,32 : 0.9118"
"32,2 : 0.9118"
"2,33 : 0.5756"
"33,2 : 0.5756"
"2,34 : 0.5652"
"34,2 : 0.5652"
"2,35 : 0.661"
"35,2 : 0.661"
"2,36 : 0.1208"
"36,2 : 0.1208"
"2,37 : 0.2816"
"37,2 : 0.2816"
"2,38 : 0.8081"
"38,2 : 0.8081"
"2,39 : 0.907"
