x,y
0.05,0.6
0.8,0.73
0.63,0.84
0.71,0.21
0.3,0.13
0.6,0.04
0.91,0.5
0.12,0.93
0.68,0.43
0.99,0.32
0.4,0.7
0.62,0.85
0.47,0.05
0.46,0.86
0.99,0.14
0.94,0.02
0.95,0.82
0.04,0.02
0.54,0.88
0.03,0.46
0.62,0.63
0.79,0.91
0.09,0.94
0.66,0.76
0.34,0.59
0.49,0.02
0.77,0.63
0.8,0.69
0.23,0.79
0.17,0.55
0.64,0.44
0.08,0.4
0.96,0.43
0.12,0.64
0.73,0.92
0.68,0.38
0.58,0.4
0.96,0.86
0.47,0.54
0.34,0.51
0.52,0.49
0.4,0.67
0.17,0.45
0.28,0.24
0.85,0.53
0.19,0.77
0.97,0.65
0.72,0.32
0.7,0.18
0.04,0.73

Distanze
"0,1 : 0.7612"
"1,0 : 0.7612"
"0,2 : 0.6277"
"2,0 : 0.6277"
"0,3 : 0.7666"
"3,0 : 0.7666"
"0,4 : 0.5324"
"4,0 : 0.5324"
"0,5 : 0.7849"
"5,0 : 0.7849"
"0,6 : 0.8658"
"6,0 : 0.8658"
"0,7 : 0.3373"
"7,0 : 0.3373"
"0,8 : 0.6525"
"8,0 : 0.6525"
"0,9 : 0.9808"
"9,0 : 0.9808"
"0,10 : 0.364"
"10,0 : 0.364"
"0,11 : 0.6224"
"11,0 : 0.6224"
"0,12 : 0.692"
"12,0 : 0.692"
"0,13 : 0.4855"
"13,0 : 0.4855"
"0,14 : 1.0465"
"14,0 : 1.0465"
"0,15 : 1.0623"
"15,0 : 1.0623"
"0,16 : 0.9265"
"16,0 : 0.9265"
"0,17 : 0.5801"
"17,0 : 0.5801"
"0,18 : 0.5644"
"18,0 : 0.5644"
"0,19 : 0.1414"
"19,0 : 0.1414"
"0,20 : 0.5708"
"20,0 : 0.5708"
"0,21 : 0.8023"
"21,0 : 0.8023"
"0,22 : 0.3423"
"22,0 : 0.3423"
"0,23 : 0.6306"
"23,0 : 0.6306"
"0,24 : 0.2902"
"24,0 : 0.2902"
"0,25 : 0.728"
"25,0 : 0.728"
"0,26 : 0.7206"
"26,0 : 0.7206"
"0,27 : 0.7554"
"27,0 : 0.7554"
"0,28 : 0.2617"
"28,0 : 0.2617"
"0,29 : 0.13"
"29,0 : 0.13"
"0,30 : 0.6113"
"30,0 : 0.6113"
"0,31 : 0.2022"
"31,0 : 0.2022"
"0,32 : 0.9257"
"32,0 : 0.9257"
"0,33 : 0.0806"
"33,0 : 0.0806"
"0,34 : 0.7515"
"34,0 : 0.7515"
"0,35 : 0.6673"
"35,0 : 0.6673"
"0,36 : 0.5665"
"36,0 : 0.5665"
"0,37 : 0.9464"
"37,0 : 0.9464"
"0,38 : 0.4243"
"38,0 : 0.4243"
"0,39 : 0.3036"
"39,0 : 0.3036"
"0,40 : 0.4827"
"40,0 : 0.4827"
"0,41 : 0.3569"
"41,0 : 0.3569"
"0,42 : 0.1921"
"42,0 : 0.1921"
"0,43 : 0.4272"
"43,0 : 0.4272"
"0,44 : 0.8031"
"44,0 : 0.8031"
"0,45 : 0.2202"
"45,0 : 0.2202"
"0,46 : 0.9214"
"46,0 : 0.9214"
"0,47 : 0.7262"
"47,0 : 0.7262"
"0,48 : 0.7739"
"48,0 : 0.7739"
"0,49 : 0.1304"
"49,0 : 0.1304"
"1,2 : 0.2025"
"2,1 : 0.2025"
"1,3 : 0.5277"
"3,1 : 0.5277"
"1,4 : 0.781"
"4,1 : 0.781"
"1,5 : 0.7184"
"5,1 : 0.7184"
"1,6 : 0.255"
"6,1 : 0.255"
"1,7 : 0.7088"
"7,1 : 0.7088"
"1,8 : 0.3231"
"8,1 : 0.3231"
"1,9 : 0.4519"
"9,1 : 0.4519"
"1,10 : 0.4011"
"10,1 : 0.4011"
"1,11 : 0.2163"
"11,1 : 0.2163"
"1,12 : 0.7558"
"12,1 : 0.7558"
"1,13 : 0.364"
"13,1 : 0.364"
"1,14 : 0.6198"
"14,1 : 0.6198"
"1,15 : 0.7237"
"15,1 : 0.7237"
"1,16 : 0.1749"
"16,1 : 0.1749"
"1,17 : 1.04"
"17,1 : 1.04"
"1,18 : 0.3002"
"18,1 : 0.3002"
"1,19 : 0.816"
"19,1 : 0.816"
"1,20 : 0.2059"
"20,1 : 0.2059"
"1,21 : 0.1803"
"21,1 : 0.1803"
"1,22 : 0.7404"
"22,1 : 0.7404"
"1,23 : 0.1432"
"23,1 : 0.1432"
"1,24 : 0.4808"
"24,1 : 0.4808"
"1,25 : 0.7747"
"25,1 : 0.7747"
"1,26 : 0.1044"
"26,1 : 0.1044"
"1,27 : 0.04"
"27,1 : 0.04"
"1,28 : 0.5731"
"28,1 : 0.5731"
"1,29 : 0.6552"
"29,1 : 0.6552"
"1,30 : 0.3312"
"30,1 : 0.3312"
"1,31 : 0.792"
"31,1 : 0.792"
"1,32 : 0.34"
"32,1 : 0.34"
"1,33 : 0.6859"
