x,y
0.09,0.07
0.25,0.79
0.26,0.96
0.86,0.63
0.01,0.56
0.86,0.65
0.72,0.4
0.2,0.18
0.39,0.17
0.98,0.87
0.25,0.69
0.55,0.88
0.28,0.08
0.97,0.86
0.55,0.01
0.86,0.73
0.46,0.58
0.24,0.44
0.87,0.32
0.58,0.53
0.53,0.87
0.74,0.76
0.3,0.23
0.16,0.68
0.99,0.94
0.98,0.47
0.84,0.7
0.28,0.0
0.25,0.39
0.29,0.86
0.95,0.93
0.45,0.84
0.31,0.7
0.23,0.76
0.3,0.84
0.43,0.02
0.99,0.35
0.64,0.59
0.76,0.7
0.23,0.47
0.69,0.25
0.56,0.8
0.1,0.87
0.67,0.92
0.84,0.23
0.65,1.0
0.49,0.87
0.27,0.65
0.98,0.16
0.59,0.83

Distanze
"0,1 : 0.7376"
"1,0 : 0.7376"
"0,2 : 0.9061"
"2,0 : 0.9061"
"0,3 : 0.9521"
"3,0 : 0.9521"
"0,4 : 0.4965"
"4,0 : 0.4965"
"0,5 : 0.964"
"5,0 : 0.964"
"0,6 : 0.7112"
"6,0 : 0.7112"
"0,7 : 0.1556"
"7,0 : 0.1556"
"0,8 : 0.3162"
"8,0 : 0.3162"
"0,9 : 1.1967"
"9,0 : 1.1967"
"0,10 : 0.6403"
"10,0 : 0.6403"
"0,11 : 0.9315"
"11,0 : 0.9315"
"0,12 : 0.1903"
"12,0 : 0.1903"
"0,13 : 1.1826"
"13,0 : 1.1826"
"0,14 : 0.4639"
"14,0 : 0.4639"
"0,15 : 1.0141"
"15,0 : 1.0141"
"0,16 : 0.6301"
"16,0 : 0.6301"
"0,17 : 0.3992"
"17,0 : 0.3992"
"0,18 : 0.8191"
"18,0 : 0.8191"
"0,19 : 0.6721"
"19,0 : 0.6721"
"0,20 : 0.913"
"20,0 : 0.913"
"0,21 : 0.9479"
"21,0 : 0.9479"
"0,22 : 0.264"
"22,0 : 0.264"
"0,23 : 0.614"
"23,0 : 0.614"
"0,24 : 1.2518"
"24,0 : 1.2518"
"0,25 : 0.9758"
"25,0 : 0.9758"
"0,26 : 0.9795"
"26,0 : 0.9795"
"0,27 : 0.2025"
"27,0 : 0.2025"
"0,28 : 0.3578"
"28,0 : 0.3578"
"0,29 : 0.8149"
"29,0 : 0.8149"
"0,30 : 1.2162"
"30,0 : 1.2162"
"0,31 : 0.85"
"31,0 : 0.85"
"0,32 : 0.6673"
"32,0 : 0.6673"
"0,33 : 0.7041"
"33,0 : 0.7041"
"0,34 : 0.7981"
"34,0 : 0.7981"
"0,35 : 0.3437"
"35,0 : 0.3437"
"0,36 : 0.9425"
"36,0 : 0.9425"
"0,37 : 0.7569"
"37,0 : 0.7569"
"0,38 : 0.9197"
"38,0 : 0.9197"
"0,39 : 0.4238"
"39,0 : 0.4238"
"0,40 : 0.6264"
"40,0 : 0.6264"
"0,41 : 0.8682"
"41,0 : 0.8682"
"0,42 : 0.8001"
"42,0 : 0.8001"
"0,43 : 1.029"
"43,0 : 1.029"
"0,44 : 0.7669"
"44,0 : 0.7669"
"0,45 : 1.0856"
"45,0 : 1.0856"
"0,46 : 0.8944"
"46,0 : 0.8944"
"0,47 : 0.6073"
"47,0 : 0.6073"
"0,48 : 0.8945"
"48,0 : 0.8945"
"0,49 : 0.9097"
"49,0 : 0.9097"
"1,2 : 0.1703"
"2,1 : 0.1703"
"1,3 : 0.6306"
"3,1 : 0.6306"
"1,4 : 0.3324"
"4,1 : 0.3324"
"1,5 : 0.6259"
"5,1 : 0.6259"
"1,6 : 0.6107"
"6,1 : 0.6107"
"1,7 : 0.612"
"7,1 : 0.612"
"1,8 : 0.6356"
"8,1 : 0.6356"
"1,9 : 0.7344"
"9,1 : 0.7344"
"1,10 : 0.1"
"10,1 : 0.1"
"1,11 : 0.3132"
"11,1 : 0.3132"
"1,12 : 0.7106"
"12,1 : 0.7106"
"1,13 : 0.7234"
"13,1 : 0.7234"
"1,14 : 0.8357"
"14,1 : 0.8357"
"1,15 : 0.6129"
"15,1 : 0.6129"
"1,16 : 0.297"
"16,1 : 0.297"
"1,17 : 0.3501"
"17,1 : 0.3501"
"1,18 : 0.778"
"18,1 : 0.778"
"1,19 : 0.4201"
"19,1 : 0.4201"
"1,20 : 0.2912"
"20,1 : 0.2912"
"1,21 : 0.4909"
"21,1 : 0.4909"
"1,22 : 0.5622"
"22,1 : 0.5622"
"1,23 : 0.1421"
"23,1 : 0.1421"
"1,24 : 0.755"
"24,1 : 0.755"
"1,25 : 0.7971"
"25,1 : 0.7971"
"1,26 : 0.5968"
"26,1 : 0.5968"
"1,27 : 0.7906"
"27,1 : 0.7906"
"1,28 : 0.4"
"28,1 : 0.4"
"1,29 : 0.0806"
"29,1 : 0.0806"
"1,30 : 0.7139"
"30,1 : 0.7139"
"1,31 : 0.2062"
"31,1 : 0.2062"
"1,32 : 0.1082"
"32,1 : 0.1082"
"1,33 : 0.0361"
"33,1 : 0.0361"
"1,34 : 0.0707"
"34,1 : 0.0707"
"1,35 : 0.7908"
"35,1 : 0.7908"
"1,36 : 0.8609"
"36,1 : 0.8609"
"1,37 : 0.4383"
"37,1 : 0.4383"
"1,38 : 0.5179"
"38,1 : 0.5179"
"1,39 : 0.3206"
"39,1 : 0.3206"
"1,40 : 0.6966"
"40,1 : 0.6966"
"1,41 : 0.3102"
"41,1 : 0.3102"
"1,42 : 0.17"
"42,1 : 0.17"
"1,43 : 0.4397"
"43,1 : 0.4397"
"1,44 : 0.8134"
"44,1 : 0.8134"
"1,45 : 0.4518"
"45,1 : 0.4518"
"1,46 : 0.253"
"46,1 : 0.253"
"1,47 : 0.1414"
"47,1 : 0.1414"
"1,48 : 0.9643"
"48,1 : 0.9643"
"1,49 : 0.3423"
"49,1 : 0.3423"
"2,3 : 0.6848"
"3,2 : 0.6848"
"2,4 : 0.4717"
"4,2 : 0.4717"
"2,5 : 0.6754"
"5,2 : 0.6754"
"2,6 : 0.7247"
"6,2 : 0.7247"
"2,7 : 0.7823"
"7,2 : 0.7823"
"2,8 : 0.8006"
"8,2 : 0.8006"
"2,9 : 0.7256"
"9,2 : 0.7256"
"2,10 : 0.2702"
"10,2 : 0.2702"
"2,11 : 0.3008"
"11,2 : 0.3008"
"2,12 : 0.8802"
"12,2 : 0.8802"
"2,13 : 0.717"
"13,2 : 0.717"
"2,14 : 0.9933"
"14,2 : 0.9933"
"2,15 : 0.6426"
"15,2 : 0.6426"
"2,16 : 0.4294"
"16,2 : 0.4294"
"2,17 : 0.5204"
"17,2 : 0.5204"
"2,18 : 0.8841"
"18,2 : 0.8841"
"2,19 : 0.536"
"19,2 : 0.536"
"2,20 : 0.2846"
"20,2 : 0.2846"
"2,21 : 0.52"
"21,2 : 0.52"
"2,22 : 0.7311"
"22,2 : 0.7311"
"2,23 : 0.2973"
"23,2 : 0.2973"
"2,24 : 0.7303"
"24,2 : 0.7303"
"2,25 : 0.8709"
"25,2 : 0.8709"
"2,26 : 0.6356"
"26,2 : 0.6356"
"2,27 : 0.9602"
