x,y
0.26,0.51
0.5,0.46
0.89,0.51
0.97,0.94
0.07,0.84
0.43,0.03
0.43,0.37
0.45,0.83
0.14,0.14
0.97,0.04
0.24,0.31
0.09,0.02
0.46,0.23
0.96,0.03
0.4,0.15
0.68,0.87
0.74,0.77
0.34,0.96
0.81,0.95
0.01,0.96
0.37,0.75
0.81,0.62
0.84,0.86
0.07,0.5
0.1,0.23
0.52,0.32
0.11,0.35
0.72,0.36
0.38,0.18
0.77,0.93
0.99,0.82
0.24,0.24
0.09,0.73
0.93,0.55
0.18,0.7
0.18,0.15
0.71,0.17
0.4,0.1
0.88,0.85
0.56,0.9
0.15,0.73
0.32,0.66
0.36,0.38
0.48,0.82
0.55,0.45
0.67,0.87
0.03,0.42
0.52,0.06
0.74,0.98
0.08,0.26

Distanze
"0,1 : 0.2452"
"1,0 : 0.2452"
"0,2 : 0.63"
"2,0 : 0.63"
"0,3 : 0.8301"
"3,0 : 0.8301"
"0,4 : 0.3808"
"4,0 : 0.3808"
"0,5 : 0.5092"
"5,0 : 0.5092"
"0,6 : 0.2202"
"6,0 : 0.2202"
"0,7 : 0.3722"
"7,0 : 0.3722"
"0,8 : 0.389"
"8,0 : 0.389"
"0,9 : 0.8515"
"9,0 : 0.8515"
"0,10 : 0.201"
"10,0 : 0.201"
"0,11 : 0.5187"
"11,0 : 0.5187"
"0,12 : 0.3441"
"12,0 : 0.3441"
"0,13 : 0.8488"
"13,0 : 0.8488"
"0,14 : 0.3863"
"14,0 : 0.3863"
"0,15 : 0.5532"
"15,0 : 0.5532"
"0,16 : 0.5459"
"16,0 : 0.5459"
"0,17 : 0.4571"
"17,0 : 0.4571"
"0,18 : 0.7043"
"18,0 : 0.7043"
"0,19 : 0.5148"
"19,0 : 0.5148"
"0,20 : 0.264"
"20,0 : 0.264"
"0,21 : 0.5609"
"21,0 : 0.5609"
"0,22 : 0.6774"
"22,0 : 0.6774"
"0,23 : 0.1903"
"23,0 : 0.1903"
"0,24 : 0.3225"
"24,0 : 0.3225"
"0,25 : 0.322"
"25,0 : 0.322"
"0,26 : 0.2193"
"26,0 : 0.2193"
"0,27 : 0.4838"
"27,0 : 0.4838"
"0,28 : 0.3511"
"28,0 : 0.3511"
"0,29 : 0.6607"
"29,0 : 0.6607"
"0,30 : 0.7931"
"30,0 : 0.7931"
"0,31 : 0.2707"
"31,0 : 0.2707"
"0,32 : 0.278"
"32,0 : 0.278"
"0,33 : 0.6712"
"33,0 : 0.6712"
"0,34 : 0.2062"
"34,0 : 0.2062"
"0,35 : 0.3688"
"35,0 : 0.3688"
"0,36 : 0.564"
"36,0 : 0.564"
"0,37 : 0.4332"
"37,0 : 0.4332"
"0,38 : 0.7071"
"38,0 : 0.7071"
"0,39 : 0.492"
"39,0 : 0.492"
"0,40 : 0.246"
"40,0 : 0.246"
"0,41 : 0.1616"
"41,0 : 0.1616"
"0,42 : 0.164"
"42,0 : 0.164"
"0,43 : 0.3801"
"43,0 : 0.3801"
"0,44 : 0.2961"
"44,0 : 0.2961"
"0,45 : 0.5456"
"45,0 : 0.5456"
"0,46 : 0.247"
"46,0 : 0.247"
"0,47 : 0.5197"
"47,0 : 0.5197"
"0,48 : 0.6718"
"48,0 : 0.6718"
"0,49 : 0.3081"
"49,0 : 0.3081"
"1,2 : 0.3932"
"2,1 : 0.3932"
"1,3 : 0.6718"
"3,1 : 0.6718"
"1,4 : 0.5738"
"4,1 : 0.5738"
"1,5 : 0.4357"
"5,1 : 0.4357"
"1,6 : 0.114"
"6,1 : 0.114"
"1,7 : 0.3734"
"7,1 : 0.3734"
"1,8 : 0.4817"
"8,1 : 0.4817"
"1,9 : 0.6303"
"9,1 : 0.6303"
"1,10 : 0.3002"
"10,1 : 0.3002"
"1,11 : 0.6014"
"11,1 : 0.6014"
"1,12 : 0.2335"
"12,1 : 0.2335"
"1,13 : 0.6297"
"13,1 : 0.6297"
"1,14 : 0.3257"
"14,1 : 0.3257"
"1,15 : 0.4478"
"15,1 : 0.4478"
"1,16 : 0.392"
"16,1 : 0.392"
"1,17 : 0.525"
"17,1 : 0.525"
"1,18 : 0.5798"
"18,1 : 0.5798"
"1,19 : 0.7001"
"19,1 : 0.7001"
"1,20 : 0.3178"
"20,1 : 0.3178"
"1,21 : 0.3489"
"21,1 : 0.3489"
"1,22 : 0.525"
"22,1 : 0.525"
"1,23 : 0.4319"
"23,1 : 0.4319"
"1,24 : 0.4614"
"24,1 : 0.4614"
"1,25 : 0.1414"
"25,1 : 0.1414"
"1,26 : 0.4052"
"26,1 : 0.4052"
"1,27 : 0.2417"
"27,1 : 0.2417"
"1,28 : 0.3046"
"28,1 : 0.3046"
"1,29 : 0.542"
"29,1 : 0.542"
"1,30 : 0.608"
"30,1 : 0.608"
"1,31 : 0.3406"
"31,1 : 0.3406"
"1,32 : 0.4909"
"32,1 : 0.4909"
"1,33 : 0.4393"
"33,1 : 0.4393"
"1,34 : 0.4"
"34,1 : 0.4"
"1,35 : 0.4455"
"35,1 : 0.4455"
