x,y
0.75,0.13
0.38,0.39
0.67,0.36
0.38,0.46
0.19,0.19
0.83,0.27
0.17,0.0
0.88,0.83
0.35,0.24
0.36,0.15
0.06,0.67
0.73,0.59
0.85,0.91
0.89,0.67
0.17,0.92
0.92,0.02
0.07,0.71
0.58,0.05
0.91,0.91
0.03,0.89
0.72,0.3
0.62,0.79
0.13,0.41
0.97,0.62
0.53,0.92
0.43,0.66
0.9,0.2
0.31,0.03
0.59,0.41
0.23,0.74
0.99,0.71
0.51,0.54
0.04,0.7
0.6,0.0
0.83,0.6
0.1,0.97
0.51,0.91
0.02,0.83
0.19,0.53
0.79,0.74
0.57,0.73
0.61,0.91
0.79,0.79
0.37,0.45
0.91,0.09
0.03,0.09
0.93,0.87
0.31,0.5
0.65,0.22
0.72,0.72

Distanze
"0,1 : 0.4522"
"1,0 : 0.4522"
"0,2 : 0.2435"
"2,0 : 0.2435"
"0,3 : 0.4958"
"3,0 : 0.4958"
"0,4 : 0.5632"
"4,0 : 0.5632"
"0,5 : 0.1612"
"5,0 : 0.1612"
"0,6 : 0.5944"
"6,0 : 0.5944"
"0,7 : 0.712"
"7,0 : 0.712"
"0,8 : 0.4148"
"8,0 : 0.4148"
"0,9 : 0.3905"
"9,0 : 0.3905"
"0,10 : 0.8762"
"10,0 : 0.8762"
"0,11 : 0.4604"
"11,0 : 0.4604"
"0,12 : 0.7864"
"12,0 : 0.7864"
"0,13 : 0.5579"
"13,0 : 0.5579"
"0,14 : 0.9801"
"14,0 : 0.9801"
"0,15 : 0.2025"
"15,0 : 0.2025"
"0,16 : 0.8938"
"16,0 : 0.8938"
"0,17 : 0.1879"
"17,0 : 0.1879"
"0,18 : 0.7962"
"18,0 : 0.7962"
"0,19 : 1.0469"
"19,0 : 1.0469"
"0,20 : 0.1726"
"20,0 : 0.1726"
"0,21 : 0.6727"
"21,0 : 0.6727"
"0,22 : 0.6803"
"22,0 : 0.6803"
"0,23 : 0.5371"
"23,0 : 0.5371"
"0,24 : 0.8201"
"24,0 : 0.8201"
"0,25 : 0.6191"
"25,0 : 0.6191"
"0,26 : 0.1655"
"26,0 : 0.1655"
