x,y
0.87,0.07
0.8,0.37
0.74,0.59
0.17,0.24
0.51,0.5
0.88,0.2
0.98,0.35
0.66,0.35
0.17,0.41
0.85,0.2
0.7,0.2
0.93,0.09
0.14,0.0
0.93,0.96
0.26,0.05
0.11,0.13
0.97,0.84
0.58,0.29
0.8,0.28
0.99,0.78
0.22,0.38
0.01,0.29
0.13,0.79
0.01,0.61
0.04,0.51
0.55,0.68
0.25,1.0
0.06,0.12
0.9,0.3
0.94,0.34
0.94,0.06
0.37,0.61
0.72,0.31
0.43,0.08
0.55,0.3
0.32,0.63
0.58,0.41
0.11,0.84
0.78,0.06
0.75,0.51
0.01,0.4
0.08,0.67
0.52,0.77
0.67,0.54
0.68,0.11
0.53,0.86
0.18,0.47
0.44,0.44
0.87,0.76
0.32,0.18

Distanze
"0,1 : 0.3081"
"1,0 : 0.3081"
"0,2 : 0.536"
"2,0 : 0.536"
"0,3 : 0.7203"
"3,0 : 0.7203"
"0,4 : 0.5608"
"4,0 : 0.5608"
"0,5 : 0.1304"
"5,0 : 0.1304"
"0,6 : 0.3008"
"6,0 : 0.3008"
"0,7 : 0.35"
"7,0 : 0.35"
"0,8 : 0.7782"
"8,0 : 0.7782"
"0,9 : 0.1315"
"9,0 : 0.1315"
"0,10 : 0.214"
"10,0 : 0.214"
"0,11 : 0.0632"
"11,0 : 0.0632"
"0,12 : 0.7333"
"12,0 : 0.7333"
"0,13 : 0.892"
"13,0 : 0.892"
"0,14 : 0.6103"
"14,0 : 0.6103"
"0,15 : 0.7624"
"15,0 : 0.7624"
"0,16 : 0.7765"
"16,0 : 0.7765"
"0,17 : 0.364"
"17,0 : 0.364"
"0,18 : 0.2214"
"18,0 : 0.2214"
"0,19 : 0.7201"
"19,0 : 0.7201"
"0,20 : 0.7201"
"20,0 : 0.7201"
"0,21 : 0.8877"
"21,0 : 0.8877"
"0,22 : 1.0325"
"22,0 : 1.0325"
"0,23 : 1.0155"
"23,0 : 1.0155"
"0,24 : 0.9394"
"24,0 : 0.9394"
"0,25 : 0.6888"
"25,0 : 0.6888"
"0,26 : 1.1177"
"26,0 : 1.1177"
"0,27 : 0.8115"
"27,0 : 0.8115"
"0,28 : 0.2319"
"28,0 : 0.2319"
"0,29 : 0.2789"
"29,0 : 0.2789"
"0,30 : 0.0707"
"30,0 : 0.0707"
"0,31 : 0.7359"
"31,0 : 0.7359"
"0,32 : 0.283"
"32,0 : 0.283"
"0,33 : 0.4401"
"33,0 : 0.4401"
"0,34 : 0.3941"
"34,0 : 0.3941"
"0,35 : 0.7849"
"35,0 : 0.7849"
"0,36 : 0.4469"
"36,0 : 0.4469"
"0,37 : 1.0819"
"37,0 : 1.0819"
"0,38 : 0.0906"
"38,0 : 0.0906"
"0,39 : 0.4561"
"39,0 : 0.4561"
"0,40 : 0.9211"
"40,0 : 0.9211"
"0,41 : 0.992"
"41,0 : 0.992"
"0,42 : 0.7826"
"42,0 : 0.7826"
"0,43 : 0.5108"
"43,0 : 0.5108"
"0,44 : 0.1942"
"44,0 : 0.1942"
"0,45 : 0.8601"
"45,0 : 0.8601"
"0,46 : 0.7976"
"46,0 : 0.7976"
"0,47 : 0.5673"
"47,0 : 0.5673"
"0,48 : 0.69"
"48,0 : 0.69"
"0,49 : 0.5609"
"49,0 : 0.5609"
"1,2 : 0.228"
"2,1 : 0.228"
"1,3 : 0.6433"
"3,1 : 0.6433"
"1,4 : 0.3178"
"4,1 : 0.3178"
"1,5 : 0.1879"
"5,1 : 0.1879"
"1,6 : 0.1811"
"6,1 : 0.1811"
"1,7 : 0.1414"
"7,1 : 0.1414"
"1,8 : 0.6313"
"8,1 : 0.6313"
"1,9 : 0.1772"
"9,1 : 0.1772"
"1,10 : 0.1972"
"10,1 : 0.1972"
"1,11 : 0.3087"
"11,1 : 0.3087"
"1,12 : 0.7566"
"12,1 : 0.7566"
"1,13 : 0.6042"
"13,1 : 0.6042"
"1,14 : 0.6277"
"14,1 : 0.6277"
"1,15 : 0.7305"
"15,1 : 0.7305"
"1,16 : 0.4998"
"16,1 : 0.4998"
"1,17 : 0.2341"
"17,1 : 0.2341"
"1,18 : 0.09"
"18,1 : 0.09"
"1,19 : 0.4519"
"19,1 : 0.4519"
"1,20 : 0.5801"
"20,1 : 0.5801"
"1,21 : 0.794"
"21,1 : 0.794"
"1,22 : 0.7908"
"22,1 : 0.7908"
"1,23 : 0.8257"
"23,1 : 0.8257"
"1,24 : 0.7728"
"24,1 : 0.7728"
"1,25 : 0.3982"
"25,1 : 0.3982"
"1,26 : 0.8363"
"26,1 : 0.8363"
"1,27 : 0.7811"
"27,1 : 0.7811"
"1,28 : 0.1221"
"28,1 : 0.1221"
"1,29 : 0.1432"
"29,1 : 0.1432"
"1,30 : 0.3401"
"30,1 : 0.3401"
"1,31 : 0.4924"
"31,1 : 0.4924"
"1,32 : 0.1"
"32,1 : 0.1"
"1,33 : 0.4701"
"33,1 : 0.4701"
"1,34 : 0.2596"
"34,1 : 0.2596"
"1,35 : 0.5459"
"35,1 : 0.5459"
"1,36 : 0.2236"
"36,1 : 0.2236"
"1,37 : 0.8349"
"37,1 : 0.8349"
"1,38 : 0.3106"
"38,1 : 0.3106"
"1,39 : 0.1487"
"39,1 : 0.1487"
"1,40 : 0.7906"
"40,1 : 0.7906"
"1,41 : 0.78"
"41,1 : 0.78"
"1,42 : 0.4883"
"42,1 : 0.4883"
"1,43 : 0.214"
"43,1 : 0.214"
"1,44 : 0.2864"
"44,1 : 0.2864"
"1,45 : 0.5595"
"45,1 : 0.5595"
"1,46 : 0.628"
"46,1 : 0.628"
"1,47 : 0.3667"
"47,1 : 0.3667"
"1,48 : 0.3962"
"48,1 : 0.3962"
"1,49 : 0.5162"
"49,1 : 0.5162"
"2,3 : 0.6689"
"3,2 : 0.6689"
"2,4 : 0.247"
"4,2 : 0.247"
"2,5 : 0.4144"
"5,2 : 0.4144"
"2,6 : 0.3394"
"6,2 : 0.3394"
"2,7 : 0.253"
"7,2 : 0.253"
"2,8 : 0.5977"
"8,2 : 0.5977"
"2,9 : 0.4052"
"9,2 : 0.4052"
"2,10 : 0.392"
"10,2 : 0.392"
"2,11 : 0.5349"
"11,2 : 0.5349"
"2,12 : 0.8415"
"12,2 : 0.8415"
"2,13 : 0.4159"
"13,2 : 0.4159"
"2,14 : 0.7225"
"14,2 : 0.7225"
"2,15 : 0.7801"
"15,2 : 0.7801"
"2,16 : 0.3397"
"16,2 : 0.3397"
"2,17 : 0.34"
"17,2 : 0.34"
"2,18 : 0.3158"
"18,2 : 0.3158"
"2,19 : 0.314"
"19,2 : 0.314"
"2,20 : 0.5608"
"20,2 : 0.5608"
