x,y
0.14,0.68
0.7,0.23
0.27,0.56
0.32,0.49
0.67,0.4
0.65,0.57
0.9,0.69
0.9,0.19
0.68,0.65
0.4,0.46
0.05,0.55
0.51,0.16
0.09,0.86
0.75,0.33
0.1,0.59
0.34,0.58
0.62,0.9
0.21,0.2
0.08,0.92
0.16,0.99
0.9,0.32
0.25,0.95
0.39,0.55
0.84,0.83
0.37,0.0
0.18,0.94
0.37,0.58
0.53,0.49
0.91,0.43
0.8,0.66
0.5,0.5
0.15,0.55
0.2,0.93
0.86,0.14
0.12,0.58
0.28,0.95
0.03,0.64
0.01,0.31
0.04,0.61
0.39,0.39
0.59,0.4
0.55,0.5
0.7,0.02
0.6,0.83
0.74,0.49
0.87,0.08
0.04,0.28
0.3,0.08
0.27,0.26
0.84,0.24

Distanze
"0,1 : 0.7184"
"1,0 : 0.7184"
"0,2 : 0.1769"
"2,0 : 0.1769"
"0,3 : 0.2617"
"3,0 : 0.2617"
"0,4 : 0.5994"
"4,0 : 0.5994"
"0,5 : 0.5217"
"5,0 : 0.5217"
"0,6 : 0.7601"
"6,0 : 0.7601"
"0,7 : 0.9043"
"7,0 : 0.9043"
"0,8 : 0.5408"
"8,0 : 0.5408"
"0,9 : 0.3406"
"9,0 : 0.3406"
"0,10 : 0.1581"
"10,0 : 0.1581"
"0,11 : 0.6382"
"11,0 : 0.6382"
"0,12 : 0.1868"
"12,0 : 0.1868"
"0,13 : 0.7033"
"13,0 : 0.7033"
"0,14 : 0.0985"
"14,0 : 0.0985"
"0,15 : 0.2236"
"15,0 : 0.2236"
"0,16 : 0.528"
"16,0 : 0.528"
"0,17 : 0.4851"
"17,0 : 0.4851"
"0,18 : 0.2474"
"18,0 : 0.2474"
"0,19 : 0.3106"
"19,0 : 0.3106"
"0,20 : 0.841"
"20,0 : 0.841"
"0,21 : 0.2915"
"21,0 : 0.2915"
"0,22 : 0.2818"
"22,0 : 0.2818"
"0,23 : 0.7159"
"23,0 : 0.7159"
"0,24 : 0.7178"
"24,0 : 0.7178"
"0,25 : 0.2631"
"25,0 : 0.2631"
"0,26 : 0.2508"
"26,0 : 0.2508"
"0,27 : 0.4338"
"27,0 : 0.4338"
"0,28 : 0.8096"
"28,0 : 0.8096"
"0,29 : 0.6603"
"29,0 : 0.6603"
"0,30 : 0.4025"
"30,0 : 0.4025"
"0,31 : 0.1304"
"31,0 : 0.1304"
"0,32 : 0.2571"
"32,0 : 0.2571"
"0,33 : 0.9"
"33,0 : 0.9"
"0,34 : 0.102"
"34,0 : 0.102"
"0,35 : 0.3041"
"35,0 : 0.3041"
"0,36 : 0.117"
"36,0 : 0.117"
"0,37 : 0.3922"
"37,0 : 0.3922"
"0,38 : 0.1221"
"38,0 : 0.1221"
"0,39 : 0.3829"
"39,0 : 0.3829"
"0,40 : 0.53"
"40,0 : 0.53"
"0,41 : 0.4478"
"41,0 : 0.4478"
"0,42 : 0.8656"
"42,0 : 0.8656"
"0,43 : 0.4838"
"43,0 : 0.4838"
"0,44 : 0.6294"
"44,0 : 0.6294"
"0,45 : 0.9449"
"45,0 : 0.9449"
"0,46 : 0.4123"
"46,0 : 0.4123"
"0,47 : 0.621"
"47,0 : 0.621"
"0,48 : 0.4397"
"48,0 : 0.4397"
"0,49 : 0.8268"
"49,0 : 0.8268"
"1,2 : 0.542"
"2,1 : 0.542"
"1,3 : 0.4604"
"3,1 : 0.4604"
"1,4 : 0.1726"
"4,1 : 0.1726"
"1,5 : 0.3437"
"5,1 : 0.3437"
"1,6 : 0.5016"
"6,1 : 0.5016"
"1,7 : 0.204"
"7,1 : 0.204"
"1,8 : 0.4205"
"8,1 : 0.4205"
"1,9 : 0.378"
"9,1 : 0.378"
"1,10 : 0.7245"
"10,1 : 0.7245"
"1,11 : 0.2025"
"11,1 : 0.2025"
"1,12 : 0.8769"
"12,1 : 0.8769"
"1,13 : 0.1118"
"13,1 : 0.1118"
"1,14 : 0.6997"
"14,1 : 0.6997"
"1,15 : 0.5021"
"15,1 : 0.5021"
"1,16 : 0.6748"
"16,1 : 0.6748"
"1,17 : 0.4909"
"17,1 : 0.4909"
"1,18 : 0.9276"
"18,1 : 0.9276"
"1,19 : 0.9323"
"19,1 : 0.9323"
"1,20 : 0.2193"
"20,1 : 0.2193"
"1,21 : 0.8491"
"21,1 : 0.8491"
"1,22 : 0.4455"
"22,1 : 0.4455"
"1,23 : 0.6161"
"23,1 : 0.6161"
"1,24 : 0.4022"
"24,1 : 0.4022"
"1,25 : 0.8801"
"25,1 : 0.8801"
"1,26 : 0.481"
"26,1 : 0.481"
"1,27 : 0.3106"
"27,1 : 0.3106"
"1,28 : 0.29"
"28,1 : 0.29"
"1,29 : 0.4415"
"29,1 : 0.4415"
"1,30 : 0.336"
"30,1 : 0.336"
"1,31 : 0.6363"
"31,1 : 0.6363"
"1,32 : 0.8602"
"32,1 : 0.8602"
"1,33 : 0.1836"
"33,1 : 0.1836"
"1,34 : 0.6774"
"34,1 : 0.6774"
"1,35 : 0.8335"
"35,1 : 0.8335"
"1,36 : 0.7855"
"36,1 : 0.7855"
"1,37 : 0.6946"
"37,1 : 0.6946"
"1,38 : 0.7616"
"38,1 : 0.7616"
"1,39 : 0.3489"
"39,1 : 0.3489"
"1,40 : 0.2025"
"40,1 : 0.2025"
"1,41 : 0.3089"
"41,1 : 0.3089"
"1,42 : 0.21"
"42,1 : 0.21"
"1,43 : 0.6083"
"43,1 : 0.6083"
"1,44 : 0.2631"
"44,1 : 0.2631"
"1,45 : 0.2267"
"45,1 : 0.2267"
"1,46 : 0.6619"
"46,1 : 0.6619"
"1,47 : 0.4272"
"47,1 : 0.4272"
"1,48 : 0.431"
"48,1 : 0.431"
"1,49 : 0.1404"
"49,1 : 0.1404"
"2,3 : 0.086"
"3,2 : 0.086"
"2,4 : 0.4308"
"4,2 : 0.4308"
"2,5 : 0.3801"
"5,2 : 0.3801"
"2,6 : 0.6433"
"6,2 : 0.6433"
"2,7 : 0.7306"
"7,2 : 0.7306"
"2,8 : 0.4198"
"8,2 : 0.4198"
"2,9 : 0.164"
"9,2 : 0.164"
"2,10 : 0.2202"
"10,2 : 0.2202"
"2,11 : 0.4665"
"11,2 : 0.4665"
"2,12 : 0.3499"
"12,2 : 0.3499"
"2,13 : 0.5323"
"13,2 : 0.5323"
"2,14 : 0.1726"
"14,2 : 0.1726"
"2,15 : 0.0728"
"15,2 : 0.0728"
"2,16 : 0.488"
"16,2 : 0.488"
"2,17 : 0.365"
"17,2 : 0.365"
"2,18 : 0.4071"
"18,2 : 0.4071"
"2,19 : 0.4438"
"19,2 : 0.4438"
"2,20 : 0.6742"
"20,2 : 0.6742"
"2,21 : 0.3905"
"21,2 : 0.3905"
"2,22 : 0.1204"
"22,2 : 0.1204"
"2,23 : 0.6307"
"23,2 : 0.6307"
"2,24 : 0.5689"
"24,2 : 0.5689"
"2,25 : 0.3905"
"25,2 : 0.3905"
"2,26 : 0.102"
"26,2 : 0.102"
"2,27 : 0.2693"
"27,2 : 0.2693"
"2,28 : 0.6531"
"28,2 : 0.6531"
"2,29 : 0.5394"
"29,2 : 0.5394"
"2,30 : 0.2377"
"30,2 : 0.2377"
"2,31 : 0.1204"
"31,2 : 0.1204"
"2,32 : 0.3766"
"32,2 : 0.3766"
"2,33 : 0.7242"
"33,2 : 0.7242"
"2,34 : 0.1513"
"34,2 : 0.1513"
"2,35 : 0.3901"
"35,2 : 0.3901"
"2,36 : 0.253"
"36,2 : 0.253"
"2,37 : 0.3607"
"37,2 : 0.3607"
"2,38 : 0.2354"
"38,2 : 0.2354"
"2,39 : 0.2081"
"39,2 : 0.2081"
"2,40 : 0.3578"
"40,2 : 0.3578"
"2,41 : 0.2864"
"41,2 : 0.2864"
"2,42 : 0.6903"
"42,2 : 0.6903"
"2,43 : 0.4264"
"43,2 : 0.4264"
"2,44 : 0.4752"
"44,2 : 0.4752"
"2,45 : 0.7684"
"45,2 : 0.7684"
"2,46 : 0.3624"
"46,2 : 0.3624"
"2,47 : 0.4809"
"47,2 : 0.4809"
"2,48 : 0.3"
"48,2 : 0.3"
"2,49 : 0.6537"
"49,2 : 0.6537"
"3,4 : 0.3614"
"4,3 : 0.3614"
"3,5 : 0.3396"
"5,3 : 0.3396"
"3,6 : 0.6135"
"6,3 : 0.6135"
"3,7 : 0.653"
"7,3 : 0.653"
"3,8 : 0.394"
"8,3 : 0.394"
"3,9 : 0.0854"
"9,3 : 0.0854"
"3,10 : 0.2766"
"10,3 : 0.2766"
"3,11 : 0.3808"
"11,3 : 0.3808"
"3,12 : 0.4357"
"12,3 : 0.4357"
"3,13 : 0.4588"
"13,3 : 0.4588"
"3,14 : 0.2417"
"14,3 : 0.2417"
"3,15 : 0.0922"
"15,3 : 0.0922"
"3,16 : 0.508"
"16,3 : 0.508"
"3,17 : 0.3102"
"17,3 : 0.3102"
"3,18 : 0.4924"
"18,3 : 0.4924"
"3,19 : 0.525"
"19,3 : 0.525"
"3,20 : 0.6044"
"20,3 : 0.6044"
"3,21 : 0.4653"
"21,3 : 0.4653"
"3,22 : 0.0922"
"22,3 : 0.0922"
"3,23 : 0.6213"
"23,3 : 0.6213"
"3,24 : 0.4925"
"24,3 : 0.4925"
"3,25 : 0.4713"
"25,3 : 0.4713"
"3,26 : 0.103"
"26,3 : 0.103"
"3,27 : 0.21"
"27,3 : 0.21"
"3,28 : 0.593"
"28,3 : 0.593"
"3,29 : 0.5092"
"29,3 : 0.5092"
"3,30 : 0.1803"
"30,3 : 0.1803"
"3,31 : 0.1803"
"31,3 : 0.1803"
"3,32 : 0.4561"
"32,3 : 0.4561"
"3,33 : 0.6435"
"33,3 : 0.6435"
"3,34 : 0.2193"
"34,3 : 0.2193"
"3,35 : 0.4617"
"35,3 : 0.4617"
"3,36 : 0.3265"
"36,3 : 0.3265"
"3,37 : 0.3585"
"37,3 : 0.3585"
"3,38 : 0.3046"
"38,3 : 0.3046"
"3,39 : 0.1221"
"39,3 : 0.1221"
"3,40 : 0.2846"
"40,3 : 0.2846"
"3,41 : 0.2302"
"41,3 : 0.2302"
"3,42 : 0.6044"
"42,3 : 0.6044"
"3,43 : 0.4405"
"43,3 : 0.4405"
"3,44 : 0.42"
"44,3 : 0.42"
"3,45 : 0.686"
"45,3 : 0.686"
"3,46 : 0.35"
"46,3 : 0.35"
"3,47 : 0.4105"
"47,3 : 0.4105"
"3,48 : 0.2354"
"48,3 : 0.2354"
"3,49 : 0.577"
"49,3 : 0.577"
"4,5 : 0.1712"
"5,4 : 0.1712"
"4,6 : 0.3701"
"6,4 : 0.3701"
"4,7 : 0.3114"
"7,4 : 0.3114"
"4,8 : 0.2502"
"8,4 : 0.2502"
"4,9 : 0.2766"
"9,4 : 0.2766"
"4,10 : 0.6379"
"10,4 : 0.6379"
"4,11 : 0.2884"
"11,4 : 0.2884"
"4,12 : 0.7403"
"12,4 : 0.7403"
"4,13 : 0.1063"
"13,4 : 0.1063"
"4,14 : 0.6008"
"14,4 : 0.6008"
"4,15 : 0.3759"
"15,4 : 0.3759"
"4,16 : 0.5025"
"16,4 : 0.5025"
"4,17 : 0.5016"
"17,4 : 0.5016"
"4,18 : 0.7864"
"18,4 : 0.7864"
"4,19 : 0.7799"
"19,4 : 0.7799"
"4,20 : 0.2435"
"20,4 : 0.2435"
"4,21 : 0.692"
"21,4 : 0.692"
"4,22 : 0.3176"
"22,4 : 0.3176"
"4,23 : 0.4624"
"23,4 : 0.4624"
"4,24 : 0.5"
"24,4 : 0.5"
"4,25 : 0.7292"
"25,4 : 0.7292"
"4,26 : 0.3499"
"26,4 : 0.3499"
"4,27 : 0.1664"
"27,4 : 0.1664"
"4,28 : 0.2419"
"28,4 : 0.2419"
"4,29 : 0.2907"
"29,4 : 0.2907"
"4,30 : 0.1972"
"30,4 : 0.1972"
"4,31 : 0.5412"
"31,4 : 0.5412"
"4,32 : 0.7084"
"32,4 : 0.7084"
"4,33 : 0.322"
"33,4 : 0.322"
"4,34 : 0.5787"
"34,4 : 0.5787"
"4,35 : 0.6742"
"35,4 : 0.6742"
"4,36 : 0.6835"
"36,4 : 0.6835"
"4,37 : 0.6661"
"37,4 : 0.6661"
"4,38 : 0.6641"
"38,4 : 0.6641"
"4,39 : 0.2802"
"39,4 : 0.2802"
"4,40 : 0.08"
"40,4 : 0.08"
"4,41 : 0.1562"
"41,4 : 0.1562"
"4,42 : 0.3812"
"42,4 : 0.3812"
"4,43 : 0.4357"
"43,4 : 0.4357"
"4,44 : 0.114"
"44,4 : 0.114"
"4,45 : 0.3774"
